date,open,high,low,close,volume,barCount
20230223  06:27:00,4053.625,4053.75,4053.625,4053.625,-1,-1
20230223  06:28:00,4053.625,4053.875,4053.625,4053.875,-1,-1
20230223  06:29:00,4053.875,4053.875,4053.875,4053.875,-1,-1
20230223  06:30:00,4053.875,4053.875,4053.5,4053.5,-1,-1
20230223  06:31:00,4053.5,4053.625,4053.125,4053.5,-1,-1
20230223  06:32:00,4053.5,4053.5,4052.625,4052.75,-1,-1
20230223  06:33:00,4052.75,4052.875,4052.5,4052.625,-1,-1
20230223  06:34:00,4052.625,4052.875,4052.5,4052.75,-1,-1
20230223  06:35:00,4052.75,4053.25,4052.625,4053.125,-1,-1
20230223  06:36:00,4053.125,4053.75,4053.125,4053.75,-1,-1
20230223  06:37:00,4053.75,4053.75,4052.875,4053.0,-1,-1
20230223  06:38:00,4053.0,4053.375,4052.25,4052.375,-1,-1
20230223  06:39:00,4052.375,4052.875,4052.125,4052.75,-1,-1
20230223  06:40:00,4052.75,4053.0,4052.625,4053.0,-1,-1
20230223  06:41:00,4053.0,4053.625,4053.0,4053.375,-1,-1
20230223  06:42:00,4053.375,4053.625,4053.125,4053.25,-1,-1
20230223  06:43:00,4053.25,4053.25,4053.125,4053.125,-1,-1
20230223  06:44:00,4053.125,4053.125,4052.75,4052.875,-1,-1
20230223  06:45:00,4052.875,4053.25,4052.875,4053.0,-1,-1
20230223  06:46:00,4053.0,4053.375,4052.875,4053.0,-1,-1
20230223  06:47:00,4053.0,4053.25,4053.0,4053.0,-1,-1
20230223  06:48:00,4053.0,4053.25,4053.0,4053.25,-1,-1
20230223  06:49:00,4053.25,4053.25,4053.0,4053.125,-1,-1
20230223  06:50:00,4053.125,4053.25,4052.5,4052.5,-1,-1
20230223  06:51:00,4052.5,4052.875,4052.5,4052.5,-1,-1
20230223  06:52:00,4052.5,4052.875,4052.5,4052.75,-1,-1
20230223  06:53:00,4052.75,4053.0,4052.25,4052.25,-1,-1
20230223  06:54:00,4052.25,4052.75,4052.25,4052.625,-1,-1
20230223  06:55:00,4052.625,4052.625,4052.25,4052.25,-1,-1
20230223  06:56:00,4052.25,4052.5,4052.25,4052.25,-1,-1
20230223  06:57:00,4052.25,4052.5,4051.75,4052.0,-1,-1
20230223  06:58:00,4052.0,4052.625,4052.0,4052.5,-1,-1
20230223  06:59:00,4052.5,4052.875,4052.5,4052.75,-1,-1
20230223  07:00:00,4052.75,4053.5,4052.75,4053.375,-1,-1
20230223  07:01:00,4053.375,4053.625,4053.25,4053.5,-1,-1
20230223  07:02:00,4053.5,4054.0,4053.5,4053.75,-1,-1
20230223  07:03:00,4053.75,4054.125,4053.5,4053.5,-1,-1
20230223  07:04:00,4053.5,4053.5,4053.25,4053.25,-1,-1
20230223  07:05:00,4053.25,4053.5,4053.0,4053.25,-1,-1
20230223  07:06:00,4053.25,4053.5,4053.0,4053.0,-1,-1
20230223  07:07:00,4053.0,4053.5,4053.0,4053.25,-1,-1
20230223  07:08:00,4053.25,4053.25,4053.25,4053.25,-1,-1
20230223  07:09:00,4053.25,4053.25,4053.0,4053.0,-1,-1
20230223  07:10:00,4053.0,4053.125,4053.0,4053.0,-1,-1
20230223  07:11:00,4053.0,4053.0,4052.75,4052.75,-1,-1
20230223  07:12:00,4052.75,4052.75,4052.25,4052.5,-1,-1
20230223  07:13:00,4052.5,4052.625,4052.25,4052.25,-1,-1
20230223  07:14:00,4052.25,4052.375,4052.0,4052.25,-1,-1
20230223  07:15:00,4052.25,4052.5,4052.25,4052.5,-1,-1
20230223  07:16:00,4052.5,4052.75,4052.5,4052.625,-1,-1
20230223  07:17:00,4052.625,4052.625,4052.625,4052.625,-1,-1
20230223  07:18:00,4052.625,4053.125,4052.625,4053.125,-1,-1
20230223  07:19:00,4053.125,4053.125,4053.0,4053.125,-1,-1
20230223  07:20:00,4053.125,4053.125,4052.75,4053.0,-1,-1
20230223  07:21:00,4053.0,4053.125,4053.0,4053.125,-1,-1
20230223  07:22:00,4053.125,4053.125,4053.0,4053.125,-1,-1
20230223  07:23:00,4053.125,4053.25,4053.0,4053.25,-1,-1
20230223  07:24:00,4053.25,4053.25,4053.25,4053.25,-1,-1
20230223  07:25:00,4053.25,4053.25,4053.25,4053.25,-1,-1
20230223  07:26:00,4053.25,4053.25,4053.25,4053.25,-1,-1
20230223  07:27:00,4053.25,4053.25,4053.25,4053.25,-1,-1
20230223  07:28:00,4053.25,4054.0,4053.25,4054.0,-1,-1
20230223  07:29:00,4054.0,4054.0,4053.5,4053.5,-1,-1
20230223  07:30:00,4053.5,4053.75,4053.5,4053.75,-1,-1
20230223  07:31:00,4053.75,4054.0,4053.625,4054.0,-1,-1
20230223  07:32:00,4054.0,4054.25,4054.0,4054.125,-1,-1
20230223  07:33:00,4054.125,4054.75,4054.125,4054.25,-1,-1
20230223  07:34:00,4054.25,4054.25,4054.0,4054.0,-1,-1
20230223  07:35:00,4054.0,4054.0,4053.5,4053.75,-1,-1
20230223  07:36:00,4053.75,4053.75,4053.75,4053.75,-1,-1
20230223  07:37:00,4053.75,4053.75,4053.625,4053.75,-1,-1
20230223  07:38:00,4053.75,4053.75,4053.0,4053.25,-1,-1
20230223  07:39:00,4053.25,4053.25,4053.25,4053.25,-1,-1
20230223  07:40:00,4053.25,4053.25,4053.0,4053.25,-1,-1
20230223  07:41:00,4053.25,4053.5,4052.875,4053.0,-1,-1
20230223  07:42:00,4053.0,4053.25,4053.0,4053.25,-1,-1
20230223  07:43:00,4053.25,4053.75,4053.25,4053.75,-1,-1
20230223  07:44:00,4053.75,4054.0,4053.75,4053.75,-1,-1
20230223  07:45:00,4053.75,4054.0,4053.75,4054.0,-1,-1
20230223  07:46:00,4054.0,4054.0,4053.75,4053.75,-1,-1
20230223  07:47:00,4053.75,4053.75,4053.0,4053.25,-1,-1
20230223  07:48:00,4053.25,4053.375,4053.25,4053.25,-1,-1
20230223  07:49:00,4053.25,4053.25,4053.25,4053.25,-1,-1
20230223  07:50:00,4053.25,4053.375,4053.25,4053.25,-1,-1
20230223  07:51:00,4053.25,4053.75,4053.25,4053.75,-1,-1
20230223  07:52:00,4053.75,4053.75,4053.75,4053.75,-1,-1
20230223  07:53:00,4053.75,4053.75,4053.75,4053.75,-1,-1
20230223  07:54:00,4053.75,4054.0,4053.75,4053.75,-1,-1
20230223  07:55:00,4053.75,4053.75,4053.25,4053.25,-1,-1
20230223  07:56:00,4053.25,4053.25,4052.75,4052.75,-1,-1
20230223  07:57:00,4052.75,4053.0,4052.5,4052.75,-1,-1
20230223  07:58:00,4052.75,4053.0,4052.25,4052.5,-1,-1
20230223  07:59:00,4052.5,4052.5,4051.875,4052.0,-1,-1
20230223  08:00:00,4052.0,4052.375,4051.5,4051.5,-1,-1
20230223  08:01:00,4051.5,4051.75,4051.25,4051.75,-1,-1
20230223  08:02:00,4051.75,4051.75,4051.125,4051.25,-1,-1
20230223  08:03:00,4051.25,4051.5,4050.625,4051.0,-1,-1
20230223  08:04:00,4051.0,4051.5,4051.0,4051.125,-1,-1
20230223  08:05:00,4051.125,4051.375,4051.125,4051.25,-1,-1
20230223  08:06:00,4051.25,4051.25,4050.625,4051.0,-1,-1
20230223  08:07:00,4051.0,4051.375,4050.875,4051.0,-1,-1
20230223  08:08:00,4051.0,4051.0,4050.25,4050.25,-1,-1
20230223  08:09:00,4050.25,4050.25,4050.25,4050.25,-1,-1
20230223  08:10:00,4050.25,4050.375,4050.125,4050.375,-1,-1
20230223  08:11:00,4050.375,4051.0,4050.25,4051.0,-1,-1
20230223  08:12:00,4051.0,4051.5,4050.75,4051.25,-1,-1
20230223  08:13:00,4051.25,4051.75,4051.125,4051.5,-1,-1
20230223  08:14:00,4051.5,4052.125,4051.5,4052.125,-1,-1
20230223  08:15:00,4052.125,4053.0,4052.125,4052.75,-1,-1
20230223  08:16:00,4052.75,4053.25,4052.5,4052.875,-1,-1
20230223  08:17:00,4052.875,4053.25,4052.25,4052.625,-1,-1
20230223  08:18:00,4052.625,4052.75,4052.375,4052.5,-1,-1
20230223  08:19:00,4052.5,4052.75,4051.625,4051.875,-1,-1
20230223  08:20:00,4051.875,4052.0,4051.5,4051.75,-1,-1
20230223  08:21:00,4051.75,4052.0,4051.75,4052.0,-1,-1
20230223  08:22:00,4052.0,4052.125,4051.875,4052.0,-1,-1
20230223  08:23:00,4052.0,4052.0,4051.625,4051.75,-1,-1
20230223  08:24:00,4051.75,4052.125,4051.5,4051.75,-1,-1
20230223  08:25:00,4051.75,4051.75,4050.875,4051.0,-1,-1
20230223  08:26:00,4051.0,4051.25,4050.625,4050.75,-1,-1
20230223  08:27:00,4050.75,4051.25,4050.75,4051.25,-1,-1
20230223  08:28:00,4051.25,4051.25,4050.75,4051.0,-1,-1
20230223  08:29:00,4051.0,4051.125,4050.75,4050.75,-1,-1
20230223  08:30:00,4050.75,4051.25,4050.375,4050.875,-1,-1
20230223  08:31:00,4050.875,4051.25,4050.625,4051.125,-1,-1
20230223  08:32:00,4051.125,4051.375,4050.875,4051.25,-1,-1
20230223  08:33:00,4051.25,4051.625,4051.25,4051.25,-1,-1
20230223  08:34:00,4051.25,4051.5,4051.0,4051.125,-1,-1
20230223  08:35:00,4051.125,4051.75,4051.0,4051.5,-1,-1
20230223  08:36:00,4051.5,4051.75,4051.25,4051.25,-1,-1
20230223  08:37:00,4051.25,4051.75,4051.25,4051.75,-1,-1
20230223  08:38:00,4051.75,4052.5,4051.375,4052.375,-1,-1
20230223  08:39:00,4052.375,4052.5,4052.125,4052.125,-1,-1
20230223  08:40:00,4052.125,4052.25,4051.625,4052.0,-1,-1
20230223  08:41:00,4052.0,4052.25,4051.875,4052.25,-1,-1
20230223  08:42:00,4052.25,4052.25,4052.125,4052.25,-1,-1
20230223  08:43:00,4052.25,4052.375,4051.75,4051.75,-1,-1
20230223  08:44:00,4051.75,4052.0,4051.375,4051.75,-1,-1
20230223  08:45:00,4051.75,4051.75,4051.5,4051.75,-1,-1
20230223  08:46:00,4051.75,4052.5,4051.75,4052.25,-1,-1
20230223  08:47:00,4052.25,4052.75,4052.25,4052.375,-1,-1
20230223  08:48:00,4052.375,4052.75,4052.375,4052.625,-1,-1
20230223  08:49:00,4052.625,4052.75,4052.375,4052.5,-1,-1
20230223  08:50:00,4052.5,4052.5,4052.0,4052.125,-1,-1
20230223  08:51:00,4052.125,4052.125,4051.75,4052.0,-1,-1
20230223  08:52:00,4052.0,4052.25,4051.625,4051.75,-1,-1
20230223  08:53:00,4051.75,4052.0,4051.75,4051.875,-1,-1
20230223  08:54:00,4051.875,4052.0,4051.875,4052.0,-1,-1
20230223  08:55:00,4052.0,4052.0,4051.625,4052.0,-1,-1
20230223  08:56:00,4052.0,4052.25,4051.875,4052.125,-1,-1
20230223  08:57:00,4052.125,4052.5,4052.125,4052.125,-1,-1
20230223  08:58:00,4052.125,4052.125,4051.5,4051.5,-1,-1
20230223  08:59:00,4051.5,4051.875,4050.875,4051.0,-1,-1
20230223  09:00:00,4051.0,4053.625,4050.75,4052.5,-1,-1
20230223  09:01:00,4052.5,4054.125,4052.25,4053.875,-1,-1
20230223  09:02:00,4053.875,4054.375,4053.375,4053.375,-1,-1
20230223  09:03:00,4053.375,4053.625,4052.0,4052.25,-1,-1
20230223  09:04:00,4052.25,4052.5,4051.5,4051.875,-1,-1
20230223  09:05:00,4051.875,4052.5,4050.375,4050.5,-1,-1
20230223  09:06:00,4050.5,4050.5,4050.125,4050.375,-1,-1
20230223  09:07:00,4050.375,4051.25,4050.25,4051.0,-1,-1
20230223  09:08:00,4051.0,4052.75,4051.0,4052.25,-1,-1
20230223  09:09:00,4052.25,4053.0,4052.0,4052.0,-1,-1
20230223  09:10:00,4052.0,4052.75,4051.75,4051.75,-1,-1
20230223  09:11:00,4051.75,4051.75,4050.5,4051.25,-1,-1
20230223  09:12:00,4051.25,4052.75,4051.25,4052.125,-1,-1
20230223  09:13:00,4052.125,4052.5,4051.5,4052.25,-1,-1
20230223  09:14:00,4052.25,4053.5,4052.25,4053.25,-1,-1
20230223  09:15:00,4053.25,4055.0,4053.25,4054.25,-1,-1
20230223  09:16:00,4054.25,4054.5,4053.75,4053.875,-1,-1
20230223  09:17:00,4053.875,4055.0,4053.75,4054.75,-1,-1
20230223  09:18:00,4054.75,4055.75,4054.75,4055.0,-1,-1
20230223  09:19:00,4055.0,4055.25,4054.375,4054.5,-1,-1
20230223  09:20:00,4054.5,4056.25,4054.5,4056.125,-1,-1
20230223  09:21:00,4056.125,4057.0,4056.0,4056.5,-1,-1
20230223  09:22:00,4056.5,4056.75,4055.25,4056.0,-1,-1
20230223  09:23:00,4056.0,4057.0,4056.0,4056.5,-1,-1
20230223  09:24:00,4056.5,4057.0,4056.25,4056.75,-1,-1
20230223  09:25:00,4056.75,4057.0,4054.75,4054.75,-1,-1
20230223  09:26:00,4054.75,4055.25,4053.5,4054.5,-1,-1
20230223  09:27:00,4054.5,4055.0,4054.0,4054.25,-1,-1
20230223  09:28:00,4054.25,4055.375,4053.75,4055.25,-1,-1
20230223  09:29:00,4055.25,4056.0,4054.25,4054.5,-1,-1
20230223  09:30:00,4054.5,4056.25,4054.375,4055.75,-1,-1
20230223  09:31:00,4055.75,4057.125,4055.5,4056.5,-1,-1
20230223  09:32:00,4056.5,4058.875,4056.5,4058.75,-1,-1
20230223  09:33:00,4058.75,4059.25,4057.625,4058.0,-1,-1
20230223  09:34:00,4058.0,4058.75,4057.75,4058.375,-1,-1
20230223  09:35:00,4058.375,4059.125,4058.125,4059.0,-1,-1
20230223  09:36:00,4059.0,4059.125,4058.25,4058.875,-1,-1
20230223  09:37:00,4058.875,4059.375,4058.75,4059.125,-1,-1
20230223  09:38:00,4059.125,4059.625,4058.75,4059.25,-1,-1
20230223  09:39:00,4059.25,4059.5,4057.5,4058.0,-1,-1
20230223  09:40:00,4058.0,4058.0,4056.75,4057.0,-1,-1
20230223  09:41:00,4057.0,4057.5,4056.5,4056.75,-1,-1
20230223  09:42:00,4056.75,4058.5,4056.5,4058.5,-1,-1
20230223  09:43:00,4058.5,4058.5,4057.5,4058.0,-1,-1
20230223  09:44:00,4058.0,4058.0,4056.5,4056.5,-1,-1
20230223  09:45:00,4056.5,4058.0,4056.25,4057.75,-1,-1
20230223  09:46:00,4057.75,4058.75,4057.25,4057.75,-1,-1
20230223  09:47:00,4057.75,4058.75,4057.75,4058.625,-1,-1
20230223  09:48:00,4058.625,4058.75,4057.25,4057.75,-1,-1
20230223  09:49:00,4057.75,4057.75,4056.5,4056.5,-1,-1
20230223  09:50:00,4056.5,4057.75,4056.25,4056.75,-1,-1
20230223  09:51:00,4056.75,4057.25,4056.25,4056.75,-1,-1
20230223  09:52:00,4056.75,4057.0,4055.75,4055.75,-1,-1
20230223  09:53:00,4055.75,4056.5,4055.75,4055.75,-1,-1
20230223  09:54:00,4055.75,4056.25,4055.0,4055.25,-1,-1
20230223  09:55:00,4055.25,4055.5,4054.5,4055.25,-1,-1
20230223  09:56:00,4055.25,4055.75,4054.5,4054.75,-1,-1
20230223  09:57:00,4054.75,4055.25,4054.25,4054.5,-1,-1
20230223  09:58:00,4054.5,4055.0,4054.0,4055.0,-1,-1
20230223  09:59:00,4055.0,4055.75,4054.75,4054.875,-1,-1
20230223  10:00:00,4054.875,4057.0,4054.875,4055.75,-1,-1
20230223  10:01:00,4055.75,4057.25,4055.5,4057.0,-1,-1
20230223  10:02:00,4057.0,4058.0,4057.0,4057.75,-1,-1
20230223  10:03:00,4057.75,4058.25,4057.375,4057.5,-1,-1
20230223  10:04:00,4057.5,4058.5,4057.25,4058.0,-1,-1
20230223  10:05:00,4058.0,4058.0,4056.75,4057.0,-1,-1
20230223  10:06:00,4057.0,4057.25,4056.25,4056.5,-1,-1
20230223  10:07:00,4056.5,4057.75,4056.5,4057.0,-1,-1
20230223  10:08:00,4057.0,4057.5,4056.75,4057.5,-1,-1
20230223  10:09:00,4057.5,4058.0,4057.5,4057.75,-1,-1
20230223  10:10:00,4057.75,4057.75,4057.125,4057.25,-1,-1
20230223  10:11:00,4057.25,4057.5,4056.75,4056.75,-1,-1
20230223  10:12:00,4056.75,4057.0,4056.375,4057.0,-1,-1
20230223  10:13:00,4057.0,4057.5,4056.75,4057.0,-1,-1
20230223  10:14:00,4057.0,4057.5,4056.25,4056.5,-1,-1
20230223  10:15:00,4056.5,4057.5,4056.5,4057.375,-1,-1
20230223  10:16:00,4057.375,4058.0,4057.125,4057.75,-1,-1
20230223  10:17:00,4057.75,4059.5,4057.75,4059.25,-1,-1
20230223  10:18:00,4059.25,4059.25,4057.5,4057.75,-1,-1
20230223  10:19:00,4057.75,4057.75,4056.375,4056.625,-1,-1
20230223  10:20:00,4056.625,4056.75,4056.125,4056.5,-1,-1
20230223  10:21:00,4056.5,4057.5,4056.375,4056.875,-1,-1
20230223  10:22:00,4056.875,4057.0,4053.5,4053.875,-1,-1
20230223  10:23:00,4053.875,4054.375,4047.375,4047.5,-1,-1
20230223  10:24:00,4047.5,4048.625,4046.125,4048.625,-1,-1
20230223  10:25:00,4048.625,4051.75,4048.125,4051.625,-1,-1
20230223  10:26:00,4051.625,4052.5,4051.25,4051.25,-1,-1
20230223  10:27:00,4051.25,4053.25,4051.25,4052.875,-1,-1
20230223  10:28:00,4052.875,4053.25,4051.0,4051.5,-1,-1
20230223  10:29:00,4051.5,4052.25,4050.5,4050.5,-1,-1
20230223  10:30:00,4050.5,4052.0,4050.5,4051.75,-1,-1
20230223  10:31:00,4051.75,4052.0,4050.125,4050.375,-1,-1
20230223  10:32:00,4050.375,4050.375,4048.75,4049.25,-1,-1
20230223  10:33:00,4049.25,4049.25,4047.0,4048.5,-1,-1
20230223  10:34:00,4048.5,4049.5,4047.75,4048.25,-1,-1
20230223  10:35:00,4048.25,4051.25,4048.25,4051.25,-1,-1
20230223  10:36:00,4051.25,4052.0,4050.75,4051.5,-1,-1
20230223  10:37:00,4051.5,4051.5,4050.25,4051.25,-1,-1
20230223  10:38:00,4051.25,4051.5,4050.75,4051.0,-1,-1
20230223  10:39:00,4051.0,4052.5,4051.0,4051.5,-1,-1
20230223  10:40:00,4051.5,4052.5,4051.5,4051.75,-1,-1
20230223  10:41:00,4051.75,4051.75,4050.25,4050.5,-1,-1
20230223  10:42:00,4050.5,4052.0,4050.5,4052.0,-1,-1
20230223  10:43:00,4052.0,4052.0,4051.25,4051.5,-1,-1
20230223  10:44:00,4051.5,4051.5,4050.75,4050.75,-1,-1
20230223  10:45:00,4050.75,4051.625,4050.75,4051.625,-1,-1
20230223  10:46:00,4051.625,4051.625,4051.0,4051.0,-1,-1
20230223  10:47:00,4051.0,4052.375,4050.75,4051.5,-1,-1
20230223  10:48:00,4051.5,4052.5,4051.25,4052.25,-1,-1
20230223  10:49:00,4052.25,4052.25,4051.5,4052.0,-1,-1
20230223  10:50:00,4052.0,4053.25,4051.5,4053.0,-1,-1
20230223  10:51:00,4053.0,4053.0,4052.0,4052.25,-1,-1
20230223  10:52:00,4052.25,4052.75,4051.75,4052.0,-1,-1
20230223  10:53:00,4052.0,4052.0,4051.5,4051.75,-1,-1
20230223  10:54:00,4051.75,4052.0,4051.25,4051.5,-1,-1
20230223  10:55:00,4051.5,4051.75,4051.25,4051.5,-1,-1
20230223  10:56:00,4051.5,4051.5,4051.25,4051.25,-1,-1
20230223  10:57:00,4051.25,4051.25,4049.5,4050.75,-1,-1
20230223  10:58:00,4050.75,4051.25,4050.625,4050.75,-1,-1
20230223  10:59:00,4050.75,4052.25,4050.625,4052.0,-1,-1
20230223  11:00:00,4052.0,4052.0,4051.375,4051.625,-1,-1
20230223  11:01:00,4051.625,4052.0,4051.25,4051.5,-1,-1
20230223  11:02:00,4051.5,4053.0,4051.25,4052.75,-1,-1
20230223  11:03:00,4052.75,4053.0,4051.625,4051.625,-1,-1
20230223  11:04:00,4051.625,4052.0,4050.75,4051.0,-1,-1
20230223  11:05:00,4051.0,4051.75,4051.0,4051.5,-1,-1
20230223  11:06:00,4051.5,4052.0,4050.875,4051.25,-1,-1
20230223  11:07:00,4051.25,4051.5,4050.625,4051.0,-1,-1
20230223  11:08:00,4051.0,4051.5,4050.375,4051.25,-1,-1
20230223  11:09:00,4051.25,4052.0,4051.0,4051.0,-1,-1
20230223  11:10:00,4051.0,4052.0,4051.0,4051.625,-1,-1
20230223  11:11:00,4051.625,4051.625,4050.875,4051.5,-1,-1
20230223  11:12:00,4051.5,4051.5,4050.625,4050.75,-1,-1
20230223  11:13:00,4050.75,4051.75,4050.375,4051.5,-1,-1
20230223  11:14:00,4051.5,4052.0,4051.25,4052.0,-1,-1
20230223  11:15:00,4052.0,4052.25,4051.375,4051.75,-1,-1
20230223  11:16:00,4051.75,4051.75,4050.625,4050.75,-1,-1
20230223  11:17:00,4050.75,4052.25,4050.625,4051.375,-1,-1
20230223  11:18:00,4051.375,4052.125,4051.25,4052.0,-1,-1
20230223  11:19:00,4052.0,4053.0,4051.75,4053.0,-1,-1
20230223  11:20:00,4053.0,4053.0,4051.625,4051.75,-1,-1
20230223  11:21:00,4051.75,4052.0,4051.375,4052.0,-1,-1
20230223  11:22:00,4052.0,4052.25,4051.625,4051.75,-1,-1
20230223  11:23:00,4051.75,4052.25,4051.125,4051.125,-1,-1
20230223  11:24:00,4051.125,4051.5,4050.875,4051.5,-1,-1
20230223  11:25:00,4051.5,4051.5,4050.625,4051.125,-1,-1
20230223  11:26:00,4051.125,4051.25,4050.375,4050.875,-1,-1
20230223  11:27:00,4050.875,4051.5,4050.375,4051.25,-1,-1
20230223  11:28:00,4051.25,4052.0,4051.0,4051.625,-1,-1
20230223  11:29:00,4051.625,4052.0,4051.375,4051.5,-1,-1
20230223  11:30:00,4051.5,4051.75,4050.375,4051.25,-1,-1
20230223  11:31:00,4051.25,4051.25,4050.375,4050.75,-1,-1
20230223  11:32:00,4050.75,4051.75,4050.625,4051.625,-1,-1
20230223  11:33:00,4051.625,4051.625,4050.375,4050.625,-1,-1
20230223  11:34:00,4050.625,4050.75,4050.0,4050.375,-1,-1
20230223  11:35:00,4050.375,4050.375,4049.375,4049.5,-1,-1
20230223  11:36:00,4049.5,4049.75,4049.375,4049.5,-1,-1
20230223  11:37:00,4049.5,4050.0,4049.25,4049.625,-1,-1
20230223  11:38:00,4049.625,4049.75,4049.375,4049.5,-1,-1
20230223  11:39:00,4049.5,4050.0,4048.625,4050.0,-1,-1
20230223  11:40:00,4050.0,4050.5,4049.25,4049.25,-1,-1
20230223  11:41:00,4049.25,4049.25,4048.25,4048.625,-1,-1
20230223  11:42:00,4048.625,4049.25,4048.5,4048.75,-1,-1
20230223  11:43:00,4048.75,4049.25,4048.625,4049.0,-1,-1
20230223  11:44:00,4049.0,4049.5,4048.625,4049.125,-1,-1
20230223  11:45:00,4049.125,4049.5,4049.0,4049.375,-1,-1
20230223  11:46:00,4049.375,4049.75,4049.375,4049.5,-1,-1
20230223  11:47:00,4049.5,4049.625,4048.875,4048.875,-1,-1
20230223  11:48:00,4048.875,4050.0,4048.625,4049.875,-1,-1
20230223  11:49:00,4049.875,4049.875,4049.375,4049.625,-1,-1
20230223  11:50:00,4049.625,4049.75,4049.125,4049.75,-1,-1
20230223  11:51:00,4049.75,4050.375,4049.75,4050.0,-1,-1
20230223  11:52:00,4050.0,4050.5,4050.0,4050.5,-1,-1
20230223  11:53:00,4050.5,4050.5,4049.875,4049.875,-1,-1
20230223  11:54:00,4049.875,4050.0,4049.0,4049.875,-1,-1
20230223  11:55:00,4049.875,4050.25,4049.75,4050.25,-1,-1
20230223  11:56:00,4050.25,4051.0,4050.25,4051.0,-1,-1
20230223  11:57:00,4051.0,4052.0,4050.75,4051.75,-1,-1
20230223  11:58:00,4051.75,4051.75,4051.625,4051.75,-1,-1
20230223  11:59:00,4051.75,4052.5,4051.75,4051.875,-1,-1
20230223  12:00:00,4051.875,4053.0,4051.625,4052.75,-1,-1
20230223  12:01:00,4052.75,4053.625,4052.625,4053.625,-1,-1
20230223  12:02:00,4053.625,4054.5,4053.625,4054.375,-1,-1
20230223  12:03:00,4054.375,4055.5,4054.25,4055.375,-1,-1
20230223  12:04:00,4055.375,4055.5,4054.75,4055.125,-1,-1
20230223  12:05:00,4055.125,4055.125,4054.25,4054.625,-1,-1
20230223  12:06:00,4054.625,4055.5,4054.625,4055.375,-1,-1
20230223  12:07:00,4055.375,4055.75,4054.875,4054.875,-1,-1
20230223  12:08:00,4054.875,4055.0,4054.125,4054.5,-1,-1
20230223  12:09:00,4054.5,4054.75,4054.0,4054.5,-1,-1
20230223  12:10:00,4054.5,4054.5,4053.625,4053.75,-1,-1
20230223  12:11:00,4053.75,4053.75,4053.125,4053.125,-1,-1
20230223  12:12:00,4053.125,4053.25,4052.5,4052.625,-1,-1
20230223  12:13:00,4052.625,4052.75,4052.375,4052.375,-1,-1
20230223  12:14:00,4052.375,4052.5,4051.5,4051.75,-1,-1
20230223  12:15:00,4051.75,4051.75,4051.25,4051.25,-1,-1
20230223  12:16:00,4051.25,4051.375,4050.125,4050.25,-1,-1
20230223  12:17:00,4050.25,4050.5,4049.75,4050.0,-1,-1
20230223  12:18:00,4050.0,4050.25,4049.75,4049.75,-1,-1
20230223  12:19:00,4049.75,4049.75,4049.25,4049.625,-1,-1
20230223  12:20:00,4049.625,4049.625,4048.875,4049.25,-1,-1
20230223  12:21:00,4049.25,4049.75,4049.0,4049.25,-1,-1
20230223  12:22:00,4049.25,4049.75,4048.75,4048.75,-1,-1
20230223  12:23:00,4048.75,4049.5,4048.625,4048.75,-1,-1
20230223  12:24:00,4048.75,4049.75,4048.625,4049.375,-1,-1
20230223  12:25:00,4049.375,4049.625,4049.125,4049.5,-1,-1
20230223  12:26:00,4049.5,4050.25,4049.375,4050.125,-1,-1
20230223  12:27:00,4050.125,4050.25,4049.875,4050.125,-1,-1
20230223  12:28:00,4050.125,4050.5,4050.125,4050.5,-1,-1
20230223  12:29:00,4050.5,4050.75,4050.125,4050.125,-1,-1
20230223  12:30:00,4050.125,4050.5,4050.125,4050.375,-1,-1
20230223  12:31:00,4050.375,4050.5,4049.875,4050.5,-1,-1
20230223  12:32:00,4050.5,4050.75,4050.375,4050.75,-1,-1
20230223  12:33:00,4050.75,4050.75,4049.75,4049.875,-1,-1
20230223  12:34:00,4049.875,4050.75,4049.75,4050.625,-1,-1
20230223  12:35:00,4050.625,4051.0,4050.375,4051.0,-1,-1
20230223  12:36:00,4051.0,4052.5,4051.0,4052.25,-1,-1
20230223  12:37:00,4052.25,4052.75,4052.125,4052.5,-1,-1
20230223  12:38:00,4052.5,4052.75,4052.375,4052.75,-1,-1
20230223  12:39:00,4052.75,4053.5,4052.625,4053.375,-1,-1
20230223  12:40:00,4053.375,4054.0,4053.125,4054.0,-1,-1
20230223  12:41:00,4054.0,4054.0,4053.625,4053.875,-1,-1
20230223  12:42:00,4053.875,4054.25,4053.5,4053.75,-1,-1
20230223  12:43:00,4053.75,4054.5,4053.75,4054.5,-1,-1
20230223  12:44:00,4054.5,4054.5,4053.875,4054.0,-1,-1
20230223  12:45:00,4054.0,4054.125,4053.625,4053.625,-1,-1
20230223  12:46:00,4053.625,4054.25,4053.625,4054.25,-1,-1
20230223  12:47:00,4054.25,4054.375,4053.875,4054.25,-1,-1
20230223  12:48:00,4054.25,4055.25,4054.125,4054.875,-1,-1
20230223  12:49:00,4054.875,4055.125,4054.375,4054.5,-1,-1
20230223  12:50:00,4054.5,4055.0,4054.5,4054.75,-1,-1
20230223  12:51:00,4054.75,4055.5,4054.375,4055.5,-1,-1
20230223  12:52:00,4055.5,4056.125,4055.25,4055.5,-1,-1
20230223  12:53:00,4055.5,4055.75,4055.375,4055.625,-1,-1
20230223  12:54:00,4055.625,4055.625,4054.875,4055.0,-1,-1
