date,open,high,low,close,volume,barCount
20230216  12:55:00,4191.375,4191.875,4191.125,4191.875,-1,-1
20230216  12:56:00,4191.875,4192.375,4191.625,4192.375,-1,-1
20230216  12:57:00,4192.375,4192.875,4191.875,4192.875,-1,-1
20230216  12:58:00,4192.875,4193.625,4192.875,4193.625,-1,-1
20230216  12:59:00,4193.625,4193.625,4193.125,4193.125,-1,-1
20230216  13:00:00,4193.125,4193.875,4193.125,4193.875,-1,-1
20230216  13:01:00,4193.875,4194.625,4193.375,4194.125,-1,-1
20230216  13:02:00,4194.125,4194.625,4193.875,4194.625,-1,-1
20230216  13:03:00,4194.625,4194.625,4192.875,4193.125,-1,-1
20230216  13:04:00,4193.125,4193.625,4192.875,4192.875,-1,-1
20230216  13:05:00,4192.875,4193.625,4192.875,4193.375,-1,-1
20230216  13:06:00,4193.375,4193.375,4192.375,4192.375,-1,-1
20230216  13:07:00,4192.375,4192.625,4192.125,4192.625,-1,-1
20230216  13:08:00,4192.625,4192.625,4191.375,4191.375,-1,-1
20230216  13:09:00,4191.375,4191.375,4189.125,4189.625,-1,-1
20230216  13:10:00,4189.625,4189.875,4188.625,4188.875,-1,-1
20230216  13:11:00,4188.875,4189.875,4188.625,4189.625,-1,-1
20230216  13:12:00,4189.625,4190.125,4188.875,4188.875,-1,-1
20230216  13:13:00,4188.875,4190.125,4188.625,4190.125,-1,-1
20230216  13:14:00,4190.125,4190.375,4189.375,4189.625,-1,-1
20230216  13:15:00,4189.625,4190.375,4189.625,4190.375,-1,-1
20230216  13:16:00,4190.375,4190.375,4189.375,4189.375,-1,-1
20230216  13:17:00,4189.375,4189.375,4187.5,4187.625,-1,-1
20230216  13:18:00,4187.625,4187.875,4187.0,4187.625,-1,-1
20230216  13:19:00,4187.625,4187.875,4186.625,4186.875,-1,-1
20230216  13:20:00,4186.875,4187.375,4186.375,4186.625,-1,-1
20230216  13:21:00,4186.625,4188.375,4186.625,4188.375,-1,-1
20230216  13:22:00,4188.375,4188.375,4187.625,4187.625,-1,-1
20230216  13:23:00,4187.625,4188.625,4187.625,4188.125,-1,-1
20230216  13:24:00,4188.125,4188.25,4186.625,4187.125,-1,-1
20230216  13:25:00,4187.125,4187.125,4185.625,4185.625,-1,-1
20230216  13:26:00,4185.625,4186.25,4185.125,4185.875,-1,-1
20230216  13:27:00,4185.875,4185.875,4185.125,4185.375,-1,-1
20230216  13:28:00,4185.375,4185.5,4183.875,4184.375,-1,-1
20230216  13:29:00,4184.375,4185.125,4183.625,4185.0,-1,-1
20230216  13:30:00,4185.0,4185.125,4183.875,4185.125,-1,-1
20230216  13:31:00,4185.125,4185.875,4184.5,4184.625,-1,-1
20230216  13:32:00,4184.625,4185.0,4184.375,4184.875,-1,-1
20230216  13:33:00,4184.875,4185.625,4184.625,4185.625,-1,-1
20230216  13:34:00,4185.625,4185.875,4185.375,4185.625,-1,-1
20230216  13:35:00,4185.625,4186.125,4185.625,4186.125,-1,-1
20230216  13:36:00,4186.125,4186.375,4185.625,4185.875,-1,-1
20230216  13:37:00,4185.875,4186.125,4185.625,4185.875,-1,-1
20230216  13:38:00,4185.875,4186.125,4184.875,4185.625,-1,-1
20230216  13:39:00,4185.625,4186.375,4185.625,4186.375,-1,-1
20230216  13:40:00,4186.375,4186.875,4185.875,4185.875,-1,-1
20230216  13:41:00,4185.875,4186.125,4184.875,4184.875,-1,-1
20230216  13:42:00,4184.875,4185.875,4184.875,4185.625,-1,-1
20230216  13:43:00,4185.625,4185.875,4185.375,4185.625,-1,-1
20230216  13:44:00,4185.625,4186.25,4185.375,4185.875,-1,-1
20230216  13:45:00,4185.875,4186.625,4185.875,4186.375,-1,-1
20230216  13:46:00,4186.375,4186.375,4185.375,4185.375,-1,-1
20230216  13:47:00,4185.375,4186.125,4185.375,4185.375,-1,-1
20230216  13:48:00,4185.375,4185.625,4184.875,4184.875,-1,-1
20230216  13:49:00,4184.875,4185.125,4184.75,4185.125,-1,-1
20230216  13:50:00,4185.125,4185.375,4184.75,4184.875,-1,-1
20230216  13:51:00,4184.875,4185.375,4184.75,4185.375,-1,-1
20230216  13:52:00,4185.375,4186.625,4185.25,4186.125,-1,-1
20230216  13:53:00,4186.125,4186.375,4185.625,4185.875,-1,-1
20230216  13:54:00,4185.875,4185.875,4184.875,4185.125,-1,-1
20230216  13:55:00,4185.125,4185.875,4185.125,4185.875,-1,-1
20230216  13:56:00,4185.875,4185.875,4185.125,4185.375,-1,-1
20230216  13:57:00,4185.375,4185.625,4184.375,4184.375,-1,-1
20230216  13:58:00,4184.375,4185.125,4184.375,4184.875,-1,-1
20230216  13:59:00,4184.875,4184.875,4184.25,4184.5,-1,-1
20230216  14:00:00,4184.5,4185.25,4183.875,4184.0,-1,-1
20230216  14:01:00,4184.0,4184.25,4183.5,4183.75,-1,-1
20230216  14:02:00,4183.75,4184.25,4183.625,4184.0,-1,-1
20230216  14:03:00,4184.0,4184.0,4183.375,4183.75,-1,-1
20230216  14:04:00,4183.75,4183.75,4182.25,4182.25,-1,-1
20230216  14:05:00,4182.25,4182.75,4181.5,4181.5,-1,-1
20230216  14:06:00,4181.5,4182.0,4181.125,4181.5,-1,-1
20230216  14:07:00,4181.5,4181.75,4180.625,4181.25,-1,-1
20230216  14:08:00,4181.25,4181.5,4181.0,4181.25,-1,-1
20230216  14:09:00,4181.25,4183.0,4181.25,4182.0,-1,-1
20230216  14:10:00,4182.0,4182.0,4181.0,4181.5,-1,-1
20230216  14:11:00,4181.5,4181.5,4179.75,4180.0,-1,-1
20230216  14:12:00,4180.0,4181.0,4179.5,4180.75,-1,-1
20230216  14:13:00,4180.75,4181.0,4180.0,4180.125,-1,-1
20230216  14:14:00,4180.125,4180.625,4179.75,4179.75,-1,-1
20230216  14:15:00,4179.75,4180.625,4179.5,4179.5,-1,-1
20230216  14:16:00,4179.5,4179.75,4179.25,4179.25,-1,-1
20230216  14:17:00,4179.25,4179.25,4177.0,4177.875,-1,-1
20230216  14:18:00,4177.875,4178.375,4177.25,4178.0,-1,-1
20230216  14:19:00,4178.0,4178.75,4177.75,4178.5,-1,-1
20230216  14:20:00,4178.5,4178.5,4176.25,4177.125,-1,-1
20230216  14:21:00,4177.125,4177.75,4177.0,4177.5,-1,-1
20230216  14:22:00,4177.5,4177.75,4176.375,4176.5,-1,-1
20230216  14:23:00,4176.5,4176.875,4176.125,4176.75,-1,-1
20230216  14:24:00,4176.75,4177.875,4175.75,4176.0,-1,-1
20230216  14:25:00,4176.0,4176.25,4175.625,4176.25,-1,-1
20230216  14:26:00,4176.25,4177.625,4176.125,4176.75,-1,-1
20230216  14:27:00,4176.75,4176.875,4175.875,4176.125,-1,-1
20230216  14:28:00,4176.125,4177.25,4176.0,4176.75,-1,-1
20230216  14:29:00,4176.75,4177.25,4174.625,4176.875,-1,-1
20230216  14:30:00,4176.875,4176.875,4164.0,4170.25,-1,-1
20230216  14:31:00,4170.25,4171.625,4163.125,4164.625,-1,-1
20230216  14:32:00,4164.625,4167.5,4162.75,4166.5,-1,-1
20230216  14:33:00,4166.5,4169.25,4162.375,4167.625,-1,-1
20230216  14:34:00,4167.625,4167.625,4164.125,4166.125,-1,-1
20230216  14:35:00,4166.125,4167.875,4164.125,4165.25,-1,-1
20230216  14:36:00,4165.25,4166.125,4161.625,4162.5,-1,-1
20230216  14:37:00,4162.5,4162.625,4159.625,4161.625,-1,-1
20230216  14:38:00,4161.625,4162.5,4160.125,4162.0,-1,-1
20230216  14:39:00,4162.0,4162.75,4161.25,4161.5,-1,-1
20230216  14:40:00,4161.5,4163.625,4161.25,4161.375,-1,-1
20230216  14:41:00,4161.375,4161.375,4159.375,4159.5,-1,-1
20230216  14:42:00,4159.5,4159.5,4155.875,4158.0,-1,-1
20230216  14:43:00,4158.0,4160.5,4158.0,4159.125,-1,-1
20230216  14:44:00,4159.125,4159.5,4157.75,4158.75,-1,-1
20230216  14:45:00,4158.75,4158.875,4152.75,4152.875,-1,-1
20230216  14:46:00,4152.875,4153.625,4150.75,4150.75,-1,-1
20230216  14:47:00,4150.75,4153.25,4148.25,4148.625,-1,-1
20230216  14:48:00,4148.625,4150.0,4145.25,4150.0,-1,-1
20230216  14:49:00,4150.0,4150.0,4145.875,4148.25,-1,-1
20230216  14:50:00,4148.25,4149.0,4146.0,4148.375,-1,-1
20230216  14:51:00,4148.375,4150.875,4148.25,4149.5,-1,-1
20230216  14:52:00,4149.5,4151.375,4149.0,4150.875,-1,-1
20230216  14:53:00,4150.875,4151.25,4148.375,4150.75,-1,-1
20230216  14:54:00,4150.75,4151.125,4148.25,4150.375,-1,-1
20230216  14:55:00,4150.375,4150.875,4149.25,4149.25,-1,-1
20230216  14:56:00,4149.25,4151.25,4149.25,4150.5,-1,-1
20230216  14:57:00,4150.5,4151.375,4149.75,4149.875,-1,-1
20230216  14:58:00,4149.875,4150.625,4149.375,4150.375,-1,-1
20230216  14:59:00,4150.375,4151.75,4150.0,4151.25,-1,-1
20230216  15:00:00,4151.25,4151.25,4148.5,4148.75,-1,-1
20230216  15:01:00,4148.75,4150.0,4148.375,4149.0,-1,-1
20230216  15:02:00,4149.0,4149.0,4147.0,4147.25,-1,-1
20230216  15:03:00,4147.25,4149.0,4146.375,4148.75,-1,-1
20230216  15:04:00,4148.75,4150.5,4148.5,4149.25,-1,-1
20230216  15:05:00,4149.25,4151.375,4149.125,4150.25,-1,-1
20230216  15:06:00,4150.25,4150.75,4149.375,4150.75,-1,-1
20230216  15:07:00,4150.75,4150.875,4149.5,4149.75,-1,-1
20230216  15:08:00,4149.75,4149.875,4148.125,4148.5,-1,-1
20230216  15:09:00,4148.5,4149.625,4148.375,4149.375,-1,-1
20230216  15:10:00,4149.375,4150.375,4149.0,4150.375,-1,-1
20230216  15:11:00,4150.375,4150.625,4149.625,4150.375,-1,-1
20230216  15:12:00,4150.375,4150.375,4148.875,4149.25,-1,-1
20230216  15:13:00,4149.25,4150.0,4148.5,4149.125,-1,-1
20230216  15:14:00,4149.125,4149.125,4146.875,4147.125,-1,-1
20230216  15:15:00,4147.125,4147.625,4146.75,4147.625,-1,-1
20230216  15:16:00,4147.625,4147.875,4145.0,4145.375,-1,-1
20230216  15:17:00,4145.375,4145.375,4142.75,4144.0,-1,-1
20230216  15:18:00,4144.0,4144.375,4143.0,4143.5,-1,-1
20230216  15:19:00,4143.5,4144.875,4142.75,4143.75,-1,-1
20230216  15:20:00,4143.75,4144.875,4143.75,4144.0,-1,-1
20230216  15:21:00,4144.0,4145.0,4143.5,4144.875,-1,-1
20230216  15:22:00,4144.875,4145.375,4144.25,4145.375,-1,-1
20230216  15:23:00,4145.375,4146.5,4145.25,4145.25,-1,-1
20230216  15:24:00,4145.25,4145.25,4144.75,4144.875,-1,-1
20230216  15:25:00,4144.875,4146.5,4144.75,4145.125,-1,-1
20230216  15:26:00,4145.125,4145.75,4144.75,4145.125,-1,-1
20230216  15:27:00,4145.125,4146.0,4144.25,4144.625,-1,-1
20230216  15:28:00,4144.625,4144.875,4142.375,4142.875,-1,-1
20230216  15:29:00,4142.875,4143.375,4138.875,4140.875,-1,-1
20230216  15:30:00,4140.875,4147.125,4140.875,4145.75,-1,-1
20230216  15:31:00,4145.75,4147.75,4144.25,4147.0,-1,-1
20230216  15:32:00,4147.0,4148.0,4145.0,4147.375,-1,-1
20230216  15:33:00,4147.375,4147.625,4145.75,4146.5,-1,-1
20230216  15:34:00,4146.5,4148.0,4143.125,4145.25,-1,-1
20230216  15:35:00,4145.25,4145.25,4140.875,4142.375,-1,-1
20230216  15:36:00,4142.375,4143.25,4138.625,4139.375,-1,-1
20230216  15:37:00,4139.375,4139.5,4135.75,4137.25,-1,-1
20230216  15:38:00,4137.25,4142.75,4136.75,4142.625,-1,-1
20230216  15:39:00,4142.625,4147.125,4142.625,4147.125,-1,-1
20230216  15:40:00,4147.125,4149.75,4145.875,4147.75,-1,-1
20230216  15:41:00,4147.75,4149.0,4146.5,4147.25,-1,-1
20230216  15:42:00,4147.25,4147.625,4141.0,4141.75,-1,-1
20230216  15:43:00,4141.75,4146.875,4139.875,4146.25,-1,-1
20230216  15:44:00,4146.25,4148.25,4144.25,4146.0,-1,-1
20230216  15:45:00,4146.0,4147.5,4141.625,4145.25,-1,-1
20230216  15:46:00,4145.25,4148.0,4143.0,4146.625,-1,-1
20230216  15:47:00,4146.625,4150.25,4146.25,4149.25,-1,-1
20230216  15:48:00,4149.25,4150.0,4147.5,4148.625,-1,-1
20230216  15:49:00,4148.625,4149.0,4144.625,4145.75,-1,-1
20230216  15:50:00,4145.75,4147.0,4143.125,4146.625,-1,-1
20230216  15:51:00,4146.625,4151.0,4146.5,4147.5,-1,-1
20230216  15:52:00,4147.5,4149.0,4145.125,4146.0,-1,-1
20230216  15:53:00,4146.0,4149.25,4146.0,4148.5,-1,-1
20230216  15:54:00,4148.5,4148.75,4144.625,4145.5,-1,-1
20230216  15:55:00,4145.5,4147.0,4142.375,4143.625,-1,-1
20230216  15:56:00,4143.625,4147.25,4143.125,4143.75,-1,-1
20230216  15:57:00,4143.75,4147.5,4142.375,4146.875,-1,-1
20230216  15:58:00,4146.875,4148.0,4143.875,4144.0,-1,-1
20230216  15:59:00,4144.0,4144.25,4141.0,4141.875,-1,-1
20230216  16:00:00,4141.875,4143.25,4138.75,4142.125,-1,-1
20230216  16:01:00,4142.125,4144.25,4138.875,4139.25,-1,-1
20230216  16:02:00,4139.25,4142.25,4137.5,4141.5,-1,-1
20230216  16:03:00,4141.5,4143.25,4140.0,4141.25,-1,-1
20230216  16:04:00,4141.25,4143.5,4140.625,4141.5,-1,-1
20230216  16:05:00,4141.5,4145.0,4140.625,4143.75,-1,-1
20230216  16:06:00,4143.75,4148.75,4143.5,4146.625,-1,-1
20230216  16:07:00,4146.625,4149.5,4146.125,4147.5,-1,-1
20230216  16:08:00,4147.5,4149.25,4145.75,4146.75,-1,-1
20230216  16:09:00,4146.75,4148.5,4145.25,4148.125,-1,-1
20230216  16:10:00,4148.125,4148.75,4146.625,4147.375,-1,-1
20230216  16:11:00,4147.375,4152.25,4147.25,4150.25,-1,-1
20230216  16:12:00,4150.25,4154.625,4150.25,4153.625,-1,-1
20230216  16:13:00,4153.625,4153.875,4152.0,4153.75,-1,-1
20230216  16:14:00,4153.75,4153.75,4150.125,4150.5,-1,-1
20230216  16:15:00,4150.5,4151.75,4147.875,4147.875,-1,-1
20230216  16:16:00,4147.875,4151.0,4147.0,4150.75,-1,-1
20230216  16:17:00,4150.75,4153.75,4150.125,4152.625,-1,-1
20230216  16:18:00,4152.625,4154.625,4152.0,4153.5,-1,-1
20230216  16:19:00,4153.5,4156.125,4152.75,4155.375,-1,-1
20230216  16:20:00,4155.375,4158.875,4155.0,4157.375,-1,-1
20230216  16:21:00,4157.375,4160.125,4157.25,4159.25,-1,-1
20230216  16:22:00,4159.25,4159.75,4158.375,4159.125,-1,-1
20230216  16:23:00,4159.125,4159.5,4158.375,4159.25,-1,-1
20230216  16:24:00,4159.25,4159.25,4155.125,4155.375,-1,-1
20230216  16:25:00,4155.375,4158.625,4155.375,4158.0,-1,-1
20230216  16:26:00,4158.0,4159.25,4155.5,4155.625,-1,-1
20230216  16:27:00,4155.625,4156.25,4153.625,4154.875,-1,-1
20230216  16:28:00,4154.875,4156.5,4154.125,4156.375,-1,-1
20230216  16:29:00,4156.375,4159.375,4156.375,4159.25,-1,-1
20230216  16:30:00,4159.25,4159.875,4158.125,4158.75,-1,-1
20230216  16:31:00,4158.75,4161.5,4158.625,4160.0,-1,-1
20230216  16:32:00,4160.0,4161.875,4160.0,4160.375,-1,-1
20230216  16:33:00,4160.375,4161.375,4159.5,4159.5,-1,-1
20230216  16:34:00,4159.5,4161.375,4159.125,4161.375,-1,-1
20230216  16:35:00,4161.375,4162.5,4159.375,4159.625,-1,-1
20230216  16:36:00,4159.625,4161.875,4159.625,4161.875,-1,-1
20230216  16:37:00,4161.875,4163.125,4161.875,4162.625,-1,-1
20230216  16:38:00,4162.625,4167.125,4162.625,4165.625,-1,-1
20230216  16:39:00,4165.625,4167.25,4165.0,4165.0,-1,-1
20230216  16:40:00,4165.0,4165.25,4162.375,4163.5,-1,-1
20230216  16:41:00,4163.5,4164.5,4162.625,4164.25,-1,-1
20230216  16:42:00,4164.25,4166.625,4164.25,4165.875,-1,-1
20230216  16:43:00,4165.875,4167.375,4164.625,4164.625,-1,-1
20230216  16:44:00,4164.625,4165.0,4162.375,4162.875,-1,-1
20230216  16:45:00,4162.875,4163.75,4161.875,4163.75,-1,-1
20230216  16:46:00,4163.75,4166.75,4163.75,4165.75,-1,-1
20230216  16:47:00,4165.75,4168.375,4165.75,4168.125,-1,-1
20230216  16:48:00,4168.125,4168.625,4166.75,4167.125,-1,-1
20230216  16:49:00,4167.125,4169.75,4167.125,4169.75,-1,-1
20230216  16:50:00,4169.75,4170.875,4168.5,4169.25,-1,-1
20230216  16:51:00,4169.25,4169.5,4166.5,4166.875,-1,-1
20230216  16:52:00,4166.875,4169.5,4166.75,4167.0,-1,-1
20230216  16:53:00,4167.0,4168.0,4165.5,4166.875,-1,-1
20230216  16:54:00,4166.875,4168.125,4166.5,4167.625,-1,-1
20230216  16:55:00,4167.625,4167.875,4165.0,4165.5,-1,-1
20230216  16:56:00,4165.5,4166.25,4163.875,4164.0,-1,-1
20230216  16:57:00,4164.0,4166.0,4163.75,4163.75,-1,-1
20230216  16:58:00,4163.75,4165.125,4163.625,4165.0,-1,-1
20230216  16:59:00,4165.0,4167.375,4165.0,4167.375,-1,-1
20230216  17:00:00,4167.375,4169.375,4166.5,4169.125,-1,-1
20230216  17:01:00,4169.125,4171.375,4169.125,4170.375,-1,-1
20230216  17:02:00,4170.375,4172.5,4169.875,4170.375,-1,-1
20230216  17:03:00,4170.375,4171.75,4170.375,4170.5,-1,-1
20230216  17:04:00,4170.5,4171.75,4170.25,4171.25,-1,-1
20230216  17:05:00,4171.25,4171.75,4169.0,4169.125,-1,-1
20230216  17:06:00,4169.125,4170.25,4169.0,4170.25,-1,-1
20230216  17:07:00,4170.25,4171.25,4166.125,4166.25,-1,-1
20230216  17:08:00,4166.25,4166.375,4162.375,4165.375,-1,-1
20230216  17:09:00,4165.375,4167.5,4164.75,4166.5,-1,-1
20230216  17:10:00,4166.5,4169.125,4166.5,4167.625,-1,-1
20230216  17:11:00,4167.625,4167.625,4163.5,4163.5,-1,-1
20230216  17:12:00,4163.5,4166.125,4163.0,4166.125,-1,-1
20230216  17:13:00,4166.125,4166.5,4164.875,4166.5,-1,-1
20230216  17:14:00,4166.5,4167.375,4166.0,4166.375,-1,-1
20230216  17:15:00,4166.375,4167.0,4165.5,4165.625,-1,-1
20230216  17:16:00,4165.625,4165.875,4164.5,4165.125,-1,-1
20230216  17:17:00,4165.125,4167.5,4164.375,4164.875,-1,-1
20230216  17:18:00,4164.875,4167.875,4164.875,4166.875,-1,-1
20230216  17:19:00,4166.875,4168.625,4166.125,4167.625,-1,-1
20230216  17:20:00,4167.625,4168.375,4165.875,4166.375,-1,-1
20230216  17:21:00,4166.375,4167.25,4165.125,4166.0,-1,-1
20230216  17:22:00,4166.0,4166.375,4163.0,4164.25,-1,-1
20230216  17:23:00,4164.25,4165.5,4161.875,4165.375,-1,-1
20230216  17:24:00,4165.375,4166.25,4164.625,4165.375,-1,-1
20230216  17:25:00,4165.375,4165.375,4162.875,4164.125,-1,-1
20230216  17:26:00,4164.125,4165.125,4162.875,4164.75,-1,-1
20230216  17:27:00,4164.75,4165.75,4164.0,4164.0,-1,-1
20230216  17:28:00,4164.0,4166.0,4163.125,4165.75,-1,-1
20230216  17:29:00,4165.75,4169.75,4165.625,4167.875,-1,-1
20230216  17:30:00,4167.875,4169.75,4167.375,4168.625,-1,-1
20230216  17:31:00,4168.625,4172.25,4168.25,4168.5,-1,-1
20230216  17:32:00,4168.5,4169.5,4166.625,4167.875,-1,-1
20230216  17:33:00,4167.875,4170.375,4167.625,4169.625,-1,-1
20230216  17:34:00,4169.625,4169.75,4167.875,4168.125,-1,-1
20230216  17:35:00,4168.125,4168.125,4165.375,4165.75,-1,-1
20230216  17:36:00,4165.75,4166.25,4164.25,4165.25,-1,-1
20230216  17:37:00,4165.25,4167.0,4164.875,4166.625,-1,-1
20230216  17:38:00,4166.625,4166.75,4163.875,4163.875,-1,-1
20230216  17:39:00,4163.875,4166.375,4163.875,4166.25,-1,-1
20230216  17:40:00,4166.25,4168.375,4166.125,4168.125,-1,-1
20230216  17:41:00,4168.125,4168.875,4166.875,4166.875,-1,-1
20230216  17:42:00,4166.875,4168.25,4165.625,4167.625,-1,-1
20230216  17:43:00,4167.625,4169.375,4167.125,4169.0,-1,-1
20230216  17:44:00,4169.0,4170.375,4167.375,4168.75,-1,-1
20230216  17:45:00,4168.75,4171.375,4168.625,4171.375,-1,-1
20230216  17:46:00,4171.375,4172.25,4170.875,4172.125,-1,-1
20230216  17:47:00,4172.125,4173.25,4170.875,4170.875,-1,-1
20230216  17:48:00,4170.875,4172.625,4170.125,4172.625,-1,-1
20230216  17:49:00,4172.625,4174.25,4171.875,4172.125,-1,-1
20230216  17:50:00,4172.125,4172.375,4170.625,4171.375,-1,-1
20230216  17:51:00,4171.375,4172.875,4170.25,4172.875,-1,-1
20230216  17:52:00,4172.875,4173.25,4170.875,4171.125,-1,-1
20230216  17:53:00,4171.125,4171.25,4169.125,4169.75,-1,-1
20230216  17:54:00,4169.75,4171.125,4169.125,4169.625,-1,-1
20230216  17:55:00,4169.625,4170.5,4169.125,4170.25,-1,-1
20230216  17:56:00,4170.25,4172.0,4170.25,4171.25,-1,-1
20230216  17:57:00,4171.25,4171.5,4169.25,4169.25,-1,-1
20230216  17:58:00,4169.25,4170.125,4168.5,4169.0,-1,-1
20230216  17:59:00,4169.0,4169.25,4168.0,4168.25,-1,-1
20230216  18:00:00,4168.25,4169.875,4168.0,4169.625,-1,-1
20230216  18:01:00,4169.625,4170.25,4168.375,4169.375,-1,-1
20230216  18:02:00,4169.375,4170.125,4168.375,4168.75,-1,-1
20230216  18:03:00,4168.75,4169.125,4167.125,4167.625,-1,-1
20230216  18:04:00,4167.625,4168.0,4167.0,4167.375,-1,-1
20230216  18:05:00,4167.375,4169.375,4166.625,4169.25,-1,-1
20230216  18:06:00,4169.25,4171.0,4169.125,4170.0,-1,-1
20230216  18:07:00,4170.0,4170.875,4169.625,4169.75,-1,-1
20230216  18:08:00,4169.75,4169.875,4167.375,4167.875,-1,-1
20230216  18:09:00,4167.875,4170.25,4167.75,4169.75,-1,-1
20230216  18:10:00,4169.75,4171.75,4169.75,4171.5,-1,-1
20230216  18:11:00,4171.5,4172.0,4170.75,4170.875,-1,-1
20230216  18:12:00,4170.875,4173.0,4170.875,4172.75,-1,-1
20230216  18:13:00,4172.75,4173.0,4171.25,4171.875,-1,-1
20230216  18:14:00,4171.875,4172.5,4171.25,4172.0,-1,-1
20230216  18:15:00,4172.0,4173.0,4171.0,4171.75,-1,-1
20230216  18:16:00,4171.75,4172.5,4169.625,4170.75,-1,-1
20230216  18:17:00,4170.75,4171.0,4169.0,4169.25,-1,-1
20230216  18:18:00,4169.25,4169.5,4164.625,4165.125,-1,-1
20230216  18:19:00,4165.125,4166.25,4162.75,4162.75,-1,-1
20230216  18:20:00,4162.75,4164.625,4162.75,4163.5,-1,-1
20230216  18:21:00,4163.5,4168.25,4163.125,4168.25,-1,-1
20230216  18:22:00,4168.25,4169.375,4168.125,4169.125,-1,-1
20230216  18:23:00,4169.125,4169.75,4168.875,4169.5,-1,-1
20230216  18:24:00,4169.5,4173.875,4169.5,4173.625,-1,-1
20230216  18:25:00,4173.625,4175.625,4172.625,4174.125,-1,-1
20230216  18:26:00,4174.125,4175.25,4173.5,4173.5,-1,-1
20230216  18:27:00,4173.5,4173.875,4172.25,4173.0,-1,-1
20230216  18:28:00,4173.0,4174.125,4172.875,4174.125,-1,-1
20230216  18:29:00,4174.125,4174.5,4172.875,4173.375,-1,-1
20230216  18:30:00,4173.375,4174.5,4172.875,4174.25,-1,-1
20230216  18:31:00,4174.25,4175.125,4173.5,4173.5,-1,-1
20230216  18:32:00,4173.5,4174.0,4172.75,4172.875,-1,-1
20230216  18:33:00,4172.875,4176.0,4172.625,4175.0,-1,-1
20230216  18:34:00,4175.0,4180.375,4175.0,4178.75,-1,-1
20230216  18:35:00,4178.75,4181.625,4178.25,4179.25,-1,-1
20230216  18:36:00,4179.25,4180.0,4178.0,4179.75,-1,-1
20230216  18:37:00,4179.75,4180.5,4179.125,4179.875,-1,-1
20230216  18:38:00,4179.875,4180.5,4178.5,4178.625,-1,-1
20230216  18:39:00,4178.625,4179.75,4178.5,4179.125,-1,-1
20230216  18:40:00,4179.125,4180.375,4178.625,4180.125,-1,-1
20230216  18:41:00,4180.125,4180.625,4179.375,4179.625,-1,-1
20230216  18:42:00,4179.625,4179.875,4178.5,4179.5,-1,-1
20230216  18:43:00,4179.5,4179.875,4179.25,4179.625,-1,-1
20230216  18:44:00,4179.625,4181.375,4179.625,4181.375,-1,-1
20230216  18:45:00,4181.375,4183.125,4181.375,4181.625,-1,-1
20230216  18:46:00,4181.625,4181.875,4179.5,4181.625,-1,-1
20230216  18:47:00,4181.625,4182.0,4180.75,4181.75,-1,-1
20230216  18:48:00,4181.75,4182.625,4181.625,4181.75,-1,-1
20230216  18:49:00,4181.75,4182.875,4181.375,4181.375,-1,-1
20230216  18:50:00,4181.375,4181.375,4179.75,4181.125,-1,-1
20230216  18:51:00,4181.125,4181.875,4179.875,4180.75,-1,-1
20230216  18:52:00,4180.75,4182.125,4179.75,4179.875,-1,-1
20230216  18:53:00,4179.875,4179.875,4177.25,4179.375,-1,-1
20230216  18:54:00,4179.375,4179.5,4178.375,4178.5,-1,-1
20230216  18:55:00,4178.5,4178.5,4176.5,4178.25,-1,-1
20230216  18:56:00,4178.25,4179.0,4178.125,4178.125,-1,-1
20230216  18:57:00,4178.125,4178.25,4175.125,4176.0,-1,-1
20230216  18:58:00,4176.0,4176.0,4174.0,4174.375,-1,-1
20230216  18:59:00,4174.375,4176.75,4174.25,4175.5,-1,-1
20230216  19:00:00,4175.5,4177.625,4175.5,4177.125,-1,-1
20230216  19:01:00,4177.125,4178.375,4175.875,4177.875,-1,-1
20230216  19:02:00,4177.875,4181.0,4176.375,4177.125,-1,-1
20230216  19:03:00,4177.125,4178.0,4172.375,4172.625,-1,-1
20230216  19:04:00,4172.625,4176.125,4172.0,4175.125,-1,-1
20230216  19:05:00,4175.125,4177.0,4175.0,4175.625,-1,-1
20230216  19:06:00,4175.625,4176.5,4174.75,4176.5,-1,-1
20230216  19:07:00,4176.5,4178.5,4176.5,4178.0,-1,-1
20230216  19:08:00,4178.0,4178.375,4177.0,4177.25,-1,-1
20230216  19:09:00,4177.25,4178.375,4176.75,4178.0,-1,-1
20230216  19:10:00,4178.0,4178.625,4176.25,4177.0,-1,-1
20230216  19:11:00,4177.0,4177.75,4175.0,4175.75,-1,-1
20230216  19:12:00,4175.75,4177.5,4175.75,4177.0,-1,-1
20230216  19:13:00,4177.0,4177.0,4175.75,4175.75,-1,-1
20230216  19:14:00,4175.75,4175.875,4173.5,4173.75,-1,-1
20230216  19:15:00,4173.75,4174.25,4172.125,4172.25,-1,-1
20230216  19:16:00,4172.25,4174.75,4172.125,4174.625,-1,-1
20230216  19:17:00,4174.625,4175.0,4172.125,4172.75,-1,-1
20230216  19:18:00,4172.75,4173.25,4170.375,4171.375,-1,-1
20230216  19:19:00,4171.375,4173.0,4171.375,4173.0,-1,-1
20230216  19:20:00,4173.0,4174.0,4172.25,4173.0,-1,-1
20230216  19:21:00,4173.0,4173.25,4172.25,4172.75,-1,-1
20230216  19:22:00,4172.75,4173.25,4171.625,4172.25,-1,-1
