date,open,high,low,close,volume,barCount
20230202  06:27:00,4181.375,4181.625,4181.375,4181.625,-1,-1
20230202  06:28:00,4181.625,4182.25,4181.5,4182.0,-1,-1
20230202  06:29:00,4182.0,4182.0,4180.5,4180.5,-1,-1
20230202  06:30:00,4180.5,4180.625,4179.375,4179.375,-1,-1
20230202  06:31:00,4179.375,4180.125,4179.375,4179.75,-1,-1
20230202  06:32:00,4179.75,4180.0,4179.5,4180.0,-1,-1
20230202  06:33:00,4180.0,4180.25,4179.875,4180.0,-1,-1
20230202  06:34:00,4180.0,4180.75,4180.0,4180.375,-1,-1
20230202  06:35:00,4180.375,4180.875,4180.125,4180.75,-1,-1
20230202  06:36:00,4180.75,4180.875,4180.375,4180.5,-1,-1
20230202  06:37:00,4180.5,4180.75,4180.375,4180.625,-1,-1
20230202  06:38:00,4180.625,4180.75,4180.5,4180.75,-1,-1
20230202  06:39:00,4180.75,4180.875,4180.75,4180.875,-1,-1
20230202  06:40:00,4180.875,4181.5,4180.875,4181.0,-1,-1
20230202  06:41:00,4181.0,4181.375,4181.0,4181.25,-1,-1
20230202  06:42:00,4181.25,4181.5,4181.25,4181.5,-1,-1
20230202  06:43:00,4181.5,4181.875,4181.25,4181.75,-1,-1
20230202  06:44:00,4181.75,4181.875,4181.5,4181.75,-1,-1
20230202  06:45:00,4181.75,4182.25,4181.25,4181.25,-1,-1
20230202  06:46:00,4181.25,4181.5,4181.25,4181.5,-1,-1
20230202  06:47:00,4181.5,4181.75,4181.5,4181.75,-1,-1
20230202  06:48:00,4181.75,4182.5,4181.25,4182.5,-1,-1
20230202  06:49:00,4182.5,4182.5,4181.875,4182.0,-1,-1
20230202  06:50:00,4182.0,4182.375,4182.0,4182.25,-1,-1
20230202  06:51:00,4182.25,4182.25,4182.0,4182.0,-1,-1
20230202  06:52:00,4182.0,4182.0,4181.5,4181.5,-1,-1
20230202  06:53:00,4181.5,4181.5,4181.125,4181.375,-1,-1
20230202  06:54:00,4181.375,4181.375,4180.5,4180.5,-1,-1
20230202  06:55:00,4180.5,4180.875,4180.5,4180.75,-1,-1
20230202  06:56:00,4180.75,4180.75,4180.0,4180.5,-1,-1
20230202  06:57:00,4180.5,4181.25,4180.125,4181.25,-1,-1
20230202  06:58:00,4181.25,4181.25,4180.875,4180.875,-1,-1
20230202  06:59:00,4180.875,4181.0,4180.375,4181.0,-1,-1
20230202  07:00:00,4181.0,4181.625,4181.0,4181.25,-1,-1
20230202  07:01:00,4181.25,4181.25,4180.875,4181.25,-1,-1
20230202  07:02:00,4181.25,4182.0,4181.125,4181.25,-1,-1
20230202  07:03:00,4181.25,4181.5,4181.0,4181.5,-1,-1
20230202  07:04:00,4181.5,4181.5,4180.75,4180.75,-1,-1
20230202  07:05:00,4180.75,4181.25,4180.75,4181.25,-1,-1
20230202  07:06:00,4181.25,4181.5,4181.125,4181.25,-1,-1
20230202  07:07:00,4181.25,4181.25,4180.75,4180.75,-1,-1
20230202  07:08:00,4180.75,4181.0,4180.625,4180.875,-1,-1
20230202  07:09:00,4180.875,4181.125,4180.5,4180.75,-1,-1
20230202  07:10:00,4180.75,4180.75,4180.375,4180.5,-1,-1
20230202  07:11:00,4180.5,4180.5,4179.375,4179.75,-1,-1
20230202  07:12:00,4179.75,4180.75,4179.625,4180.75,-1,-1
20230202  07:13:00,4180.75,4180.75,4180.25,4180.25,-1,-1
20230202  07:14:00,4180.25,4180.5,4180.25,4180.5,-1,-1
20230202  07:15:00,4180.5,4181.25,4180.375,4181.125,-1,-1
20230202  07:16:00,4181.125,4181.625,4181.125,4181.5,-1,-1
20230202  07:17:00,4181.5,4181.875,4181.5,4181.75,-1,-1
20230202  07:18:00,4181.75,4181.75,4181.25,4181.75,-1,-1
20230202  07:19:00,4181.75,4181.875,4181.375,4181.5,-1,-1
20230202  07:20:00,4181.5,4181.75,4181.375,4181.625,-1,-1
20230202  07:21:00,4181.625,4182.25,4181.625,4181.75,-1,-1
20230202  07:22:00,4181.75,4182.0,4181.25,4181.375,-1,-1
20230202  07:23:00,4181.375,4181.875,4181.375,4181.375,-1,-1
20230202  07:24:00,4181.375,4182.0,4181.375,4181.75,-1,-1
20230202  07:25:00,4181.75,4182.125,4181.5,4181.5,-1,-1
20230202  07:26:00,4181.5,4182.625,4181.5,4182.25,-1,-1
20230202  07:27:00,4182.25,4182.375,4181.75,4182.0,-1,-1
20230202  07:28:00,4182.0,4182.25,4181.875,4181.875,-1,-1
20230202  07:29:00,4181.875,4182.0,4181.75,4182.0,-1,-1
20230202  07:30:00,4182.0,4182.0,4181.5,4181.5,-1,-1
20230202  07:31:00,4181.5,4181.75,4181.375,4181.375,-1,-1
20230202  07:32:00,4181.375,4181.375,4180.875,4180.875,-1,-1
20230202  07:33:00,4180.875,4181.25,4180.875,4181.125,-1,-1
20230202  07:34:00,4181.125,4181.25,4180.875,4181.0,-1,-1
20230202  07:35:00,4181.0,4181.0,4180.375,4180.75,-1,-1
20230202  07:36:00,4180.75,4180.875,4180.625,4180.625,-1,-1
20230202  07:37:00,4180.625,4180.75,4180.625,4180.75,-1,-1
20230202  07:38:00,4180.75,4180.875,4180.625,4180.875,-1,-1
20230202  07:39:00,4180.875,4181.125,4180.75,4180.875,-1,-1
20230202  07:40:00,4180.875,4181.5,4180.875,4181.375,-1,-1
20230202  07:41:00,4181.375,4181.375,4181.0,4181.125,-1,-1
20230202  07:42:00,4181.125,4181.375,4181.0,4181.125,-1,-1
20230202  07:43:00,4181.125,4181.125,4180.75,4180.875,-1,-1
20230202  07:44:00,4180.875,4181.25,4180.875,4181.0,-1,-1
20230202  07:45:00,4181.0,4181.0,4180.5,4180.875,-1,-1
20230202  07:46:00,4180.875,4181.5,4180.875,4181.25,-1,-1
20230202  07:47:00,4181.25,4181.25,4181.125,4181.25,-1,-1
20230202  07:48:00,4181.25,4181.25,4181.125,4181.25,-1,-1
20230202  07:49:00,4181.25,4181.25,4181.125,4181.125,-1,-1
20230202  07:50:00,4181.125,4181.25,4181.0,4181.0,-1,-1
20230202  07:51:00,4181.0,4181.0,4180.75,4180.75,-1,-1
20230202  07:52:00,4180.75,4181.125,4180.75,4181.0,-1,-1
20230202  07:53:00,4181.0,4181.0,4180.375,4180.375,-1,-1
20230202  07:54:00,4180.375,4180.875,4180.375,4180.75,-1,-1
20230202  07:55:00,4180.75,4181.0,4180.625,4181.0,-1,-1
20230202  07:56:00,4181.0,4181.0,4180.75,4180.875,-1,-1
20230202  07:57:00,4180.875,4181.0,4180.875,4181.0,-1,-1
20230202  07:58:00,4181.0,4181.5,4181.0,4181.25,-1,-1
20230202  07:59:00,4181.25,4182.625,4181.25,4182.5,-1,-1
20230202  08:00:00,4182.5,4182.5,4180.875,4181.25,-1,-1
20230202  08:01:00,4181.25,4182.0,4180.75,4182.0,-1,-1
20230202  08:02:00,4182.0,4182.25,4181.75,4181.75,-1,-1
20230202  08:03:00,4181.75,4181.875,4181.25,4181.5,-1,-1
20230202  08:04:00,4181.5,4182.125,4181.5,4182.125,-1,-1
20230202  08:05:00,4182.125,4183.0,4182.125,4182.625,-1,-1
20230202  08:06:00,4182.625,4182.75,4182.25,4182.25,-1,-1
20230202  08:07:00,4182.25,4182.375,4181.25,4181.25,-1,-1
20230202  08:08:00,4181.25,4181.875,4181.25,4181.5,-1,-1
20230202  08:09:00,4181.5,4182.0,4181.5,4181.75,-1,-1
20230202  08:10:00,4181.75,4181.875,4181.375,4181.375,-1,-1
20230202  08:11:00,4181.375,4182.25,4181.375,4182.125,-1,-1
20230202  08:12:00,4182.125,4183.25,4182.125,4183.25,-1,-1
20230202  08:13:00,4183.25,4183.25,4182.875,4183.25,-1,-1
20230202  08:14:00,4183.25,4183.625,4183.125,4183.125,-1,-1
20230202  08:15:00,4183.125,4183.25,4182.625,4182.875,-1,-1
20230202  08:16:00,4182.875,4182.875,4182.125,4182.25,-1,-1
20230202  08:17:00,4182.25,4183.125,4182.25,4183.0,-1,-1
20230202  08:18:00,4183.0,4183.0,4182.75,4182.75,-1,-1
20230202  08:19:00,4182.75,4183.125,4182.75,4183.125,-1,-1
20230202  08:20:00,4183.125,4183.375,4182.625,4182.875,-1,-1
20230202  08:21:00,4182.875,4182.875,4181.75,4182.375,-1,-1
20230202  08:22:00,4182.375,4182.375,4181.75,4182.25,-1,-1
20230202  08:23:00,4182.25,4182.5,4181.875,4182.0,-1,-1
20230202  08:24:00,4182.0,4182.5,4181.625,4181.625,-1,-1
20230202  08:25:00,4181.625,4183.25,4181.625,4182.875,-1,-1
20230202  08:26:00,4182.875,4183.5,4182.5,4183.25,-1,-1
20230202  08:27:00,4183.25,4184.625,4183.25,4184.125,-1,-1
20230202  08:28:00,4184.125,4184.5,4184.0,4184.0,-1,-1
20230202  08:29:00,4184.0,4184.0,4183.375,4183.375,-1,-1
20230202  08:30:00,4183.375,4183.875,4182.5,4182.5,-1,-1
20230202  08:31:00,4182.5,4182.5,4181.375,4181.375,-1,-1
20230202  08:32:00,4181.375,4181.625,4180.75,4180.75,-1,-1
20230202  08:33:00,4180.75,4181.125,4180.375,4180.375,-1,-1
20230202  08:34:00,4180.375,4181.125,4180.375,4180.875,-1,-1
20230202  08:35:00,4180.875,4181.375,4180.5,4181.375,-1,-1
20230202  08:36:00,4181.375,4181.625,4181.25,4181.25,-1,-1
20230202  08:37:00,4181.25,4181.5,4181.0,4181.125,-1,-1
20230202  08:38:00,4181.125,4181.5,4180.625,4180.75,-1,-1
20230202  08:39:00,4180.75,4180.75,4180.125,4180.25,-1,-1
20230202  08:40:00,4180.25,4180.625,4180.25,4180.5,-1,-1
20230202  08:41:00,4180.5,4181.375,4180.5,4181.25,-1,-1
20230202  08:42:00,4181.25,4181.5,4180.75,4180.875,-1,-1
20230202  08:43:00,4180.875,4180.875,4180.375,4180.375,-1,-1
20230202  08:44:00,4180.375,4180.375,4179.375,4179.5,-1,-1
20230202  08:45:00,4179.5,4180.125,4179.375,4179.625,-1,-1
20230202  08:46:00,4179.625,4179.875,4179.375,4179.875,-1,-1
20230202  08:47:00,4179.875,4180.25,4179.625,4179.875,-1,-1
20230202  08:48:00,4179.875,4180.0,4179.0,4179.5,-1,-1
20230202  08:49:00,4179.5,4179.5,4179.25,4179.5,-1,-1
20230202  08:50:00,4179.5,4179.625,4178.875,4179.125,-1,-1
20230202  08:51:00,4179.125,4179.5,4178.75,4178.875,-1,-1
20230202  08:52:00,4178.875,4179.25,4178.75,4179.25,-1,-1
20230202  08:53:00,4179.25,4179.625,4179.0,4179.375,-1,-1
20230202  08:54:00,4179.375,4179.625,4179.25,4179.375,-1,-1
20230202  08:55:00,4179.375,4179.375,4179.0,4179.375,-1,-1
20230202  08:56:00,4179.375,4179.5,4178.875,4179.25,-1,-1
20230202  08:57:00,4179.25,4180.0,4179.125,4180.0,-1,-1
20230202  08:58:00,4180.0,4180.0,4179.125,4179.75,-1,-1
20230202  08:59:00,4179.75,4180.0,4179.25,4179.25,-1,-1
20230202  09:00:00,4179.25,4179.875,4178.75,4179.5,-1,-1
20230202  09:01:00,4179.5,4180.125,4179.25,4180.125,-1,-1
20230202  09:02:00,4180.125,4180.875,4180.125,4180.5,-1,-1
20230202  09:03:00,4180.5,4181.25,4180.125,4181.25,-1,-1
20230202  09:04:00,4181.25,4182.25,4181.25,4181.375,-1,-1
20230202  09:05:00,4181.375,4182.375,4181.125,4181.75,-1,-1
20230202  09:06:00,4181.75,4181.75,4180.625,4181.0,-1,-1
20230202  09:07:00,4181.0,4181.0,4180.125,4180.5,-1,-1
20230202  09:08:00,4180.5,4181.5,4180.5,4181.5,-1,-1
20230202  09:09:00,4181.5,4181.625,4180.75,4181.375,-1,-1
20230202  09:10:00,4181.375,4181.75,4181.0,4181.25,-1,-1
20230202  09:11:00,4181.25,4182.125,4180.875,4181.0,-1,-1
20230202  09:12:00,4181.0,4181.0,4180.375,4180.875,-1,-1
20230202  09:13:00,4180.875,4182.5,4180.875,4182.0,-1,-1
20230202  09:14:00,4182.0,4182.0,4181.375,4181.875,-1,-1
20230202  09:15:00,4181.875,4182.25,4181.25,4181.5,-1,-1
20230202  09:16:00,4181.5,4183.5,4181.5,4183.375,-1,-1
20230202  09:17:00,4183.375,4183.75,4183.25,4183.375,-1,-1
20230202  09:18:00,4183.375,4184.0,4182.75,4182.75,-1,-1
20230202  09:19:00,4182.75,4183.25,4182.25,4183.0,-1,-1
20230202  09:20:00,4183.0,4183.125,4182.25,4182.25,-1,-1
20230202  09:21:00,4182.25,4182.375,4181.125,4181.375,-1,-1
20230202  09:22:00,4181.375,4182.25,4180.875,4182.125,-1,-1
20230202  09:23:00,4182.125,4182.625,4181.5,4182.0,-1,-1
20230202  09:24:00,4182.0,4183.375,4182.0,4183.375,-1,-1
20230202  09:25:00,4183.375,4183.875,4183.125,4183.75,-1,-1
20230202  09:26:00,4183.75,4186.5,4183.625,4186.5,-1,-1
20230202  09:27:00,4186.5,4190.375,4186.5,4189.125,-1,-1
20230202  09:28:00,4189.125,4193.75,4188.875,4193.75,-1,-1
20230202  09:29:00,4193.75,4194.5,4192.5,4193.625,-1,-1
20230202  09:30:00,4193.625,4196.625,4193.625,4194.75,-1,-1
20230202  09:31:00,4194.75,4195.25,4193.75,4194.0,-1,-1
20230202  09:32:00,4194.0,4194.5,4193.125,4193.25,-1,-1
20230202  09:33:00,4193.25,4193.5,4191.75,4192.125,-1,-1
20230202  09:34:00,4192.125,4193.0,4192.0,4193.0,-1,-1
20230202  09:35:00,4193.0,4194.25,4192.75,4193.0,-1,-1
20230202  09:36:00,4193.0,4195.625,4193.0,4195.625,-1,-1
20230202  09:37:00,4195.625,4196.125,4193.625,4193.875,-1,-1
20230202  09:38:00,4193.875,4193.875,4192.25,4192.625,-1,-1
20230202  09:39:00,4192.625,4194.125,4192.5,4193.75,-1,-1
20230202  09:40:00,4193.75,4194.125,4193.25,4193.25,-1,-1
20230202  09:41:00,4193.25,4194.125,4193.0,4193.5,-1,-1
20230202  09:42:00,4193.5,4193.875,4193.125,4193.75,-1,-1
20230202  09:43:00,4193.75,4195.375,4193.75,4194.875,-1,-1
20230202  09:44:00,4194.875,4196.125,4194.625,4195.375,-1,-1
20230202  09:45:00,4195.375,4196.125,4195.125,4195.25,-1,-1
20230202  09:46:00,4195.25,4195.25,4193.875,4194.0,-1,-1
20230202  09:47:00,4194.0,4195.5,4193.875,4195.5,-1,-1
20230202  09:48:00,4195.5,4195.5,4193.375,4193.625,-1,-1
20230202  09:49:00,4193.625,4193.75,4192.125,4193.0,-1,-1
20230202  09:50:00,4193.0,4194.5,4192.875,4194.0,-1,-1
20230202  09:51:00,4194.0,4195.375,4191.75,4191.75,-1,-1
20230202  09:52:00,4191.75,4192.625,4191.625,4192.5,-1,-1
20230202  09:53:00,4192.5,4193.125,4191.75,4192.75,-1,-1
20230202  09:54:00,4192.75,4194.5,4192.75,4194.0,-1,-1
20230202  09:55:00,4194.0,4195.5,4193.0,4195.25,-1,-1
20230202  09:56:00,4195.25,4195.25,4194.0,4194.875,-1,-1
20230202  09:57:00,4194.875,4195.375,4193.625,4194.0,-1,-1
20230202  09:58:00,4194.0,4194.625,4193.625,4194.25,-1,-1
20230202  09:59:00,4194.25,4194.5,4193.625,4194.5,-1,-1
20230202  10:00:00,4194.5,4194.5,4193.125,4193.5,-1,-1
20230202  10:01:00,4193.5,4193.875,4192.75,4192.75,-1,-1
20230202  10:02:00,4192.75,4193.25,4192.375,4192.625,-1,-1
20230202  10:03:00,4192.625,4193.25,4191.75,4192.25,-1,-1
20230202  10:04:00,4192.25,4192.875,4191.625,4192.375,-1,-1
20230202  10:05:00,4192.375,4192.875,4192.125,4192.75,-1,-1
20230202  10:06:00,4192.75,4194.25,4192.75,4194.25,-1,-1
20230202  10:07:00,4194.25,4194.375,4192.75,4194.0,-1,-1
20230202  10:08:00,4194.0,4194.375,4192.25,4192.25,-1,-1
20230202  10:09:00,4192.25,4192.875,4191.25,4191.375,-1,-1
20230202  10:10:00,4191.375,4191.75,4191.125,4191.5,-1,-1
20230202  10:11:00,4191.5,4192.0,4189.75,4189.75,-1,-1
20230202  10:12:00,4189.75,4190.5,4189.375,4189.75,-1,-1
20230202  10:13:00,4189.75,4189.75,4188.625,4188.625,-1,-1
20230202  10:14:00,4188.625,4188.875,4187.125,4187.25,-1,-1
20230202  10:15:00,4187.25,4187.625,4186.5,4186.875,-1,-1
20230202  10:16:00,4186.875,4186.875,4186.25,4186.375,-1,-1
20230202  10:17:00,4186.375,4186.5,4185.375,4186.25,-1,-1
20230202  10:18:00,4186.25,4186.375,4184.875,4185.125,-1,-1
20230202  10:19:00,4185.125,4185.75,4184.125,4184.25,-1,-1
20230202  10:20:00,4184.25,4185.625,4184.0,4184.625,-1,-1
20230202  10:21:00,4184.625,4185.25,4184.125,4184.75,-1,-1
20230202  10:22:00,4184.75,4186.625,4184.5,4186.625,-1,-1
20230202  10:23:00,4186.625,4186.75,4184.75,4184.875,-1,-1
20230202  10:24:00,4184.875,4185.0,4183.75,4184.625,-1,-1
20230202  10:25:00,4184.625,4184.75,4182.75,4184.0,-1,-1
20230202  10:26:00,4184.0,4185.0,4183.75,4184.5,-1,-1
20230202  10:27:00,4184.5,4185.125,4184.125,4185.0,-1,-1
20230202  10:28:00,4185.0,4185.25,4184.125,4184.5,-1,-1
20230202  10:29:00,4184.5,4185.0,4184.0,4184.5,-1,-1
20230202  10:30:00,4184.5,4184.875,4183.75,4184.375,-1,-1
20230202  10:31:00,4184.375,4185.125,4184.0,4185.0,-1,-1
20230202  10:32:00,4185.0,4185.75,4185.0,4185.75,-1,-1
20230202  10:33:00,4185.75,4186.25,4184.875,4186.125,-1,-1
20230202  10:34:00,4186.125,4186.25,4185.625,4186.25,-1,-1
20230202  10:35:00,4186.25,4186.875,4186.0,4186.875,-1,-1
20230202  10:36:00,4186.875,4187.375,4186.375,4187.0,-1,-1
20230202  10:37:00,4187.0,4187.25,4186.25,4186.75,-1,-1
20230202  10:38:00,4186.75,4187.25,4185.5,4185.5,-1,-1
20230202  10:39:00,4185.5,4186.25,4184.875,4186.25,-1,-1
20230202  10:40:00,4186.25,4187.5,4186.25,4187.25,-1,-1
20230202  10:41:00,4187.25,4187.875,4186.5,4186.875,-1,-1
20230202  10:42:00,4186.875,4187.75,4186.5,4187.75,-1,-1
20230202  10:43:00,4187.75,4188.375,4187.5,4188.25,-1,-1
20230202  10:44:00,4188.25,4188.625,4188.125,4188.25,-1,-1
20230202  10:45:00,4188.25,4188.5,4187.625,4188.25,-1,-1
20230202  10:46:00,4188.25,4188.625,4188.0,4188.25,-1,-1
20230202  10:47:00,4188.25,4188.5,4187.375,4187.75,-1,-1
20230202  10:48:00,4187.75,4188.75,4187.5,4188.75,-1,-1
20230202  10:49:00,4188.75,4189.75,4188.625,4189.75,-1,-1
20230202  10:50:00,4189.75,4189.875,4188.0,4188.0,-1,-1
20230202  10:51:00,4188.0,4188.25,4187.25,4188.0,-1,-1
20230202  10:52:00,4188.0,4189.0,4188.0,4188.5,-1,-1
20230202  10:53:00,4188.5,4189.625,4188.5,4189.5,-1,-1
20230202  10:54:00,4189.5,4189.625,4188.0,4188.75,-1,-1
20230202  10:55:00,4188.75,4189.125,4188.375,4189.0,-1,-1
20230202  10:56:00,4189.0,4189.625,4188.375,4188.5,-1,-1
20230202  10:57:00,4188.5,4189.375,4188.125,4189.375,-1,-1
20230202  10:58:00,4189.375,4189.75,4188.875,4188.875,-1,-1
20230202  10:59:00,4188.875,4190.125,4188.75,4189.375,-1,-1
20230202  11:00:00,4189.375,4190.125,4189.375,4189.5,-1,-1
20230202  11:01:00,4189.5,4190.125,4189.25,4190.0,-1,-1
20230202  11:02:00,4190.0,4190.375,4189.375,4189.875,-1,-1
20230202  11:03:00,4189.875,4190.375,4189.25,4190.25,-1,-1
20230202  11:04:00,4190.25,4190.375,4189.5,4190.25,-1,-1
20230202  11:05:00,4190.25,4190.375,4189.75,4190.0,-1,-1
20230202  11:06:00,4190.0,4191.0,4190.0,4191.0,-1,-1
20230202  11:07:00,4191.0,4191.375,4189.875,4191.375,-1,-1
20230202  11:08:00,4191.375,4191.375,4190.75,4190.875,-1,-1
20230202  11:09:00,4190.875,4191.125,4190.125,4190.125,-1,-1
20230202  11:10:00,4190.125,4190.625,4189.625,4190.625,-1,-1
20230202  11:11:00,4190.625,4191.125,4190.5,4190.875,-1,-1
20230202  11:12:00,4190.875,4190.875,4188.5,4189.125,-1,-1
20230202  11:13:00,4189.125,4189.875,4188.5,4188.75,-1,-1
20230202  11:14:00,4188.75,4188.875,4188.0,4188.625,-1,-1
20230202  11:15:00,4188.625,4188.625,4187.5,4187.875,-1,-1
20230202  11:16:00,4187.875,4188.875,4187.75,4187.875,-1,-1
20230202  11:17:00,4187.875,4188.875,4187.5,4188.875,-1,-1
20230202  11:18:00,4188.875,4189.125,4187.875,4189.125,-1,-1
20230202  11:19:00,4189.125,4189.875,4189.0,4189.125,-1,-1
20230202  11:20:00,4189.125,4189.625,4189.125,4189.625,-1,-1
20230202  11:21:00,4189.625,4190.125,4189.25,4189.5,-1,-1
20230202  11:22:00,4189.5,4189.875,4188.5,4188.75,-1,-1
20230202  11:23:00,4188.75,4189.125,4188.25,4188.25,-1,-1
20230202  11:24:00,4188.25,4188.875,4187.625,4188.0,-1,-1
20230202  11:25:00,4188.0,4188.375,4187.375,4187.375,-1,-1
20230202  11:26:00,4187.375,4188.375,4186.875,4187.25,-1,-1
20230202  11:27:00,4187.25,4187.25,4186.25,4186.375,-1,-1
20230202  11:28:00,4186.375,4187.25,4186.25,4187.25,-1,-1
20230202  11:29:00,4187.25,4188.375,4187.125,4187.875,-1,-1
20230202  11:30:00,4187.875,4187.875,4186.875,4187.375,-1,-1
20230202  11:31:00,4187.375,4188.125,4187.375,4187.75,-1,-1
20230202  11:32:00,4187.75,4188.75,4187.75,4188.5,-1,-1
20230202  11:33:00,4188.5,4188.625,4188.125,4188.375,-1,-1
20230202  11:34:00,4188.375,4188.375,4186.75,4186.75,-1,-1
20230202  11:35:00,4186.75,4187.75,4186.75,4187.125,-1,-1
20230202  11:36:00,4187.125,4187.125,4185.875,4186.25,-1,-1
20230202  11:37:00,4186.25,4187.0,4186.125,4186.625,-1,-1
20230202  11:38:00,4186.625,4186.875,4186.125,4186.875,-1,-1
20230202  11:39:00,4186.875,4186.875,4185.875,4186.125,-1,-1
20230202  11:40:00,4186.125,4186.875,4186.125,4186.625,-1,-1
20230202  11:41:00,4186.625,4187.5,4186.625,4187.375,-1,-1
20230202  11:42:00,4187.375,4188.0,4187.375,4188.0,-1,-1
20230202  11:43:00,4188.0,4188.0,4186.875,4187.25,-1,-1
20230202  11:44:00,4187.25,4188.375,4187.125,4188.125,-1,-1
20230202  11:45:00,4188.125,4189.0,4188.125,4188.25,-1,-1
20230202  11:46:00,4188.25,4188.25,4186.625,4187.0,-1,-1
20230202  11:47:00,4187.0,4187.0,4186.375,4186.375,-1,-1
20230202  11:48:00,4186.375,4186.625,4185.875,4186.25,-1,-1
20230202  11:49:00,4186.25,4186.375,4185.875,4185.875,-1,-1
20230202  11:50:00,4185.875,4186.125,4185.875,4186.0,-1,-1
20230202  11:51:00,4186.0,4186.875,4185.875,4186.5,-1,-1
20230202  11:52:00,4186.5,4187.125,4186.375,4187.0,-1,-1
20230202  11:53:00,4187.0,4187.125,4186.75,4186.875,-1,-1
20230202  11:54:00,4186.875,4187.125,4186.25,4186.375,-1,-1
20230202  11:55:00,4186.375,4186.875,4186.375,4186.375,-1,-1
20230202  11:56:00,4186.375,4187.125,4186.375,4187.0,-1,-1
20230202  11:57:00,4187.0,4187.375,4186.875,4187.25,-1,-1
20230202  11:58:00,4187.25,4187.375,4186.875,4187.125,-1,-1
20230202  11:59:00,4187.125,4187.5,4186.875,4187.5,-1,-1
20230202  12:00:00,4187.5,4187.625,4186.625,4186.75,-1,-1
20230202  12:01:00,4186.75,4186.75,4186.625,4186.625,-1,-1
20230202  12:02:00,4186.625,4186.625,4186.125,4186.25,-1,-1
20230202  12:03:00,4186.25,4186.25,4185.875,4186.0,-1,-1
20230202  12:04:00,4186.0,4186.0,4185.875,4186.0,-1,-1
20230202  12:05:00,4186.0,4186.375,4185.875,4185.875,-1,-1
20230202  12:06:00,4185.875,4186.375,4185.875,4186.0,-1,-1
20230202  12:07:00,4186.0,4186.0,4184.625,4184.75,-1,-1
20230202  12:08:00,4184.75,4184.75,4183.375,4183.5,-1,-1
20230202  12:09:00,4183.5,4184.125,4183.375,4184.0,-1,-1
20230202  12:10:00,4184.0,4185.0,4184.0,4185.0,-1,-1
20230202  12:11:00,4185.0,4186.25,4184.875,4186.25,-1,-1
20230202  12:12:00,4186.25,4187.375,4186.125,4187.25,-1,-1
20230202  12:13:00,4187.25,4188.125,4187.125,4187.75,-1,-1
20230202  12:14:00,4187.75,4188.125,4187.625,4188.0,-1,-1
20230202  12:15:00,4188.0,4188.625,4187.625,4188.5,-1,-1
20230202  12:16:00,4188.5,4189.25,4188.5,4188.75,-1,-1
20230202  12:17:00,4188.75,4189.25,4188.375,4189.0,-1,-1
20230202  12:18:00,4189.0,4189.375,4188.875,4189.375,-1,-1
20230202  12:19:00,4189.375,4189.375,4188.875,4189.0,-1,-1
20230202  12:20:00,4189.0,4189.625,4188.625,4188.75,-1,-1
20230202  12:21:00,4188.75,4189.375,4188.75,4189.125,-1,-1
20230202  12:22:00,4189.125,4189.875,4188.875,4189.25,-1,-1
20230202  12:23:00,4189.25,4189.25,4189.125,4189.125,-1,-1
20230202  12:24:00,4189.125,4189.75,4189.125,4189.625,-1,-1
20230202  12:25:00,4189.625,4189.875,4189.375,4189.625,-1,-1
20230202  12:26:00,4189.625,4189.625,4189.125,4189.625,-1,-1
20230202  12:27:00,4189.625,4189.625,4188.875,4188.875,-1,-1
20230202  12:28:00,4188.875,4189.125,4188.875,4189.125,-1,-1
20230202  12:29:00,4189.125,4189.25,4189.125,4189.25,-1,-1
20230202  12:30:00,4189.25,4190.125,4189.25,4190.0,-1,-1
20230202  12:31:00,4190.0,4190.0,4188.875,4188.875,-1,-1
20230202  12:32:00,4188.875,4190.0,4188.625,4189.75,-1,-1
20230202  12:33:00,4189.75,4190.25,4189.625,4190.25,-1,-1
20230202  12:34:00,4190.25,4190.375,4189.125,4189.875,-1,-1
20230202  12:35:00,4189.875,4190.375,4188.875,4189.25,-1,-1
20230202  12:36:00,4189.25,4190.375,4189.125,4190.125,-1,-1
20230202  12:37:00,4190.125,4190.125,4189.125,4189.25,-1,-1
20230202  12:38:00,4189.25,4189.375,4188.875,4189.375,-1,-1
20230202  12:39:00,4189.375,4190.0,4189.125,4189.625,-1,-1
20230202  12:40:00,4189.625,4190.5,4189.625,4190.5,-1,-1
20230202  12:41:00,4190.5,4190.5,4189.125,4189.5,-1,-1
20230202  12:42:00,4189.5,4189.5,4187.875,4188.125,-1,-1
20230202  12:43:00,4188.125,4188.5,4188.125,4188.125,-1,-1
20230202  12:44:00,4188.125,4188.25,4187.75,4187.75,-1,-1
20230202  12:45:00,4187.75,4188.0,4186.5,4186.75,-1,-1
20230202  12:46:00,4186.75,4186.75,4186.25,4186.5,-1,-1
20230202  12:47:00,4186.5,4186.75,4186.375,4186.75,-1,-1
20230202  12:48:00,4186.75,4187.0,4186.5,4186.625,-1,-1
20230202  12:49:00,4186.625,4187.25,4186.375,4186.75,-1,-1
20230202  12:50:00,4186.75,4187.5,4186.625,4186.625,-1,-1
20230202  12:51:00,4186.625,4186.75,4184.5,4184.625,-1,-1
20230202  12:52:00,4184.625,4185.25,4182.75,4182.75,-1,-1
20230202  12:53:00,4182.75,4183.75,4182.25,4183.25,-1,-1
20230202  12:54:00,4183.25,4184.25,4183.25,4184.25,-1,-1
