date,open,high,low,close,volume,barCount
20230330  06:27:00,4057.875,4057.875,4057.625,4057.625,-1,-1
20230330  06:28:00,4057.625,4058.125,4057.625,4058.125,-1,-1
20230330  06:29:00,4058.125,4058.625,4057.875,4057.875,-1,-1
20230330  06:30:00,4057.875,4057.875,4057.625,4057.625,-1,-1
20230330  06:31:00,4057.625,4057.625,4057.375,4057.375,-1,-1
20230330  06:32:00,4057.375,4057.625,4057.375,4057.625,-1,-1
20230330  06:33:00,4057.625,4057.875,4057.625,4057.75,-1,-1
20230330  06:34:00,4057.75,4057.875,4057.625,4057.625,-1,-1
20230330  06:35:00,4057.625,4057.625,4057.125,4057.375,-1,-1
20230330  06:36:00,4057.375,4057.375,4057.375,4057.375,-1,-1
20230330  06:37:00,4057.375,4057.625,4057.375,4057.375,-1,-1
20230330  06:38:00,4057.375,4057.625,4057.375,4057.375,-1,-1
20230330  06:39:00,4057.375,4057.375,4057.125,4057.125,-1,-1
20230330  06:40:00,4057.125,4057.375,4057.125,4057.375,-1,-1
20230330  06:41:00,4057.375,4057.875,4057.375,4057.875,-1,-1
20230330  06:42:00,4057.875,4058.125,4057.875,4057.875,-1,-1
20230330  06:43:00,4057.875,4058.125,4057.875,4058.125,-1,-1
20230330  06:44:00,4058.125,4058.625,4058.125,4058.375,-1,-1
20230330  06:45:00,4058.375,4058.625,4058.125,4058.625,-1,-1
20230330  06:46:00,4058.625,4058.625,4058.125,4058.125,-1,-1
20230330  06:47:00,4058.125,4058.375,4057.625,4057.875,-1,-1
20230330  06:48:00,4057.875,4057.875,4057.625,4057.625,-1,-1
20230330  06:49:00,4057.625,4058.125,4057.625,4057.875,-1,-1
20230330  06:50:00,4057.875,4057.875,4057.625,4057.625,-1,-1
20230330  06:51:00,4057.625,4058.125,4057.625,4058.125,-1,-1
20230330  06:52:00,4058.125,4058.125,4058.125,4058.125,-1,-1
20230330  06:53:00,4058.125,4058.875,4058.125,4058.875,-1,-1
20230330  06:54:00,4058.875,4058.875,4058.375,4058.625,-1,-1
20230330  06:55:00,4058.625,4058.875,4058.375,4058.625,-1,-1
20230330  06:56:00,4058.625,4058.625,4058.125,4058.125,-1,-1
20230330  06:57:00,4058.125,4058.375,4058.125,4058.125,-1,-1
20230330  06:58:00,4058.125,4058.375,4058.125,4058.125,-1,-1
20230330  06:59:00,4058.125,4058.125,4057.875,4057.875,-1,-1
20230330  07:00:00,4057.875,4057.875,4057.375,4057.625,-1,-1
20230330  07:01:00,4057.625,4058.375,4057.625,4058.125,-1,-1
20230330  07:02:00,4058.125,4058.375,4057.875,4058.375,-1,-1
20230330  07:03:00,4058.375,4058.625,4057.875,4058.0,-1,-1
20230330  07:04:00,4058.0,4058.0,4057.375,4057.375,-1,-1
20230330  07:05:00,4057.375,4057.875,4057.375,4057.625,-1,-1
20230330  07:06:00,4057.625,4057.875,4057.375,4057.875,-1,-1
20230330  07:07:00,4057.875,4058.625,4057.875,4058.375,-1,-1
20230330  07:08:00,4058.375,4058.625,4058.375,4058.625,-1,-1
20230330  07:09:00,4058.625,4059.125,4058.625,4059.125,-1,-1
20230330  07:10:00,4059.125,4059.375,4058.875,4059.375,-1,-1
20230330  07:11:00,4059.375,4060.125,4059.125,4059.375,-1,-1
20230330  07:12:00,4059.375,4059.625,4059.125,4059.375,-1,-1
20230330  07:13:00,4059.375,4059.625,4059.125,4059.625,-1,-1
20230330  07:14:00,4059.625,4059.875,4059.125,4059.125,-1,-1
20230330  07:15:00,4059.125,4059.625,4059.125,4059.625,-1,-1
20230330  07:16:00,4059.625,4059.875,4059.125,4059.25,-1,-1
20230330  07:17:00,4059.25,4059.375,4059.125,4059.375,-1,-1
20230330  07:18:00,4059.375,4059.375,4059.125,4059.375,-1,-1
20230330  07:19:00,4059.375,4059.875,4059.25,4059.625,-1,-1
20230330  07:20:00,4059.625,4059.875,4059.625,4059.875,-1,-1
20230330  07:21:00,4059.875,4059.875,4059.375,4059.375,-1,-1
20230330  07:22:00,4059.375,4059.625,4059.375,4059.375,-1,-1
20230330  07:23:00,4059.375,4059.625,4059.375,4059.625,-1,-1
20230330  07:24:00,4059.625,4059.875,4058.875,4059.125,-1,-1
20230330  07:25:00,4059.125,4059.125,4058.625,4058.875,-1,-1
20230330  07:26:00,4058.875,4059.375,4058.875,4059.375,-1,-1
20230330  07:27:00,4059.375,4059.375,4059.125,4059.125,-1,-1
20230330  07:28:00,4059.125,4059.125,4058.875,4058.875,-1,-1
20230330  07:29:00,4058.875,4059.375,4058.875,4059.375,-1,-1
20230330  07:30:00,4059.375,4062.625,4059.375,4062.375,-1,-1
20230330  07:31:00,4062.375,4062.625,4061.875,4062.375,-1,-1
20230330  07:32:00,4062.375,4063.375,4061.875,4062.625,-1,-1
20230330  07:33:00,4062.625,4063.125,4062.375,4063.125,-1,-1
20230330  07:34:00,4063.125,4064.625,4063.125,4064.375,-1,-1
20230330  07:35:00,4064.375,4064.375,4061.375,4061.625,-1,-1
20230330  07:36:00,4061.625,4061.625,4059.625,4059.875,-1,-1
20230330  07:37:00,4059.875,4060.125,4058.875,4059.375,-1,-1
20230330  07:38:00,4059.375,4060.125,4059.375,4059.875,-1,-1
20230330  07:39:00,4059.875,4060.875,4059.875,4060.875,-1,-1
20230330  07:40:00,4060.875,4061.125,4060.625,4061.125,-1,-1
20230330  07:41:00,4061.125,4061.125,4060.375,4060.625,-1,-1
20230330  07:42:00,4060.625,4061.625,4060.625,4061.625,-1,-1
20230330  07:43:00,4061.625,4062.25,4061.625,4061.625,-1,-1
20230330  07:44:00,4061.625,4061.875,4061.125,4061.625,-1,-1
20230330  07:45:00,4061.625,4062.625,4061.375,4062.125,-1,-1
20230330  07:46:00,4062.125,4063.875,4062.125,4063.375,-1,-1
20230330  07:47:00,4063.375,4063.625,4063.125,4063.625,-1,-1
20230330  07:48:00,4063.625,4063.625,4062.375,4062.625,-1,-1
20230330  07:49:00,4062.625,4062.625,4061.875,4061.875,-1,-1
20230330  07:50:00,4061.875,4062.625,4061.375,4062.625,-1,-1
20230330  07:51:00,4062.625,4062.625,4062.125,4062.375,-1,-1
20230330  07:52:00,4062.375,4063.375,4062.125,4063.125,-1,-1
20230330  07:53:00,4063.125,4064.375,4063.125,4064.375,-1,-1
20230330  07:54:00,4064.375,4064.625,4064.125,4064.375,-1,-1
20230330  07:55:00,4064.375,4065.625,4064.125,4065.125,-1,-1
20230330  07:56:00,4065.125,4065.625,4064.625,4065.125,-1,-1
20230330  07:57:00,4065.125,4065.375,4064.375,4065.125,-1,-1
20230330  07:58:00,4065.125,4065.375,4064.625,4064.875,-1,-1
20230330  07:59:00,4064.875,4066.625,4064.375,4066.375,-1,-1
20230330  08:00:00,4066.375,4066.625,4063.625,4064.125,-1,-1
20230330  08:01:00,4064.125,4064.625,4063.625,4064.625,-1,-1
20230330  08:02:00,4064.625,4065.875,4064.375,4065.875,-1,-1
20230330  08:03:00,4065.875,4066.375,4065.375,4065.875,-1,-1
20230330  08:04:00,4065.875,4066.125,4065.125,4065.125,-1,-1
20230330  08:05:00,4065.125,4066.125,4065.125,4065.625,-1,-1
20230330  08:06:00,4065.625,4066.625,4065.125,4066.375,-1,-1
20230330  08:07:00,4066.375,4067.375,4066.375,4066.375,-1,-1
20230330  08:08:00,4066.375,4066.625,4065.875,4065.875,-1,-1
20230330  08:09:00,4065.875,4066.875,4065.875,4066.875,-1,-1
20230330  08:10:00,4066.875,4066.875,4065.875,4065.875,-1,-1
20230330  08:11:00,4065.875,4066.5,4065.375,4066.375,-1,-1
20230330  08:12:00,4066.375,4066.375,4065.875,4066.375,-1,-1
20230330  08:13:00,4066.375,4066.625,4066.0,4066.625,-1,-1
20230330  08:14:00,4066.625,4067.125,4066.125,4067.125,-1,-1
20230330  08:15:00,4067.125,4067.875,4066.875,4067.625,-1,-1
20230330  08:16:00,4067.625,4067.875,4067.125,4067.875,-1,-1
20230330  08:17:00,4067.875,4067.875,4066.125,4066.125,-1,-1
20230330  08:18:00,4066.125,4066.75,4066.125,4066.625,-1,-1
20230330  08:19:00,4066.625,4066.625,4065.375,4065.625,-1,-1
20230330  08:20:00,4065.625,4065.625,4065.125,4065.375,-1,-1
20230330  08:21:00,4065.375,4065.875,4065.125,4065.625,-1,-1
20230330  08:22:00,4065.625,4065.875,4065.375,4065.875,-1,-1
20230330  08:23:00,4065.875,4066.375,4065.625,4065.625,-1,-1
20230330  08:24:00,4065.625,4065.625,4064.875,4064.875,-1,-1
20230330  08:25:00,4064.875,4065.625,4064.875,4065.125,-1,-1
20230330  08:26:00,4065.125,4065.625,4065.125,4065.375,-1,-1
20230330  08:27:00,4065.375,4065.875,4064.875,4064.875,-1,-1
20230330  08:28:00,4064.875,4065.125,4064.375,4065.0,-1,-1
20230330  08:29:00,4065.0,4066.125,4064.875,4066.0,-1,-1
20230330  08:30:00,4066.0,4066.375,4065.625,4065.875,-1,-1
20230330  08:31:00,4065.875,4065.875,4064.125,4064.125,-1,-1
20230330  08:32:00,4064.125,4064.375,4063.375,4064.125,-1,-1
20230330  08:33:00,4064.125,4065.375,4064.125,4065.375,-1,-1
20230330  08:34:00,4065.375,4065.875,4063.875,4063.875,-1,-1
20230330  08:35:00,4063.875,4064.625,4063.375,4063.375,-1,-1
20230330  08:36:00,4063.375,4064.625,4062.875,4063.625,-1,-1
20230330  08:37:00,4063.625,4064.125,4063.625,4063.75,-1,-1
20230330  08:38:00,4063.75,4064.125,4063.625,4063.875,-1,-1
20230330  08:39:00,4063.875,4064.125,4063.625,4063.875,-1,-1
20230330  08:40:00,4063.875,4064.125,4063.625,4064.125,-1,-1
20230330  08:41:00,4064.125,4064.625,4063.875,4064.375,-1,-1
20230330  08:42:00,4064.375,4064.625,4063.875,4063.875,-1,-1
20230330  08:43:00,4063.875,4064.625,4063.625,4064.625,-1,-1
20230330  08:44:00,4064.625,4064.625,4063.875,4064.125,-1,-1
20230330  08:45:00,4064.125,4064.375,4063.875,4064.375,-1,-1
20230330  08:46:00,4064.375,4064.625,4064.125,4064.375,-1,-1
20230330  08:47:00,4064.375,4066.125,4064.375,4065.625,-1,-1
20230330  08:48:00,4065.625,4066.375,4065.375,4066.125,-1,-1
20230330  08:49:00,4066.125,4066.375,4065.875,4065.875,-1,-1
20230330  08:50:00,4065.875,4066.125,4065.625,4065.625,-1,-1
20230330  08:51:00,4065.625,4065.625,4065.375,4065.375,-1,-1
20230330  08:52:00,4065.375,4065.625,4065.125,4065.625,-1,-1
20230330  08:53:00,4065.625,4066.125,4065.5,4065.875,-1,-1
20230330  08:54:00,4065.875,4065.875,4065.125,4065.625,-1,-1
20230330  08:55:00,4065.625,4065.875,4065.375,4065.625,-1,-1
20230330  08:56:00,4065.625,4066.625,4065.625,4066.125,-1,-1
20230330  08:57:00,4066.125,4066.625,4066.125,4066.375,-1,-1
20230330  08:58:00,4066.375,4066.625,4066.125,4066.625,-1,-1
20230330  08:59:00,4066.625,4067.125,4066.125,4066.125,-1,-1
20230330  09:00:00,4066.125,4067.375,4064.625,4065.875,-1,-1
20230330  09:01:00,4065.875,4066.625,4064.375,4065.125,-1,-1
20230330  09:02:00,4065.125,4066.875,4065.125,4065.625,-1,-1
20230330  09:03:00,4065.625,4066.125,4064.875,4065.375,-1,-1
20230330  09:04:00,4065.375,4066.125,4065.125,4065.875,-1,-1
20230330  09:05:00,4065.875,4066.125,4065.125,4065.625,-1,-1
20230330  09:06:00,4065.625,4065.625,4063.625,4063.875,-1,-1
20230330  09:07:00,4063.875,4064.375,4062.625,4063.375,-1,-1
20230330  09:08:00,4063.375,4064.375,4063.125,4063.875,-1,-1
20230330  09:09:00,4063.875,4063.875,4062.375,4062.875,-1,-1
20230330  09:10:00,4062.875,4064.375,4062.875,4063.875,-1,-1
20230330  09:11:00,4063.875,4064.875,4063.875,4064.625,-1,-1
20230330  09:12:00,4064.625,4066.375,4064.625,4066.375,-1,-1
20230330  09:13:00,4066.375,4067.375,4066.125,4067.125,-1,-1
20230330  09:14:00,4067.125,4068.375,4066.875,4067.625,-1,-1
20230330  09:15:00,4067.625,4068.625,4067.375,4068.125,-1,-1
20230330  09:16:00,4068.125,4068.625,4067.375,4067.875,-1,-1
20230330  09:17:00,4067.875,4068.375,4067.125,4067.125,-1,-1
20230330  09:18:00,4067.125,4067.875,4067.125,4067.875,-1,-1
20230330  09:19:00,4067.875,4068.5,4067.625,4068.25,-1,-1
20230330  09:20:00,4068.25,4069.125,4068.125,4068.25,-1,-1
20230330  09:21:00,4068.25,4069.125,4068.125,4068.125,-1,-1
20230330  09:22:00,4068.125,4068.625,4067.625,4068.25,-1,-1
20230330  09:23:00,4068.25,4068.625,4067.625,4068.125,-1,-1
20230330  09:24:00,4068.125,4068.125,4067.375,4067.75,-1,-1
20230330  09:25:00,4067.75,4068.375,4067.375,4067.625,-1,-1
20230330  09:26:00,4067.625,4068.625,4067.375,4068.125,-1,-1
20230330  09:27:00,4068.125,4069.625,4067.625,4069.625,-1,-1
20230330  09:28:00,4069.625,4070.875,4069.375,4070.375,-1,-1
20230330  09:29:00,4070.375,4070.875,4070.125,4070.125,-1,-1
20230330  09:30:00,4070.125,4070.875,4070.125,4070.625,-1,-1
20230330  09:31:00,4070.625,4070.875,4070.375,4070.375,-1,-1
20230330  09:32:00,4070.375,4072.625,4070.125,4072.375,-1,-1
20230330  09:33:00,4072.375,4072.875,4071.625,4071.625,-1,-1
20230330  09:34:00,4071.625,4072.125,4070.625,4071.125,-1,-1
20230330  09:35:00,4071.125,4071.875,4070.875,4071.375,-1,-1
20230330  09:36:00,4071.375,4071.625,4070.375,4070.625,-1,-1
20230330  09:37:00,4070.625,4072.125,4070.625,4071.375,-1,-1
20230330  09:38:00,4071.375,4072.875,4071.375,4072.625,-1,-1
20230330  09:39:00,4072.625,4072.875,4072.375,4072.875,-1,-1
20230330  09:40:00,4072.875,4074.375,4072.875,4073.625,-1,-1
20230330  09:41:00,4073.625,4073.625,4072.875,4073.125,-1,-1
20230330  09:42:00,4073.125,4073.375,4072.375,4072.75,-1,-1
20230330  09:43:00,4072.75,4073.625,4072.75,4073.125,-1,-1
20230330  09:44:00,4073.125,4073.625,4073.125,4073.625,-1,-1
20230330  09:45:00,4073.625,4073.625,4073.125,4073.375,-1,-1
20230330  09:46:00,4073.375,4073.875,4070.875,4071.875,-1,-1
20230330  09:47:00,4071.875,4072.125,4071.625,4071.875,-1,-1
20230330  09:48:00,4071.875,4071.875,4070.875,4071.125,-1,-1
20230330  09:49:00,4071.125,4071.625,4070.875,4070.875,-1,-1
20230330  09:50:00,4070.875,4072.125,4070.875,4071.625,-1,-1
20230330  09:51:00,4071.625,4071.625,4070.875,4071.125,-1,-1
20230330  09:52:00,4071.125,4071.375,4070.625,4070.875,-1,-1
20230330  09:53:00,4070.875,4071.25,4070.375,4071.125,-1,-1
20230330  09:54:00,4071.125,4071.375,4070.875,4071.375,-1,-1
20230330  09:55:00,4071.375,4071.625,4071.125,4071.125,-1,-1
20230330  09:56:00,4071.125,4072.125,4071.125,4071.5,-1,-1
20230330  09:57:00,4071.5,4071.625,4070.875,4071.0,-1,-1
20230330  09:58:00,4071.0,4071.625,4070.875,4071.625,-1,-1
20230330  09:59:00,4071.625,4071.625,4070.125,4070.625,-1,-1
20230330  10:00:00,4070.625,4071.375,4069.375,4069.625,-1,-1
20230330  10:01:00,4069.625,4069.875,4069.375,4069.625,-1,-1
20230330  10:02:00,4069.625,4070.625,4069.375,4070.375,-1,-1
20230330  10:03:00,4070.375,4070.875,4070.125,4070.375,-1,-1
20230330  10:04:00,4070.375,4071.125,4070.375,4070.625,-1,-1
20230330  10:05:00,4070.625,4070.875,4070.125,4070.375,-1,-1
20230330  10:06:00,4070.375,4071.125,4069.875,4070.875,-1,-1
20230330  10:07:00,4070.875,4071.125,4070.625,4070.875,-1,-1
20230330  10:08:00,4070.875,4072.125,4070.875,4071.875,-1,-1
20230330  10:09:00,4071.875,4072.375,4071.375,4072.125,-1,-1
20230330  10:10:00,4072.125,4072.5,4071.625,4071.875,-1,-1
20230330  10:11:00,4071.875,4072.125,4071.625,4071.75,-1,-1
20230330  10:12:00,4071.75,4072.625,4071.625,4072.625,-1,-1
20230330  10:13:00,4072.625,4073.875,4072.375,4073.875,-1,-1
20230330  10:14:00,4073.875,4074.875,4073.875,4074.375,-1,-1
20230330  10:15:00,4074.375,4074.875,4074.125,4074.625,-1,-1
20230330  10:16:00,4074.625,4074.625,4073.375,4073.875,-1,-1
20230330  10:17:00,4073.875,4074.875,4073.875,4074.875,-1,-1
20230330  10:18:00,4074.875,4074.875,4073.625,4073.875,-1,-1
20230330  10:19:00,4073.875,4073.875,4072.375,4072.625,-1,-1
20230330  10:20:00,4072.625,4072.625,4071.125,4071.375,-1,-1
20230330  10:21:00,4071.375,4071.625,4070.875,4071.125,-1,-1
20230330  10:22:00,4071.125,4071.375,4070.625,4071.375,-1,-1
20230330  10:23:00,4071.375,4071.625,4070.875,4071.125,-1,-1
20230330  10:24:00,4071.125,4071.375,4070.375,4071.125,-1,-1
20230330  10:25:00,4071.125,4071.625,4071.125,4071.125,-1,-1
20230330  10:26:00,4071.125,4071.625,4070.625,4071.375,-1,-1
20230330  10:27:00,4071.375,4071.875,4071.125,4071.875,-1,-1
20230330  10:28:00,4071.875,4071.875,4071.375,4071.375,-1,-1
20230330  10:29:00,4071.375,4071.625,4071.125,4071.375,-1,-1
20230330  10:30:00,4071.375,4071.625,4070.875,4071.375,-1,-1
20230330  10:31:00,4071.375,4071.875,4071.375,4071.875,-1,-1
20230330  10:32:00,4071.875,4072.125,4071.375,4071.625,-1,-1
20230330  10:33:00,4071.625,4071.875,4071.375,4071.625,-1,-1
20230330  10:34:00,4071.625,4072.875,4071.625,4072.625,-1,-1
20230330  10:35:00,4072.625,4072.875,4072.125,4072.125,-1,-1
20230330  10:36:00,4072.125,4073.125,4072.125,4072.875,-1,-1
20230330  10:37:00,4072.875,4073.625,4072.625,4073.625,-1,-1
20230330  10:38:00,4073.625,4074.375,4073.625,4073.875,-1,-1
20230330  10:39:00,4073.875,4074.125,4073.625,4073.875,-1,-1
20230330  10:40:00,4073.875,4074.125,4073.125,4073.125,-1,-1
20230330  10:41:00,4073.125,4073.375,4072.875,4073.375,-1,-1
20230330  10:42:00,4073.375,4073.875,4072.875,4073.125,-1,-1
20230330  10:43:00,4073.125,4073.125,4072.625,4073.0,-1,-1
20230330  10:44:00,4073.0,4073.375,4072.875,4073.375,-1,-1
20230330  10:45:00,4073.375,4073.625,4073.125,4073.625,-1,-1
20230330  10:46:00,4073.625,4073.625,4072.875,4073.125,-1,-1
20230330  10:47:00,4073.125,4073.375,4072.875,4073.125,-1,-1
20230330  10:48:00,4073.125,4073.625,4073.125,4073.625,-1,-1
20230330  10:49:00,4073.625,4073.875,4073.625,4073.875,-1,-1
20230330  10:50:00,4073.875,4073.875,4073.125,4073.375,-1,-1
20230330  10:51:00,4073.375,4073.875,4073.125,4073.625,-1,-1
20230330  10:52:00,4073.625,4074.125,4073.625,4074.125,-1,-1
20230330  10:53:00,4074.125,4074.625,4074.125,4074.125,-1,-1
20230330  10:54:00,4074.125,4074.375,4073.875,4074.125,-1,-1
20230330  10:55:00,4074.125,4074.125,4073.625,4073.875,-1,-1
20230330  10:56:00,4073.875,4074.125,4073.625,4073.625,-1,-1
20230330  10:57:00,4073.625,4073.625,4072.625,4072.875,-1,-1
20230330  10:58:00,4072.875,4073.125,4072.625,4073.125,-1,-1
20230330  10:59:00,4073.125,4073.125,4072.875,4073.125,-1,-1
20230330  11:00:00,4073.125,4073.375,4072.875,4073.125,-1,-1
20230330  11:01:00,4073.125,4073.875,4073.125,4073.625,-1,-1
20230330  11:02:00,4073.625,4073.875,4072.875,4073.125,-1,-1
20230330  11:03:00,4073.125,4073.375,4072.875,4073.125,-1,-1
20230330  11:04:00,4073.125,4073.375,4072.875,4072.875,-1,-1
20230330  11:05:00,4072.875,4073.375,4072.875,4073.25,-1,-1
20230330  11:06:00,4073.25,4073.625,4073.125,4073.375,-1,-1
20230330  11:07:00,4073.375,4073.625,4073.0,4073.125,-1,-1
20230330  11:08:00,4073.125,4073.625,4073.125,4073.625,-1,-1
20230330  11:09:00,4073.625,4073.625,4073.25,4073.375,-1,-1
20230330  11:10:00,4073.375,4073.625,4072.875,4073.375,-1,-1
20230330  11:11:00,4073.375,4073.375,4072.625,4072.875,-1,-1
20230330  11:12:00,4072.875,4073.125,4072.625,4072.875,-1,-1
20230330  11:13:00,4072.875,4073.375,4072.875,4073.125,-1,-1
20230330  11:14:00,4073.125,4073.375,4073.125,4073.125,-1,-1
20230330  11:15:00,4073.125,4073.375,4072.625,4072.625,-1,-1
20230330  11:16:00,4072.625,4073.125,4072.125,4072.375,-1,-1
20230330  11:17:00,4072.375,4072.875,4072.375,4072.625,-1,-1
20230330  11:18:00,4072.625,4072.625,4072.375,4072.625,-1,-1
20230330  11:19:00,4072.625,4072.875,4072.375,4072.375,-1,-1
20230330  11:20:00,4072.375,4072.875,4072.25,4072.875,-1,-1
20230330  11:21:00,4072.875,4072.875,4072.375,4072.375,-1,-1
20230330  11:22:00,4072.375,4072.875,4072.125,4072.125,-1,-1
20230330  11:23:00,4072.125,4072.625,4072.125,4072.375,-1,-1
20230330  11:24:00,4072.375,4072.625,4072.375,4072.625,-1,-1
20230330  11:25:00,4072.625,4073.125,4072.375,4073.125,-1,-1
20230330  11:26:00,4073.125,4074.125,4072.875,4073.875,-1,-1
20230330  11:27:00,4073.875,4074.625,4073.625,4073.625,-1,-1
20230330  11:28:00,4073.625,4073.875,4073.375,4073.875,-1,-1
20230330  11:29:00,4073.875,4074.125,4073.625,4073.875,-1,-1
20230330  11:30:00,4073.875,4073.875,4073.25,4073.375,-1,-1
20230330  11:31:00,4073.375,4073.875,4073.375,4073.375,-1,-1
20230330  11:32:00,4073.375,4073.875,4073.375,4073.625,-1,-1
20230330  11:33:00,4073.625,4073.875,4073.625,4073.625,-1,-1
20230330  11:34:00,4073.625,4073.625,4073.375,4073.625,-1,-1
20230330  11:35:00,4073.625,4073.625,4072.625,4072.875,-1,-1
20230330  11:36:00,4072.875,4072.875,4072.125,4072.375,-1,-1
20230330  11:37:00,4072.375,4072.625,4072.125,4072.375,-1,-1
20230330  11:38:00,4072.375,4072.375,4072.125,4072.125,-1,-1
20230330  11:39:00,4072.125,4072.375,4072.125,4072.25,-1,-1
20230330  11:40:00,4072.25,4072.375,4071.875,4071.875,-1,-1
20230330  11:41:00,4071.875,4072.375,4071.875,4072.125,-1,-1
20230330  11:42:00,4072.125,4072.125,4071.875,4071.875,-1,-1
20230330  11:43:00,4071.875,4073.125,4071.875,4072.625,-1,-1
20230330  11:44:00,4072.625,4073.125,4072.375,4072.625,-1,-1
20230330  11:45:00,4072.625,4072.625,4072.125,4072.125,-1,-1
20230330  11:46:00,4072.125,4072.625,4072.125,4072.375,-1,-1
20230330  11:47:00,4072.375,4073.125,4072.375,4072.875,-1,-1
20230330  11:48:00,4072.875,4073.625,4072.875,4073.125,-1,-1
20230330  11:49:00,4073.125,4073.625,4073.0,4073.625,-1,-1
20230330  11:50:00,4073.625,4073.625,4073.125,4073.375,-1,-1
20230330  11:51:00,4073.375,4073.875,4073.375,4073.625,-1,-1
20230330  11:52:00,4073.625,4074.625,4073.625,4074.625,-1,-1
20230330  11:53:00,4074.625,4074.625,4074.125,4074.125,-1,-1
20230330  11:54:00,4074.125,4074.375,4074.125,4074.375,-1,-1
20230330  11:55:00,4074.375,4074.875,4074.375,4074.625,-1,-1
20230330  11:56:00,4074.625,4074.875,4074.625,4074.875,-1,-1
20230330  11:57:00,4074.875,4074.875,4074.125,4074.125,-1,-1
20230330  11:58:00,4074.125,4074.375,4073.125,4073.375,-1,-1
20230330  11:59:00,4073.375,4073.875,4073.125,4073.625,-1,-1
20230330  12:00:00,4073.625,4074.125,4073.625,4074.125,-1,-1
20230330  12:01:00,4074.125,4074.875,4074.125,4074.625,-1,-1
20230330  12:02:00,4074.625,4075.125,4074.375,4074.875,-1,-1
20230330  12:03:00,4074.875,4075.625,4074.375,4074.875,-1,-1
20230330  12:04:00,4074.875,4074.875,4074.375,4074.625,-1,-1
20230330  12:05:00,4074.625,4074.875,4074.125,4074.875,-1,-1
20230330  12:06:00,4074.875,4075.375,4074.875,4075.125,-1,-1
20230330  12:07:00,4075.125,4075.375,4074.875,4075.375,-1,-1
20230330  12:08:00,4075.375,4075.625,4074.875,4075.625,-1,-1
20230330  12:09:00,4075.625,4076.625,4075.625,4076.375,-1,-1
20230330  12:10:00,4076.375,4076.625,4075.875,4076.125,-1,-1
20230330  12:11:00,4076.125,4076.375,4075.875,4075.875,-1,-1
20230330  12:12:00,4075.875,4075.875,4074.875,4074.875,-1,-1
20230330  12:13:00,4074.875,4075.375,4074.875,4075.375,-1,-1
20230330  12:14:00,4075.375,4075.625,4075.125,4075.375,-1,-1
20230330  12:15:00,4075.375,4075.625,4075.125,4075.625,-1,-1
20230330  12:16:00,4075.625,4076.625,4075.625,4076.375,-1,-1
20230330  12:17:00,4076.375,4076.875,4076.125,4076.25,-1,-1
20230330  12:18:00,4076.25,4076.375,4075.75,4075.875,-1,-1
20230330  12:19:00,4075.875,4076.25,4075.875,4076.125,-1,-1
20230330  12:20:00,4076.125,4076.125,4075.375,4075.625,-1,-1
20230330  12:21:00,4075.625,4076.625,4075.625,4076.375,-1,-1
20230330  12:22:00,4076.375,4076.875,4076.375,4076.375,-1,-1
20230330  12:23:00,4076.375,4076.375,4076.125,4076.125,-1,-1
20230330  12:24:00,4076.125,4076.375,4075.875,4075.875,-1,-1
20230330  12:25:00,4075.875,4076.375,4075.375,4075.625,-1,-1
20230330  12:26:00,4075.625,4076.125,4075.375,4075.625,-1,-1
20230330  12:27:00,4075.625,4075.875,4075.625,4075.625,-1,-1
20230330  12:28:00,4075.625,4075.875,4075.375,4075.625,-1,-1
20230330  12:29:00,4075.625,4075.625,4075.375,4075.625,-1,-1
20230330  12:30:00,4075.625,4076.375,4075.625,4076.125,-1,-1
20230330  12:31:00,4076.125,4076.875,4075.625,4076.625,-1,-1
20230330  12:32:00,4076.625,4077.375,4075.625,4075.625,-1,-1
20230330  12:33:00,4075.625,4076.125,4075.625,4076.125,-1,-1
20230330  12:34:00,4076.125,4076.625,4075.875,4075.875,-1,-1
20230330  12:35:00,4075.875,4077.375,4075.875,4077.375,-1,-1
20230330  12:36:00,4077.375,4078.0,4076.625,4076.875,-1,-1
20230330  12:37:00,4076.875,4076.875,4076.375,4076.875,-1,-1
20230330  12:38:00,4076.875,4077.125,4076.625,4077.125,-1,-1
20230330  12:39:00,4077.125,4078.625,4077.125,4078.375,-1,-1
20230330  12:40:00,4078.375,4078.625,4078.125,4078.375,-1,-1
20230330  12:41:00,4078.375,4080.625,4078.375,4080.625,-1,-1
20230330  12:42:00,4080.625,4080.875,4079.375,4079.875,-1,-1
20230330  12:43:00,4079.875,4079.875,4079.125,4079.625,-1,-1
20230330  12:44:00,4079.625,4080.125,4079.625,4080.125,-1,-1
20230330  12:45:00,4080.125,4080.125,4079.125,4079.125,-1,-1
20230330  12:46:00,4079.125,4079.375,4078.625,4079.125,-1,-1
20230330  12:47:00,4079.125,4079.625,4078.875,4079.125,-1,-1
20230330  12:48:00,4079.125,4079.125,4078.375,4078.625,-1,-1
20230330  12:49:00,4078.625,4078.625,4078.125,4078.375,-1,-1
20230330  12:50:00,4078.375,4078.875,4078.375,4078.625,-1,-1
20230330  12:51:00,4078.625,4078.625,4077.875,4078.125,-1,-1
20230330  12:52:00,4078.125,4079.125,4078.125,4078.875,-1,-1
20230330  12:53:00,4078.875,4079.375,4078.875,4079.125,-1,-1
20230330  12:54:00,4079.125,4079.125,4078.875,4079.125,-1,-1
