date,open,high,low,close,volume,barCount
20230316  05:27:00,3939.0,3939.625,3938.875,3939.375,-1,-1
20230316  05:28:00,3939.375,3940.125,3939.375,3940.125,-1,-1
20230316  05:29:00,3940.125,3940.625,3939.875,3940.125,-1,-1
20230316  05:30:00,3940.125,3940.875,3940.125,3940.375,-1,-1
20230316  05:31:00,3940.375,3940.625,3940.125,3940.375,-1,-1
20230316  05:32:00,3940.375,3941.125,3940.125,3940.375,-1,-1
20230316  05:33:00,3940.375,3940.375,3939.625,3939.875,-1,-1
20230316  05:34:00,3939.875,3939.875,3939.375,3939.375,-1,-1
20230316  05:35:00,3939.375,3939.875,3939.125,3939.125,-1,-1
20230316  05:36:00,3939.125,3939.375,3939.125,3939.125,-1,-1
20230316  05:37:00,3939.125,3939.875,3939.125,3939.875,-1,-1
20230316  05:38:00,3939.875,3940.625,3939.875,3940.375,-1,-1
20230316  05:39:00,3940.375,3940.625,3940.125,3940.375,-1,-1
20230316  05:40:00,3940.375,3941.125,3940.375,3941.125,-1,-1
20230316  05:41:00,3941.125,3941.125,3940.375,3940.625,-1,-1
20230316  05:42:00,3940.625,3941.625,3940.625,3940.875,-1,-1
20230316  05:43:00,3940.875,3941.125,3940.625,3940.875,-1,-1
20230316  05:44:00,3940.875,3941.125,3940.625,3941.0,-1,-1
20230316  05:45:00,3941.0,3941.625,3940.875,3941.375,-1,-1
20230316  05:46:00,3941.375,3941.625,3941.125,3941.625,-1,-1
20230316  05:47:00,3941.625,3941.875,3941.375,3941.875,-1,-1
20230316  05:48:00,3941.875,3941.875,3941.375,3941.375,-1,-1
20230316  05:49:00,3941.375,3941.875,3941.375,3941.625,-1,-1
20230316  05:50:00,3941.625,3941.875,3941.625,3941.875,-1,-1
20230316  05:51:00,3941.875,3941.875,3941.625,3941.875,-1,-1
20230316  05:52:00,3941.875,3941.875,3941.625,3941.625,-1,-1
20230316  05:53:00,3941.625,3941.875,3941.625,3941.625,-1,-1
20230316  05:54:00,3941.625,3943.75,3941.625,3943.625,-1,-1
20230316  05:55:00,3943.625,3943.875,3943.375,3943.375,-1,-1
20230316  05:56:00,3943.375,3943.625,3942.875,3942.875,-1,-1
20230316  05:57:00,3942.875,3943.375,3942.875,3943.125,-1,-1
20230316  05:58:00,3943.125,3943.875,3943.125,3943.625,-1,-1
20230316  05:59:00,3943.625,3943.875,3943.625,3943.75,-1,-1
20230316  06:00:00,3943.75,3943.875,3943.125,3943.25,-1,-1
20230316  06:01:00,3943.25,3943.375,3942.375,3943.125,-1,-1
20230316  06:02:00,3943.125,3943.875,3942.625,3942.875,-1,-1
20230316  06:03:00,3942.875,3943.625,3942.375,3942.625,-1,-1
20230316  06:04:00,3942.625,3943.125,3942.375,3942.625,-1,-1
20230316  06:05:00,3942.625,3943.25,3942.375,3942.875,-1,-1
20230316  06:06:00,3942.875,3942.875,3941.125,3941.375,-1,-1
20230316  06:07:00,3941.375,3941.875,3940.875,3941.875,-1,-1
20230316  06:08:00,3941.875,3942.625,3941.875,3942.625,-1,-1
20230316  06:09:00,3942.625,3943.125,3941.875,3942.375,-1,-1
20230316  06:10:00,3942.375,3943.125,3941.875,3942.125,-1,-1
20230316  06:11:00,3942.125,3942.125,3941.375,3941.75,-1,-1
20230316  06:12:00,3941.75,3942.375,3941.375,3941.375,-1,-1
20230316  06:13:00,3941.375,3941.625,3940.375,3940.625,-1,-1
20230316  06:14:00,3940.625,3940.875,3940.125,3940.375,-1,-1
20230316  06:15:00,3940.375,3941.875,3940.125,3941.875,-1,-1
20230316  06:16:00,3941.875,3941.875,3940.75,3941.125,-1,-1
20230316  06:17:00,3941.125,3941.125,3940.625,3940.875,-1,-1
20230316  06:18:00,3940.875,3940.875,3940.625,3940.625,-1,-1
20230316  06:19:00,3940.625,3941.125,3940.375,3940.375,-1,-1
20230316  06:20:00,3940.375,3940.75,3939.125,3939.625,-1,-1
20230316  06:21:00,3939.625,3940.875,3939.625,3940.125,-1,-1
20230316  06:22:00,3940.125,3940.125,3939.375,3939.625,-1,-1
20230316  06:23:00,3939.625,3940.375,3939.375,3939.625,-1,-1
20230316  06:24:00,3939.625,3940.125,3939.375,3939.625,-1,-1
20230316  06:25:00,3939.625,3940.625,3939.625,3939.875,-1,-1
20230316  06:26:00,3939.875,3940.375,3939.875,3940.125,-1,-1
20230316  06:27:00,3940.125,3941.875,3940.125,3941.625,-1,-1
20230316  06:28:00,3941.625,3941.625,3940.875,3941.125,-1,-1
20230316  06:29:00,3941.125,3941.125,3940.125,3940.25,-1,-1
20230316  06:30:00,3940.25,3941.125,3940.125,3940.375,-1,-1
20230316  06:31:00,3940.375,3940.625,3940.125,3940.625,-1,-1
20230316  06:32:00,3940.625,3940.875,3939.875,3939.875,-1,-1
20230316  06:33:00,3939.875,3940.375,3939.625,3939.625,-1,-1
20230316  06:34:00,3939.625,3940.625,3939.375,3939.625,-1,-1
20230316  06:35:00,3939.625,3940.625,3939.375,3940.125,-1,-1
20230316  06:36:00,3940.125,3940.875,3939.875,3940.625,-1,-1
20230316  06:37:00,3940.625,3941.25,3940.375,3940.875,-1,-1
20230316  06:38:00,3940.875,3942.125,3940.875,3941.625,-1,-1
20230316  06:39:00,3941.625,3942.875,3941.625,3942.875,-1,-1
20230316  06:40:00,3942.875,3943.375,3942.125,3942.375,-1,-1
20230316  06:41:00,3942.375,3942.625,3941.125,3941.875,-1,-1
20230316  06:42:00,3941.875,3941.875,3941.125,3941.5,-1,-1
20230316  06:43:00,3941.5,3942.125,3941.125,3941.125,-1,-1
20230316  06:44:00,3941.125,3941.375,3940.375,3940.625,-1,-1
20230316  06:45:00,3940.625,3941.125,3940.125,3940.375,-1,-1
20230316  06:46:00,3940.375,3941.125,3940.375,3940.75,-1,-1
20230316  06:47:00,3940.75,3940.875,3940.125,3940.125,-1,-1
20230316  06:48:00,3940.125,3940.875,3940.125,3940.375,-1,-1
20230316  06:49:00,3940.375,3940.875,3940.375,3940.875,-1,-1
20230316  06:50:00,3940.875,3940.875,3939.25,3939.375,-1,-1
20230316  06:51:00,3939.375,3939.625,3939.125,3939.375,-1,-1
20230316  06:52:00,3939.375,3940.625,3939.375,3940.625,-1,-1
20230316  06:53:00,3940.625,3940.875,3940.125,3940.375,-1,-1
20230316  06:54:00,3940.375,3940.625,3939.625,3939.875,-1,-1
20230316  06:55:00,3939.875,3940.125,3939.625,3939.625,-1,-1
20230316  06:56:00,3939.625,3940.125,3939.625,3940.125,-1,-1
20230316  06:57:00,3940.125,3940.125,3938.375,3938.875,-1,-1
20230316  06:58:00,3938.875,3939.25,3938.625,3938.875,-1,-1
20230316  06:59:00,3938.875,3939.375,3938.875,3939.125,-1,-1
20230316  07:00:00,3939.125,3940.375,3939.125,3939.625,-1,-1
20230316  07:01:00,3939.625,3940.125,3939.125,3939.625,-1,-1
20230316  07:02:00,3939.625,3940.125,3938.375,3938.875,-1,-1
20230316  07:03:00,3938.875,3938.875,3937.375,3937.625,-1,-1
20230316  07:04:00,3937.625,3939.375,3937.625,3938.875,-1,-1
20230316  07:05:00,3938.875,3939.625,3938.625,3938.875,-1,-1
20230316  07:06:00,3938.875,3938.875,3938.25,3938.625,-1,-1
20230316  07:07:00,3938.625,3939.125,3938.375,3938.625,-1,-1
20230316  07:08:00,3938.625,3938.625,3938.125,3938.375,-1,-1
20230316  07:09:00,3938.375,3938.875,3938.375,3938.625,-1,-1
20230316  07:10:00,3938.625,3939.125,3938.125,3938.375,-1,-1
20230316  07:11:00,3938.375,3939.5,3938.375,3939.375,-1,-1
20230316  07:12:00,3939.375,3940.125,3939.375,3940.125,-1,-1
20230316  07:13:00,3940.125,3940.875,3939.875,3940.125,-1,-1
20230316  07:14:00,3940.125,3940.625,3938.875,3938.875,-1,-1
20230316  07:15:00,3938.875,3939.375,3938.375,3938.375,-1,-1
20230316  07:16:00,3938.375,3938.375,3936.375,3936.625,-1,-1
20230316  07:17:00,3936.625,3937.125,3936.375,3936.625,-1,-1
20230316  07:18:00,3936.625,3936.875,3934.875,3935.375,-1,-1
20230316  07:19:00,3935.375,3935.625,3935.125,3935.125,-1,-1
20230316  07:20:00,3935.125,3936.625,3935.125,3936.375,-1,-1
20230316  07:21:00,3936.375,3937.375,3936.375,3937.375,-1,-1
20230316  07:22:00,3937.375,3937.375,3936.625,3937.125,-1,-1
20230316  07:23:00,3937.125,3938.375,3937.125,3937.125,-1,-1
20230316  07:24:00,3937.125,3937.375,3936.875,3936.875,-1,-1
20230316  07:25:00,3936.875,3936.875,3936.125,3936.375,-1,-1
20230316  07:26:00,3936.375,3936.875,3935.625,3936.375,-1,-1
20230316  07:27:00,3936.375,3936.625,3935.875,3936.375,-1,-1
20230316  07:28:00,3936.375,3936.625,3936.125,3936.375,-1,-1
20230316  07:29:00,3936.375,3936.875,3936.125,3936.625,-1,-1
20230316  07:30:00,3936.625,3938.125,3936.375,3937.875,-1,-1
20230316  07:31:00,3937.875,3937.875,3936.625,3936.625,-1,-1
20230316  07:32:00,3936.625,3937.125,3936.125,3936.625,-1,-1
20230316  07:33:00,3936.625,3937.375,3936.375,3937.125,-1,-1
20230316  07:34:00,3937.125,3937.125,3936.375,3936.375,-1,-1
20230316  07:35:00,3936.375,3937.125,3936.375,3936.625,-1,-1
20230316  07:36:00,3936.625,3937.875,3936.625,3937.875,-1,-1
20230316  07:37:00,3937.875,3938.875,3937.625,3938.625,-1,-1
20230316  07:38:00,3938.625,3938.625,3937.875,3938.375,-1,-1
20230316  07:39:00,3938.375,3938.375,3937.5,3937.625,-1,-1
20230316  07:40:00,3937.625,3937.875,3936.375,3936.625,-1,-1
20230316  07:41:00,3936.625,3937.125,3934.375,3935.375,-1,-1
20230316  07:42:00,3935.375,3935.375,3934.375,3934.625,-1,-1
20230316  07:43:00,3934.625,3935.125,3934.125,3934.875,-1,-1
20230316  07:44:00,3934.875,3934.875,3934.125,3934.375,-1,-1
20230316  07:45:00,3934.375,3934.375,3932.375,3932.875,-1,-1
20230316  07:46:00,3932.875,3933.5,3932.625,3932.75,-1,-1
20230316  07:47:00,3932.75,3933.125,3932.625,3933.0,-1,-1
20230316  07:48:00,3933.0,3933.125,3931.375,3931.375,-1,-1
20230316  07:49:00,3931.375,3931.375,3929.375,3930.375,-1,-1
20230316  07:50:00,3930.375,3930.625,3928.625,3928.875,-1,-1
20230316  07:51:00,3928.875,3930.875,3928.875,3930.625,-1,-1
20230316  07:52:00,3930.625,3931.125,3928.625,3928.75,-1,-1
20230316  07:53:00,3928.75,3929.125,3926.875,3927.125,-1,-1
20230316  07:54:00,3927.125,3928.375,3926.875,3927.375,-1,-1
20230316  07:55:00,3927.375,3928.375,3927.375,3928.125,-1,-1
20230316  07:56:00,3928.125,3929.625,3927.625,3929.125,-1,-1
20230316  07:57:00,3929.125,3929.875,3928.625,3928.875,-1,-1
20230316  07:58:00,3928.875,3929.375,3927.875,3928.375,-1,-1
20230316  07:59:00,3928.375,3929.125,3927.875,3928.625,-1,-1
20230316  08:00:00,3928.625,3928.875,3924.375,3924.875,-1,-1
20230316  08:01:00,3924.875,3925.125,3923.625,3923.875,-1,-1
20230316  08:02:00,3923.875,3926.375,3923.625,3925.125,-1,-1
20230316  08:03:00,3925.125,3926.625,3924.625,3926.375,-1,-1
20230316  08:04:00,3926.375,3926.875,3925.125,3926.125,-1,-1
20230316  08:05:00,3926.125,3928.375,3925.875,3928.375,-1,-1
20230316  08:06:00,3928.375,3928.375,3925.875,3926.875,-1,-1
20230316  08:07:00,3926.875,3927.375,3925.875,3927.125,-1,-1
20230316  08:08:00,3927.125,3928.625,3926.625,3927.875,-1,-1
20230316  08:09:00,3927.875,3928.875,3926.875,3928.875,-1,-1
20230316  08:10:00,3928.875,3930.375,3928.625,3930.125,-1,-1
20230316  08:11:00,3930.125,3930.125,3926.875,3927.625,-1,-1
20230316  08:12:00,3927.625,3929.125,3925.875,3925.875,-1,-1
20230316  08:13:00,3925.875,3926.875,3923.875,3923.875,-1,-1
20230316  08:14:00,3923.875,3924.875,3922.875,3923.125,-1,-1
20230316  08:15:00,3923.125,3925.625,3922.625,3924.625,-1,-1
20230316  08:16:00,3924.625,3925.125,3923.875,3924.125,-1,-1
20230316  08:17:00,3924.125,3925.625,3924.125,3924.875,-1,-1
20230316  08:18:00,3924.875,3925.625,3923.875,3924.125,-1,-1
20230316  08:19:00,3924.125,3927.375,3924.125,3927.125,-1,-1
20230316  08:20:00,3927.125,3928.125,3926.875,3927.875,-1,-1
20230316  08:21:00,3927.875,3928.875,3926.625,3927.0,-1,-1
20230316  08:22:00,3927.0,3927.0,3925.375,3926.625,-1,-1
20230316  08:23:00,3926.625,3927.375,3925.5,3925.625,-1,-1
20230316  08:24:00,3925.625,3926.125,3924.125,3925.875,-1,-1
20230316  08:25:00,3925.875,3926.375,3923.375,3923.375,-1,-1
20230316  08:26:00,3923.375,3924.875,3923.375,3924.125,-1,-1
20230316  08:27:00,3924.125,3924.625,3923.375,3924.5,-1,-1
20230316  08:28:00,3924.5,3924.625,3923.375,3924.375,-1,-1
20230316  08:29:00,3924.375,3926.125,3924.375,3925.875,-1,-1
20230316  08:30:00,3925.875,3927.875,3925.375,3927.25,-1,-1
20230316  08:31:00,3927.25,3929.375,3927.25,3929.125,-1,-1
20230316  08:32:00,3929.125,3930.125,3929.125,3929.375,-1,-1
20230316  08:33:00,3929.375,3929.625,3928.125,3929.25,-1,-1
20230316  08:34:00,3929.25,3930.625,3928.875,3929.625,-1,-1
20230316  08:35:00,3929.625,3929.875,3928.125,3928.375,-1,-1
20230316  08:36:00,3928.375,3928.875,3927.875,3928.125,-1,-1
20230316  08:37:00,3928.125,3928.375,3926.875,3928.375,-1,-1
20230316  08:38:00,3928.375,3929.375,3927.875,3928.375,-1,-1
20230316  08:39:00,3928.375,3930.5,3928.125,3930.125,-1,-1
20230316  08:40:00,3930.125,3933.625,3930.125,3933.375,-1,-1
20230316  08:41:00,3933.375,3933.875,3932.875,3933.375,-1,-1
20230316  08:42:00,3933.375,3933.375,3932.625,3933.375,-1,-1
20230316  08:43:00,3933.375,3935.375,3933.125,3934.375,-1,-1
20230316  08:44:00,3934.375,3936.125,3934.375,3935.625,-1,-1
20230316  08:45:00,3935.625,3936.625,3934.625,3934.875,-1,-1
20230316  08:46:00,3934.875,3935.625,3933.875,3935.625,-1,-1
20230316  08:47:00,3935.625,3936.875,3935.375,3936.375,-1,-1
20230316  08:48:00,3936.375,3937.875,3936.125,3936.125,-1,-1
20230316  08:49:00,3936.125,3936.625,3934.875,3936.375,-1,-1
20230316  08:50:00,3936.375,3936.625,3935.375,3936.0,-1,-1
20230316  08:51:00,3936.0,3937.125,3935.875,3936.875,-1,-1
20230316  08:52:00,3936.875,3937.875,3936.625,3936.875,-1,-1
20230316  08:53:00,3936.875,3938.875,3936.625,3938.125,-1,-1
20230316  08:54:00,3938.125,3939.875,3938.125,3938.625,-1,-1
20230316  08:55:00,3938.625,3940.375,3938.375,3939.75,-1,-1
20230316  08:56:00,3939.75,3940.375,3939.375,3939.875,-1,-1
20230316  08:57:00,3939.875,3939.875,3937.75,3937.875,-1,-1
20230316  08:58:00,3937.875,3938.625,3937.125,3937.625,-1,-1
20230316  08:59:00,3937.625,3940.375,3937.375,3939.375,-1,-1
20230316  09:00:00,3939.375,3943.375,3938.625,3942.625,-1,-1
20230316  09:01:00,3942.625,3943.375,3939.375,3940.875,-1,-1
20230316  09:02:00,3940.875,3943.375,3939.875,3943.125,-1,-1
20230316  09:03:00,3943.125,3943.375,3940.625,3941.625,-1,-1
20230316  09:04:00,3941.625,3942.375,3940.125,3941.125,-1,-1
20230316  09:05:00,3941.125,3941.875,3939.375,3940.125,-1,-1
20230316  09:06:00,3940.125,3941.125,3938.125,3938.75,-1,-1
20230316  09:07:00,3938.75,3938.875,3935.875,3936.375,-1,-1
20230316  09:08:00,3936.375,3939.625,3935.875,3938.375,-1,-1
20230316  09:09:00,3938.375,3938.875,3936.875,3938.125,-1,-1
20230316  09:10:00,3938.125,3940.125,3937.125,3939.5,-1,-1
20230316  09:11:00,3939.5,3940.125,3936.125,3936.375,-1,-1
20230316  09:12:00,3936.375,3938.125,3935.875,3936.25,-1,-1
20230316  09:13:00,3936.25,3937.125,3934.125,3934.625,-1,-1
20230316  09:14:00,3934.625,3935.5,3931.75,3932.375,-1,-1
20230316  09:15:00,3932.375,3932.625,3928.125,3928.625,-1,-1
20230316  09:16:00,3928.625,3929.875,3927.375,3928.375,-1,-1
20230316  09:17:00,3928.375,3929.625,3927.125,3927.625,-1,-1
20230316  09:18:00,3927.625,3929.375,3926.375,3928.125,-1,-1
20230316  09:19:00,3928.125,3931.125,3927.875,3930.625,-1,-1
20230316  09:20:00,3930.625,3930.875,3927.75,3928.375,-1,-1
20230316  09:21:00,3928.375,3929.375,3926.625,3929.25,-1,-1
20230316  09:22:00,3929.25,3930.375,3928.375,3928.625,-1,-1
20230316  09:23:00,3928.625,3929.625,3927.125,3928.125,-1,-1
20230316  09:24:00,3928.125,3928.625,3926.875,3928.125,-1,-1
20230316  09:25:00,3928.125,3931.625,3926.875,3930.5,-1,-1
20230316  09:26:00,3930.5,3933.375,3928.875,3932.875,-1,-1
20230316  09:27:00,3932.875,3933.875,3931.625,3932.375,-1,-1
20230316  09:28:00,3932.375,3932.875,3930.625,3930.625,-1,-1
20230316  09:29:00,3930.625,3931.125,3929.375,3930.875,-1,-1
20230316  09:30:00,3930.875,3935.375,3930.875,3935.125,-1,-1
20230316  09:31:00,3935.125,3936.125,3933.125,3933.375,-1,-1
20230316  09:32:00,3933.375,3934.875,3931.875,3934.375,-1,-1
20230316  09:33:00,3934.375,3934.875,3931.125,3931.125,-1,-1
20230316  09:34:00,3931.125,3932.125,3930.375,3930.625,-1,-1
20230316  09:35:00,3930.625,3932.375,3930.125,3930.125,-1,-1
20230316  09:36:00,3930.125,3933.375,3929.75,3932.875,-1,-1
20230316  09:37:00,3932.875,3935.625,3932.875,3935.375,-1,-1
20230316  09:38:00,3935.375,3935.375,3932.875,3933.375,-1,-1
20230316  09:39:00,3933.375,3935.125,3932.625,3933.625,-1,-1
20230316  09:40:00,3933.625,3935.5,3933.375,3934.875,-1,-1
20230316  09:41:00,3934.875,3936.625,3934.625,3935.625,-1,-1
20230316  09:42:00,3935.625,3936.625,3933.625,3934.375,-1,-1
20230316  09:43:00,3934.375,3935.125,3932.875,3934.375,-1,-1
20230316  09:44:00,3934.375,3936.375,3934.125,3935.625,-1,-1
20230316  09:45:00,3935.625,3935.875,3933.625,3935.125,-1,-1
20230316  09:46:00,3935.125,3935.375,3933.875,3934.125,-1,-1
20230316  09:47:00,3934.125,3935.375,3933.625,3934.375,-1,-1
20230316  09:48:00,3934.375,3934.625,3932.125,3932.25,-1,-1
20230316  09:49:00,3932.25,3932.375,3929.625,3930.375,-1,-1
20230316  09:50:00,3930.375,3931.125,3929.875,3930.125,-1,-1
20230316  09:51:00,3930.125,3930.125,3927.625,3929.375,-1,-1
20230316  09:52:00,3929.375,3929.875,3927.625,3928.5,-1,-1
20230316  09:53:00,3928.5,3930.375,3927.125,3928.875,-1,-1
20230316  09:54:00,3928.875,3930.625,3928.625,3930.5,-1,-1
20230316  09:55:00,3930.5,3930.625,3928.125,3928.375,-1,-1
20230316  09:56:00,3928.375,3928.625,3926.875,3927.125,-1,-1
20230316  09:57:00,3927.125,3928.125,3926.625,3927.875,-1,-1
20230316  09:58:00,3927.875,3929.375,3927.125,3927.875,-1,-1
20230316  09:59:00,3927.875,3927.875,3925.875,3926.125,-1,-1
20230316  10:00:00,3926.125,3926.875,3925.125,3925.875,-1,-1
20230316  10:01:00,3925.875,3927.375,3925.625,3926.375,-1,-1
20230316  10:02:00,3926.375,3928.375,3925.875,3926.75,-1,-1
20230316  10:03:00,3926.75,3928.375,3926.5,3927.875,-1,-1
20230316  10:04:00,3927.875,3927.875,3926.375,3927.375,-1,-1
20230316  10:05:00,3927.375,3928.125,3925.375,3925.875,-1,-1
20230316  10:06:00,3925.875,3926.125,3922.125,3922.375,-1,-1
20230316  10:07:00,3922.375,3924.125,3921.625,3922.75,-1,-1
20230316  10:08:00,3922.75,3924.375,3922.625,3923.875,-1,-1
20230316  10:09:00,3923.875,3924.375,3922.875,3923.25,-1,-1
20230316  10:10:00,3923.25,3923.875,3922.375,3923.875,-1,-1
20230316  10:11:00,3923.875,3925.375,3922.375,3924.125,-1,-1
20230316  10:12:00,3924.125,3925.875,3923.625,3924.375,-1,-1
20230316  10:13:00,3924.375,3924.625,3922.875,3923.125,-1,-1
20230316  10:14:00,3923.125,3924.375,3922.375,3923.875,-1,-1
20230316  10:15:00,3923.875,3924.125,3922.125,3922.625,-1,-1
20230316  10:16:00,3922.625,3923.125,3920.875,3921.875,-1,-1
20230316  10:17:00,3921.875,3922.625,3921.125,3921.875,-1,-1
20230316  10:18:00,3921.875,3922.125,3918.875,3918.875,-1,-1
20230316  10:19:00,3918.875,3919.125,3913.625,3914.625,-1,-1
20230316  10:20:00,3914.625,3916.125,3913.875,3915.0,-1,-1
20230316  10:21:00,3915.0,3916.625,3914.875,3915.875,-1,-1
20230316  10:22:00,3915.875,3915.875,3913.375,3913.625,-1,-1
20230316  10:23:00,3913.625,3915.875,3913.375,3915.625,-1,-1
20230316  10:24:00,3915.625,3917.375,3915.625,3916.75,-1,-1
20230316  10:25:00,3916.75,3917.625,3915.875,3917.375,-1,-1
20230316  10:26:00,3917.375,3920.875,3917.375,3919.375,-1,-1
20230316  10:27:00,3919.375,3921.875,3919.375,3920.625,-1,-1
20230316  10:28:00,3920.625,3920.875,3918.875,3919.375,-1,-1
20230316  10:29:00,3919.375,3920.375,3918.625,3919.375,-1,-1
20230316  10:30:00,3919.375,3922.125,3919.375,3921.375,-1,-1
20230316  10:31:00,3921.375,3921.875,3919.375,3919.875,-1,-1
20230316  10:32:00,3919.875,3920.875,3919.375,3920.375,-1,-1
20230316  10:33:00,3920.375,3920.375,3917.875,3919.5,-1,-1
20230316  10:34:00,3919.5,3922.625,3919.5,3922.375,-1,-1
20230316  10:35:00,3922.375,3924.375,3921.875,3923.375,-1,-1
20230316  10:36:00,3923.375,3923.875,3921.375,3921.375,-1,-1
20230316  10:37:00,3921.375,3922.125,3920.125,3921.125,-1,-1
20230316  10:38:00,3921.125,3921.625,3920.375,3920.625,-1,-1
20230316  10:39:00,3920.625,3920.625,3916.875,3916.875,-1,-1
20230316  10:40:00,3916.875,3917.875,3915.625,3917.625,-1,-1
20230316  10:41:00,3917.625,3919.875,3917.375,3919.625,-1,-1
20230316  10:42:00,3919.625,3919.875,3916.625,3917.375,-1,-1
20230316  10:43:00,3917.375,3919.625,3917.125,3919.375,-1,-1
20230316  10:44:00,3919.375,3921.625,3919.125,3920.125,-1,-1
20230316  10:45:00,3920.125,3920.125,3917.125,3918.125,-1,-1
20230316  10:46:00,3918.125,3920.625,3918.125,3920.375,-1,-1
20230316  10:47:00,3920.375,3920.5,3917.875,3918.125,-1,-1
20230316  10:48:00,3918.125,3918.625,3916.375,3916.875,-1,-1
20230316  10:49:00,3916.875,3917.625,3916.375,3917.125,-1,-1
20230316  10:50:00,3917.125,3918.125,3916.875,3917.125,-1,-1
20230316  10:51:00,3917.125,3917.375,3916.375,3916.625,-1,-1
20230316  10:52:00,3916.625,3916.875,3914.125,3914.375,-1,-1
20230316  10:53:00,3914.375,3914.875,3912.375,3913.875,-1,-1
20230316  10:54:00,3913.875,3916.375,3913.875,3916.125,-1,-1
20230316  10:55:00,3916.125,3918.625,3916.0,3918.375,-1,-1
20230316  10:56:00,3918.375,3919.375,3918.125,3919.0,-1,-1
20230316  10:57:00,3919.0,3920.625,3918.875,3919.875,-1,-1
20230316  10:58:00,3919.875,3920.875,3919.125,3919.625,-1,-1
20230316  10:59:00,3919.625,3920.375,3919.125,3920.375,-1,-1
20230316  11:00:00,3920.375,3920.375,3918.625,3919.375,-1,-1
20230316  11:01:00,3919.375,3920.125,3918.375,3919.125,-1,-1
20230316  11:02:00,3919.125,3919.625,3917.625,3917.875,-1,-1
20230316  11:03:00,3917.875,3920.625,3917.625,3920.625,-1,-1
20230316  11:04:00,3920.625,3920.625,3918.875,3919.625,-1,-1
20230316  11:05:00,3919.625,3921.375,3919.125,3920.625,-1,-1
20230316  11:06:00,3920.625,3920.875,3920.125,3920.625,-1,-1
20230316  11:07:00,3920.625,3921.125,3919.625,3920.125,-1,-1
20230316  11:08:00,3920.125,3921.125,3919.625,3919.625,-1,-1
20230316  11:09:00,3919.625,3920.375,3919.125,3920.375,-1,-1
20230316  11:10:00,3920.375,3921.875,3920.125,3920.875,-1,-1
20230316  11:11:00,3920.875,3920.875,3918.625,3919.125,-1,-1
20230316  11:12:00,3919.125,3919.125,3916.625,3918.625,-1,-1
20230316  11:13:00,3918.625,3919.125,3917.625,3917.875,-1,-1
20230316  11:14:00,3917.875,3918.625,3917.125,3918.625,-1,-1
20230316  11:15:00,3918.625,3918.875,3917.125,3917.25,-1,-1
20230316  11:16:00,3917.25,3917.875,3916.625,3917.75,-1,-1
20230316  11:17:00,3917.75,3918.875,3916.875,3918.625,-1,-1
20230316  11:18:00,3918.625,3921.375,3918.375,3921.25,-1,-1
20230316  11:19:00,3921.25,3922.125,3920.875,3921.625,-1,-1
20230316  11:20:00,3921.625,3921.75,3920.625,3921.375,-1,-1
20230316  11:21:00,3921.375,3922.625,3921.375,3922.625,-1,-1
20230316  11:22:00,3922.625,3923.125,3922.125,3922.625,-1,-1
20230316  11:23:00,3922.625,3922.875,3920.875,3921.125,-1,-1
20230316  11:24:00,3921.125,3921.125,3918.625,3919.125,-1,-1
20230316  11:25:00,3919.125,3920.375,3919.125,3919.625,-1,-1
20230316  11:26:00,3919.625,3919.625,3918.875,3919.125,-1,-1
20230316  11:27:00,3919.125,3921.625,3918.875,3921.625,-1,-1
20230316  11:28:00,3921.625,3923.375,3921.625,3923.125,-1,-1
20230316  11:29:00,3923.125,3923.625,3922.625,3923.125,-1,-1
20230316  11:30:00,3923.125,3923.875,3921.875,3922.625,-1,-1
20230316  11:31:00,3922.625,3922.625,3921.625,3921.875,-1,-1
20230316  11:32:00,3921.875,3921.875,3919.625,3919.875,-1,-1
20230316  11:33:00,3919.875,3920.875,3919.125,3920.75,-1,-1
20230316  11:34:00,3920.75,3921.625,3919.625,3920.375,-1,-1
20230316  11:35:00,3920.375,3920.875,3919.125,3920.125,-1,-1
20230316  11:36:00,3920.125,3921.375,3919.375,3921.125,-1,-1
20230316  11:37:00,3921.125,3923.125,3921.125,3922.75,-1,-1
20230316  11:38:00,3922.75,3923.875,3922.375,3922.625,-1,-1
20230316  11:39:00,3922.625,3924.125,3922.625,3924.125,-1,-1
20230316  11:40:00,3924.125,3924.125,3922.375,3922.875,-1,-1
20230316  11:41:00,3922.875,3923.875,3922.375,3923.25,-1,-1
20230316  11:42:00,3923.25,3923.375,3922.25,3923.125,-1,-1
20230316  11:43:00,3923.125,3923.375,3921.875,3922.5,-1,-1
20230316  11:44:00,3922.5,3923.375,3922.375,3923.125,-1,-1
20230316  11:45:00,3923.125,3923.875,3922.375,3923.375,-1,-1
20230316  11:46:00,3923.375,3923.375,3921.375,3921.625,-1,-1
20230316  11:47:00,3921.625,3921.875,3920.375,3920.5,-1,-1
20230316  11:48:00,3920.5,3920.875,3919.625,3919.625,-1,-1
20230316  11:49:00,3919.625,3919.625,3917.75,3919.125,-1,-1
20230316  11:50:00,3919.125,3919.125,3915.125,3915.625,-1,-1
20230316  11:51:00,3915.625,3915.875,3914.625,3914.875,-1,-1
20230316  11:52:00,3914.875,3916.375,3914.875,3915.5,-1,-1
20230316  11:53:00,3915.5,3915.625,3914.625,3915.375,-1,-1
20230316  11:54:00,3915.375,3916.625,3914.625,3916.375,-1,-1
