date,open,high,low,close,volume,barCount
20230103  17:13:00,122.05,122.05,121.88,121.92,-1,-1
20230103  17:14:00,121.92,121.92,121.665,121.67,-1,-1
20230103  17:15:00,121.67,121.765,121.625,121.65,-1,-1
20230103  17:16:00,121.65,121.685,121.545,121.555,-1,-1
20230103  17:17:00,121.555,121.705,121.55,121.705,-1,-1
20230103  17:18:00,121.705,121.74,121.705,121.74,-1,-1
20230103  17:19:00,121.74,121.825,121.74,121.77,-1,-1
20230103  17:20:00,121.77,121.77,121.68,121.68,-1,-1
20230103  17:21:00,121.68,121.685,121.66,121.66,-1,-1
20230103  17:22:00,121.66,121.78,121.605,121.78,-1,-1
20230103  17:23:00,121.78,121.92,121.78,121.91,-1,-1
20230103  17:24:00,121.91,121.93,121.885,121.905,-1,-1
20230103  17:25:00,121.905,121.905,121.8,121.8,-1,-1
20230103  17:26:00,121.8,121.8,121.72,121.755,-1,-1
20230103  17:27:00,121.755,121.76,121.755,121.76,-1,-1
20230103  17:28:00,121.76,121.8,121.655,121.745,-1,-1
20230103  17:29:00,121.745,121.815,121.745,121.785,-1,-1
20230103  17:30:00,121.785,121.785,121.66,121.71,-1,-1
20230103  17:31:00,121.71,121.75,121.52,121.56,-1,-1
20230103  17:32:00,121.56,121.56,121.42,121.505,-1,-1
20230103  17:33:00,121.505,121.525,121.5,121.525,-1,-1
20230103  17:34:00,121.525,121.53,121.485,121.525,-1,-1
20230103  17:35:00,121.525,121.535,121.52,121.53,-1,-1
20230103  17:36:00,121.53,121.53,121.41,121.42,-1,-1
20230103  17:37:00,121.42,121.48,121.42,121.48,-1,-1
20230103  17:38:00,121.48,121.61,121.48,121.595,-1,-1
20230103  17:39:00,121.595,121.595,121.475,121.555,-1,-1
20230103  17:40:00,121.555,121.56,121.51,121.525,-1,-1
20230103  17:41:00,121.525,121.53,121.49,121.515,-1,-1
20230103  17:42:00,121.515,121.525,121.365,121.4,-1,-1
20230103  17:43:00,121.4,121.465,121.4,121.46,-1,-1
20230103  17:44:00,121.46,121.495,121.415,121.495,-1,-1
20230103  17:45:00,121.495,121.495,121.39,121.39,-1,-1
20230103  17:46:00,121.39,121.435,121.32,121.32,-1,-1
20230103  17:47:00,121.32,121.32,121.255,121.305,-1,-1
20230103  17:48:00,121.305,121.41,121.275,121.395,-1,-1
20230103  17:49:00,121.395,121.47,121.39,121.42,-1,-1
20230103  17:50:00,121.42,121.425,121.42,121.42,-1,-1
20230103  17:51:00,121.42,121.42,121.31,121.31,-1,-1
20230103  17:52:00,121.31,121.45,121.215,121.4,-1,-1
20230103  17:53:00,121.4,121.485,121.4,121.465,-1,-1
20230103  17:54:00,121.465,121.465,121.215,121.25,-1,-1
20230103  17:55:00,121.25,121.63,121.25,121.595,-1,-1
20230103  17:56:00,121.595,121.595,121.445,121.55,-1,-1
20230103  17:57:00,121.55,121.6,121.55,121.6,-1,-1
20230103  17:58:00,121.6,121.715,121.6,121.705,-1,-1
20230103  17:59:00,121.705,121.715,121.605,121.62,-1,-1
20230103  18:00:00,121.62,121.63,121.535,121.61,-1,-1
20230103  18:01:00,121.61,121.655,121.59,121.61,-1,-1
20230103  18:02:00,121.61,121.625,121.61,121.62,-1,-1
20230103  18:03:00,121.62,121.62,121.585,121.585,-1,-1
20230103  18:04:00,121.585,121.585,121.455,121.455,-1,-1
20230103  18:05:00,121.455,121.455,121.435,121.44,-1,-1
20230103  18:06:00,121.44,121.48,121.38,121.38,-1,-1
20230103  18:07:00,121.38,121.5,121.38,121.5,-1,-1
20230103  18:08:00,121.5,121.5,121.4,121.445,-1,-1
20230103  18:09:00,121.445,121.455,121.445,121.455,-1,-1
20230103  18:10:00,121.455,121.455,121.44,121.45,-1,-1
20230103  18:11:00,121.45,121.455,121.45,121.455,-1,-1
20230103  18:12:00,121.455,121.47,121.455,121.47,-1,-1
20230103  18:13:00,121.47,121.59,121.435,121.59,-1,-1
20230103  18:14:00,121.59,121.6,121.505,121.535,-1,-1
20230103  18:15:00,121.535,121.545,121.52,121.545,-1,-1
20230103  18:16:00,121.545,121.545,121.545,121.545,-1,-1
20230103  18:17:00,121.545,121.545,121.37,121.37,-1,-1
20230103  18:18:00,121.37,121.37,121.16,121.24,-1,-1
20230103  18:19:00,121.24,121.24,121.19,121.235,-1,-1
20230103  18:20:00,121.235,121.25,121.235,121.25,-1,-1
20230103  18:21:00,121.25,121.32,121.25,121.31,-1,-1
20230103  18:22:00,121.31,121.31,121.155,121.155,-1,-1
20230103  18:23:00,121.155,121.16,121.005,121.01,-1,-1
20230103  18:24:00,121.01,121.01,120.775,120.775,-1,-1
20230103  18:25:00,120.775,120.86,120.77,120.86,-1,-1
20230103  18:26:00,120.86,121.095,120.86,121.095,-1,-1
20230103  18:27:00,121.095,121.17,121.06,121.085,-1,-1
20230103  18:28:00,121.085,121.09,121.08,121.085,-1,-1
20230103  18:29:00,121.085,121.1,121.085,121.1,-1,-1
20230103  18:30:00,121.1,121.15,121.09,121.15,-1,-1
20230103  18:31:00,121.15,121.39,121.115,121.39,-1,-1
20230103  18:32:00,121.39,121.4,121.28,121.3,-1,-1
20230103  18:33:00,121.3,121.345,121.285,121.34,-1,-1
20230103  18:34:00,121.34,121.505,121.34,121.505,-1,-1
20230103  18:35:00,121.505,121.515,121.47,121.515,-1,-1
20230103  18:36:00,121.515,121.515,121.425,121.47,-1,-1
20230103  18:37:00,121.47,121.475,121.4,121.425,-1,-1
20230103  18:38:00,121.425,121.425,121.36,121.36,-1,-1
20230103  18:39:00,121.36,121.365,121.285,121.285,-1,-1
20230103  18:40:00,121.285,121.29,121.24,121.255,-1,-1
20230103  18:41:00,121.255,121.255,121.145,121.145,-1,-1
20230103  18:42:00,121.145,121.145,120.95,120.95,-1,-1
20230103  18:43:00,120.95,120.95,120.87,120.87,-1,-1
20230103  18:44:00,120.87,120.87,120.81,120.845,-1,-1
20230103  18:45:00,120.845,120.845,120.76,120.77,-1,-1
20230103  18:46:00,120.77,120.77,120.535,120.56,-1,-1
20230103  18:47:00,120.56,120.56,120.475,120.54,-1,-1
20230103  18:48:00,120.54,120.54,120.46,120.515,-1,-1
20230103  18:49:00,120.515,120.52,120.505,120.515,-1,-1
20230103  18:50:00,120.515,120.555,120.515,120.555,-1,-1
20230103  18:51:00,120.555,120.595,120.555,120.58,-1,-1
20230103  18:52:00,120.58,120.625,120.58,120.61,-1,-1
20230103  18:53:00,120.61,120.615,120.61,120.615,-1,-1
20230103  18:54:00,120.615,120.77,120.615,120.77,-1,-1
20230103  18:55:00,120.77,120.775,120.755,120.775,-1,-1
20230103  18:56:00,120.775,121.025,120.715,121.01,-1,-1
20230103  18:57:00,121.01,121.025,121.01,121.025,-1,-1
20230103  18:58:00,121.025,121.025,120.92,120.96,-1,-1
20230103  18:59:00,120.96,120.995,120.96,120.975,-1,-1
20230103  19:00:00,120.975,120.975,120.9,120.9,-1,-1
20230103  19:01:00,120.9,120.93,120.9,120.925,-1,-1
20230103  19:02:00,120.925,120.925,120.84,120.84,-1,-1
20230103  19:03:00,120.84,120.885,120.84,120.87,-1,-1
20230103  19:04:00,120.87,120.985,120.87,120.955,-1,-1
20230103  19:05:00,120.955,120.96,120.88,120.89,-1,-1
20230103  19:06:00,120.89,120.95,120.875,120.895,-1,-1
20230103  19:07:00,120.895,120.97,120.89,120.97,-1,-1
20230103  19:08:00,120.97,120.97,120.925,120.93,-1,-1
20230103  19:09:00,120.93,120.93,120.9,120.93,-1,-1
20230103  19:10:00,120.93,120.945,120.85,120.945,-1,-1
20230103  19:11:00,120.945,121.08,120.945,121.07,-1,-1
20230103  19:12:00,121.07,121.07,121.015,121.02,-1,-1
20230103  19:13:00,121.02,121.035,120.93,120.93,-1,-1
20230103  19:14:00,120.93,120.985,120.93,120.98,-1,-1
20230103  19:15:00,120.98,121.005,120.98,121.005,-1,-1
20230103  19:16:00,121.005,121.005,120.995,121.0,-1,-1
20230103  19:17:00,121.0,121.085,120.995,121.085,-1,-1
20230103  19:18:00,121.085,121.1,121.07,121.07,-1,-1
20230103  19:19:00,121.07,121.085,121.06,121.06,-1,-1
20230103  19:20:00,121.06,121.07,120.985,121.01,-1,-1
20230103  19:21:00,121.01,121.08,121.01,121.08,-1,-1
20230103  19:22:00,121.08,121.08,121.08,121.08,-1,-1
20230103  19:23:00,121.08,121.15,121.08,121.15,-1,-1
20230103  19:24:00,121.15,121.29,121.15,121.275,-1,-1
20230103  19:25:00,121.275,121.355,121.145,121.355,-1,-1
20230103  19:26:00,121.355,121.56,121.35,121.55,-1,-1
20230103  19:27:00,121.55,121.63,121.475,121.48,-1,-1
20230103  19:28:00,121.48,121.5,121.435,121.5,-1,-1
20230103  19:29:00,121.5,121.55,121.38,121.495,-1,-1
20230103  19:30:00,121.495,121.535,121.495,121.535,-1,-1
20230103  19:31:00,121.535,121.535,121.435,121.445,-1,-1
20230103  19:32:00,121.445,121.45,121.395,121.4,-1,-1
20230103  19:33:00,121.4,121.4,121.375,121.395,-1,-1
20230103  19:34:00,121.395,121.4,121.335,121.34,-1,-1
20230103  19:35:00,121.34,121.365,121.285,121.365,-1,-1
20230103  19:36:00,121.365,121.365,121.275,121.275,-1,-1
20230103  19:37:00,121.275,121.275,121.275,121.275,-1,-1
20230103  19:38:00,121.275,121.275,121.23,121.26,-1,-1
20230103  19:39:00,121.26,121.27,121.175,121.18,-1,-1
20230103  19:40:00,121.18,121.275,121.18,121.265,-1,-1
20230103  19:41:00,121.265,121.355,121.265,121.35,-1,-1
20230103  19:42:00,121.35,121.35,121.215,121.3,-1,-1
20230103  19:43:00,121.3,121.3,121.27,121.27,-1,-1
20230103  19:44:00,121.27,121.295,121.255,121.255,-1,-1
20230103  19:45:00,121.255,121.275,121.22,121.255,-1,-1
20230103  19:46:00,121.255,121.255,121.255,121.255,-1,-1
20230103  19:47:00,121.255,121.27,121.22,121.255,-1,-1
20230103  19:48:00,121.255,121.285,121.255,121.285,-1,-1
20230103  19:49:00,121.285,121.38,121.285,121.355,-1,-1
20230103  19:50:00,121.355,121.37,121.33,121.365,-1,-1
20230103  19:51:00,121.365,121.37,121.275,121.275,-1,-1
20230103  19:52:00,121.275,121.43,121.275,121.38,-1,-1
20230103  19:53:00,121.38,121.495,121.365,121.495,-1,-1
20230103  19:54:00,121.495,121.56,121.485,121.495,-1,-1
20230103  19:55:00,121.495,121.52,121.47,121.52,-1,-1
20230103  19:56:00,121.52,121.52,121.515,121.52,-1,-1
20230103  19:57:00,121.52,121.525,121.52,121.525,-1,-1
20230103  19:58:00,121.525,121.595,121.525,121.575,-1,-1
20230103  19:59:00,121.575,121.635,121.55,121.565,-1,-1
20230103  20:00:00,121.565,121.65,121.54,121.55,-1,-1
20230103  20:01:00,121.55,121.55,121.33,121.355,-1,-1
20230103  20:02:00,121.355,121.36,121.275,121.33,-1,-1
20230103  20:03:00,121.33,121.33,121.325,121.33,-1,-1
20230103  20:04:00,121.33,121.345,121.33,121.345,-1,-1
20230103  20:05:00,121.345,121.355,121.325,121.325,-1,-1
20230103  20:06:00,121.325,121.33,121.26,121.29,-1,-1
20230103  20:07:00,121.29,121.335,121.24,121.285,-1,-1
20230103  20:08:00,121.285,121.485,121.285,121.43,-1,-1
20230103  20:09:00,121.43,121.435,121.365,121.375,-1,-1
20230103  20:10:00,121.375,121.415,121.33,121.38,-1,-1
20230103  20:11:00,121.38,121.38,121.235,121.24,-1,-1
20230103  20:12:00,121.24,121.24,121.035,121.065,-1,-1
20230103  20:13:00,121.065,121.16,121.065,121.065,-1,-1
20230103  20:14:00,121.065,121.07,121.05,121.05,-1,-1
20230103  20:15:00,121.05,121.055,121.04,121.045,-1,-1
20230103  20:16:00,121.045,121.125,121.045,121.12,-1,-1
20230103  20:17:00,121.12,121.12,121.11,121.11,-1,-1
20230103  20:18:00,121.11,121.11,120.995,121.035,-1,-1
20230103  20:19:00,121.035,121.035,120.92,121.0,-1,-1
20230103  20:20:00,121.0,121.035,120.985,121.0,-1,-1
20230103  20:21:00,121.0,121.005,120.975,121.005,-1,-1
20230103  20:22:00,121.005,121.105,121.005,121.105,-1,-1
20230103  20:23:00,121.105,121.18,121.04,121.04,-1,-1
20230103  20:24:00,121.04,121.045,120.945,120.955,-1,-1
20230103  20:25:00,120.955,120.995,120.92,120.92,-1,-1
20230103  20:26:00,120.92,120.97,120.915,120.97,-1,-1
20230103  20:27:00,120.97,121.06,120.95,120.985,-1,-1
20230103  20:28:00,120.985,120.995,120.92,120.97,-1,-1
20230103  20:29:00,120.97,121.0,120.92,120.965,-1,-1
20230103  20:30:00,120.965,121.015,120.815,120.815,-1,-1
20230103  20:31:00,120.815,120.815,120.68,120.68,-1,-1
20230103  20:32:00,120.68,120.68,120.6,120.63,-1,-1
20230103  20:33:00,120.63,120.63,120.53,120.555,-1,-1
20230103  20:34:00,120.555,120.565,120.505,120.53,-1,-1
20230103  20:35:00,120.53,120.59,120.53,120.555,-1,-1
20230103  20:36:00,120.555,120.585,120.55,120.55,-1,-1
20230103  20:37:00,120.55,120.6,120.53,120.56,-1,-1
20230103  20:38:00,120.56,120.585,120.56,120.585,-1,-1
20230103  20:39:00,120.585,120.76,120.585,120.675,-1,-1
20230103  20:40:00,120.675,120.69,120.635,120.68,-1,-1
20230103  20:41:00,120.68,120.855,120.68,120.84,-1,-1
20230103  20:42:00,120.84,120.84,120.755,120.835,-1,-1
20230103  20:43:00,120.835,120.96,120.835,120.955,-1,-1
20230103  20:44:00,120.955,121.01,120.905,121.01,-1,-1
20230103  20:45:00,121.01,121.46,121.01,121.435,-1,-1
20230103  20:46:00,121.435,121.715,121.425,121.615,-1,-1
20230103  20:47:00,121.615,121.615,121.45,121.46,-1,-1
20230103  20:48:00,121.46,121.62,121.46,121.58,-1,-1
20230103  20:49:00,121.58,121.63,121.515,121.58,-1,-1
20230103  20:50:00,121.58,121.62,121.58,121.62,-1,-1
20230103  20:51:00,121.62,121.635,121.48,121.48,-1,-1
20230103  20:52:00,121.48,121.48,121.345,121.385,-1,-1
20230103  20:53:00,121.385,121.485,121.375,121.475,-1,-1
20230103  20:54:00,121.475,121.535,121.465,121.535,-1,-1
20230103  20:55:00,121.535,121.65,121.525,121.55,-1,-1
20230103  20:56:00,121.55,121.565,121.44,121.44,-1,-1
20230103  20:57:00,121.44,121.44,121.37,121.435,-1,-1
20230103  20:58:00,121.435,121.515,121.435,121.47,-1,-1
20230103  20:59:00,121.47,121.49,121.465,121.49,-1,-1
20230103  21:00:00,121.49,121.675,121.485,121.655,-1,-1
20230103  21:01:00,121.655,121.67,121.45,121.54,-1,-1
20230103  21:02:00,121.54,121.54,121.385,121.385,-1,-1
20230103  21:03:00,121.385,121.46,121.385,121.46,-1,-1
20230103  21:04:00,121.46,121.535,121.46,121.515,-1,-1
20230103  21:05:00,121.515,121.585,121.505,121.585,-1,-1
20230103  21:06:00,121.585,121.585,121.45,121.525,-1,-1
20230103  21:07:00,121.525,121.56,121.475,121.49,-1,-1
20230103  21:08:00,121.49,121.49,121.485,121.485,-1,-1
20230103  21:09:00,121.485,121.5,121.485,121.5,-1,-1
20230103  21:10:00,121.5,121.545,121.475,121.535,-1,-1
20230103  21:11:00,121.535,121.6,121.535,121.6,-1,-1
20230103  21:12:00,121.6,121.63,121.59,121.63,-1,-1
20230103  21:13:00,121.63,121.65,121.595,121.65,-1,-1
20230103  21:14:00,121.65,121.745,121.65,121.71,-1,-1
20230103  21:15:00,121.71,121.85,121.69,121.83,-1,-1
20230103  21:16:00,121.83,121.86,121.735,121.815,-1,-1
20230103  21:17:00,121.815,121.84,121.795,121.8,-1,-1
20230103  21:18:00,121.8,121.825,121.795,121.795,-1,-1
20230103  21:19:00,121.795,121.795,121.72,121.725,-1,-1
20230103  21:20:00,121.725,121.725,121.515,121.545,-1,-1
20230103  21:21:00,121.545,121.545,121.415,121.52,-1,-1
20230103  21:22:00,121.52,121.52,121.5,121.5,-1,-1
20230103  21:23:00,121.5,121.5,121.38,121.425,-1,-1
20230103  21:24:00,121.425,121.435,121.375,121.43,-1,-1
20230103  21:25:00,121.43,121.45,121.405,121.415,-1,-1
20230103  21:26:00,121.415,121.535,121.415,121.515,-1,-1
20230103  21:27:00,121.515,121.525,121.42,121.505,-1,-1
20230103  21:28:00,121.505,121.515,121.475,121.51,-1,-1
20230103  21:29:00,121.51,121.62,121.5,121.62,-1,-1
20230103  21:30:00,121.62,121.725,121.59,121.66,-1,-1
20230103  21:31:00,121.66,121.665,121.53,121.62,-1,-1
20230103  21:32:00,121.62,121.735,121.62,121.71,-1,-1
20230103  21:33:00,121.71,121.75,121.71,121.75,-1,-1
20230103  21:34:00,121.75,121.75,121.71,121.71,-1,-1
20230103  21:35:00,121.71,121.795,121.71,121.765,-1,-1
20230103  21:36:00,121.765,121.805,121.745,121.745,-1,-1
20230103  21:37:00,121.745,121.765,121.56,121.56,-1,-1
20230103  21:38:00,121.56,121.63,121.55,121.605,-1,-1
20230103  21:39:00,121.605,121.615,121.55,121.59,-1,-1
20230103  21:40:00,121.59,121.725,121.565,121.725,-1,-1
20230103  21:41:00,121.725,121.725,121.5,121.5,-1,-1
20230103  21:42:00,121.5,121.53,121.465,121.53,-1,-1
20230103  21:43:00,121.53,121.59,121.53,121.565,-1,-1
20230103  21:44:00,121.565,121.585,121.5,121.525,-1,-1
20230103  21:45:00,121.525,121.525,121.43,121.455,-1,-1
20230103  21:46:00,121.455,121.565,121.455,121.52,-1,-1
20230103  21:47:00,121.52,121.535,121.495,121.5,-1,-1
20230103  21:48:00,121.5,121.63,121.5,121.6,-1,-1
20230103  21:49:00,121.6,121.6,121.53,121.545,-1,-1
20230103  21:50:00,121.545,121.705,121.445,121.525,-1,-1
20230103  21:51:00,121.525,121.545,121.515,121.545,-1,-1
20230103  21:52:00,121.545,121.545,121.435,121.465,-1,-1
20230103  21:53:00,121.465,121.495,121.435,121.48,-1,-1
20230103  21:54:00,121.48,121.62,121.48,121.58,-1,-1
20230103  21:55:00,121.58,121.58,121.44,121.46,-1,-1
20230103  21:56:00,121.46,121.46,121.39,121.4,-1,-1
20230103  21:57:00,121.4,121.465,121.38,121.46,-1,-1
20230103  21:58:00,121.46,121.46,121.355,121.36,-1,-1
20230103  21:59:00,121.36,121.545,121.305,121.51,-1,-1
20230103  22:00:00,121.51,121.98,121.185,121.75,-1,-1
20230103  22:01:00,121.75,141.72,115.89,135.88,-1,-1
20230103  22:02:00,135.88,135.88,135.88,135.88,-1,-1
20230103  22:03:00,135.88,135.88,135.88,135.88,-1,-1
20230103  22:04:00,135.88,135.88,119.6,121.115,-1,-1
20230103  22:05:00,121.115,121.115,116.525,121.11,-1,-1
20230103  22:06:00,121.11,124.185,121.11,121.13,-1,-1
20230103  22:07:00,121.13,124.185,121.13,121.15,-1,-1
20230103  22:08:00,121.15,124.185,121.15,121.15,-1,-1
20230103  22:09:00,121.15,121.15,121.15,121.15,-1,-1
20230103  22:10:00,121.15,121.15,121.15,121.15,-1,-1
20230103  22:11:00,121.15,124.185,121.15,121.17,-1,-1
20230103  22:12:00,121.17,124.185,121.17,121.18,-1,-1
20230103  22:13:00,121.18,121.18,121.18,121.18,-1,-1
20230103  22:14:00,121.18,121.18,121.18,121.18,-1,-1
20230103  22:15:00,121.18,121.18,121.18,121.18,-1,-1
20230103  22:16:00,121.18,121.18,121.18,121.18,-1,-1
20230103  22:17:00,121.18,121.18,121.18,121.18,-1,-1
20230103  22:18:00,121.18,121.18,121.18,121.18,-1,-1
20230103  22:19:00,121.18,124.185,121.18,122.54,-1,-1
20230103  22:20:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:21:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:22:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:23:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:24:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:25:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:26:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:27:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:28:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:29:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:30:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:31:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:32:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:33:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:34:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:35:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:36:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:37:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:38:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:39:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:40:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:41:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:42:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:43:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:44:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:45:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:46:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:47:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:48:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:49:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:50:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:51:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:52:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:53:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:54:00,122.54,122.54,122.54,122.54,-1,-1
20230103  22:55:00,122.54,123.855,121.53,121.53,-1,-1
20230103  22:56:00,121.53,121.53,121.53,121.53,-1,-1
20230103  22:57:00,121.53,121.53,121.53,121.53,-1,-1
20230103  22:58:00,121.53,121.53,121.53,121.53,-1,-1
20230103  22:59:00,121.53,121.53,121.53,121.53,-1,-1
20230103  23:00:00,121.53,121.53,121.53,121.53,-1,-1
20230103  23:01:00,121.53,121.53,121.53,121.53,-1,-1
20230103  23:02:00,121.53,121.53,121.53,121.53,-1,-1
20230103  23:03:00,121.53,121.53,121.53,121.53,-1,-1
20230103  23:04:00,121.53,121.53,121.53,121.53,-1,-1
20230103  23:05:00,121.53,121.53,121.53,121.53,-1,-1
20230103  23:06:00,121.53,121.53,121.53,121.53,-1,-1
20230103  23:07:00,121.53,121.53,121.53,121.53,-1,-1
20230103  23:08:00,121.53,121.53,121.53,121.53,-1,-1
20230103  23:09:00,121.53,121.53,121.53,121.53,-1,-1
20230103  23:10:00,121.53,123.855,116.36,122.21,-1,-1
20230103  23:11:00,122.21,122.21,119.855,121.475,-1,-1
20230103  23:12:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:13:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:14:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:15:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:16:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:17:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:18:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:19:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:20:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:21:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:22:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:23:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:24:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:25:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:26:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:27:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:28:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:29:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:30:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:31:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:32:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:33:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:34:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:35:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:36:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:37:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:38:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:39:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:40:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:41:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:42:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:43:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:44:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:45:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:46:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:47:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:48:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:49:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:50:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:51:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:52:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:53:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:54:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:55:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:56:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:57:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:58:00,121.475,121.475,121.475,121.475,-1,-1
20230103  23:59:00,121.475,121.475,121.475,121.475,-1,-1
20230104  00:00:00,121.475,124.235,119.6,121.23,-1,-1
20230104  00:01:00,121.23,121.23,121.23,121.23,-1,-1
20230104  00:02:00,121.23,121.23,121.23,121.23,-1,-1
20230104  00:03:00,121.23,121.23,121.23,121.23,-1,-1
20230104  00:04:00,121.23,121.23,121.23,121.23,-1,-1
20230104  00:05:00,121.23,122.46,121.23,121.455,-1,-1
20230104  00:06:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:07:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:08:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:09:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:10:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:11:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:12:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:13:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:14:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:15:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:16:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:17:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:18:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:19:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:20:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:21:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:22:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:23:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:24:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:25:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:26:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:27:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:28:00,121.455,121.455,121.455,121.455,-1,-1
