date,open,high,low,close,volume,barCount
20230202  12:55:00,1982.25,1982.25,1982.25,1982.25,-1,-1
20230202  12:56:00,1982.25,1982.25,1982.25,1982.25,-1,-1
20230202  12:57:00,1982.25,1982.6,1982.25,1982.55,-1,-1
20230202  12:58:00,1982.55,1983.0,1982.55,1982.95,-1,-1
20230202  12:59:00,1982.95,1982.95,1982.95,1982.95,-1,-1
20230202  13:00:00,1982.95,1983.1,1982.3,1982.55,-1,-1
20230202  13:01:00,1982.55,1982.55,1982.15,1982.45,-1,-1
20230202  13:02:00,1982.45,1982.7,1982.05,1982.65,-1,-1
20230202  13:03:00,1982.65,1982.65,1981.45,1981.5,-1,-1
20230202  13:04:00,1981.5,1982.05,1981.5,1982.05,-1,-1
20230202  13:05:00,1982.05,1982.35,1981.9,1981.95,-1,-1
20230202  13:06:00,1981.95,1982.45,1981.6,1982.45,-1,-1
20230202  13:07:00,1982.45,1983.0,1982.45,1983.0,-1,-1
20230202  13:08:00,1983.0,1983.6,1983.0,1983.25,-1,-1
20230202  13:09:00,1983.25,1983.35,1982.95,1983.35,-1,-1
20230202  13:10:00,1983.35,1983.35,1982.45,1982.45,-1,-1
20230202  13:11:00,1982.45,1982.65,1981.85,1982.55,-1,-1
20230202  13:12:00,1982.55,1982.55,1981.55,1982.15,-1,-1
20230202  13:13:00,1982.15,1982.55,1982.15,1982.55,-1,-1
20230202  13:14:00,1982.55,1982.95,1982.35,1982.95,-1,-1
20230202  13:15:00,1982.95,1982.95,1982.15,1982.25,-1,-1
20230202  13:16:00,1982.25,1982.35,1981.85,1982.35,-1,-1
20230202  13:17:00,1982.35,1982.7,1982.2,1982.2,-1,-1
20230202  13:18:00,1982.2,1982.7,1982.1,1982.3,-1,-1
20230202  13:19:00,1982.3,1982.6,1982.2,1982.45,-1,-1
20230202  13:20:00,1982.45,1982.85,1982.45,1982.8,-1,-1
20230202  13:21:00,1982.8,1983.15,1982.8,1983.15,-1,-1
20230202  13:22:00,1983.15,1983.35,1982.95,1982.95,-1,-1
20230202  13:23:00,1982.95,1982.95,1982.2,1982.55,-1,-1
20230202  13:24:00,1982.55,1982.8,1982.45,1982.8,-1,-1
20230202  13:25:00,1982.8,1983.0,1982.65,1982.85,-1,-1
20230202  13:26:00,1982.85,1982.85,1982.85,1982.85,-1,-1
20230202  13:27:00,1982.85,1982.85,1982.6,1982.6,-1,-1
20230202  13:28:00,1982.6,1982.6,1982.05,1982.05,-1,-1
20230202  13:29:00,1982.05,1982.05,1981.85,1981.85,-1,-1
20230202  13:30:00,1981.85,1982.2,1981.85,1982.2,-1,-1
20230202  13:31:00,1982.2,1983.15,1982.2,1983.1,-1,-1
20230202  13:32:00,1983.1,1983.75,1983.1,1983.75,-1,-1
20230202  13:33:00,1983.75,1984.4,1983.75,1984.05,-1,-1
20230202  13:34:00,1984.05,1984.35,1983.85,1984.35,-1,-1
20230202  13:35:00,1984.35,1984.45,1983.85,1983.85,-1,-1
20230202  13:36:00,1983.85,1983.85,1983.6,1983.6,-1,-1
20230202  13:37:00,1983.6,1983.6,1982.75,1982.75,-1,-1
20230202  13:38:00,1982.75,1983.15,1982.5,1982.5,-1,-1
20230202  13:39:00,1982.5,1983.0,1982.5,1982.95,-1,-1
20230202  13:40:00,1982.95,1982.95,1982.45,1982.55,-1,-1
20230202  13:41:00,1982.55,1982.55,1982.0,1982.0,-1,-1
20230202  13:42:00,1982.0,1982.0,1982.0,1982.0,-1,-1
20230202  13:43:00,1982.0,1982.75,1982.0,1982.75,-1,-1
20230202  13:44:00,1982.75,1983.85,1982.75,1983.85,-1,-1
20230202  13:45:00,1983.85,1983.85,1982.15,1982.15,-1,-1
20230202  13:46:00,1982.15,1982.65,1981.75,1982.45,-1,-1
20230202  13:47:00,1982.45,1984.05,1982.45,1984.05,-1,-1
20230202  13:48:00,1984.05,1984.8,1984.05,1984.45,-1,-1
20230202  13:49:00,1984.45,1985.2,1984.45,1985.2,-1,-1
20230202  13:50:00,1985.2,1985.2,1984.55,1985.15,-1,-1
20230202  13:51:00,1985.15,1985.3,1985.0,1985.2,-1,-1
20230202  13:52:00,1985.2,1986.2,1985.2,1985.85,-1,-1
20230202  13:53:00,1985.85,1985.85,1985.65,1985.65,-1,-1
20230202  13:54:00,1985.65,1986.25,1985.45,1985.8,-1,-1
20230202  13:55:00,1985.8,1986.7,1985.8,1986.7,-1,-1
20230202  13:56:00,1986.7,1986.7,1986.3,1986.3,-1,-1
20230202  13:57:00,1986.3,1986.55,1986.3,1986.5,-1,-1
20230202  13:58:00,1986.5,1986.65,1986.5,1986.65,-1,-1
20230202  13:59:00,1986.65,1987.05,1986.65,1987.0,-1,-1
20230202  14:00:00,1987.0,1987.0,1985.5,1985.65,-1,-1
20230202  14:01:00,1985.65,1986.35,1985.65,1986.35,-1,-1
20230202  14:02:00,1986.35,1986.35,1985.8,1985.95,-1,-1
20230202  14:03:00,1985.95,1986.1,1985.8,1985.95,-1,-1
20230202  14:04:00,1985.95,1986.35,1985.7,1986.15,-1,-1
20230202  14:05:00,1986.15,1986.5,1986.15,1986.5,-1,-1
20230202  14:06:00,1986.5,1987.0,1986.5,1987.0,-1,-1
20230202  14:07:00,1987.0,1987.35,1986.25,1987.3,-1,-1
20230202  14:08:00,1987.3,1987.3,1986.55,1986.75,-1,-1
20230202  14:09:00,1986.75,1986.85,1986.65,1986.85,-1,-1
20230202  14:10:00,1986.85,1986.85,1986.65,1986.75,-1,-1
20230202  14:11:00,1986.75,1986.75,1986.65,1986.75,-1,-1
20230202  14:12:00,1986.75,1986.9,1986.75,1986.9,-1,-1
20230202  14:13:00,1986.9,1986.9,1986.5,1986.6,-1,-1
20230202  14:14:00,1986.6,1987.95,1983.0,1983.0,-1,-1
20230202  14:15:00,1983.0,1989.5,1982.95,1986.9,-1,-1
20230202  14:16:00,1986.9,1989.4,1986.65,1989.05,-1,-1
20230202  14:17:00,1989.05,1989.05,1987.8,1988.6,-1,-1
20230202  14:18:00,1988.6,1988.75,1987.9,1988.15,-1,-1
20230202  14:19:00,1988.15,1989.15,1987.35,1989.15,-1,-1
20230202  14:20:00,1989.15,1989.8,1988.7,1989.65,-1,-1
20230202  14:21:00,1989.65,1990.1,1989.5,1989.65,-1,-1
20230202  14:22:00,1989.65,1990.9,1989.65,1990.6,-1,-1
20230202  14:23:00,1990.6,1991.15,1990.6,1991.0,-1,-1
20230202  14:24:00,1991.0,1991.15,1990.25,1990.25,-1,-1
20230202  14:25:00,1990.25,1992.0,1990.25,1991.45,-1,-1
20230202  14:26:00,1991.45,1991.55,1990.75,1991.25,-1,-1
20230202  14:27:00,1991.25,1991.25,1990.55,1990.8,-1,-1
20230202  14:28:00,1990.8,1991.15,1990.6,1990.8,-1,-1
20230202  14:29:00,1990.8,1990.8,1983.0,1983.0,-1,-1
20230202  14:30:00,1983.0,1992.85,1981.85,1992.0,-1,-1
20230202  14:31:00,1992.0,1992.9,1992.0,1992.85,-1,-1
20230202  14:32:00,1992.85,1992.85,1990.75,1992.15,-1,-1
20230202  14:33:00,1992.15,1992.5,1992.1,1992.3,-1,-1
20230202  14:34:00,1992.3,1992.65,1991.95,1992.0,-1,-1
20230202  14:35:00,1992.0,1992.4,1991.0,1991.0,-1,-1
20230202  14:36:00,1991.0,1991.05,1990.6,1991.0,-1,-1
20230202  14:37:00,1991.0,1992.2,1991.0,1992.2,-1,-1
20230202  14:38:00,1992.2,1992.2,1991.85,1992.1,-1,-1
20230202  14:39:00,1992.1,1992.35,1991.45,1991.85,-1,-1
20230202  14:40:00,1991.85,1991.95,1991.5,1991.65,-1,-1
20230202  14:41:00,1991.65,1992.4,1991.65,1992.2,-1,-1
20230202  14:42:00,1992.2,1992.8,1992.2,1992.65,-1,-1
20230202  14:43:00,1992.65,1992.8,1992.35,1992.45,-1,-1
20230202  14:44:00,1992.45,1992.5,1992.0,1992.15,-1,-1
20230202  14:45:00,1992.15,1992.4,1991.7,1991.8,-1,-1
20230202  14:46:00,1991.8,1992.75,1991.7,1992.7,-1,-1
20230202  14:47:00,1992.7,1994.1,1992.65,1994.0,-1,-1
20230202  14:48:00,1994.0,1994.1,1993.85,1994.1,-1,-1
20230202  14:49:00,1994.1,1995.8,1993.8,1995.8,-1,-1
20230202  14:50:00,1995.8,1995.85,1995.65,1995.85,-1,-1
20230202  14:51:00,1995.85,1996.3,1995.45,1996.0,-1,-1
20230202  14:52:00,1996.0,1996.05,1995.55,1996.05,-1,-1
20230202  14:53:00,1996.05,1996.75,1995.5,1996.75,-1,-1
20230202  14:54:00,1996.75,1997.3,1996.6,1996.9,-1,-1
20230202  14:55:00,1996.9,1997.3,1996.75,1996.95,-1,-1
20230202  14:56:00,1996.95,1997.35,1996.95,1997.35,-1,-1
20230202  14:57:00,1997.35,1998.2,1997.25,1998.15,-1,-1
20230202  14:58:00,1998.15,1998.3,1997.35,1997.5,-1,-1
20230202  14:59:00,1997.5,1999.0,1997.3,1998.0,-1,-1
20230202  15:00:00,1998.0,1998.0,1996.6,1996.75,-1,-1
20230202  15:01:00,1996.75,1997.35,1996.75,1997.1,-1,-1
20230202  15:02:00,1997.1,1997.35,1996.65,1996.95,-1,-1
20230202  15:03:00,1996.95,1997.6,1996.95,1997.5,-1,-1
20230202  15:04:00,1997.5,1998.9,1997.5,1998.7,-1,-1
20230202  15:05:00,1998.7,1998.7,1998.05,1998.2,-1,-1
20230202  15:06:00,1998.2,1999.65,1998.2,1999.05,-1,-1
20230202  15:07:00,1999.05,2001.05,1999.05,2000.3,-1,-1
20230202  15:08:00,2000.3,2000.85,2000.0,2000.2,-1,-1
20230202  15:09:00,2000.2,2000.55,2000.2,2000.55,-1,-1
20230202  15:10:00,2000.55,2000.6,1999.8,1999.8,-1,-1
20230202  15:11:00,1999.8,1999.95,1999.25,1999.4,-1,-1
20230202  15:12:00,1999.4,1999.8,1998.75,1998.75,-1,-1
20230202  15:13:00,1998.75,1998.9,1998.2,1998.25,-1,-1
20230202  15:14:00,1998.25,1998.9,1998.05,1998.75,-1,-1
20230202  15:15:00,1998.75,1998.9,1997.65,1997.7,-1,-1
20230202  15:16:00,1997.7,1998.05,1997.55,1998.05,-1,-1
20230202  15:17:00,1998.05,1999.75,1997.85,1999.7,-1,-1
20230202  15:18:00,1999.7,1999.7,1999.2,1999.2,-1,-1
20230202  15:19:00,1999.2,1999.85,1999.2,1999.5,-1,-1
20230202  15:20:00,1999.5,1999.7,1998.95,1999.45,-1,-1
20230202  15:21:00,1999.45,1999.6,1999.25,1999.45,-1,-1
20230202  15:22:00,1999.45,2000.0,1999.1,2000.0,-1,-1
20230202  15:23:00,2000.0,2000.0,1999.1,1999.55,-1,-1
20230202  15:24:00,1999.55,1999.55,1998.75,1998.9,-1,-1
20230202  15:25:00,1998.9,1999.3,1998.45,1998.75,-1,-1
20230202  15:26:00,1998.75,2000.55,1998.75,2000.55,-1,-1
20230202  15:27:00,2000.55,2000.8,2000.3,2000.65,-1,-1
20230202  15:28:00,2000.65,2001.2,2000.4,2001.05,-1,-1
20230202  15:29:00,2001.05,2001.25,2000.2,2000.85,-1,-1
20230202  15:30:00,2000.85,2005.65,2000.85,2005.2,-1,-1
20230202  15:31:00,2005.2,2005.35,2001.05,2001.8,-1,-1
20230202  15:32:00,2001.8,2005.65,2001.4,2005.25,-1,-1
20230202  15:33:00,2005.25,2007.5,2004.5,2007.4,-1,-1
20230202  15:34:00,2007.4,2008.55,2004.25,2007.7,-1,-1
20230202  15:35:00,2007.7,2009.75,2007.7,2008.4,-1,-1
20230202  15:36:00,2008.4,2009.7,2003.5,2003.55,-1,-1
20230202  15:37:00,2003.55,2006.5,2003.4,2005.3,-1,-1
20230202  15:38:00,2005.3,2005.75,2002.7,2002.85,-1,-1
20230202  15:39:00,2002.85,2007.45,2002.85,2007.2,-1,-1
20230202  15:40:00,2007.2,2010.2,2006.1,2010.2,-1,-1
20230202  15:41:00,2010.2,2011.9,2009.6,2010.8,-1,-1
20230202  15:42:00,2010.8,2011.2,2009.8,2010.95,-1,-1
20230202  15:43:00,2010.95,2011.45,2009.8,2010.6,-1,-1
20230202  15:44:00,2010.6,2011.6,2010.1,2010.95,-1,-1
20230202  15:45:00,2010.95,2011.65,2009.2,2009.35,-1,-1
20230202  15:46:00,2009.35,2012.5,2007.05,2012.3,-1,-1
20230202  15:47:00,2012.3,2014.85,2012.15,2014.7,-1,-1
20230202  15:48:00,2014.7,2015.2,2012.05,2012.55,-1,-1
20230202  15:49:00,2012.55,2014.05,2012.3,2013.4,-1,-1
20230202  15:50:00,2013.4,2014.7,2012.2,2013.3,-1,-1
20230202  15:51:00,2013.3,2013.3,2008.2,2008.45,-1,-1
20230202  15:52:00,2008.45,2009.8,2006.35,2009.55,-1,-1
20230202  15:53:00,2009.55,2012.15,2009.3,2011.85,-1,-1
20230202  15:54:00,2011.85,2012.2,2010.55,2010.9,-1,-1
20230202  15:55:00,2010.9,2010.9,2008.2,2008.9,-1,-1
20230202  15:56:00,2008.9,2008.9,2006.8,2007.0,-1,-1
20230202  15:57:00,2007.0,2007.0,2005.3,2006.2,-1,-1
20230202  15:58:00,2006.2,2006.6,2005.3,2005.45,-1,-1
20230202  15:59:00,2005.45,2005.45,2003.25,2003.4,-1,-1
20230202  16:00:00,2003.4,2003.85,1999.0,1999.9,-1,-1
20230202  16:01:00,1999.9,2004.8,1999.0,2004.8,-1,-1
20230202  16:02:00,2004.8,2005.9,2003.15,2003.15,-1,-1
20230202  16:03:00,2003.15,2004.2,2002.25,2002.25,-1,-1
20230202  16:04:00,2002.25,2003.85,2001.1,2001.25,-1,-1
20230202  16:05:00,2001.25,2001.25,1997.7,1999.45,-1,-1
20230202  16:06:00,1999.45,2002.55,1999.45,2001.3,-1,-1
20230202  16:07:00,2001.3,2001.35,1999.7,2001.05,-1,-1
20230202  16:08:00,2001.05,2001.8,1999.65,2000.5,-1,-1
20230202  16:09:00,2000.5,2001.5,1999.6,2000.7,-1,-1
20230202  16:10:00,2000.7,2002.05,1998.7,2001.7,-1,-1
20230202  16:11:00,2001.7,2001.7,1997.95,1997.95,-1,-1
20230202  16:12:00,1997.95,2000.2,1997.85,1999.65,-1,-1
20230202  16:13:00,1999.65,2000.9,1998.65,1999.25,-1,-1
20230202  16:14:00,1999.25,2001.45,1999.2,2000.9,-1,-1
20230202  16:15:00,2000.9,2002.6,2000.6,2001.4,-1,-1
20230202  16:16:00,2001.4,2001.5,2000.55,2000.7,-1,-1
20230202  16:17:00,2000.7,2004.8,2000.65,2004.8,-1,-1
20230202  16:18:00,2004.8,2006.5,2004.15,2006.35,-1,-1
20230202  16:19:00,2006.35,2007.25,2005.9,2007.15,-1,-1
20230202  16:20:00,2007.15,2007.45,2003.9,2004.05,-1,-1
20230202  16:21:00,2004.05,2006.5,2004.05,2006.25,-1,-1
20230202  16:22:00,2006.25,2007.75,2005.65,2007.6,-1,-1
20230202  16:23:00,2007.6,2008.9,2007.6,2008.35,-1,-1
20230202  16:24:00,2008.35,2009.2,2008.2,2008.6,-1,-1
20230202  16:25:00,2008.6,2009.2,2007.5,2009.2,-1,-1
20230202  16:26:00,2009.2,2010.7,2008.65,2010.2,-1,-1
20230202  16:27:00,2010.2,2011.9,2010.2,2011.65,-1,-1
20230202  16:28:00,2011.65,2012.6,2011.4,2012.25,-1,-1
20230202  16:29:00,2012.25,2012.8,2011.15,2011.3,-1,-1
20230202  16:30:00,2011.3,2014.65,2011.3,2014.5,-1,-1
20230202  16:31:00,2014.5,2017.0,2014.0,2017.0,-1,-1
20230202  16:32:00,2017.0,2017.6,2016.65,2017.6,-1,-1
20230202  16:33:00,2017.6,2017.6,2016.95,2017.6,-1,-1
20230202  16:34:00,2017.6,2017.6,2016.45,2016.85,-1,-1
20230202  16:35:00,2016.85,2018.65,2016.45,2018.5,-1,-1
20230202  16:36:00,2018.5,2019.9,2018.4,2019.9,-1,-1
20230202  16:37:00,2019.9,2020.4,2019.75,2020.3,-1,-1
20230202  16:38:00,2020.3,2020.3,2019.15,2019.55,-1,-1
20230202  16:39:00,2019.55,2020.65,2019.05,2020.2,-1,-1
20230202  16:40:00,2020.2,2021.25,2020.2,2021.1,-1,-1
20230202  16:41:00,2021.1,2022.3,2020.85,2021.8,-1,-1
20230202  16:42:00,2021.8,2022.15,2021.05,2022.0,-1,-1
20230202  16:43:00,2022.0,2022.35,2021.1,2021.7,-1,-1
20230202  16:44:00,2021.7,2022.05,2019.9,2021.0,-1,-1
20230202  16:45:00,2021.0,2021.85,2020.1,2021.85,-1,-1
20230202  16:46:00,2021.85,2022.65,2021.85,2022.2,-1,-1
20230202  16:47:00,2022.2,2022.2,2019.8,2020.5,-1,-1
20230202  16:48:00,2020.5,2021.8,2020.45,2021.65,-1,-1
20230202  16:49:00,2021.65,2023.8,2021.65,2023.8,-1,-1
20230202  16:50:00,2023.8,2024.65,2022.75,2023.9,-1,-1
20230202  16:51:00,2023.9,2026.2,2023.65,2026.2,-1,-1
20230202  16:52:00,2026.2,2028.0,2026.15,2027.45,-1,-1
20230202  16:53:00,2027.45,2029.25,2027.25,2029.15,-1,-1
20230202  16:54:00,2029.15,2029.25,2027.75,2027.75,-1,-1
20230202  16:55:00,2027.75,2028.45,2026.95,2027.7,-1,-1
20230202  16:56:00,2027.7,2027.7,2026.4,2026.65,-1,-1
20230202  16:57:00,2026.65,2027.35,2026.15,2026.85,-1,-1
20230202  16:58:00,2026.85,2028.25,2026.85,2027.95,-1,-1
20230202  16:59:00,2027.95,2028.65,2027.95,2028.0,-1,-1
20230202  17:00:00,2028.0,2028.15,2025.6,2025.6,-1,-1
20230202  17:01:00,2025.6,2026.1,2024.75,2025.5,-1,-1
20230202  17:02:00,2025.5,2026.95,2024.8,2026.25,-1,-1
20230202  17:03:00,2026.25,2026.5,2025.05,2026.5,-1,-1
20230202  17:04:00,2026.5,2027.6,2026.2,2026.6,-1,-1
20230202  17:05:00,2026.6,2026.9,2024.65,2025.3,-1,-1
20230202  17:06:00,2025.3,2025.85,2024.9,2025.8,-1,-1
20230202  17:07:00,2025.8,2025.8,2024.65,2025.4,-1,-1
20230202  17:08:00,2025.4,2025.9,2025.2,2025.9,-1,-1
20230202  17:09:00,2025.9,2026.15,2024.4,2025.5,-1,-1
20230202  17:10:00,2025.5,2025.7,2024.75,2025.7,-1,-1
20230202  17:11:00,2025.7,2025.7,2024.75,2025.2,-1,-1
20230202  17:12:00,2025.2,2025.2,2024.05,2024.25,-1,-1
20230202  17:13:00,2024.25,2025.2,2024.05,2024.35,-1,-1
20230202  17:14:00,2024.35,2025.75,2024.35,2025.05,-1,-1
20230202  17:15:00,2025.05,2025.75,2024.6,2024.7,-1,-1
20230202  17:16:00,2024.7,2024.8,2022.35,2022.75,-1,-1
20230202  17:17:00,2022.75,2022.95,2020.65,2020.7,-1,-1
20230202  17:18:00,2020.7,2022.8,2020.7,2022.4,-1,-1
20230202  17:19:00,2022.4,2022.5,2021.15,2021.15,-1,-1
20230202  17:20:00,2021.15,2021.25,2020.5,2020.65,-1,-1
20230202  17:21:00,2020.65,2022.5,2020.65,2022.35,-1,-1
20230202  17:22:00,2022.35,2023.45,2022.3,2023.35,-1,-1
20230202  17:23:00,2023.35,2025.0,2022.95,2025.0,-1,-1
20230202  17:24:00,2025.0,2025.9,2024.75,2024.9,-1,-1
20230202  17:25:00,2024.9,2025.45,2024.4,2025.05,-1,-1
20230202  17:26:00,2025.05,2025.25,2024.75,2025.0,-1,-1
20230202  17:27:00,2025.0,2025.0,2023.8,2023.95,-1,-1
20230202  17:28:00,2023.95,2024.6,2023.8,2023.8,-1,-1
20230202  17:29:00,2023.8,2023.95,2023.15,2023.15,-1,-1
20230202  17:30:00,2023.15,2023.5,2022.5,2023.25,-1,-1
20230202  17:31:00,2023.25,2023.9,2022.15,2022.15,-1,-1
20230202  17:32:00,2022.15,2023.5,2022.15,2022.8,-1,-1
20230202  17:33:00,2022.8,2024.2,2022.6,2024.2,-1,-1
20230202  17:34:00,2024.2,2025.3,2024.2,2024.25,-1,-1
20230202  17:35:00,2024.25,2024.9,2023.75,2024.0,-1,-1
20230202  17:36:00,2024.0,2024.55,2021.9,2022.05,-1,-1
20230202  17:37:00,2022.05,2022.8,2022.05,2022.5,-1,-1
20230202  17:38:00,2022.5,2023.25,2021.65,2021.9,-1,-1
20230202  17:39:00,2021.9,2022.85,2021.65,2022.35,-1,-1
20230202  17:40:00,2022.35,2022.5,2021.3,2021.4,-1,-1
20230202  17:41:00,2021.4,2021.95,2020.2,2021.75,-1,-1
20230202  17:42:00,2021.75,2022.6,2021.75,2022.45,-1,-1
20230202  17:43:00,2022.45,2023.2,2022.35,2022.8,-1,-1
20230202  17:44:00,2022.8,2022.95,2022.1,2022.1,-1,-1
20230202  17:45:00,2022.1,2022.85,2021.95,2021.95,-1,-1
20230202  17:46:00,2021.95,2023.1,2021.95,2023.1,-1,-1
20230202  17:47:00,2023.1,2023.1,2022.25,2022.9,-1,-1
20230202  17:48:00,2022.9,2022.9,2022.15,2022.55,-1,-1
20230202  17:49:00,2022.55,2023.4,2022.55,2022.85,-1,-1
20230202  17:50:00,2022.85,2023.35,2022.55,2022.65,-1,-1
20230202  17:51:00,2022.65,2022.65,2021.55,2022.5,-1,-1
20230202  17:52:00,2022.5,2022.55,2021.1,2021.35,-1,-1
20230202  17:53:00,2021.35,2022.5,2021.35,2022.3,-1,-1
20230202  17:54:00,2022.3,2022.8,2022.3,2022.45,-1,-1
20230202  17:55:00,2022.45,2022.45,2019.95,2020.05,-1,-1
20230202  17:56:00,2020.05,2021.8,2019.55,2021.8,-1,-1
20230202  17:57:00,2021.8,2021.8,2020.45,2020.95,-1,-1
20230202  17:58:00,2020.95,2021.8,2019.6,2019.9,-1,-1
20230202  17:59:00,2019.9,2020.45,2019.65,2019.75,-1,-1
20230202  18:00:00,2019.75,2020.1,2019.4,2019.75,-1,-1
20230202  18:01:00,2019.75,2021.95,2019.75,2021.95,-1,-1
20230202  18:02:00,2021.95,2022.35,2021.05,2021.85,-1,-1
20230202  18:03:00,2021.85,2022.3,2020.85,2021.0,-1,-1
20230202  18:04:00,2021.0,2021.45,2020.8,2021.0,-1,-1
20230202  18:05:00,2021.0,2021.45,2020.65,2020.8,-1,-1
20230202  18:06:00,2020.8,2023.3,2020.65,2023.15,-1,-1
20230202  18:07:00,2023.15,2023.7,2023.05,2023.2,-1,-1
20230202  18:08:00,2023.2,2023.2,2021.4,2021.4,-1,-1
20230202  18:09:00,2021.4,2021.4,2019.9,2019.9,-1,-1
20230202  18:10:00,2019.9,2021.45,2019.9,2021.45,-1,-1
20230202  18:11:00,2021.45,2021.9,2021.05,2021.2,-1,-1
20230202  18:12:00,2021.2,2022.25,2021.2,2022.25,-1,-1
20230202  18:13:00,2022.25,2022.9,2021.65,2022.75,-1,-1
20230202  18:14:00,2022.75,2023.15,2022.25,2023.1,-1,-1
20230202  18:15:00,2023.1,2023.65,2022.6,2023.4,-1,-1
20230202  18:16:00,2023.4,2023.5,2022.65,2022.65,-1,-1
20230202  18:17:00,2022.65,2022.8,2021.65,2022.4,-1,-1
20230202  18:18:00,2022.4,2022.95,2022.4,2022.45,-1,-1
20230202  18:19:00,2022.45,2022.45,2021.55,2021.7,-1,-1
20230202  18:20:00,2021.7,2021.9,2020.9,2021.75,-1,-1
20230202  18:21:00,2021.75,2022.25,2021.1,2022.25,-1,-1
20230202  18:22:00,2022.25,2022.25,2020.75,2021.65,-1,-1
20230202  18:23:00,2021.65,2022.25,2021.4,2022.05,-1,-1
20230202  18:24:00,2022.05,2022.55,2022.05,2022.5,-1,-1
20230202  18:25:00,2022.5,2023.45,2022.5,2023.45,-1,-1
20230202  18:26:00,2023.45,2024.5,2023.45,2023.6,-1,-1
20230202  18:27:00,2023.6,2023.6,2022.0,2022.0,-1,-1
20230202  18:28:00,2022.0,2022.4,2021.7,2022.25,-1,-1
20230202  18:29:00,2022.25,2022.25,2020.9,2020.9,-1,-1
20230202  18:30:00,2020.9,2021.2,2020.45,2020.6,-1,-1
20230202  18:31:00,2020.6,2022.2,2020.6,2022.2,-1,-1
20230202  18:32:00,2022.2,2022.7,2022.2,2022.5,-1,-1
20230202  18:33:00,2022.5,2023.5,2022.3,2023.35,-1,-1
20230202  18:34:00,2023.35,2023.8,2023.35,2023.5,-1,-1
20230202  18:35:00,2023.5,2023.85,2023.3,2023.75,-1,-1
20230202  18:36:00,2023.75,2024.7,2023.75,2024.7,-1,-1
20230202  18:37:00,2024.7,2024.8,2023.85,2024.8,-1,-1
20230202  18:38:00,2024.8,2025.6,2024.5,2024.5,-1,-1
20230202  18:39:00,2024.5,2024.7,2024.3,2024.5,-1,-1
20230202  18:40:00,2024.5,2024.5,2021.4,2021.7,-1,-1
20230202  18:41:00,2021.7,2021.9,2020.45,2021.0,-1,-1
20230202  18:42:00,2021.0,2021.7,2020.8,2021.35,-1,-1
20230202  18:43:00,2021.35,2022.35,2020.85,2022.15,-1,-1
20230202  18:44:00,2022.15,2022.35,2021.9,2022.2,-1,-1
20230202  18:45:00,2022.2,2022.4,2021.95,2022.15,-1,-1
20230202  18:46:00,2022.15,2022.15,2020.9,2020.9,-1,-1
20230202  18:47:00,2020.9,2022.05,2020.9,2021.9,-1,-1
20230202  18:48:00,2021.9,2022.05,2021.6,2021.7,-1,-1
20230202  18:49:00,2021.7,2022.1,2021.65,2021.65,-1,-1
20230202  18:50:00,2021.65,2021.95,2020.95,2021.45,-1,-1
20230202  18:51:00,2021.45,2021.7,2020.95,2021.7,-1,-1
20230202  18:52:00,2021.7,2022.2,2021.1,2021.6,-1,-1
20230202  18:53:00,2021.6,2022.3,2021.6,2022.15,-1,-1
20230202  18:54:00,2022.15,2023.45,2022.15,2023.45,-1,-1
20230202  18:55:00,2023.45,2023.45,2022.55,2022.55,-1,-1
20230202  18:56:00,2022.55,2022.9,2022.4,2022.4,-1,-1
20230202  18:57:00,2022.4,2023.45,2022.4,2023.15,-1,-1
20230202  18:58:00,2023.15,2023.25,2022.5,2023.1,-1,-1
20230202  18:59:00,2023.1,2023.8,2023.1,2023.6,-1,-1
20230202  19:00:00,2023.6,2024.6,2023.45,2024.15,-1,-1
20230202  19:01:00,2024.15,2024.65,2024.15,2024.65,-1,-1
20230202  19:02:00,2024.65,2025.9,2024.35,2025.9,-1,-1
20230202  19:03:00,2025.9,2026.75,2025.9,2026.25,-1,-1
20230202  19:04:00,2026.25,2026.65,2026.25,2026.5,-1,-1
20230202  19:05:00,2026.5,2026.7,2024.4,2024.4,-1,-1
20230202  19:06:00,2024.4,2024.45,2023.2,2024.45,-1,-1
20230202  19:07:00,2024.45,2024.65,2023.75,2023.8,-1,-1
20230202  19:08:00,2023.8,2024.25,2023.6,2024.05,-1,-1
20230202  19:09:00,2024.05,2024.9,2024.0,2024.25,-1,-1
20230202  19:10:00,2024.25,2024.75,2024.05,2024.75,-1,-1
20230202  19:11:00,2024.75,2025.9,2024.65,2025.85,-1,-1
20230202  19:12:00,2025.85,2026.0,2025.05,2025.05,-1,-1
20230202  19:13:00,2025.05,2025.55,2024.65,2024.65,-1,-1
20230202  19:14:00,2024.65,2025.4,2024.5,2024.65,-1,-1
20230202  19:15:00,2024.65,2025.3,2024.4,2025.3,-1,-1
20230202  19:16:00,2025.3,2025.3,2024.4,2024.4,-1,-1
20230202  19:17:00,2024.4,2024.4,2023.35,2023.45,-1,-1
20230202  19:18:00,2023.45,2024.3,2023.35,2023.9,-1,-1
20230202  19:19:00,2023.9,2024.8,2023.9,2024.6,-1,-1
20230202  19:20:00,2024.6,2024.85,2024.05,2024.2,-1,-1
20230202  19:21:00,2024.2,2024.25,2023.65,2024.25,-1,-1
20230202  19:22:00,2024.25,2024.6,2024.0,2024.6,-1,-1
