date,open,high,low,close,volume,barCount
20230323  05:27:00,1755.65,1755.65,1755.45,1755.5,-1,-1
20230323  05:28:00,1755.5,1755.55,1755.25,1755.3,-1,-1
20230323  05:29:00,1755.3,1755.65,1755.3,1755.5,-1,-1
20230323  05:30:00,1755.5,1755.7,1755.45,1755.65,-1,-1
20230323  05:31:00,1755.65,1755.65,1755.4,1755.5,-1,-1
20230323  05:32:00,1755.5,1755.6,1755.4,1755.6,-1,-1
20230323  05:33:00,1755.6,1755.65,1755.55,1755.55,-1,-1
20230323  05:34:00,1755.55,1755.65,1755.5,1755.6,-1,-1
20230323  05:35:00,1755.6,1755.6,1755.35,1755.35,-1,-1
20230323  05:36:00,1755.35,1755.45,1755.2,1755.25,-1,-1
20230323  05:37:00,1755.25,1755.4,1755.15,1755.3,-1,-1
20230323  05:38:00,1755.3,1755.4,1755.2,1755.25,-1,-1
20230323  05:39:00,1755.25,1755.25,1754.85,1755.0,-1,-1
20230323  05:40:00,1755.0,1755.25,1754.8,1755.2,-1,-1
20230323  05:41:00,1755.2,1755.2,1755.05,1755.1,-1,-1
20230323  05:42:00,1755.1,1755.1,1754.9,1755.1,-1,-1
20230323  05:43:00,1755.1,1755.25,1755.1,1755.2,-1,-1
20230323  05:44:00,1755.2,1755.25,1755.1,1755.2,-1,-1
20230323  05:45:00,1755.2,1755.25,1755.2,1755.25,-1,-1
20230323  05:46:00,1755.25,1755.25,1754.95,1755.0,-1,-1
20230323  05:47:00,1755.0,1755.0,1754.8,1754.8,-1,-1
20230323  05:48:00,1754.8,1754.95,1754.8,1754.95,-1,-1
20230323  05:49:00,1754.95,1755.2,1754.95,1755.1,-1,-1
20230323  05:50:00,1755.1,1755.15,1754.95,1754.95,-1,-1
20230323  05:51:00,1754.95,1755.05,1754.95,1755.05,-1,-1
20230323  05:52:00,1755.05,1755.15,1754.95,1755.0,-1,-1
20230323  05:53:00,1755.0,1755.25,1755.0,1755.2,-1,-1
20230323  05:54:00,1755.2,1755.75,1755.15,1755.5,-1,-1
20230323  05:55:00,1755.5,1755.7,1755.5,1755.65,-1,-1
20230323  05:56:00,1755.65,1755.9,1755.6,1755.6,-1,-1
20230323  05:57:00,1755.6,1755.8,1755.6,1755.8,-1,-1
20230323  05:58:00,1755.8,1756.05,1755.7,1756.0,-1,-1
20230323  05:59:00,1756.0,1756.5,1756.0,1756.3,-1,-1
20230323  06:00:00,1756.3,1756.4,1755.9,1756.1,-1,-1
20230323  06:01:00,1756.1,1756.2,1755.9,1756.0,-1,-1
20230323  06:02:00,1756.0,1756.0,1755.65,1755.85,-1,-1
20230323  06:03:00,1755.85,1755.85,1755.4,1755.8,-1,-1
20230323  06:04:00,1755.8,1755.9,1755.65,1755.8,-1,-1
20230323  06:05:00,1755.8,1756.25,1755.7,1756.0,-1,-1
20230323  06:06:00,1756.0,1756.05,1755.8,1755.85,-1,-1
20230323  06:07:00,1755.85,1756.3,1755.8,1756.3,-1,-1
20230323  06:08:00,1756.3,1756.55,1756.1,1756.2,-1,-1
20230323  06:09:00,1756.2,1756.2,1755.7,1755.7,-1,-1
20230323  06:10:00,1755.7,1755.75,1755.15,1755.45,-1,-1
20230323  06:11:00,1755.45,1756.1,1755.45,1756.05,-1,-1
20230323  06:12:00,1756.05,1756.1,1755.8,1755.9,-1,-1
20230323  06:13:00,1755.9,1756.0,1755.8,1755.9,-1,-1
20230323  06:14:00,1755.9,1755.9,1755.75,1755.8,-1,-1
20230323  06:15:00,1755.8,1756.25,1755.8,1755.8,-1,-1
20230323  06:16:00,1755.8,1755.8,1755.45,1755.55,-1,-1
20230323  06:17:00,1755.55,1755.7,1755.3,1755.3,-1,-1
20230323  06:18:00,1755.3,1755.6,1755.3,1755.55,-1,-1
20230323  06:19:00,1755.55,1755.8,1755.5,1755.7,-1,-1
20230323  06:20:00,1755.7,1755.95,1755.7,1755.8,-1,-1
20230323  06:21:00,1755.8,1755.8,1755.45,1755.45,-1,-1
20230323  06:22:00,1755.45,1755.5,1755.45,1755.5,-1,-1
20230323  06:23:00,1755.5,1755.5,1755.05,1755.1,-1,-1
20230323  06:24:00,1755.1,1755.1,1754.9,1754.9,-1,-1
20230323  06:25:00,1754.9,1755.0,1754.75,1754.9,-1,-1
20230323  06:26:00,1754.9,1755.45,1754.9,1755.35,-1,-1
20230323  06:27:00,1755.35,1755.6,1755.25,1755.4,-1,-1
20230323  06:28:00,1755.4,1755.5,1755.3,1755.3,-1,-1
20230323  06:29:00,1755.3,1755.35,1755.1,1755.3,-1,-1
20230323  06:30:00,1755.3,1755.75,1755.2,1755.3,-1,-1
20230323  06:31:00,1755.3,1755.7,1755.3,1755.7,-1,-1
20230323  06:32:00,1755.7,1756.2,1755.65,1756.15,-1,-1
20230323  06:33:00,1756.15,1756.75,1756.15,1756.4,-1,-1
20230323  06:34:00,1756.4,1756.55,1756.35,1756.5,-1,-1
20230323  06:35:00,1756.5,1756.65,1756.45,1756.6,-1,-1
20230323  06:36:00,1756.6,1756.6,1756.15,1756.4,-1,-1
20230323  06:37:00,1756.4,1756.75,1756.35,1756.45,-1,-1
20230323  06:38:00,1756.45,1756.6,1756.45,1756.55,-1,-1
20230323  06:39:00,1756.55,1756.55,1756.0,1756.2,-1,-1
20230323  06:40:00,1756.2,1756.35,1756.1,1756.2,-1,-1
20230323  06:41:00,1756.2,1756.5,1756.2,1756.4,-1,-1
20230323  06:42:00,1756.4,1756.7,1756.35,1756.45,-1,-1
20230323  06:43:00,1756.45,1756.55,1756.25,1756.3,-1,-1
20230323  06:44:00,1756.3,1756.4,1756.15,1756.2,-1,-1
20230323  06:45:00,1756.2,1756.45,1756.2,1756.3,-1,-1
20230323  06:46:00,1756.3,1756.4,1756.15,1756.3,-1,-1
20230323  06:47:00,1756.3,1757.8,1756.3,1757.7,-1,-1
20230323  06:48:00,1757.7,1758.1,1757.55,1757.75,-1,-1
20230323  06:49:00,1757.75,1757.75,1756.8,1756.8,-1,-1
20230323  06:50:00,1756.8,1756.9,1756.5,1756.7,-1,-1
20230323  06:51:00,1756.7,1757.0,1756.6,1756.9,-1,-1
20230323  06:52:00,1756.9,1757.45,1756.9,1757.15,-1,-1
20230323  06:53:00,1757.15,1757.65,1757.15,1757.5,-1,-1
20230323  06:54:00,1757.5,1758.5,1757.5,1758.5,-1,-1
20230323  06:55:00,1758.5,1758.5,1757.75,1758.05,-1,-1
20230323  06:56:00,1758.05,1758.35,1757.9,1758.3,-1,-1
20230323  06:57:00,1758.3,1758.35,1757.5,1757.5,-1,-1
20230323  06:58:00,1757.5,1757.65,1757.45,1757.45,-1,-1
20230323  06:59:00,1757.45,1757.5,1757.05,1757.05,-1,-1
20230323  07:00:00,1757.05,1757.1,1756.75,1757.0,-1,-1
20230323  07:01:00,1757.0,1757.2,1756.55,1756.6,-1,-1
20230323  07:02:00,1756.6,1756.65,1756.05,1756.45,-1,-1
20230323  07:03:00,1756.45,1756.85,1756.35,1756.6,-1,-1
20230323  07:04:00,1756.6,1756.75,1756.1,1756.1,-1,-1
20230323  07:05:00,1756.1,1756.7,1755.9,1756.6,-1,-1
20230323  07:06:00,1756.6,1757.45,1756.6,1757.3,-1,-1
20230323  07:07:00,1757.3,1757.3,1756.9,1757.15,-1,-1
20230323  07:08:00,1757.15,1757.3,1757.0,1757.05,-1,-1
20230323  07:09:00,1757.05,1757.05,1755.95,1756.1,-1,-1
20230323  07:10:00,1756.1,1756.15,1755.3,1755.5,-1,-1
20230323  07:11:00,1755.5,1755.65,1755.35,1755.65,-1,-1
20230323  07:12:00,1755.65,1755.9,1755.45,1755.5,-1,-1
20230323  07:13:00,1755.5,1755.6,1754.95,1755.3,-1,-1
20230323  07:14:00,1755.3,1755.6,1755.3,1755.5,-1,-1
20230323  07:15:00,1755.5,1756.2,1755.45,1756.2,-1,-1
20230323  07:16:00,1756.2,1756.2,1755.75,1755.9,-1,-1
20230323  07:17:00,1755.9,1756.3,1755.7,1756.2,-1,-1
20230323  07:18:00,1756.2,1756.55,1756.2,1756.55,-1,-1
20230323  07:19:00,1756.55,1757.25,1756.55,1757.25,-1,-1
20230323  07:20:00,1757.25,1757.6,1757.05,1757.4,-1,-1
20230323  07:21:00,1757.4,1757.9,1757.15,1757.9,-1,-1
20230323  07:22:00,1757.9,1757.95,1757.6,1757.8,-1,-1
20230323  07:23:00,1757.8,1757.8,1756.85,1757.15,-1,-1
20230323  07:24:00,1757.15,1757.25,1756.85,1757.0,-1,-1
20230323  07:25:00,1757.0,1757.15,1756.85,1757.15,-1,-1
20230323  07:26:00,1757.15,1757.65,1756.95,1757.05,-1,-1
20230323  07:27:00,1757.05,1757.6,1757.0,1757.25,-1,-1
20230323  07:28:00,1757.25,1757.35,1756.8,1757.0,-1,-1
20230323  07:29:00,1757.0,1757.15,1756.95,1757.0,-1,-1
20230323  07:30:00,1757.0,1757.05,1756.55,1756.8,-1,-1
20230323  07:31:00,1756.8,1757.1,1756.6,1756.95,-1,-1
20230323  07:32:00,1756.95,1757.1,1756.75,1756.8,-1,-1
20230323  07:33:00,1756.8,1756.8,1756.2,1756.25,-1,-1
20230323  07:34:00,1756.25,1756.65,1756.15,1756.3,-1,-1
20230323  07:35:00,1756.3,1756.4,1755.9,1756.35,-1,-1
20230323  07:36:00,1756.35,1756.45,1756.2,1756.3,-1,-1
20230323  07:37:00,1756.3,1756.35,1755.9,1756.0,-1,-1
20230323  07:38:00,1756.0,1756.2,1755.75,1756.0,-1,-1
20230323  07:39:00,1756.0,1756.0,1755.7,1755.7,-1,-1
20230323  07:40:00,1755.7,1755.8,1755.35,1755.35,-1,-1
20230323  07:41:00,1755.35,1755.35,1755.0,1755.2,-1,-1
20230323  07:42:00,1755.2,1755.8,1755.15,1755.8,-1,-1
20230323  07:43:00,1755.8,1755.95,1755.5,1755.5,-1,-1
20230323  07:44:00,1755.5,1755.7,1755.2,1755.6,-1,-1
20230323  07:45:00,1755.6,1755.65,1754.85,1754.9,-1,-1
20230323  07:46:00,1754.9,1755.1,1754.65,1754.95,-1,-1
20230323  07:47:00,1754.95,1755.4,1754.95,1755.1,-1,-1
20230323  07:48:00,1755.1,1755.1,1754.9,1755.1,-1,-1
20230323  07:49:00,1755.1,1755.6,1754.9,1755.55,-1,-1
20230323  07:50:00,1755.55,1755.6,1755.3,1755.5,-1,-1
20230323  07:51:00,1755.5,1755.5,1755.1,1755.4,-1,-1
20230323  07:52:00,1755.4,1755.4,1755.0,1755.3,-1,-1
20230323  07:53:00,1755.3,1755.75,1755.3,1755.75,-1,-1
20230323  07:54:00,1755.75,1756.2,1755.25,1755.65,-1,-1
20230323  07:55:00,1755.65,1755.75,1755.55,1755.6,-1,-1
20230323  07:56:00,1755.6,1755.6,1755.35,1755.4,-1,-1
20230323  07:57:00,1755.4,1755.4,1755.3,1755.35,-1,-1
20230323  07:58:00,1755.35,1755.6,1755.05,1755.1,-1,-1
20230323  07:59:00,1755.1,1756.1,1755.05,1755.9,-1,-1
20230323  08:00:00,1755.9,1756.2,1754.95,1755.6,-1,-1
20230323  08:01:00,1755.6,1755.8,1755.1,1755.3,-1,-1
20230323  08:02:00,1755.3,1755.9,1755.3,1755.8,-1,-1
20230323  08:03:00,1755.8,1756.65,1755.8,1756.55,-1,-1
20230323  08:04:00,1756.55,1757.3,1756.45,1757.1,-1,-1
20230323  08:05:00,1757.1,1757.25,1756.65,1756.75,-1,-1
20230323  08:06:00,1756.75,1757.0,1756.6,1757.0,-1,-1
20230323  08:07:00,1757.0,1757.0,1756.5,1756.8,-1,-1
20230323  08:08:00,1756.8,1757.25,1756.5,1757.2,-1,-1
20230323  08:09:00,1757.2,1757.55,1756.9,1757.0,-1,-1
20230323  08:10:00,1757.0,1757.1,1756.75,1756.8,-1,-1
20230323  08:11:00,1756.8,1756.95,1756.7,1756.8,-1,-1
20230323  08:12:00,1756.8,1756.9,1756.5,1756.8,-1,-1
20230323  08:13:00,1756.8,1757.35,1756.7,1757.35,-1,-1
20230323  08:14:00,1757.35,1757.6,1757.15,1757.4,-1,-1
20230323  08:15:00,1757.4,1758.25,1757.3,1758.2,-1,-1
20230323  08:16:00,1758.2,1759.15,1758.1,1758.75,-1,-1
20230323  08:17:00,1758.75,1758.75,1758.25,1758.7,-1,-1
20230323  08:18:00,1758.7,1759.15,1758.6,1758.8,-1,-1
20230323  08:19:00,1758.8,1759.2,1758.6,1759.2,-1,-1
20230323  08:20:00,1759.2,1759.2,1758.6,1758.7,-1,-1
20230323  08:21:00,1758.7,1759.1,1758.7,1758.9,-1,-1
20230323  08:22:00,1758.9,1759.15,1758.8,1759.1,-1,-1
20230323  08:23:00,1759.1,1759.15,1758.7,1759.1,-1,-1
20230323  08:24:00,1759.1,1759.6,1758.95,1759.5,-1,-1
20230323  08:25:00,1759.5,1759.7,1759.35,1759.55,-1,-1
20230323  08:26:00,1759.55,1759.65,1759.2,1759.6,-1,-1
20230323  08:27:00,1759.6,1760.6,1759.55,1760.2,-1,-1
20230323  08:28:00,1760.2,1760.4,1759.9,1760.2,-1,-1
20230323  08:29:00,1760.2,1760.55,1760.1,1760.55,-1,-1
20230323  08:30:00,1760.55,1761.0,1760.55,1761.0,-1,-1
20230323  08:31:00,1761.0,1761.0,1760.25,1760.5,-1,-1
20230323  08:32:00,1760.5,1760.5,1760.0,1760.4,-1,-1
20230323  08:33:00,1760.4,1760.65,1759.95,1760.6,-1,-1
20230323  08:34:00,1760.6,1760.65,1760.0,1760.1,-1,-1
20230323  08:35:00,1760.1,1760.65,1760.05,1760.4,-1,-1
20230323  08:36:00,1760.4,1760.65,1760.15,1760.2,-1,-1
20230323  08:37:00,1760.2,1760.35,1759.9,1760.25,-1,-1
20230323  08:38:00,1760.25,1760.25,1759.25,1759.35,-1,-1
20230323  08:39:00,1759.35,1759.6,1759.25,1759.45,-1,-1
20230323  08:40:00,1759.45,1759.65,1759.05,1759.45,-1,-1
20230323  08:41:00,1759.45,1759.65,1759.1,1759.55,-1,-1
20230323  08:42:00,1759.55,1760.5,1759.55,1760.5,-1,-1
20230323  08:43:00,1760.5,1760.5,1759.9,1760.25,-1,-1
20230323  08:44:00,1760.25,1760.6,1760.2,1760.3,-1,-1
20230323  08:45:00,1760.3,1761.25,1760.2,1761.15,-1,-1
20230323  08:46:00,1761.15,1762.0,1761.1,1761.6,-1,-1
20230323  08:47:00,1761.6,1761.6,1761.05,1761.2,-1,-1
20230323  08:48:00,1761.2,1761.6,1761.15,1761.5,-1,-1
20230323  08:49:00,1761.5,1761.8,1761.45,1761.6,-1,-1
20230323  08:50:00,1761.6,1761.7,1761.35,1761.5,-1,-1
20230323  08:51:00,1761.5,1761.7,1761.35,1761.45,-1,-1
20230323  08:52:00,1761.45,1761.5,1760.65,1761.0,-1,-1
20230323  08:53:00,1761.0,1761.5,1760.8,1761.2,-1,-1
20230323  08:54:00,1761.2,1761.2,1760.65,1761.0,-1,-1
20230323  08:55:00,1761.0,1761.05,1760.45,1760.65,-1,-1
20230323  08:56:00,1760.65,1760.7,1760.2,1760.4,-1,-1
20230323  08:57:00,1760.4,1761.15,1760.4,1761.0,-1,-1
20230323  08:58:00,1761.0,1761.2,1760.9,1760.9,-1,-1
20230323  08:59:00,1760.9,1761.1,1760.55,1761.05,-1,-1
20230323  09:00:00,1761.05,1761.9,1760.2,1761.2,-1,-1
20230323  09:01:00,1761.2,1761.7,1760.5,1761.5,-1,-1
20230323  09:02:00,1761.5,1762.1,1760.7,1761.05,-1,-1
20230323  09:03:00,1761.05,1761.75,1760.7,1761.25,-1,-1
20230323  09:04:00,1761.25,1761.85,1760.9,1761.6,-1,-1
20230323  09:05:00,1761.6,1762.2,1761.3,1761.9,-1,-1
20230323  09:06:00,1761.9,1762.25,1761.55,1762.15,-1,-1
20230323  09:07:00,1762.15,1762.85,1761.95,1762.0,-1,-1
20230323  09:08:00,1762.0,1762.35,1761.8,1762.3,-1,-1
20230323  09:09:00,1762.3,1762.55,1762.05,1762.3,-1,-1
20230323  09:10:00,1762.3,1762.6,1762.0,1762.3,-1,-1
20230323  09:11:00,1762.3,1762.45,1761.1,1761.1,-1,-1
20230323  09:12:00,1761.1,1761.1,1759.8,1760.0,-1,-1
20230323  09:13:00,1760.0,1760.2,1759.1,1759.6,-1,-1
20230323  09:14:00,1759.6,1759.9,1759.05,1759.85,-1,-1
20230323  09:15:00,1759.85,1760.5,1759.65,1760.0,-1,-1
20230323  09:16:00,1760.0,1761.25,1759.85,1761.2,-1,-1
20230323  09:17:00,1761.2,1761.65,1760.6,1760.8,-1,-1
20230323  09:18:00,1760.8,1760.95,1760.25,1760.5,-1,-1
20230323  09:19:00,1760.5,1760.8,1760.15,1760.35,-1,-1
20230323  09:20:00,1760.35,1760.35,1759.75,1760.0,-1,-1
20230323  09:21:00,1760.0,1760.15,1759.4,1759.8,-1,-1
20230323  09:22:00,1759.8,1760.75,1759.65,1760.7,-1,-1
20230323  09:23:00,1760.7,1761.25,1760.6,1761.0,-1,-1
20230323  09:24:00,1761.0,1761.1,1760.25,1760.4,-1,-1
20230323  09:25:00,1760.4,1761.25,1760.1,1760.9,-1,-1
20230323  09:26:00,1760.9,1761.4,1760.7,1761.2,-1,-1
20230323  09:27:00,1761.2,1761.45,1761.05,1761.2,-1,-1
20230323  09:28:00,1761.2,1761.55,1760.8,1761.5,-1,-1
20230323  09:29:00,1761.5,1761.5,1760.75,1761.1,-1,-1
20230323  09:30:00,1761.1,1761.15,1759.35,1759.7,-1,-1
20230323  09:31:00,1759.7,1759.9,1758.9,1759.1,-1,-1
20230323  09:32:00,1759.1,1760.55,1758.8,1760.5,-1,-1
20230323  09:33:00,1760.5,1761.05,1760.1,1760.3,-1,-1
20230323  09:34:00,1760.3,1761.0,1760.0,1760.9,-1,-1
20230323  09:35:00,1760.9,1761.2,1759.9,1760.0,-1,-1
20230323  09:36:00,1760.0,1760.7,1760.0,1760.45,-1,-1
20230323  09:37:00,1760.45,1760.85,1760.05,1760.6,-1,-1
20230323  09:38:00,1760.6,1761.05,1760.1,1760.7,-1,-1
20230323  09:39:00,1760.7,1760.85,1760.4,1760.6,-1,-1
20230323  09:40:00,1760.6,1761.1,1760.45,1760.9,-1,-1
20230323  09:41:00,1760.9,1761.8,1760.9,1761.8,-1,-1
20230323  09:42:00,1761.8,1762.3,1761.75,1762.1,-1,-1
20230323  09:43:00,1762.1,1762.3,1761.9,1762.15,-1,-1
20230323  09:44:00,1762.15,1762.2,1761.5,1761.6,-1,-1
20230323  09:45:00,1761.6,1761.9,1761.4,1761.7,-1,-1
20230323  09:46:00,1761.7,1761.85,1761.45,1761.75,-1,-1
20230323  09:47:00,1761.75,1762.05,1761.65,1761.95,-1,-1
20230323  09:48:00,1761.95,1762.35,1761.95,1762.3,-1,-1
20230323  09:49:00,1762.3,1762.7,1761.9,1762.5,-1,-1
20230323  09:50:00,1762.5,1762.75,1762.0,1762.05,-1,-1
20230323  09:51:00,1762.05,1762.6,1761.8,1762.5,-1,-1
20230323  09:52:00,1762.5,1762.65,1762.0,1762.1,-1,-1
20230323  09:53:00,1762.1,1762.5,1761.9,1762.3,-1,-1
20230323  09:54:00,1762.3,1762.75,1762.25,1762.7,-1,-1
20230323  09:55:00,1762.7,1762.8,1762.25,1762.45,-1,-1
20230323  09:56:00,1762.45,1762.9,1762.35,1762.4,-1,-1
20230323  09:57:00,1762.4,1762.45,1761.9,1762.2,-1,-1
20230323  09:58:00,1762.2,1762.25,1761.4,1761.7,-1,-1
20230323  09:59:00,1761.7,1761.8,1761.4,1761.6,-1,-1
20230323  10:00:00,1761.6,1761.95,1761.35,1761.5,-1,-1
20230323  10:01:00,1761.5,1761.65,1760.45,1761.0,-1,-1
20230323  10:02:00,1761.0,1761.2,1759.9,1760.2,-1,-1
20230323  10:03:00,1760.2,1760.3,1759.1,1759.9,-1,-1
20230323  10:04:00,1759.9,1759.9,1758.75,1759.4,-1,-1
20230323  10:05:00,1759.4,1759.65,1758.95,1759.6,-1,-1
20230323  10:06:00,1759.6,1759.9,1759.35,1759.7,-1,-1
20230323  10:07:00,1759.7,1760.1,1759.65,1759.8,-1,-1
20230323  10:08:00,1759.8,1760.0,1759.55,1760.0,-1,-1
20230323  10:09:00,1760.0,1760.05,1759.7,1759.9,-1,-1
20230323  10:10:00,1759.9,1759.9,1758.4,1758.4,-1,-1
20230323  10:11:00,1758.4,1759.05,1758.25,1758.8,-1,-1
20230323  10:12:00,1758.8,1759.05,1758.2,1758.3,-1,-1
20230323  10:13:00,1758.3,1758.5,1757.55,1757.7,-1,-1
20230323  10:14:00,1757.7,1759.3,1757.6,1759.0,-1,-1
20230323  10:15:00,1759.0,1759.6,1759.0,1759.3,-1,-1
20230323  10:16:00,1759.3,1759.35,1758.85,1758.9,-1,-1
20230323  10:17:00,1758.9,1759.35,1757.85,1757.85,-1,-1
20230323  10:18:00,1757.85,1758.0,1757.55,1758.0,-1,-1
20230323  10:19:00,1758.0,1758.1,1757.8,1757.8,-1,-1
20230323  10:20:00,1757.8,1758.1,1757.6,1757.9,-1,-1
20230323  10:21:00,1757.9,1757.9,1756.6,1756.7,-1,-1
20230323  10:22:00,1756.7,1757.3,1756.5,1756.9,-1,-1
20230323  10:23:00,1756.9,1757.1,1756.3,1756.7,-1,-1
20230323  10:24:00,1756.7,1757.2,1756.15,1756.3,-1,-1
20230323  10:25:00,1756.3,1756.65,1755.65,1755.75,-1,-1
20230323  10:26:00,1755.75,1756.2,1755.55,1755.7,-1,-1
20230323  10:27:00,1755.7,1756.0,1755.15,1755.4,-1,-1
20230323  10:28:00,1755.4,1756.0,1755.3,1755.9,-1,-1
20230323  10:29:00,1755.9,1756.35,1755.9,1756.1,-1,-1
20230323  10:30:00,1756.1,1756.2,1755.05,1755.1,-1,-1
20230323  10:31:00,1755.1,1755.1,1754.0,1754.0,-1,-1
20230323  10:32:00,1754.0,1754.7,1753.0,1753.2,-1,-1
20230323  10:33:00,1753.2,1753.4,1752.95,1753.0,-1,-1
20230323  10:34:00,1753.0,1753.7,1752.55,1753.0,-1,-1
20230323  10:35:00,1753.0,1753.35,1752.7,1753.35,-1,-1
20230323  10:36:00,1753.35,1753.85,1753.3,1753.35,-1,-1
20230323  10:37:00,1753.35,1753.35,1752.5,1752.6,-1,-1
20230323  10:38:00,1752.6,1753.35,1752.45,1753.2,-1,-1
20230323  10:39:00,1753.2,1753.4,1753.1,1753.3,-1,-1
20230323  10:40:00,1753.3,1753.3,1752.8,1753.0,-1,-1
20230323  10:41:00,1753.0,1753.25,1752.15,1752.25,-1,-1
20230323  10:42:00,1752.25,1752.4,1751.75,1751.95,-1,-1
20230323  10:43:00,1751.95,1752.0,1751.65,1752.0,-1,-1
20230323  10:44:00,1752.0,1752.35,1751.6,1752.35,-1,-1
20230323  10:45:00,1752.35,1752.35,1751.6,1752.1,-1,-1
20230323  10:46:00,1752.1,1752.2,1751.7,1752.0,-1,-1
20230323  10:47:00,1752.0,1752.75,1751.9,1752.25,-1,-1
20230323  10:48:00,1752.25,1752.75,1751.75,1751.8,-1,-1
20230323  10:49:00,1751.8,1752.05,1751.0,1751.1,-1,-1
20230323  10:50:00,1751.1,1751.1,1750.35,1750.4,-1,-1
20230323  10:51:00,1750.4,1751.1,1750.1,1751.05,-1,-1
20230323  10:52:00,1751.05,1751.65,1750.75,1750.95,-1,-1
20230323  10:53:00,1750.95,1751.35,1750.35,1750.4,-1,-1
20230323  10:54:00,1750.4,1751.5,1750.4,1751.4,-1,-1
20230323  10:55:00,1751.4,1751.6,1750.45,1751.5,-1,-1
20230323  10:56:00,1751.5,1751.75,1750.95,1751.2,-1,-1
20230323  10:57:00,1751.2,1751.25,1749.9,1749.9,-1,-1
20230323  10:58:00,1749.9,1750.35,1749.75,1749.9,-1,-1
20230323  10:59:00,1749.9,1750.0,1749.2,1749.55,-1,-1
20230323  11:00:00,1749.55,1749.85,1748.85,1749.0,-1,-1
20230323  11:01:00,1749.0,1750.55,1748.95,1750.4,-1,-1
20230323  11:02:00,1750.4,1750.4,1749.65,1749.8,-1,-1
20230323  11:03:00,1749.8,1749.95,1749.35,1749.7,-1,-1
20230323  11:04:00,1749.7,1749.85,1748.35,1748.4,-1,-1
20230323  11:05:00,1748.4,1749.25,1748.3,1748.7,-1,-1
20230323  11:06:00,1748.7,1749.3,1748.35,1748.4,-1,-1
20230323  11:07:00,1748.4,1748.45,1747.2,1747.5,-1,-1
20230323  11:08:00,1747.5,1748.8,1747.2,1748.65,-1,-1
20230323  11:09:00,1748.65,1749.1,1748.15,1748.2,-1,-1
20230323  11:10:00,1748.2,1748.2,1747.05,1747.7,-1,-1
20230323  11:11:00,1747.7,1748.4,1747.55,1748.4,-1,-1
20230323  11:12:00,1748.4,1748.5,1748.0,1748.15,-1,-1
20230323  11:13:00,1748.15,1748.15,1747.9,1748.0,-1,-1
20230323  11:14:00,1748.0,1748.05,1747.05,1747.3,-1,-1
20230323  11:15:00,1747.3,1747.8,1746.75,1747.2,-1,-1
20230323  11:16:00,1747.2,1747.25,1746.55,1746.6,-1,-1
20230323  11:17:00,1746.6,1747.0,1746.4,1747.0,-1,-1
20230323  11:18:00,1747.0,1747.1,1746.05,1746.25,-1,-1
20230323  11:19:00,1746.25,1747.2,1746.25,1746.8,-1,-1
20230323  11:20:00,1746.8,1746.8,1745.85,1746.0,-1,-1
20230323  11:21:00,1746.0,1746.25,1745.65,1745.75,-1,-1
20230323  11:22:00,1745.75,1745.9,1744.5,1744.55,-1,-1
20230323  11:23:00,1744.55,1744.6,1742.8,1742.9,-1,-1
20230323  11:24:00,1742.9,1742.95,1740.75,1740.85,-1,-1
20230323  11:25:00,1740.85,1742.55,1740.55,1742.45,-1,-1
20230323  11:26:00,1742.45,1743.05,1742.0,1742.6,-1,-1
20230323  11:27:00,1742.6,1743.05,1741.35,1741.35,-1,-1
20230323  11:28:00,1741.35,1741.7,1740.95,1741.2,-1,-1
20230323  11:29:00,1741.2,1741.35,1740.4,1740.7,-1,-1
20230323  11:30:00,1740.7,1740.95,1740.2,1740.8,-1,-1
20230323  11:31:00,1740.8,1742.25,1740.7,1741.4,-1,-1
20230323  11:32:00,1741.4,1741.6,1740.65,1740.75,-1,-1
20230323  11:33:00,1740.75,1741.8,1740.75,1741.7,-1,-1
20230323  11:34:00,1741.7,1742.6,1741.5,1742.6,-1,-1
20230323  11:35:00,1742.6,1743.35,1742.6,1742.9,-1,-1
20230323  11:36:00,1742.9,1744.35,1742.9,1744.0,-1,-1
20230323  11:37:00,1744.0,1744.2,1743.5,1743.9,-1,-1
20230323  11:38:00,1743.9,1744.25,1743.7,1743.9,-1,-1
20230323  11:39:00,1743.9,1745.3,1743.7,1745.2,-1,-1
20230323  11:40:00,1745.2,1745.45,1744.8,1745.0,-1,-1
20230323  11:41:00,1745.0,1745.2,1744.65,1744.9,-1,-1
20230323  11:42:00,1744.9,1745.05,1744.4,1744.4,-1,-1
20230323  11:43:00,1744.4,1744.9,1744.35,1744.7,-1,-1
20230323  11:44:00,1744.7,1745.1,1744.45,1744.75,-1,-1
20230323  11:45:00,1744.75,1745.25,1744.7,1745.1,-1,-1
20230323  11:46:00,1745.1,1746.1,1745.1,1745.9,-1,-1
20230323  11:47:00,1745.9,1746.7,1745.75,1746.6,-1,-1
20230323  11:48:00,1746.6,1747.1,1746.6,1746.8,-1,-1
20230323  11:49:00,1746.8,1746.95,1746.2,1746.3,-1,-1
20230323  11:50:00,1746.3,1746.8,1746.15,1746.8,-1,-1
20230323  11:51:00,1746.8,1747.35,1746.75,1747.1,-1,-1
20230323  11:52:00,1747.1,1747.5,1747.05,1747.3,-1,-1
20230323  11:53:00,1747.3,1747.4,1747.0,1747.0,-1,-1
20230323  11:54:00,1747.0,1747.4,1746.95,1747.2,-1,-1
