date,open,high,low,close,volume,barCount
20221215  12:55:00,3992.875,3993.875,3992.625,3993.625,-1,-1
20221215  12:56:00,3993.625,3993.875,3993.375,3993.625,-1,-1
20221215  12:57:00,3993.625,3993.875,3993.625,3993.875,-1,-1
20221215  12:58:00,3993.875,3994.375,3993.875,3994.25,-1,-1
20221215  12:59:00,3994.25,3994.625,3994.125,3994.625,-1,-1
20221215  13:00:00,3994.625,3994.875,3993.375,3994.625,-1,-1
20221215  13:01:00,3994.625,3995.875,3994.125,3994.875,-1,-1
20221215  13:02:00,3994.875,3994.875,3993.625,3993.75,-1,-1
20221215  13:03:00,3993.75,3993.75,3992.625,3993.125,-1,-1
20221215  13:04:00,3993.125,3993.125,3991.875,3992.375,-1,-1
20221215  13:05:00,3992.375,3993.125,3991.125,3991.125,-1,-1
20221215  13:06:00,3991.125,3991.625,3990.625,3990.875,-1,-1
20221215  13:07:00,3990.875,3991.625,3990.375,3990.625,-1,-1
20221215  13:08:00,3990.625,3990.875,3989.375,3989.625,-1,-1
20221215  13:09:00,3989.625,3991.375,3989.375,3991.125,-1,-1
20221215  13:10:00,3991.125,3992.125,3991.125,3991.875,-1,-1
20221215  13:11:00,3991.875,3992.375,3991.125,3991.875,-1,-1
20221215  13:12:00,3991.875,3991.875,3990.125,3991.375,-1,-1
20221215  13:13:00,3991.375,3991.875,3990.875,3990.875,-1,-1
20221215  13:14:00,3990.875,3991.625,3990.625,3991.375,-1,-1
20221215  13:15:00,3991.375,3991.375,3989.625,3990.625,-1,-1
20221215  13:16:00,3990.625,3991.625,3990.625,3991.375,-1,-1
20221215  13:17:00,3991.375,3992.375,3991.125,3991.125,-1,-1
20221215  13:18:00,3991.125,3991.375,3990.375,3990.875,-1,-1
20221215  13:19:00,3990.875,3992.625,3990.125,3992.5,-1,-1
20221215  13:20:00,3992.5,3992.875,3991.375,3991.625,-1,-1
20221215  13:21:00,3991.625,3992.125,3991.375,3991.875,-1,-1
20221215  13:22:00,3991.875,3992.125,3991.125,3991.875,-1,-1
20221215  13:23:00,3991.875,3992.625,3991.875,3991.875,-1,-1
20221215  13:24:00,3991.875,3992.875,3991.625,3991.625,-1,-1
20221215  13:25:00,3991.625,3991.875,3989.625,3991.375,-1,-1
20221215  13:26:00,3991.375,3992.375,3990.625,3992.125,-1,-1
20221215  13:27:00,3992.125,3993.125,3992.125,3992.875,-1,-1
20221215  13:28:00,3992.875,3993.625,3992.375,3993.375,-1,-1
20221215  13:29:00,3993.375,3993.875,3992.125,3992.875,-1,-1
20221215  13:30:00,3992.875,3993.875,3992.625,3992.875,-1,-1
20221215  13:31:00,3992.875,3993.25,3990.875,3990.875,-1,-1
20221215  13:32:00,3990.875,3991.625,3990.125,3990.125,-1,-1
20221215  13:33:00,3990.125,3990.375,3988.625,3989.625,-1,-1
20221215  13:34:00,3989.625,3989.875,3988.875,3989.125,-1,-1
20221215  13:35:00,3989.125,3990.125,3988.375,3989.875,-1,-1
20221215  13:36:00,3989.875,3990.875,3989.375,3990.875,-1,-1
20221215  13:37:00,3990.875,3992.625,3990.5,3992.375,-1,-1
20221215  13:38:00,3992.375,3993.125,3991.875,3993.125,-1,-1
20221215  13:39:00,3993.125,3994.125,3992.875,3994.125,-1,-1
20221215  13:40:00,3994.125,3995.125,3993.625,3995.0,-1,-1
20221215  13:41:00,3995.0,3995.375,3994.875,3995.125,-1,-1
20221215  13:42:00,3995.125,3995.375,3994.625,3994.875,-1,-1
20221215  13:43:00,3994.875,3996.375,3994.625,3996.125,-1,-1
20221215  13:44:00,3996.125,3996.375,3994.875,3994.875,-1,-1
20221215  13:45:00,3994.875,3995.625,3994.375,3994.625,-1,-1
20221215  13:46:00,3994.625,3994.875,3994.125,3994.375,-1,-1
20221215  13:47:00,3994.375,3994.625,3994.125,3994.375,-1,-1
20221215  13:48:00,3994.375,3994.375,3993.125,3993.875,-1,-1
20221215  13:49:00,3993.875,3994.125,3993.125,3993.375,-1,-1
20221215  13:50:00,3993.375,3993.375,3991.625,3991.875,-1,-1
20221215  13:51:00,3991.875,3992.875,3991.875,3992.625,-1,-1
20221215  13:52:00,3992.625,3993.875,3992.375,3993.125,-1,-1
20221215  13:53:00,3993.125,3994.125,3992.875,3993.625,-1,-1
20221215  13:54:00,3993.625,3994.125,3993.125,3993.875,-1,-1
20221215  13:55:00,3993.875,3994.25,3992.875,3993.0,-1,-1
20221215  13:56:00,3993.0,3994.375,3992.875,3994.125,-1,-1
20221215  13:57:00,3994.125,3994.125,3992.875,3993.875,-1,-1
20221215  13:58:00,3993.875,3994.375,3993.625,3993.875,-1,-1
20221215  13:59:00,3993.875,3995.625,3993.625,3995.375,-1,-1
20221215  14:00:00,3995.375,3996.375,3993.875,3993.875,-1,-1
20221215  14:01:00,3993.875,3993.875,3990.75,3991.375,-1,-1
20221215  14:02:00,3991.375,3991.875,3990.875,3991.125,-1,-1
20221215  14:03:00,3991.125,3992.375,3991.125,3992.125,-1,-1
20221215  14:04:00,3992.125,3993.375,3991.125,3992.875,-1,-1
20221215  14:05:00,3992.875,3993.125,3992.125,3992.625,-1,-1
20221215  14:06:00,3992.625,3993.125,3991.625,3992.375,-1,-1
20221215  14:07:00,3992.375,3992.625,3991.375,3992.375,-1,-1
20221215  14:08:00,3992.375,3992.375,3990.375,3990.875,-1,-1
20221215  14:09:00,3990.875,3991.375,3988.625,3989.375,-1,-1
20221215  14:10:00,3989.375,3989.625,3987.625,3989.125,-1,-1
20221215  14:11:00,3989.125,3989.625,3988.375,3988.875,-1,-1
20221215  14:12:00,3988.875,3989.625,3988.375,3988.625,-1,-1
20221215  14:13:00,3988.625,3992.375,3988.625,3992.125,-1,-1
20221215  14:14:00,3992.125,3992.125,3990.125,3990.5,-1,-1
20221215  14:15:00,3990.5,3991.875,3983.5,3987.5,-1,-1
20221215  14:16:00,3987.5,3992.0,3985.125,3985.625,-1,-1
20221215  14:17:00,3985.625,3989.875,3983.375,3985.875,-1,-1
20221215  14:18:00,3985.875,3986.75,3983.5,3984.375,-1,-1
20221215  14:19:00,3984.375,3984.875,3982.375,3982.625,-1,-1
20221215  14:20:00,3982.625,3983.125,3979.875,3981.625,-1,-1
20221215  14:21:00,3981.625,3983.125,3978.875,3979.875,-1,-1
20221215  14:22:00,3979.875,3980.625,3978.125,3979.375,-1,-1
20221215  14:23:00,3979.375,3981.625,3977.625,3980.875,-1,-1
20221215  14:24:00,3980.875,3981.625,3979.875,3981.625,-1,-1
20221215  14:25:00,3981.625,3981.875,3978.625,3978.875,-1,-1
20221215  14:26:00,3978.875,3980.625,3978.375,3980.25,-1,-1
20221215  14:27:00,3980.25,3980.625,3978.875,3980.125,-1,-1
20221215  14:28:00,3980.125,3981.125,3979.5,3979.75,-1,-1
20221215  14:29:00,3979.75,3982.25,3979.625,3980.375,-1,-1
20221215  14:30:00,3980.375,3987.875,3978.25,3984.25,-1,-1
20221215  14:31:00,3984.25,3984.625,3978.625,3981.625,-1,-1
20221215  14:32:00,3981.625,3983.375,3979.125,3982.5,-1,-1
20221215  14:33:00,3982.5,3982.625,3979.125,3981.125,-1,-1
20221215  14:34:00,3981.125,3983.625,3980.375,3981.0,-1,-1
20221215  14:35:00,3981.0,3982.375,3979.125,3979.125,-1,-1
20221215  14:36:00,3979.125,3979.875,3977.75,3978.125,-1,-1
20221215  14:37:00,3978.125,3978.625,3974.125,3974.375,-1,-1
20221215  14:38:00,3974.375,3974.625,3972.375,3972.625,-1,-1
20221215  14:39:00,3972.625,3975.375,3971.625,3974.875,-1,-1
20221215  14:40:00,3974.875,3974.875,3972.375,3973.375,-1,-1
20221215  14:41:00,3973.375,3976.125,3972.875,3975.875,-1,-1
20221215  14:42:00,3975.875,3977.625,3974.875,3977.375,-1,-1
20221215  14:43:00,3977.375,3978.375,3976.125,3977.625,-1,-1
20221215  14:44:00,3977.625,3978.125,3976.125,3976.625,-1,-1
20221215  14:45:00,3976.625,3977.625,3975.0,3976.375,-1,-1
20221215  14:46:00,3976.375,3977.375,3973.625,3973.625,-1,-1
20221215  14:47:00,3973.625,3975.375,3973.375,3975.125,-1,-1
20221215  14:48:00,3975.125,3977.125,3974.625,3974.875,-1,-1
20221215  14:49:00,3974.875,3975.375,3971.625,3973.625,-1,-1
20221215  14:50:00,3973.625,3975.625,3972.625,3972.625,-1,-1
20221215  14:51:00,3972.625,3974.125,3970.25,3970.875,-1,-1
20221215  14:52:00,3970.875,3973.375,3969.125,3972.625,-1,-1
20221215  14:53:00,3972.625,3975.375,3971.875,3973.125,-1,-1
20221215  14:54:00,3973.125,3975.125,3973.125,3973.625,-1,-1
20221215  14:55:00,3973.625,3976.625,3973.375,3974.0,-1,-1
20221215  14:56:00,3974.0,3976.125,3973.125,3975.625,-1,-1
20221215  14:57:00,3975.625,3977.125,3974.875,3977.125,-1,-1
20221215  14:58:00,3977.125,3978.375,3976.625,3977.875,-1,-1
20221215  14:59:00,3977.875,3978.875,3976.875,3978.375,-1,-1
20221215  15:00:00,3978.375,3978.625,3976.625,3977.625,-1,-1
20221215  15:01:00,3977.625,3978.125,3976.125,3977.625,-1,-1
20221215  15:02:00,3977.625,3981.125,3976.625,3980.875,-1,-1
20221215  15:03:00,3980.875,3983.125,3980.625,3982.375,-1,-1
20221215  15:04:00,3982.375,3983.625,3982.125,3983.625,-1,-1
20221215  15:05:00,3983.625,3983.625,3980.375,3980.625,-1,-1
20221215  15:06:00,3980.625,3980.875,3978.125,3979.375,-1,-1
20221215  15:07:00,3979.375,3979.625,3976.125,3976.125,-1,-1
20221215  15:08:00,3976.125,3977.125,3974.375,3974.875,-1,-1
20221215  15:09:00,3974.875,3977.375,3974.875,3976.125,-1,-1
20221215  15:10:00,3976.125,3976.125,3973.5,3974.125,-1,-1
20221215  15:11:00,3974.125,3974.375,3971.875,3972.625,-1,-1
20221215  15:12:00,3972.625,3973.625,3970.125,3971.875,-1,-1
20221215  15:13:00,3971.875,3972.125,3970.625,3971.25,-1,-1
20221215  15:14:00,3971.25,3973.125,3971.125,3972.625,-1,-1
20221215  15:15:00,3972.625,3972.625,3970.625,3971.375,-1,-1
20221215  15:16:00,3971.375,3971.375,3969.875,3970.875,-1,-1
20221215  15:17:00,3970.875,3971.125,3968.875,3969.125,-1,-1
20221215  15:18:00,3969.125,3973.375,3969.125,3973.125,-1,-1
20221215  15:19:00,3973.125,3973.375,3971.875,3973.125,-1,-1
20221215  15:20:00,3973.125,3975.125,3972.125,3974.875,-1,-1
20221215  15:21:00,3974.875,3975.375,3973.625,3974.125,-1,-1
20221215  15:22:00,3974.125,3975.375,3973.875,3975.125,-1,-1
20221215  15:23:00,3975.125,3975.875,3974.625,3975.875,-1,-1
20221215  15:24:00,3975.875,3976.125,3974.875,3975.125,-1,-1
20221215  15:25:00,3975.125,3975.125,3973.625,3974.625,-1,-1
20221215  15:26:00,3974.625,3975.625,3973.125,3973.375,-1,-1
20221215  15:27:00,3973.375,3974.875,3973.125,3974.375,-1,-1
20221215  15:28:00,3974.375,3976.625,3974.375,3975.625,-1,-1
20221215  15:29:00,3975.625,3976.875,3975.125,3975.875,-1,-1
20221215  15:30:00,3975.875,3983.875,3974.625,3981.125,-1,-1
20221215  15:31:00,3981.125,3985.25,3980.375,3982.375,-1,-1
20221215  15:32:00,3982.375,3982.375,3974.625,3974.875,-1,-1
20221215  15:33:00,3974.875,3975.125,3970.375,3970.375,-1,-1
20221215  15:34:00,3970.375,3970.875,3966.875,3970.125,-1,-1
20221215  15:35:00,3970.125,3972.375,3965.625,3967.875,-1,-1
20221215  15:36:00,3967.875,3968.875,3964.875,3965.375,-1,-1
20221215  15:37:00,3965.375,3968.625,3964.125,3966.625,-1,-1
20221215  15:38:00,3966.625,3970.875,3964.625,3970.875,-1,-1
20221215  15:39:00,3970.875,3973.125,3970.125,3972.375,-1,-1
20221215  15:40:00,3972.375,3972.375,3965.375,3967.125,-1,-1
20221215  15:41:00,3967.125,3971.625,3966.125,3970.875,-1,-1
20221215  15:42:00,3970.875,3970.875,3964.625,3966.875,-1,-1
20221215  15:43:00,3966.875,3970.125,3966.125,3967.875,-1,-1
20221215  15:44:00,3967.875,3970.375,3963.375,3970.375,-1,-1
20221215  15:45:00,3970.375,3971.875,3965.625,3966.375,-1,-1
20221215  15:46:00,3966.375,3966.875,3961.75,3964.375,-1,-1
20221215  15:47:00,3964.375,3966.375,3963.125,3963.375,-1,-1
20221215  15:48:00,3963.375,3963.625,3959.625,3962.375,-1,-1
20221215  15:49:00,3962.375,3963.125,3958.875,3959.875,-1,-1
20221215  15:50:00,3959.875,3962.625,3957.625,3961.875,-1,-1
20221215  15:51:00,3961.875,3965.125,3959.875,3964.625,-1,-1
20221215  15:52:00,3964.625,3964.625,3960.125,3960.875,-1,-1
20221215  15:53:00,3960.875,3961.875,3958.375,3960.375,-1,-1
20221215  15:54:00,3960.375,3960.625,3956.875,3958.125,-1,-1
20221215  15:55:00,3958.125,3959.625,3955.625,3958.125,-1,-1
20221215  15:56:00,3958.125,3958.375,3951.125,3953.125,-1,-1
20221215  15:57:00,3953.125,3953.875,3949.125,3951.625,-1,-1
20221215  15:58:00,3951.625,3952.125,3946.375,3946.375,-1,-1
20221215  15:59:00,3946.375,3947.125,3942.625,3946.625,-1,-1
20221215  16:00:00,3946.625,3947.375,3941.625,3943.125,-1,-1
20221215  16:01:00,3943.125,3944.875,3941.625,3942.125,-1,-1
20221215  16:02:00,3942.125,3943.125,3937.625,3938.375,-1,-1
20221215  16:03:00,3938.375,3941.375,3937.875,3940.625,-1,-1
20221215  16:04:00,3940.625,3941.375,3934.125,3934.625,-1,-1
20221215  16:05:00,3934.625,3939.625,3933.875,3938.375,-1,-1
20221215  16:06:00,3938.375,3941.625,3937.375,3939.875,-1,-1
20221215  16:07:00,3939.875,3941.875,3938.375,3940.125,-1,-1
20221215  16:08:00,3940.125,3941.125,3937.375,3939.625,-1,-1
20221215  16:09:00,3939.625,3941.375,3938.875,3940.875,-1,-1
20221215  16:10:00,3940.875,3941.875,3939.375,3940.375,-1,-1
20221215  16:11:00,3940.375,3943.125,3939.625,3942.375,-1,-1
20221215  16:12:00,3942.375,3942.375,3940.125,3941.375,-1,-1
20221215  16:13:00,3941.375,3944.125,3940.375,3942.5,-1,-1
20221215  16:14:00,3942.5,3943.375,3941.125,3941.375,-1,-1
20221215  16:15:00,3941.375,3941.375,3937.125,3939.75,-1,-1
20221215  16:16:00,3939.75,3944.5,3939.625,3942.875,-1,-1
20221215  16:17:00,3942.875,3947.625,3942.125,3946.875,-1,-1
20221215  16:18:00,3946.875,3948.625,3945.625,3948.625,-1,-1
20221215  16:19:00,3948.625,3948.625,3945.875,3947.625,-1,-1
20221215  16:20:00,3947.625,3948.125,3945.375,3945.625,-1,-1
20221215  16:21:00,3945.625,3947.375,3945.375,3946.125,-1,-1
20221215  16:22:00,3946.125,3946.125,3942.375,3943.375,-1,-1
20221215  16:23:00,3943.375,3945.375,3940.875,3941.875,-1,-1
20221215  16:24:00,3941.875,3944.875,3940.625,3943.375,-1,-1
20221215  16:25:00,3943.375,3944.625,3941.875,3944.125,-1,-1
20221215  16:26:00,3944.125,3944.375,3940.875,3942.125,-1,-1
20221215  16:27:00,3942.125,3944.5,3940.625,3944.125,-1,-1
20221215  16:28:00,3944.125,3944.875,3941.625,3941.875,-1,-1
20221215  16:29:00,3941.875,3943.125,3941.25,3942.375,-1,-1
20221215  16:30:00,3942.375,3942.625,3936.875,3937.375,-1,-1
20221215  16:31:00,3937.375,3937.875,3934.875,3935.875,-1,-1
20221215  16:32:00,3935.875,3938.375,3935.625,3936.625,-1,-1
20221215  16:33:00,3936.625,3944.875,3936.625,3943.625,-1,-1
20221215  16:34:00,3943.625,3944.375,3941.625,3941.875,-1,-1
20221215  16:35:00,3941.875,3944.875,3941.875,3944.375,-1,-1
20221215  16:36:00,3944.375,3945.625,3942.625,3942.875,-1,-1
20221215  16:37:00,3942.875,3946.875,3942.875,3945.875,-1,-1
20221215  16:38:00,3945.875,3949.375,3945.875,3948.125,-1,-1
20221215  16:39:00,3948.125,3949.875,3946.875,3948.625,-1,-1
20221215  16:40:00,3948.625,3949.125,3946.625,3947.625,-1,-1
20221215  16:41:00,3947.625,3948.125,3946.125,3946.625,-1,-1
20221215  16:42:00,3946.625,3948.375,3945.875,3947.875,-1,-1
20221215  16:43:00,3947.875,3949.375,3947.375,3948.375,-1,-1
20221215  16:44:00,3948.375,3949.875,3948.125,3948.625,-1,-1
20221215  16:45:00,3948.625,3949.625,3947.625,3948.375,-1,-1
20221215  16:46:00,3948.375,3948.625,3947.625,3947.875,-1,-1
20221215  16:47:00,3947.875,3950.375,3945.125,3945.125,-1,-1
20221215  16:48:00,3945.125,3946.375,3943.625,3943.625,-1,-1
20221215  16:49:00,3943.625,3943.875,3940.625,3940.875,-1,-1
20221215  16:50:00,3940.875,3942.875,3939.375,3939.875,-1,-1
20221215  16:51:00,3939.875,3940.625,3938.625,3939.125,-1,-1
20221215  16:52:00,3939.125,3940.375,3938.625,3938.875,-1,-1
20221215  16:53:00,3938.875,3939.375,3937.625,3938.625,-1,-1
20221215  16:54:00,3938.625,3939.375,3937.375,3939.125,-1,-1
20221215  16:55:00,3939.125,3939.875,3936.375,3937.125,-1,-1
20221215  16:56:00,3937.125,3937.625,3934.625,3935.875,-1,-1
20221215  16:57:00,3935.875,3936.125,3932.875,3933.875,-1,-1
20221215  16:58:00,3933.875,3935.125,3933.0,3934.375,-1,-1
20221215  16:59:00,3934.375,3937.875,3933.375,3937.625,-1,-1
20221215  17:00:00,3937.625,3941.875,3937.125,3940.375,-1,-1
20221215  17:01:00,3940.375,3941.125,3938.75,3940.125,-1,-1
20221215  17:02:00,3940.125,3940.625,3938.375,3939.125,-1,-1
20221215  17:03:00,3939.125,3941.125,3938.375,3940.875,-1,-1
20221215  17:04:00,3940.875,3941.625,3939.125,3939.375,-1,-1
20221215  17:05:00,3939.375,3939.375,3935.875,3936.625,-1,-1
20221215  17:06:00,3936.625,3937.125,3934.375,3936.125,-1,-1
20221215  17:07:00,3936.125,3937.125,3933.875,3934.125,-1,-1
20221215  17:08:00,3934.125,3934.625,3930.875,3931.375,-1,-1
20221215  17:09:00,3931.375,3934.875,3931.375,3933.125,-1,-1
20221215  17:10:00,3933.125,3934.375,3932.625,3933.375,-1,-1
20221215  17:11:00,3933.375,3933.875,3931.125,3932.375,-1,-1
20221215  17:12:00,3932.375,3933.625,3930.125,3930.875,-1,-1
20221215  17:13:00,3930.875,3932.125,3929.625,3929.625,-1,-1
20221215  17:14:00,3929.625,3930.375,3925.375,3926.875,-1,-1
20221215  17:15:00,3926.875,3927.375,3922.625,3923.125,-1,-1
20221215  17:16:00,3923.125,3928.375,3921.625,3926.375,-1,-1
20221215  17:17:00,3926.375,3927.125,3925.375,3926.125,-1,-1
20221215  17:18:00,3926.125,3930.375,3925.625,3930.125,-1,-1
20221215  17:19:00,3930.125,3931.75,3928.875,3930.375,-1,-1
20221215  17:20:00,3930.375,3931.625,3928.375,3929.875,-1,-1
20221215  17:21:00,3929.875,3931.125,3928.625,3930.875,-1,-1
20221215  17:22:00,3930.875,3932.5,3930.125,3932.125,-1,-1
20221215  17:23:00,3932.125,3932.625,3929.125,3929.875,-1,-1
20221215  17:24:00,3929.875,3930.375,3926.875,3927.625,-1,-1
20221215  17:25:00,3927.625,3928.625,3926.375,3928.125,-1,-1
20221215  17:26:00,3928.125,3929.375,3925.5,3926.125,-1,-1
20221215  17:27:00,3926.125,3927.875,3925.375,3926.625,-1,-1
20221215  17:28:00,3926.625,3927.625,3925.875,3926.125,-1,-1
20221215  17:29:00,3926.125,3927.875,3925.375,3927.625,-1,-1
20221215  17:30:00,3927.625,3928.875,3926.125,3926.875,-1,-1
20221215  17:31:00,3926.875,3927.125,3924.125,3924.125,-1,-1
20221215  17:32:00,3924.125,3925.875,3923.625,3923.625,-1,-1
20221215  17:33:00,3923.625,3926.625,3923.125,3926.375,-1,-1
20221215  17:34:00,3926.375,3928.875,3925.375,3928.375,-1,-1
20221215  17:35:00,3928.375,3929.625,3926.625,3926.625,-1,-1
20221215  17:36:00,3926.625,3931.25,3926.625,3928.375,-1,-1
20221215  17:37:00,3928.375,3928.375,3925.125,3926.375,-1,-1
20221215  17:38:00,3926.375,3929.875,3926.125,3929.125,-1,-1
20221215  17:39:00,3929.125,3930.125,3927.375,3928.375,-1,-1
20221215  17:40:00,3928.375,3928.625,3925.125,3925.125,-1,-1
20221215  17:41:00,3925.125,3925.625,3924.125,3925.375,-1,-1
20221215  17:42:00,3925.375,3925.875,3920.625,3922.375,-1,-1
20221215  17:43:00,3922.375,3923.125,3920.625,3921.625,-1,-1
20221215  17:44:00,3921.625,3923.875,3921.375,3922.375,-1,-1
20221215  17:45:00,3922.375,3926.375,3922.375,3924.375,-1,-1
20221215  17:46:00,3924.375,3925.375,3921.875,3922.125,-1,-1
20221215  17:47:00,3922.125,3923.125,3920.125,3920.875,-1,-1
20221215  17:48:00,3920.875,3922.625,3920.625,3921.875,-1,-1
20221215  17:49:00,3921.875,3922.125,3918.875,3919.125,-1,-1
20221215  17:50:00,3919.125,3919.375,3917.125,3918.625,-1,-1
20221215  17:51:00,3918.625,3921.625,3917.875,3921.375,-1,-1
20221215  17:52:00,3921.375,3923.375,3920.875,3921.875,-1,-1
20221215  17:53:00,3921.875,3923.125,3921.375,3921.625,-1,-1
20221215  17:54:00,3921.625,3923.625,3920.375,3923.375,-1,-1
20221215  17:55:00,3923.375,3925.125,3922.375,3922.375,-1,-1
20221215  17:56:00,3922.375,3923.125,3920.875,3921.875,-1,-1
20221215  17:57:00,3921.875,3922.875,3921.375,3921.625,-1,-1
20221215  17:58:00,3921.625,3923.625,3921.125,3923.375,-1,-1
20221215  17:59:00,3923.375,3924.875,3922.125,3922.625,-1,-1
20221215  18:00:00,3922.625,3927.0,3922.625,3925.875,-1,-1
20221215  18:01:00,3925.875,3928.875,3925.625,3927.125,-1,-1
20221215  18:02:00,3927.125,3928.625,3925.875,3926.125,-1,-1
20221215  18:03:00,3926.125,3926.875,3924.625,3925.25,-1,-1
20221215  18:04:00,3925.25,3926.375,3923.875,3924.875,-1,-1
20221215  18:05:00,3924.875,3926.125,3924.375,3925.875,-1,-1
20221215  18:06:00,3925.875,3927.625,3925.625,3926.875,-1,-1
20221215  18:07:00,3926.875,3927.625,3924.875,3927.375,-1,-1
20221215  18:08:00,3927.375,3927.375,3924.875,3925.625,-1,-1
20221215  18:09:00,3925.625,3926.625,3924.875,3926.375,-1,-1
20221215  18:10:00,3926.375,3927.625,3923.875,3924.125,-1,-1
20221215  18:11:00,3924.125,3924.875,3921.875,3922.875,-1,-1
20221215  18:12:00,3922.875,3926.875,3922.875,3926.375,-1,-1
20221215  18:13:00,3926.375,3927.125,3925.625,3926.625,-1,-1
20221215  18:14:00,3926.625,3927.375,3925.875,3927.125,-1,-1
20221215  18:15:00,3927.125,3928.375,3925.375,3926.375,-1,-1
20221215  18:16:00,3926.375,3929.125,3925.875,3928.625,-1,-1
20221215  18:17:00,3928.625,3929.125,3927.625,3927.875,-1,-1
20221215  18:18:00,3927.875,3930.875,3927.375,3930.375,-1,-1
20221215  18:19:00,3930.375,3931.125,3929.375,3929.625,-1,-1
20221215  18:20:00,3929.625,3929.625,3926.625,3927.625,-1,-1
20221215  18:21:00,3927.625,3928.875,3926.375,3927.125,-1,-1
20221215  18:22:00,3927.125,3927.625,3925.125,3925.125,-1,-1
20221215  18:23:00,3925.125,3925.875,3923.125,3923.375,-1,-1
20221215  18:24:00,3923.375,3924.875,3922.875,3923.625,-1,-1
20221215  18:25:00,3923.625,3926.875,3923.625,3926.375,-1,-1
20221215  18:26:00,3926.375,3927.375,3924.875,3925.375,-1,-1
20221215  18:27:00,3925.375,3927.125,3925.375,3926.875,-1,-1
20221215  18:28:00,3926.875,3927.875,3925.875,3927.125,-1,-1
20221215  18:29:00,3927.125,3928.375,3925.875,3927.875,-1,-1
20221215  18:30:00,3927.875,3932.375,3927.375,3930.875,-1,-1
20221215  18:31:00,3930.875,3930.875,3926.875,3928.875,-1,-1
20221215  18:32:00,3928.875,3932.125,3928.375,3932.125,-1,-1
20221215  18:33:00,3932.125,3932.125,3930.125,3931.375,-1,-1
20221215  18:34:00,3931.375,3933.125,3931.125,3932.375,-1,-1
20221215  18:35:00,3932.375,3934.125,3932.375,3933.625,-1,-1
20221215  18:36:00,3933.625,3933.875,3930.125,3930.375,-1,-1
20221215  18:37:00,3930.375,3930.375,3926.625,3928.125,-1,-1
20221215  18:38:00,3928.125,3928.625,3927.125,3927.25,-1,-1
20221215  18:39:00,3927.25,3928.625,3926.125,3927.625,-1,-1
20221215  18:40:00,3927.625,3928.125,3926.125,3927.125,-1,-1
20221215  18:41:00,3927.125,3928.625,3927.125,3927.625,-1,-1
20221215  18:42:00,3927.625,3928.375,3925.375,3926.625,-1,-1
20221215  18:43:00,3926.625,3926.875,3923.625,3924.125,-1,-1
20221215  18:44:00,3924.125,3924.375,3922.875,3923.125,-1,-1
20221215  18:45:00,3923.125,3924.625,3922.875,3924.375,-1,-1
20221215  18:46:00,3924.375,3924.375,3921.125,3921.875,-1,-1
20221215  18:47:00,3921.875,3923.875,3920.375,3922.875,-1,-1
20221215  18:48:00,3922.875,3922.875,3921.375,3922.125,-1,-1
20221215  18:49:00,3922.125,3923.125,3921.625,3922.875,-1,-1
20221215  18:50:00,3922.875,3925.625,3922.625,3924.625,-1,-1
20221215  18:51:00,3924.625,3925.375,3923.875,3925.125,-1,-1
20221215  18:52:00,3925.125,3925.125,3922.125,3922.125,-1,-1
20221215  18:53:00,3922.125,3923.625,3921.625,3923.125,-1,-1
20221215  18:54:00,3923.125,3923.875,3921.625,3922.125,-1,-1
20221215  18:55:00,3922.125,3922.375,3919.625,3919.875,-1,-1
20221215  18:56:00,3919.875,3921.375,3918.375,3918.375,-1,-1
20221215  18:57:00,3918.375,3918.875,3916.375,3917.125,-1,-1
20221215  18:58:00,3917.125,3919.125,3915.625,3918.375,-1,-1
20221215  18:59:00,3918.375,3919.375,3917.625,3918.375,-1,-1
20221215  19:00:00,3918.375,3918.375,3916.375,3916.875,-1,-1
20221215  19:01:00,3916.875,3919.125,3916.625,3918.625,-1,-1
20221215  19:02:00,3918.625,3919.375,3917.625,3917.625,-1,-1
20221215  19:03:00,3917.625,3918.125,3914.75,3914.875,-1,-1
20221215  19:04:00,3914.875,3916.375,3914.375,3915.625,-1,-1
20221215  19:05:00,3915.625,3915.875,3913.875,3914.375,-1,-1
20221215  19:06:00,3914.375,3914.375,3909.875,3910.375,-1,-1
20221215  19:07:00,3910.375,3911.125,3908.125,3910.125,-1,-1
20221215  19:08:00,3910.125,3911.375,3909.625,3910.375,-1,-1
20221215  19:09:00,3910.375,3911.375,3910.375,3911.125,-1,-1
20221215  19:10:00,3911.125,3911.625,3910.125,3911.625,-1,-1
20221215  19:11:00,3911.625,3912.875,3911.375,3912.125,-1,-1
20221215  19:12:00,3912.125,3914.625,3911.875,3913.375,-1,-1
20221215  19:13:00,3913.375,3914.125,3910.875,3911.625,-1,-1
20221215  19:14:00,3911.625,3912.875,3911.125,3911.875,-1,-1
20221215  19:15:00,3911.875,3913.375,3911.625,3912.625,-1,-1
20221215  19:16:00,3912.625,3914.625,3912.625,3914.625,-1,-1
20221215  19:17:00,3914.625,3914.625,3912.0,3913.625,-1,-1
20221215  19:18:00,3913.625,3914.125,3911.375,3911.625,-1,-1
20221215  19:19:00,3911.625,3912.125,3910.375,3910.375,-1,-1
20221215  19:20:00,3910.375,3910.875,3910.125,3910.625,-1,-1
20221215  19:21:00,3910.625,3911.625,3909.875,3910.125,-1,-1
20221215  19:22:00,3910.125,3913.375,3910.125,3912.375,-1,-1
