date,open,high,low,close,volume,barCount
20221221  06:27:00,11224.25,11227.5,11223.25,11226.25,-1,-1
20221221  06:28:00,11226.25,11226.5,11224.125,11224.75,-1,-1
20221221  06:29:00,11224.75,11225.125,11223.625,11224.625,-1,-1
20221221  06:30:00,11224.625,11228.875,11224.25,11227.875,-1,-1
20221221  06:31:00,11227.875,11229.125,11227.375,11228.5,-1,-1
20221221  06:32:00,11228.5,11228.625,11225.25,11225.25,-1,-1
20221221  06:33:00,11225.25,11225.25,11223.125,11223.375,-1,-1
20221221  06:34:00,11223.375,11223.375,11219.75,11220.625,-1,-1
20221221  06:35:00,11220.625,11223.125,11220.5,11222.75,-1,-1
20221221  06:36:00,11222.75,11225.125,11222.25,11225.0,-1,-1
20221221  06:37:00,11225.0,11225.25,11223.75,11223.875,-1,-1
20221221  06:38:00,11223.875,11225.375,11223.875,11224.625,-1,-1
20221221  06:39:00,11224.625,11225.75,11224.5,11225.5,-1,-1
20221221  06:40:00,11225.5,11227.25,11224.625,11226.125,-1,-1
20221221  06:41:00,11226.125,11227.375,11224.875,11227.125,-1,-1
20221221  06:42:00,11227.125,11227.25,11225.25,11225.625,-1,-1
20221221  06:43:00,11225.625,11227.5,11225.375,11227.25,-1,-1
20221221  06:44:00,11227.25,11228.5,11227.125,11228.375,-1,-1
20221221  06:45:00,11228.375,11230.375,11227.875,11228.5,-1,-1
20221221  06:46:00,11228.5,11230.25,11227.0,11230.0,-1,-1
20221221  06:47:00,11230.0,11231.125,11228.75,11231.0,-1,-1
20221221  06:48:00,11231.0,11233.375,11230.875,11231.5,-1,-1
20221221  06:49:00,11231.5,11232.75,11231.125,11231.625,-1,-1
20221221  06:50:00,11231.625,11231.75,11228.125,11228.25,-1,-1
20221221  06:51:00,11228.25,11228.25,11226.25,11227.875,-1,-1
20221221  06:52:00,11227.875,11228.625,11227.0,11227.875,-1,-1
20221221  06:53:00,11227.875,11228.125,11226.0,11227.125,-1,-1
20221221  06:54:00,11227.125,11227.25,11225.25,11225.25,-1,-1
20221221  06:55:00,11225.25,11226.75,11224.625,11226.125,-1,-1
20221221  06:56:00,11226.125,11226.875,11225.375,11225.75,-1,-1
20221221  06:57:00,11225.75,11226.625,11224.5,11225.25,-1,-1
20221221  06:58:00,11225.25,11226.0,11224.25,11225.5,-1,-1
20221221  06:59:00,11225.5,11226.0,11224.625,11225.0,-1,-1
20221221  07:00:00,11225.0,11228.25,11224.375,11226.75,-1,-1
20221221  07:01:00,11226.75,11230.25,11226.25,11229.375,-1,-1
20221221  07:02:00,11229.375,11230.75,11228.625,11229.5,-1,-1
20221221  07:03:00,11229.5,11230.375,11228.375,11229.125,-1,-1
20221221  07:04:00,11229.125,11229.375,11224.375,11225.25,-1,-1
20221221  07:05:00,11225.25,11225.375,11221.25,11221.375,-1,-1
20221221  07:06:00,11221.375,11223.125,11220.75,11221.625,-1,-1
20221221  07:07:00,11221.625,11221.875,11218.75,11220.625,-1,-1
20221221  07:08:00,11220.625,11221.5,11220.125,11221.25,-1,-1
20221221  07:09:00,11221.25,11222.5,11220.875,11221.375,-1,-1
20221221  07:10:00,11221.375,11224.375,11221.0,11222.875,-1,-1
20221221  07:11:00,11222.875,11225.125,11221.125,11224.75,-1,-1
20221221  07:12:00,11224.75,11226.125,11223.625,11225.125,-1,-1
20221221  07:13:00,11225.125,11225.375,11223.125,11223.375,-1,-1
20221221  07:14:00,11223.375,11229.75,11223.375,11225.75,-1,-1
20221221  07:15:00,11225.75,11228.125,11224.125,11227.875,-1,-1
20221221  07:16:00,11227.875,11228.125,11225.0,11225.25,-1,-1
20221221  07:17:00,11225.25,11225.75,11221.875,11222.375,-1,-1
20221221  07:18:00,11222.375,11226.25,11222.375,11224.875,-1,-1
20221221  07:19:00,11224.875,11225.75,11224.25,11224.5,-1,-1
20221221  07:20:00,11224.5,11227.625,11224.5,11227.625,-1,-1
20221221  07:21:00,11227.625,11228.375,11226.125,11226.75,-1,-1
20221221  07:22:00,11226.75,11230.625,11226.625,11229.75,-1,-1
20221221  07:23:00,11229.75,11230.25,11228.625,11229.75,-1,-1
20221221  07:24:00,11229.75,11233.875,11229.5,11233.0,-1,-1
20221221  07:25:00,11233.0,11233.625,11230.875,11231.875,-1,-1
20221221  07:26:00,11231.875,11235.25,11231.25,11234.625,-1,-1
20221221  07:27:00,11234.625,11237.375,11233.875,11234.125,-1,-1
20221221  07:28:00,11234.125,11234.25,11232.5,11232.75,-1,-1
20221221  07:29:00,11232.75,11232.75,11230.625,11231.0,-1,-1
20221221  07:30:00,11231.0,11231.75,11229.125,11231.625,-1,-1
20221221  07:31:00,11231.625,11233.875,11231.5,11232.375,-1,-1
20221221  07:32:00,11232.375,11235.625,11231.625,11235.25,-1,-1
20221221  07:33:00,11235.25,11235.25,11232.5,11233.375,-1,-1
20221221  07:34:00,11233.375,11234.25,11232.625,11234.125,-1,-1
20221221  07:35:00,11234.125,11237.625,11233.875,11236.625,-1,-1
20221221  07:36:00,11236.625,11237.25,11235.375,11236.125,-1,-1
20221221  07:37:00,11236.125,11238.0,11236.0,11237.75,-1,-1
20221221  07:38:00,11237.75,11237.75,11235.875,11236.875,-1,-1
20221221  07:39:00,11236.875,11237.625,11236.375,11236.75,-1,-1
20221221  07:40:00,11236.75,11237.25,11235.875,11236.625,-1,-1
20221221  07:41:00,11236.625,11237.125,11236.125,11236.375,-1,-1
20221221  07:42:00,11236.375,11236.875,11235.875,11236.25,-1,-1
20221221  07:43:00,11236.25,11236.25,11234.25,11234.375,-1,-1
20221221  07:44:00,11234.375,11236.875,11234.125,11235.75,-1,-1
20221221  07:45:00,11235.75,11236.875,11234.875,11235.25,-1,-1
20221221  07:46:00,11235.25,11235.25,11232.5,11232.625,-1,-1
20221221  07:47:00,11232.625,11233.125,11231.75,11232.375,-1,-1
20221221  07:48:00,11232.375,11232.5,11231.25,11231.75,-1,-1
20221221  07:49:00,11231.75,11234.0,11231.625,11234.0,-1,-1
20221221  07:50:00,11234.0,11234.25,11231.75,11232.375,-1,-1
20221221  07:51:00,11232.375,11232.875,11230.875,11231.5,-1,-1
20221221  07:52:00,11231.5,11233.625,11231.125,11233.25,-1,-1
20221221  07:53:00,11233.25,11234.25,11232.875,11234.125,-1,-1
20221221  07:54:00,11234.125,11234.375,11232.875,11233.125,-1,-1
20221221  07:55:00,11233.125,11233.125,11231.125,11232.25,-1,-1
20221221  07:56:00,11232.25,11234.25,11232.125,11232.875,-1,-1
20221221  07:57:00,11232.875,11235.375,11231.875,11234.875,-1,-1
20221221  07:58:00,11234.875,11236.75,11234.125,11236.125,-1,-1
20221221  07:59:00,11236.125,11236.625,11234.75,11236.25,-1,-1
20221221  08:00:00,11236.25,11236.25,11229.5,11230.875,-1,-1
20221221  08:01:00,11230.875,11231.125,11223.5,11226.875,-1,-1
20221221  08:02:00,11226.875,11228.75,11223.625,11228.375,-1,-1
20221221  08:03:00,11228.375,11228.75,11225.375,11226.125,-1,-1
20221221  08:04:00,11226.125,11227.25,11224.375,11226.125,-1,-1
20221221  08:05:00,11226.125,11228.125,11224.125,11227.375,-1,-1
20221221  08:06:00,11227.375,11234.75,11225.75,11233.625,-1,-1
20221221  08:07:00,11233.625,11233.625,11229.375,11233.125,-1,-1
20221221  08:08:00,11233.125,11237.875,11232.25,11237.875,-1,-1
20221221  08:09:00,11237.875,11239.125,11234.75,11236.375,-1,-1
20221221  08:10:00,11236.375,11237.375,11234.375,11235.375,-1,-1
20221221  08:11:00,11235.375,11236.0,11232.75,11233.875,-1,-1
20221221  08:12:00,11233.875,11234.5,11231.25,11233.125,-1,-1
20221221  08:13:00,11233.125,11234.125,11227.75,11229.875,-1,-1
20221221  08:14:00,11229.875,11233.0,11228.625,11231.75,-1,-1
20221221  08:15:00,11231.75,11233.0,11227.625,11228.125,-1,-1
20221221  08:16:00,11228.125,11231.375,11227.25,11230.375,-1,-1
20221221  08:17:00,11230.375,11231.75,11228.125,11229.625,-1,-1
20221221  08:18:00,11229.625,11232.375,11229.125,11231.625,-1,-1
20221221  08:19:00,11231.625,11237.125,11231.375,11235.625,-1,-1
20221221  08:20:00,11235.625,11238.75,11235.625,11238.375,-1,-1
20221221  08:21:00,11238.375,11238.875,11237.0,11237.75,-1,-1
20221221  08:22:00,11237.75,11238.375,11232.875,11235.125,-1,-1
20221221  08:23:00,11235.125,11235.75,11232.875,11235.25,-1,-1
20221221  08:24:00,11235.25,11235.375,11233.75,11234.125,-1,-1
20221221  08:25:00,11234.125,11234.625,11230.875,11231.375,-1,-1
20221221  08:26:00,11231.375,11233.375,11229.875,11233.0,-1,-1
20221221  08:27:00,11233.0,11233.5,11231.625,11232.125,-1,-1
20221221  08:28:00,11232.125,11235.75,11232.125,11234.5,-1,-1
20221221  08:29:00,11234.5,11236.5,11232.875,11235.625,-1,-1
20221221  08:30:00,11235.625,11236.75,11232.375,11236.75,-1,-1
20221221  08:31:00,11236.75,11238.75,11235.75,11236.625,-1,-1
20221221  08:32:00,11236.625,11237.125,11235.0,11235.875,-1,-1
20221221  08:33:00,11235.875,11236.25,11230.25,11232.625,-1,-1
20221221  08:34:00,11232.625,11233.75,11230.0,11231.125,-1,-1
20221221  08:35:00,11231.125,11232.375,11230.375,11231.375,-1,-1
20221221  08:36:00,11231.375,11231.75,11229.0,11230.875,-1,-1
20221221  08:37:00,11230.875,11233.5,11229.375,11232.625,-1,-1
20221221  08:38:00,11232.625,11232.625,11231.125,11232.125,-1,-1
20221221  08:39:00,11232.125,11234.5,11229.625,11230.625,-1,-1
20221221  08:40:00,11230.625,11231.0,11229.25,11230.375,-1,-1
20221221  08:41:00,11230.375,11232.625,11229.375,11232.5,-1,-1
20221221  08:42:00,11232.5,11232.75,11231.125,11232.375,-1,-1
20221221  08:43:00,11232.375,11233.625,11230.5,11232.625,-1,-1
20221221  08:44:00,11232.625,11234.125,11232.0,11232.625,-1,-1
20221221  08:45:00,11232.625,11233.25,11230.875,11232.25,-1,-1
20221221  08:46:00,11232.25,11236.375,11231.875,11236.375,-1,-1
20221221  08:47:00,11236.375,11236.875,11233.0,11235.875,-1,-1
20221221  08:48:00,11235.875,11238.25,11235.0,11237.125,-1,-1
20221221  08:49:00,11237.125,11237.875,11235.625,11236.625,-1,-1
20221221  08:50:00,11236.625,11236.625,11234.0,11235.125,-1,-1
20221221  08:51:00,11235.125,11235.875,11233.875,11234.75,-1,-1
20221221  08:52:00,11234.75,11236.0,11233.25,11235.875,-1,-1
20221221  08:53:00,11235.875,11238.75,11233.625,11238.625,-1,-1
20221221  08:54:00,11238.625,11243.0,11237.375,11241.75,-1,-1
20221221  08:55:00,11241.75,11242.875,11239.625,11242.875,-1,-1
20221221  08:56:00,11242.875,11243.25,11237.75,11239.125,-1,-1
20221221  08:57:00,11239.125,11240.375,11237.375,11239.375,-1,-1
20221221  08:58:00,11239.375,11243.125,11238.625,11242.125,-1,-1
20221221  08:59:00,11242.125,11243.75,11237.375,11238.375,-1,-1
20221221  09:00:00,11238.375,11238.75,11229.75,11229.875,-1,-1
20221221  09:01:00,11229.875,11233.5,11226.25,11227.25,-1,-1
20221221  09:02:00,11227.25,11231.125,11226.875,11229.75,-1,-1
20221221  09:03:00,11229.75,11229.875,11226.25,11229.0,-1,-1
20221221  09:04:00,11229.0,11229.625,11226.375,11226.375,-1,-1
20221221  09:05:00,11226.375,11229.5,11225.125,11226.875,-1,-1
20221221  09:06:00,11226.875,11227.875,11220.75,11221.5,-1,-1
20221221  09:07:00,11221.5,11226.875,11221.125,11222.375,-1,-1
20221221  09:08:00,11222.375,11224.625,11214.25,11215.875,-1,-1
20221221  09:09:00,11215.875,11215.875,11206.375,11208.625,-1,-1
20221221  09:10:00,11208.625,11208.625,11199.125,11201.375,-1,-1
20221221  09:11:00,11201.375,11209.75,11200.875,11207.875,-1,-1
20221221  09:12:00,11207.875,11208.25,11205.25,11206.375,-1,-1
20221221  09:13:00,11206.375,11208.75,11205.25,11207.875,-1,-1
20221221  09:14:00,11207.875,11213.375,11206.625,11212.375,-1,-1
20221221  09:15:00,11212.375,11217.5,11212.375,11213.25,-1,-1
20221221  09:16:00,11213.25,11215.75,11209.5,11210.0,-1,-1
20221221  09:17:00,11210.0,11210.375,11205.375,11208.0,-1,-1
20221221  09:18:00,11208.0,11209.625,11206.5,11208.125,-1,-1
20221221  09:19:00,11208.125,11212.0,11207.125,11208.375,-1,-1
20221221  09:20:00,11208.375,11210.625,11201.875,11202.875,-1,-1
20221221  09:21:00,11202.875,11208.375,11202.25,11207.375,-1,-1
20221221  09:22:00,11207.375,11212.5,11206.75,11207.625,-1,-1
20221221  09:23:00,11207.625,11213.875,11206.875,11211.625,-1,-1
20221221  09:24:00,11211.625,11216.25,11208.875,11215.875,-1,-1
20221221  09:25:00,11215.875,11219.625,11214.125,11219.5,-1,-1
20221221  09:26:00,11219.5,11222.25,11219.25,11219.5,-1,-1
20221221  09:27:00,11219.5,11220.625,11217.5,11219.375,-1,-1
20221221  09:28:00,11219.375,11220.25,11216.375,11218.125,-1,-1
20221221  09:29:00,11218.125,11218.125,11212.625,11216.25,-1,-1
20221221  09:30:00,11216.25,11216.25,11207.5,11207.875,-1,-1
20221221  09:31:00,11207.875,11214.0,11207.375,11214.0,-1,-1
20221221  09:32:00,11214.0,11218.375,11212.125,11213.875,-1,-1
20221221  09:33:00,11213.875,11216.25,11213.0,11213.25,-1,-1
20221221  09:34:00,11213.25,11214.875,11211.25,11214.0,-1,-1
20221221  09:35:00,11214.0,11215.875,11212.0,11214.25,-1,-1
20221221  09:36:00,11214.25,11214.25,11210.375,11212.25,-1,-1
20221221  09:37:00,11212.25,11216.5,11212.0,11216.375,-1,-1
20221221  09:38:00,11216.375,11219.375,11216.375,11219.0,-1,-1
20221221  09:39:00,11219.0,11222.0,11218.75,11221.125,-1,-1
20221221  09:40:00,11221.125,11224.25,11219.5,11223.625,-1,-1
20221221  09:41:00,11223.625,11224.875,11219.375,11220.75,-1,-1
20221221  09:42:00,11220.75,11221.875,11218.625,11219.875,-1,-1
20221221  09:43:00,11219.875,11223.875,11219.125,11223.25,-1,-1
20221221  09:44:00,11223.25,11226.875,11223.125,11223.625,-1,-1
20221221  09:45:00,11223.625,11224.75,11222.125,11222.875,-1,-1
20221221  09:46:00,11222.875,11225.25,11222.375,11224.375,-1,-1
20221221  09:47:00,11224.375,11227.125,11221.75,11222.375,-1,-1
20221221  09:48:00,11222.375,11225.875,11221.25,11225.5,-1,-1
20221221  09:49:00,11225.5,11226.875,11223.5,11226.125,-1,-1
20221221  09:50:00,11226.125,11227.25,11223.75,11225.125,-1,-1
20221221  09:51:00,11225.125,11234.5,11225.0,11232.625,-1,-1
20221221  09:52:00,11232.625,11235.625,11231.25,11235.625,-1,-1
20221221  09:53:00,11235.625,11237.0,11234.375,11235.625,-1,-1
20221221  09:54:00,11235.625,11238.125,11234.375,11237.375,-1,-1
20221221  09:55:00,11237.375,11239.75,11236.25,11236.875,-1,-1
20221221  09:56:00,11236.875,11239.375,11235.125,11238.875,-1,-1
20221221  09:57:00,11238.875,11239.875,11235.875,11236.125,-1,-1
20221221  09:58:00,11236.125,11241.25,11233.875,11240.75,-1,-1
20221221  09:59:00,11240.75,11242.125,11237.375,11237.625,-1,-1
20221221  10:00:00,11237.625,11243.0,11237.375,11240.375,-1,-1
20221221  10:01:00,11240.375,11242.875,11238.625,11239.0,-1,-1
20221221  10:02:00,11239.0,11248.375,11237.75,11248.375,-1,-1
20221221  10:03:00,11248.375,11249.25,11244.125,11245.125,-1,-1
20221221  10:04:00,11245.125,11249.75,11243.625,11248.75,-1,-1
20221221  10:05:00,11248.75,11251.125,11248.375,11251.125,-1,-1
20221221  10:06:00,11251.125,11251.25,11248.25,11249.75,-1,-1
20221221  10:07:00,11249.75,11251.0,11248.125,11250.625,-1,-1
20221221  10:08:00,11250.625,11250.75,11246.75,11247.125,-1,-1
20221221  10:09:00,11247.125,11249.125,11246.375,11247.125,-1,-1
20221221  10:10:00,11247.125,11248.125,11244.375,11245.0,-1,-1
20221221  10:11:00,11245.0,11247.75,11243.875,11247.5,-1,-1
20221221  10:12:00,11247.5,11249.375,11245.125,11246.625,-1,-1
20221221  10:13:00,11246.625,11247.5,11243.75,11245.25,-1,-1
20221221  10:14:00,11245.25,11248.125,11244.75,11248.125,-1,-1
20221221  10:15:00,11248.125,11251.375,11246.75,11250.875,-1,-1
20221221  10:16:00,11250.875,11254.375,11248.75,11251.375,-1,-1
20221221  10:17:00,11251.375,11253.625,11251.0,11252.875,-1,-1
20221221  10:18:00,11252.875,11254.625,11250.75,11254.625,-1,-1
20221221  10:19:00,11254.625,11256.5,11251.625,11253.125,-1,-1
20221221  10:20:00,11253.125,11256.375,11252.75,11255.875,-1,-1
20221221  10:21:00,11255.875,11257.75,11255.0,11256.875,-1,-1
20221221  10:22:00,11256.875,11257.0,11252.25,11253.625,-1,-1
20221221  10:23:00,11253.625,11254.875,11251.875,11252.125,-1,-1
20221221  10:24:00,11252.125,11252.25,11250.25,11251.625,-1,-1
20221221  10:25:00,11251.625,11253.125,11250.5,11252.5,-1,-1
20221221  10:26:00,11252.5,11252.875,11250.75,11251.625,-1,-1
20221221  10:27:00,11251.625,11254.5,11251.125,11254.375,-1,-1
20221221  10:28:00,11254.375,11254.5,11248.625,11249.125,-1,-1
20221221  10:29:00,11249.125,11251.625,11248.5,11250.625,-1,-1
20221221  10:30:00,11250.625,11251.75,11248.5,11249.125,-1,-1
20221221  10:31:00,11249.125,11253.25,11248.625,11252.75,-1,-1
20221221  10:32:00,11252.75,11255.875,11250.5,11251.375,-1,-1
20221221  10:33:00,11251.375,11255.625,11251.25,11255.5,-1,-1
20221221  10:34:00,11255.5,11256.0,11252.125,11253.125,-1,-1
20221221  10:35:00,11253.125,11255.75,11250.625,11252.375,-1,-1
20221221  10:36:00,11252.375,11252.375,11250.375,11250.625,-1,-1
20221221  10:37:00,11250.625,11252.25,11249.75,11250.125,-1,-1
20221221  10:38:00,11250.125,11250.125,11248.125,11248.625,-1,-1
20221221  10:39:00,11248.625,11249.75,11247.625,11248.25,-1,-1
20221221  10:40:00,11248.25,11254.75,11248.125,11253.5,-1,-1
20221221  10:41:00,11253.5,11255.75,11251.25,11252.375,-1,-1
20221221  10:42:00,11252.375,11252.5,11250.25,11250.625,-1,-1
20221221  10:43:00,11250.625,11250.75,11244.625,11246.375,-1,-1
20221221  10:44:00,11246.375,11247.375,11242.875,11245.25,-1,-1
20221221  10:45:00,11245.25,11245.25,11240.25,11241.75,-1,-1
20221221  10:46:00,11241.75,11246.75,11240.625,11246.25,-1,-1
20221221  10:47:00,11246.25,11246.75,11244.5,11245.25,-1,-1
20221221  10:48:00,11245.25,11246.25,11244.75,11245.25,-1,-1
20221221  10:49:00,11245.25,11245.5,11241.5,11242.375,-1,-1
20221221  10:50:00,11242.375,11245.875,11242.375,11244.875,-1,-1
20221221  10:51:00,11244.875,11248.75,11244.0,11248.0,-1,-1
20221221  10:52:00,11248.0,11248.5,11243.0,11243.125,-1,-1
20221221  10:53:00,11243.125,11245.875,11243.125,11245.625,-1,-1
20221221  10:54:00,11245.625,11249.5,11245.625,11249.125,-1,-1
20221221  10:55:00,11249.125,11251.875,11248.125,11251.625,-1,-1
20221221  10:56:00,11251.625,11251.625,11249.625,11251.625,-1,-1
20221221  10:57:00,11251.625,11252.375,11249.125,11251.125,-1,-1
20221221  10:58:00,11251.125,11251.5,11249.0,11250.875,-1,-1
20221221  10:59:00,11250.875,11251.5,11249.375,11249.625,-1,-1
20221221  11:00:00,11249.625,11251.625,11247.25,11247.875,-1,-1
20221221  11:01:00,11247.875,11247.875,11244.25,11244.5,-1,-1
20221221  11:02:00,11244.5,11245.75,11241.125,11241.625,-1,-1
20221221  11:03:00,11241.625,11241.625,11238.25,11240.25,-1,-1
20221221  11:04:00,11240.25,11243.0,11240.25,11242.625,-1,-1
20221221  11:05:00,11242.625,11244.0,11241.0,11241.625,-1,-1
20221221  11:06:00,11241.625,11241.875,11236.25,11239.875,-1,-1
20221221  11:07:00,11239.875,11239.875,11236.25,11237.625,-1,-1
20221221  11:08:00,11237.625,11242.0,11237.0,11240.5,-1,-1
20221221  11:09:00,11240.5,11241.625,11238.625,11241.0,-1,-1
20221221  11:10:00,11241.0,11241.625,11237.375,11238.0,-1,-1
20221221  11:11:00,11238.0,11240.875,11237.25,11240.0,-1,-1
20221221  11:12:00,11240.0,11240.0,11236.375,11237.125,-1,-1
20221221  11:13:00,11237.125,11239.5,11236.375,11236.625,-1,-1
20221221  11:14:00,11236.625,11239.0,11235.75,11237.375,-1,-1
20221221  11:15:00,11237.375,11237.625,11234.625,11236.625,-1,-1
20221221  11:16:00,11236.625,11239.0,11235.875,11236.625,-1,-1
20221221  11:17:00,11236.625,11240.5,11236.625,11240.125,-1,-1
20221221  11:18:00,11240.125,11240.5,11236.375,11238.0,-1,-1
20221221  11:19:00,11238.0,11240.625,11237.125,11240.25,-1,-1
20221221  11:20:00,11240.25,11243.0,11240.125,11242.625,-1,-1
20221221  11:21:00,11242.625,11242.75,11240.625,11240.875,-1,-1
20221221  11:22:00,11240.875,11242.625,11240.75,11241.625,-1,-1
20221221  11:23:00,11241.625,11248.5,11241.375,11247.5,-1,-1
20221221  11:24:00,11247.5,11247.5,11243.875,11245.375,-1,-1
20221221  11:25:00,11245.375,11246.875,11243.875,11244.25,-1,-1
20221221  11:26:00,11244.25,11244.25,11239.25,11241.125,-1,-1
20221221  11:27:00,11241.125,11241.125,11237.625,11240.125,-1,-1
20221221  11:28:00,11240.125,11242.0,11239.125,11241.125,-1,-1
20221221  11:29:00,11241.125,11242.25,11239.625,11242.125,-1,-1
20221221  11:30:00,11242.125,11245.875,11242.0,11242.375,-1,-1
20221221  11:31:00,11242.375,11242.625,11239.875,11241.125,-1,-1
20221221  11:32:00,11241.125,11243.125,11239.25,11242.5,-1,-1
20221221  11:33:00,11242.5,11243.625,11240.125,11242.0,-1,-1
20221221  11:34:00,11242.0,11242.625,11237.875,11238.375,-1,-1
20221221  11:35:00,11238.375,11238.625,11232.5,11233.625,-1,-1
20221221  11:36:00,11233.625,11234.625,11232.25,11232.625,-1,-1
20221221  11:37:00,11232.625,11234.375,11232.375,11232.625,-1,-1
20221221  11:38:00,11232.625,11232.75,11224.25,11227.375,-1,-1
20221221  11:39:00,11227.375,11229.0,11225.0,11227.625,-1,-1
20221221  11:40:00,11227.625,11227.875,11222.75,11225.0,-1,-1
20221221  11:41:00,11225.0,11226.625,11224.25,11224.25,-1,-1
20221221  11:42:00,11224.25,11225.125,11221.25,11222.5,-1,-1
20221221  11:43:00,11222.5,11223.625,11219.875,11220.125,-1,-1
20221221  11:44:00,11220.125,11221.0,11218.875,11219.625,-1,-1
20221221  11:45:00,11219.625,11223.375,11218.0,11222.75,-1,-1
20221221  11:46:00,11222.75,11224.0,11221.625,11222.25,-1,-1
20221221  11:47:00,11222.25,11225.0,11221.5,11222.5,-1,-1
20221221  11:48:00,11222.5,11223.25,11221.375,11221.75,-1,-1
20221221  11:49:00,11221.75,11223.75,11221.75,11223.625,-1,-1
20221221  11:50:00,11223.625,11224.5,11220.75,11221.125,-1,-1
20221221  11:51:00,11221.125,11222.25,11220.125,11222.125,-1,-1
20221221  11:52:00,11222.125,11224.5,11221.875,11224.5,-1,-1
20221221  11:53:00,11224.5,11224.5,11221.625,11222.125,-1,-1
20221221  11:54:00,11222.125,11223.375,11220.75,11222.625,-1,-1
20221221  11:55:00,11222.625,11223.125,11220.75,11221.625,-1,-1
20221221  11:56:00,11221.625,11221.875,11218.125,11219.875,-1,-1
20221221  11:57:00,11219.875,11220.875,11216.25,11216.375,-1,-1
20221221  11:58:00,11216.375,11220.375,11215.875,11220.125,-1,-1
20221221  11:59:00,11220.125,11222.375,11219.75,11220.625,-1,-1
20221221  12:00:00,11220.625,11220.625,11216.875,11217.75,-1,-1
20221221  12:01:00,11217.75,11223.25,11216.875,11222.375,-1,-1
20221221  12:02:00,11222.375,11224.25,11222.125,11223.875,-1,-1
20221221  12:03:00,11223.875,11224.75,11222.5,11224.125,-1,-1
20221221  12:04:00,11224.125,11226.125,11222.875,11225.625,-1,-1
20221221  12:05:00,11225.625,11226.75,11222.125,11223.0,-1,-1
20221221  12:06:00,11223.0,11223.5,11221.625,11223.375,-1,-1
20221221  12:07:00,11223.375,11224.25,11222.25,11222.5,-1,-1
20221221  12:08:00,11222.5,11223.625,11220.625,11221.5,-1,-1
20221221  12:09:00,11221.5,11225.125,11221.5,11223.625,-1,-1
20221221  12:10:00,11223.625,11224.0,11221.375,11223.75,-1,-1
20221221  12:11:00,11223.75,11226.25,11223.625,11225.375,-1,-1
20221221  12:12:00,11225.375,11227.625,11223.625,11226.875,-1,-1
20221221  12:13:00,11226.875,11227.0,11224.0,11224.375,-1,-1
20221221  12:14:00,11224.375,11224.375,11220.0,11222.0,-1,-1
20221221  12:15:00,11222.0,11222.625,11216.375,11216.5,-1,-1
20221221  12:16:00,11216.5,11222.125,11214.0,11221.0,-1,-1
20221221  12:17:00,11221.0,11221.5,11216.625,11218.0,-1,-1
20221221  12:18:00,11218.0,11219.0,11212.5,11212.625,-1,-1
20221221  12:19:00,11212.625,11214.125,11211.375,11212.75,-1,-1
20221221  12:20:00,11212.75,11215.75,11211.375,11215.0,-1,-1
20221221  12:21:00,11215.0,11215.5,11211.25,11211.25,-1,-1
20221221  12:22:00,11211.25,11214.125,11209.75,11213.625,-1,-1
20221221  12:23:00,11213.625,11215.5,11211.875,11211.875,-1,-1
20221221  12:24:00,11211.875,11212.875,11210.625,11210.875,-1,-1
20221221  12:25:00,11210.875,11212.75,11208.875,11211.625,-1,-1
20221221  12:26:00,11211.625,11212.625,11210.5,11211.375,-1,-1
20221221  12:27:00,11211.375,11214.875,11210.875,11212.875,-1,-1
20221221  12:28:00,11212.875,11213.375,11211.75,11212.5,-1,-1
20221221  12:29:00,11212.5,11214.875,11212.5,11214.375,-1,-1
20221221  12:30:00,11214.375,11214.5,11207.375,11209.875,-1,-1
20221221  12:31:00,11209.875,11215.125,11209.125,11214.625,-1,-1
20221221  12:32:00,11214.625,11216.625,11214.0,11215.0,-1,-1
20221221  12:33:00,11215.0,11215.875,11211.5,11212.5,-1,-1
20221221  12:34:00,11212.5,11212.625,11210.25,11212.375,-1,-1
20221221  12:35:00,11212.375,11216.25,11211.875,11215.375,-1,-1
20221221  12:36:00,11215.375,11217.5,11215.375,11217.125,-1,-1
20221221  12:37:00,11217.125,11218.25,11216.25,11216.5,-1,-1
20221221  12:38:00,11216.5,11216.875,11212.25,11212.5,-1,-1
20221221  12:39:00,11212.5,11216.125,11212.25,11215.875,-1,-1
20221221  12:40:00,11215.875,11217.375,11214.5,11214.5,-1,-1
20221221  12:41:00,11214.5,11214.5,11208.75,11208.875,-1,-1
20221221  12:42:00,11208.875,11210.25,11207.5,11207.75,-1,-1
20221221  12:43:00,11207.75,11208.125,11204.625,11206.875,-1,-1
20221221  12:44:00,11206.875,11208.375,11204.875,11204.875,-1,-1
20221221  12:45:00,11204.875,11206.125,11203.25,11203.375,-1,-1
20221221  12:46:00,11203.375,11208.75,11203.0,11206.625,-1,-1
20221221  12:47:00,11206.625,11212.5,11206.375,11212.125,-1,-1
20221221  12:48:00,11212.125,11214.875,11210.875,11214.0,-1,-1
20221221  12:49:00,11214.0,11215.875,11213.125,11215.125,-1,-1
20221221  12:50:00,11215.125,11219.125,11213.125,11218.625,-1,-1
20221221  12:51:00,11218.625,11219.625,11216.625,11218.375,-1,-1
20221221  12:52:00,11218.375,11220.375,11218.125,11219.375,-1,-1
20221221  12:53:00,11219.375,11219.875,11217.75,11219.375,-1,-1
20221221  12:54:00,11219.375,11219.625,11217.375,11218.375,-1,-1
