date,open,high,low,close,volume,barCount
20221014  12:55:00,1744.9,1745.65,1744.1,1745.1,-1,-1
20221014  12:56:00,1745.1,1745.95,1744.7,1745.55,-1,-1
20221014  12:57:00,1745.55,1746.7,1745.1,1745.7,-1,-1
20221014  12:58:00,1745.7,1746.05,1745.0,1745.6,-1,-1
20221014  12:59:00,1745.6,1746.95,1745.4,1746.8,-1,-1
20221014  13:00:00,1746.8,1747.0,1744.9,1745.5,-1,-1
20221014  13:01:00,1745.5,1746.1,1744.9,1745.5,-1,-1
20221014  13:02:00,1745.5,1745.6,1744.8,1745.5,-1,-1
20221014  13:03:00,1745.5,1746.3,1744.3,1744.7,-1,-1
20221014  13:04:00,1744.7,1744.8,1743.5,1744.0,-1,-1
20221014  13:05:00,1744.0,1744.75,1743.6,1744.6,-1,-1
20221014  13:06:00,1744.6,1744.9,1743.8,1744.9,-1,-1
20221014  13:07:00,1744.9,1745.45,1744.5,1745.1,-1,-1
20221014  13:08:00,1745.1,1746.1,1744.7,1745.9,-1,-1
20221014  13:09:00,1745.9,1746.4,1745.4,1746.4,-1,-1
20221014  13:10:00,1746.4,1747.5,1746.3,1747.3,-1,-1
20221014  13:11:00,1747.3,1747.55,1746.7,1746.7,-1,-1
20221014  13:12:00,1746.7,1747.2,1746.1,1747.1,-1,-1
20221014  13:13:00,1747.1,1748.35,1747.05,1748.0,-1,-1
20221014  13:14:00,1748.0,1748.3,1747.4,1747.4,-1,-1
20221014  13:15:00,1747.4,1748.35,1747.3,1748.0,-1,-1
20221014  13:16:00,1748.0,1748.2,1747.6,1748.0,-1,-1
20221014  13:17:00,1748.0,1748.35,1747.4,1747.8,-1,-1
20221014  13:18:00,1747.8,1747.9,1746.05,1746.2,-1,-1
20221014  13:19:00,1746.2,1746.3,1745.55,1745.75,-1,-1
20221014  13:20:00,1745.75,1746.9,1745.7,1746.7,-1,-1
20221014  13:21:00,1746.7,1747.5,1746.7,1747.5,-1,-1
20221014  13:22:00,1747.5,1747.9,1745.95,1746.0,-1,-1
20221014  13:23:00,1746.0,1747.1,1745.8,1747.0,-1,-1
20221014  13:24:00,1747.0,1747.8,1746.65,1747.4,-1,-1
20221014  13:25:00,1747.4,1747.7,1746.8,1747.05,-1,-1
20221014  13:26:00,1747.05,1747.5,1745.65,1745.8,-1,-1
20221014  13:27:00,1745.8,1746.55,1745.75,1746.25,-1,-1
20221014  13:28:00,1746.25,1746.4,1745.35,1745.5,-1,-1
20221014  13:29:00,1745.5,1745.7,1744.2,1744.7,-1,-1
20221014  13:30:00,1744.7,1744.75,1742.0,1742.4,-1,-1
20221014  13:31:00,1742.4,1742.9,1741.9,1742.0,-1,-1
20221014  13:32:00,1742.0,1742.65,1741.65,1742.0,-1,-1
20221014  13:33:00,1742.0,1742.05,1740.95,1741.25,-1,-1
20221014  13:34:00,1741.25,1742.3,1740.8,1742.2,-1,-1
20221014  13:35:00,1742.2,1742.95,1741.5,1742.9,-1,-1
20221014  13:36:00,1742.9,1743.2,1742.15,1742.5,-1,-1
20221014  13:37:00,1742.5,1742.65,1741.4,1741.4,-1,-1
20221014  13:38:00,1741.4,1741.65,1740.7,1741.3,-1,-1
20221014  13:39:00,1741.3,1741.4,1740.8,1741.3,-1,-1
20221014  13:40:00,1741.3,1742.4,1740.5,1740.8,-1,-1
20221014  13:41:00,1740.8,1741.75,1740.55,1740.55,-1,-1
20221014  13:42:00,1740.55,1740.6,1737.5,1738.5,-1,-1
20221014  13:43:00,1738.5,1738.5,1737.35,1737.5,-1,-1
20221014  13:44:00,1737.5,1738.3,1737.25,1737.5,-1,-1
20221014  13:45:00,1737.5,1738.4,1737.4,1737.8,-1,-1
20221014  13:46:00,1737.8,1738.3,1737.45,1738.2,-1,-1
20221014  13:47:00,1738.2,1738.9,1737.2,1737.5,-1,-1
20221014  13:48:00,1737.5,1738.4,1737.25,1737.35,-1,-1
20221014  13:49:00,1737.35,1737.5,1735.65,1735.95,-1,-1
20221014  13:50:00,1735.95,1736.5,1734.1,1734.25,-1,-1
20221014  13:51:00,1734.25,1734.7,1733.8,1734.2,-1,-1
20221014  13:52:00,1734.2,1734.65,1733.65,1734.1,-1,-1
20221014  13:53:00,1734.1,1734.9,1733.7,1734.6,-1,-1
20221014  13:54:00,1734.6,1735.4,1734.1,1734.1,-1,-1
20221014  13:55:00,1734.1,1734.25,1733.45,1733.5,-1,-1
20221014  13:56:00,1733.5,1733.8,1732.65,1733.1,-1,-1
20221014  13:57:00,1733.1,1734.95,1733.05,1734.7,-1,-1
20221014  13:58:00,1734.7,1735.35,1733.6,1733.9,-1,-1
20221014  13:59:00,1733.9,1734.1,1732.5,1732.9,-1,-1
20221014  14:00:00,1732.9,1733.7,1732.2,1733.4,-1,-1
20221014  14:01:00,1733.4,1734.3,1733.4,1733.95,-1,-1
20221014  14:02:00,1733.95,1734.9,1733.35,1734.5,-1,-1
20221014  14:03:00,1734.5,1735.65,1734.3,1735.1,-1,-1
20221014  14:04:00,1735.1,1735.5,1734.65,1735.2,-1,-1
20221014  14:05:00,1735.2,1735.4,1734.4,1734.8,-1,-1
20221014  14:06:00,1734.8,1735.7,1734.75,1735.4,-1,-1
20221014  14:07:00,1735.4,1736.45,1735.0,1736.1,-1,-1
20221014  14:08:00,1736.1,1736.8,1735.8,1736.5,-1,-1
20221014  14:09:00,1736.5,1737.7,1736.35,1737.5,-1,-1
20221014  14:10:00,1737.5,1738.2,1737.05,1737.2,-1,-1
20221014  14:11:00,1737.2,1737.45,1736.5,1737.25,-1,-1
20221014  14:12:00,1737.25,1737.4,1736.8,1737.0,-1,-1
20221014  14:13:00,1737.0,1737.2,1736.4,1736.6,-1,-1
20221014  14:14:00,1736.6,1736.65,1734.7,1734.8,-1,-1
20221014  14:15:00,1734.8,1735.9,1734.5,1735.8,-1,-1
20221014  14:16:00,1735.8,1735.8,1734.6,1735.6,-1,-1
20221014  14:17:00,1735.6,1737.0,1735.5,1736.3,-1,-1
20221014  14:18:00,1736.3,1736.75,1735.6,1736.55,-1,-1
20221014  14:19:00,1736.55,1737.85,1736.5,1737.6,-1,-1
20221014  14:20:00,1737.6,1738.9,1737.6,1738.9,-1,-1
20221014  14:21:00,1738.9,1739.05,1738.2,1738.45,-1,-1
20221014  14:22:00,1738.45,1739.45,1738.2,1739.3,-1,-1
20221014  14:23:00,1739.3,1740.2,1739.2,1739.9,-1,-1
20221014  14:24:00,1739.9,1739.9,1739.2,1739.6,-1,-1
20221014  14:25:00,1739.6,1740.0,1739.5,1739.5,-1,-1
20221014  14:26:00,1739.5,1740.35,1738.9,1740.0,-1,-1
20221014  14:27:00,1740.0,1740.7,1740.0,1740.5,-1,-1
20221014  14:28:00,1740.5,1741.15,1740.2,1740.8,-1,-1
20221014  14:29:00,1740.8,1740.95,1737.8,1737.8,-1,-1
20221014  14:30:00,1737.8,1743.0,1733.35,1740.5,-1,-1
20221014  14:31:00,1740.5,1741.5,1736.65,1737.85,-1,-1
20221014  14:32:00,1737.85,1739.15,1736.2,1737.45,-1,-1
20221014  14:33:00,1737.45,1741.75,1736.7,1741.45,-1,-1
20221014  14:34:00,1741.45,1741.75,1739.4,1740.7,-1,-1
20221014  14:35:00,1740.7,1741.05,1739.0,1739.5,-1,-1
20221014  14:36:00,1739.5,1740.25,1737.75,1739.0,-1,-1
20221014  14:37:00,1739.0,1740.05,1738.45,1739.5,-1,-1
20221014  14:38:00,1739.5,1740.55,1738.9,1740.2,-1,-1
20221014  14:39:00,1740.2,1742.0,1740.15,1741.4,-1,-1
20221014  14:40:00,1741.4,1742.2,1739.1,1739.7,-1,-1
20221014  14:41:00,1739.7,1740.1,1738.6,1739.7,-1,-1
20221014  14:42:00,1739.7,1740.6,1738.95,1740.2,-1,-1
20221014  14:43:00,1740.2,1740.6,1739.35,1740.3,-1,-1
20221014  14:44:00,1740.3,1742.2,1740.3,1741.75,-1,-1
20221014  14:45:00,1741.75,1745.3,1741.6,1744.4,-1,-1
20221014  14:46:00,1744.4,1747.15,1743.9,1746.7,-1,-1
20221014  14:47:00,1746.7,1747.75,1745.45,1747.3,-1,-1
20221014  14:48:00,1747.3,1747.6,1745.9,1747.1,-1,-1
20221014  14:49:00,1747.1,1748.8,1747.1,1748.8,-1,-1
20221014  14:50:00,1748.8,1750.5,1747.95,1750.2,-1,-1
20221014  14:51:00,1750.2,1751.7,1748.65,1750.65,-1,-1
20221014  14:52:00,1750.65,1751.05,1749.7,1750.5,-1,-1
20221014  14:53:00,1750.5,1751.85,1749.45,1751.8,-1,-1
20221014  14:54:00,1751.8,1756.2,1751.8,1756.0,-1,-1
20221014  14:55:00,1756.0,1759.2,1755.8,1758.6,-1,-1
20221014  14:56:00,1758.6,1761.5,1758.3,1761.1,-1,-1
20221014  14:57:00,1761.1,1765.05,1760.85,1764.1,-1,-1
20221014  14:58:00,1764.1,1764.4,1758.85,1759.4,-1,-1
20221014  14:59:00,1759.4,1759.7,1757.7,1759.3,-1,-1
20221014  15:00:00,1759.3,1759.55,1757.3,1759.2,-1,-1
20221014  15:01:00,1759.2,1759.85,1757.4,1758.1,-1,-1
20221014  15:02:00,1758.1,1758.1,1755.35,1755.45,-1,-1
20221014  15:03:00,1755.45,1755.6,1753.95,1755.2,-1,-1
20221014  15:04:00,1755.2,1758.1,1754.65,1758.0,-1,-1
20221014  15:05:00,1758.0,1758.1,1755.7,1756.8,-1,-1
20221014  15:06:00,1756.8,1757.45,1753.95,1754.6,-1,-1
20221014  15:07:00,1754.6,1757.75,1754.25,1757.55,-1,-1
20221014  15:08:00,1757.55,1757.75,1756.1,1757.4,-1,-1
20221014  15:09:00,1757.4,1758.0,1756.5,1757.7,-1,-1
20221014  15:10:00,1757.7,1759.1,1756.3,1757.85,-1,-1
20221014  15:11:00,1757.85,1757.95,1755.7,1755.9,-1,-1
20221014  15:12:00,1755.9,1756.2,1754.3,1754.55,-1,-1
20221014  15:13:00,1754.55,1754.8,1753.4,1753.55,-1,-1
20221014  15:14:00,1753.55,1754.05,1753.1,1753.4,-1,-1
20221014  15:15:00,1753.4,1753.6,1751.6,1751.9,-1,-1
20221014  15:16:00,1751.9,1752.1,1750.8,1752.05,-1,-1
20221014  15:17:00,1752.05,1753.3,1751.0,1751.0,-1,-1
20221014  15:18:00,1751.0,1751.7,1750.8,1751.15,-1,-1
20221014  15:19:00,1751.15,1752.5,1751.1,1751.95,-1,-1
20221014  15:20:00,1751.95,1752.55,1750.6,1751.9,-1,-1
20221014  15:21:00,1751.9,1752.2,1750.3,1750.5,-1,-1
20221014  15:22:00,1750.5,1751.75,1750.3,1750.4,-1,-1
20221014  15:23:00,1750.4,1751.45,1750.1,1751.2,-1,-1
20221014  15:24:00,1751.2,1751.35,1749.95,1750.0,-1,-1
20221014  15:25:00,1750.0,1750.1,1746.7,1746.9,-1,-1
20221014  15:26:00,1746.9,1747.75,1745.85,1747.3,-1,-1
20221014  15:27:00,1747.3,1748.5,1747.0,1748.35,-1,-1
20221014  15:28:00,1748.35,1748.75,1747.2,1748.5,-1,-1
20221014  15:29:00,1748.5,1749.05,1747.1,1747.4,-1,-1
20221014  15:30:00,1747.4,1748.95,1744.35,1747.4,-1,-1
20221014  15:31:00,1747.4,1752.7,1746.4,1747.95,-1,-1
20221014  15:32:00,1747.95,1751.7,1742.85,1748.0,-1,-1
20221014  15:33:00,1748.0,1752.1,1744.0,1744.5,-1,-1
20221014  15:34:00,1744.5,1744.6,1740.1,1742.8,-1,-1
20221014  15:35:00,1742.8,1749.3,1742.25,1746.7,-1,-1
20221014  15:36:00,1746.7,1751.2,1746.4,1750.2,-1,-1
20221014  15:37:00,1750.2,1753.3,1749.0,1752.35,-1,-1
20221014  15:38:00,1752.35,1756.2,1750.4,1753.75,-1,-1
20221014  15:39:00,1753.75,1759.95,1752.9,1759.1,-1,-1
20221014  15:40:00,1759.1,1759.4,1749.35,1751.1,-1,-1
20221014  15:41:00,1751.1,1751.3,1747.0,1749.2,-1,-1
20221014  15:42:00,1749.2,1749.95,1745.4,1746.5,-1,-1
20221014  15:43:00,1746.5,1747.0,1743.6,1744.3,-1,-1
20221014  15:44:00,1744.3,1744.6,1741.7,1742.2,-1,-1
20221014  15:45:00,1742.2,1742.3,1737.4,1738.5,-1,-1
20221014  15:46:00,1738.5,1739.8,1737.05,1738.7,-1,-1
20221014  15:47:00,1738.7,1741.7,1737.0,1738.05,-1,-1
20221014  15:48:00,1738.05,1738.8,1735.0,1737.15,-1,-1
20221014  15:49:00,1737.15,1738.4,1735.3,1737.1,-1,-1
20221014  15:50:00,1737.1,1741.6,1736.5,1738.7,-1,-1
20221014  15:51:00,1738.7,1739.0,1735.8,1736.3,-1,-1
20221014  15:52:00,1736.3,1737.3,1735.0,1735.35,-1,-1
20221014  15:53:00,1735.35,1739.1,1734.5,1737.5,-1,-1
20221014  15:54:00,1737.5,1737.7,1735.0,1737.1,-1,-1
20221014  15:55:00,1737.1,1739.75,1736.8,1738.8,-1,-1
20221014  15:56:00,1738.8,1739.75,1736.65,1738.3,-1,-1
20221014  15:57:00,1738.3,1739.2,1735.5,1736.0,-1,-1
20221014  15:58:00,1736.0,1736.5,1735.0,1735.4,-1,-1
20221014  15:59:00,1735.4,1737.3,1735.35,1736.4,-1,-1
20221014  16:00:00,1736.4,1736.55,1724.65,1728.45,-1,-1
20221014  16:01:00,1728.45,1729.35,1722.5,1722.85,-1,-1
20221014  16:02:00,1722.85,1724.3,1721.35,1723.5,-1,-1
20221014  16:03:00,1723.5,1729.3,1722.45,1727.3,-1,-1
20221014  16:04:00,1727.3,1729.55,1725.4,1727.5,-1,-1
20221014  16:05:00,1727.5,1733.3,1727.2,1730.7,-1,-1
20221014  16:06:00,1730.7,1731.6,1726.15,1728.5,-1,-1
20221014  16:07:00,1728.5,1728.5,1723.55,1724.8,-1,-1
20221014  16:08:00,1724.8,1728.45,1724.0,1727.85,-1,-1
20221014  16:09:00,1727.85,1729.6,1723.9,1724.35,-1,-1
20221014  16:10:00,1724.35,1726.6,1722.8,1723.95,-1,-1
20221014  16:11:00,1723.95,1724.0,1716.7,1717.1,-1,-1
20221014  16:12:00,1717.1,1720.1,1715.2,1719.0,-1,-1
20221014  16:13:00,1719.0,1719.8,1716.4,1716.7,-1,-1
20221014  16:14:00,1716.7,1718.1,1715.05,1716.45,-1,-1
20221014  16:15:00,1716.45,1719.1,1714.85,1718.9,-1,-1
20221014  16:16:00,1718.9,1719.1,1715.05,1716.3,-1,-1
20221014  16:17:00,1716.3,1719.55,1715.9,1718.3,-1,-1
20221014  16:18:00,1718.3,1718.3,1715.4,1716.2,-1,-1
20221014  16:19:00,1716.2,1719.95,1715.15,1718.0,-1,-1
20221014  16:20:00,1718.0,1718.1,1711.6,1713.6,-1,-1
20221014  16:21:00,1713.6,1714.0,1711.3,1712.2,-1,-1
20221014  16:22:00,1712.2,1712.65,1709.4,1710.6,-1,-1
20221014  16:23:00,1710.6,1714.4,1710.3,1713.1,-1,-1
20221014  16:24:00,1713.1,1713.85,1710.1,1710.5,-1,-1
20221014  16:25:00,1710.5,1712.1,1709.7,1710.65,-1,-1
20221014  16:26:00,1710.65,1712.45,1709.1,1710.9,-1,-1
20221014  16:27:00,1710.9,1710.9,1708.0,1710.1,-1,-1
20221014  16:28:00,1710.1,1718.2,1709.55,1717.3,-1,-1
20221014  16:29:00,1717.3,1717.75,1714.4,1714.9,-1,-1
20221014  16:30:00,1714.9,1716.9,1713.55,1716.3,-1,-1
20221014  16:31:00,1716.3,1721.1,1714.7,1720.2,-1,-1
20221014  16:32:00,1720.2,1720.2,1718.0,1719.0,-1,-1
20221014  16:33:00,1719.0,1719.9,1716.75,1717.75,-1,-1
20221014  16:34:00,1717.75,1718.15,1715.35,1715.8,-1,-1
20221014  16:35:00,1715.8,1719.55,1715.45,1718.15,-1,-1
20221014  16:36:00,1718.15,1721.7,1717.7,1720.5,-1,-1
20221014  16:37:00,1720.5,1721.7,1718.85,1720.0,-1,-1
20221014  16:38:00,1720.0,1720.85,1718.35,1719.45,-1,-1
20221014  16:39:00,1719.45,1719.95,1716.0,1719.4,-1,-1
20221014  16:40:00,1719.4,1723.1,1719.0,1720.45,-1,-1
20221014  16:41:00,1720.45,1720.85,1716.15,1717.05,-1,-1
20221014  16:42:00,1717.05,1718.4,1713.9,1714.6,-1,-1
20221014  16:43:00,1714.6,1714.9,1711.5,1712.75,-1,-1
20221014  16:44:00,1712.75,1713.25,1710.3,1710.7,-1,-1
20221014  16:45:00,1710.7,1712.0,1710.05,1710.3,-1,-1
20221014  16:46:00,1710.3,1712.35,1709.7,1711.8,-1,-1
20221014  16:47:00,1711.8,1714.3,1710.9,1711.8,-1,-1
20221014  16:48:00,1711.8,1712.2,1709.75,1709.9,-1,-1
20221014  16:49:00,1709.9,1710.5,1709.15,1710.1,-1,-1
20221014  16:50:00,1710.1,1713.6,1708.95,1713.2,-1,-1
20221014  16:51:00,1713.2,1716.0,1712.25,1713.2,-1,-1
20221014  16:52:00,1713.2,1715.15,1712.1,1714.5,-1,-1
20221014  16:53:00,1714.5,1717.9,1713.9,1717.2,-1,-1
20221014  16:54:00,1717.2,1717.5,1714.8,1715.6,-1,-1
20221014  16:55:00,1715.6,1716.4,1713.75,1715.7,-1,-1
20221014  16:56:00,1715.7,1717.6,1714.45,1716.9,-1,-1
20221014  16:57:00,1716.9,1718.85,1716.35,1718.5,-1,-1
20221014  16:58:00,1718.5,1719.05,1716.45,1717.45,-1,-1
20221014  16:59:00,1717.45,1717.75,1716.05,1716.9,-1,-1
20221014  17:00:00,1716.9,1721.45,1716.6,1721.25,-1,-1
20221014  17:01:00,1721.25,1722.2,1720.1,1720.8,-1,-1
20221014  17:02:00,1720.8,1720.9,1717.9,1718.05,-1,-1
20221014  17:03:00,1718.05,1722.05,1717.8,1721.3,-1,-1
20221014  17:04:00,1721.3,1722.15,1720.0,1721.3,-1,-1
20221014  17:05:00,1721.3,1721.3,1718.7,1718.9,-1,-1
20221014  17:06:00,1718.9,1720.6,1718.35,1720.1,-1,-1
20221014  17:07:00,1720.1,1720.1,1718.25,1718.35,-1,-1
20221014  17:08:00,1718.35,1718.95,1715.2,1715.9,-1,-1
20221014  17:09:00,1715.9,1716.6,1714.25,1714.9,-1,-1
20221014  17:10:00,1714.9,1716.15,1712.9,1713.65,-1,-1
20221014  17:11:00,1713.65,1714.3,1711.1,1711.25,-1,-1
20221014  17:12:00,1711.25,1712.15,1710.3,1711.7,-1,-1
20221014  17:13:00,1711.7,1712.0,1709.7,1709.7,-1,-1
20221014  17:14:00,1709.7,1710.25,1707.8,1708.75,-1,-1
20221014  17:15:00,1708.75,1710.25,1707.65,1707.8,-1,-1
20221014  17:16:00,1707.8,1708.1,1706.0,1706.3,-1,-1
20221014  17:17:00,1706.3,1707.95,1705.6,1706.7,-1,-1
20221014  17:18:00,1706.7,1707.35,1705.35,1706.95,-1,-1
20221014  17:19:00,1706.95,1707.3,1704.45,1705.55,-1,-1
20221014  17:20:00,1705.55,1708.45,1705.2,1708.0,-1,-1
20221014  17:21:00,1708.0,1710.0,1707.25,1709.3,-1,-1
20221014  17:22:00,1709.3,1711.55,1709.25,1711.4,-1,-1
20221014  17:23:00,1711.4,1711.7,1709.1,1709.6,-1,-1
20221014  17:24:00,1709.6,1710.5,1708.9,1710.5,-1,-1
20221014  17:25:00,1710.5,1713.2,1710.5,1711.9,-1,-1
20221014  17:26:00,1711.9,1712.0,1710.15,1710.2,-1,-1
20221014  17:27:00,1710.2,1712.65,1710.2,1711.95,-1,-1
20221014  17:28:00,1711.95,1712.85,1711.15,1711.7,-1,-1
20221014  17:29:00,1711.7,1714.75,1711.6,1713.8,-1,-1
20221014  17:30:00,1713.8,1713.85,1709.6,1710.7,-1,-1
20221014  17:31:00,1710.7,1712.7,1710.6,1711.7,-1,-1
20221014  17:32:00,1711.7,1712.85,1711.15,1712.1,-1,-1
20221014  17:33:00,1712.1,1712.1,1710.25,1710.9,-1,-1
20221014  17:34:00,1710.9,1711.5,1708.95,1709.6,-1,-1
20221014  17:35:00,1709.6,1710.5,1708.45,1708.9,-1,-1
20221014  17:36:00,1708.9,1710.25,1708.7,1709.7,-1,-1
20221014  17:37:00,1709.7,1709.8,1707.05,1707.9,-1,-1
20221014  17:38:00,1707.9,1710.55,1707.5,1710.05,-1,-1
20221014  17:39:00,1710.05,1710.9,1708.8,1710.3,-1,-1
20221014  17:40:00,1710.3,1711.2,1709.55,1709.85,-1,-1
20221014  17:41:00,1709.85,1711.6,1709.7,1710.4,-1,-1
20221014  17:42:00,1710.4,1710.4,1706.55,1707.1,-1,-1
20221014  17:43:00,1707.1,1707.4,1704.1,1704.3,-1,-1
20221014  17:44:00,1704.3,1706.4,1703.4,1705.65,-1,-1
20221014  17:45:00,1705.65,1705.65,1701.6,1702.2,-1,-1
20221014  17:46:00,1702.2,1703.95,1700.95,1702.5,-1,-1
20221014  17:47:00,1702.5,1704.25,1702.45,1703.3,-1,-1
20221014  17:48:00,1703.3,1703.6,1702.15,1703.35,-1,-1
20221014  17:49:00,1703.35,1703.75,1702.0,1703.4,-1,-1
20221014  17:50:00,1703.4,1705.3,1703.3,1704.75,-1,-1
20221014  17:51:00,1704.75,1705.3,1701.85,1702.5,-1,-1
20221014  17:52:00,1702.5,1702.7,1700.7,1701.45,-1,-1
20221014  17:53:00,1701.45,1703.05,1700.15,1702.45,-1,-1
20221014  17:54:00,1702.45,1703.5,1701.65,1702.4,-1,-1
20221014  17:55:00,1702.4,1702.5,1701.05,1701.45,-1,-1
20221014  17:56:00,1701.45,1702.65,1701.25,1702.25,-1,-1
20221014  17:57:00,1702.25,1703.8,1702.1,1703.5,-1,-1
20221014  17:58:00,1703.5,1703.75,1702.45,1702.8,-1,-1
20221014  17:59:00,1702.8,1702.95,1700.55,1700.8,-1,-1
20221014  18:00:00,1700.8,1702.65,1699.45,1699.65,-1,-1
20221014  18:01:00,1699.65,1703.7,1699.6,1702.85,-1,-1
20221014  18:02:00,1702.85,1702.85,1701.4,1702.5,-1,-1
20221014  18:03:00,1702.5,1704.9,1702.2,1704.1,-1,-1
20221014  18:04:00,1704.1,1705.75,1703.8,1704.6,-1,-1
20221014  18:05:00,1704.6,1704.95,1701.75,1702.35,-1,-1
20221014  18:06:00,1702.35,1704.0,1701.55,1703.0,-1,-1
20221014  18:07:00,1703.0,1703.15,1701.7,1702.0,-1,-1
20221014  18:08:00,1702.0,1702.0,1697.7,1699.4,-1,-1
20221014  18:09:00,1699.4,1699.55,1697.1,1697.5,-1,-1
20221014  18:10:00,1697.5,1699.25,1697.25,1698.7,-1,-1
20221014  18:11:00,1698.7,1700.3,1697.45,1697.95,-1,-1
20221014  18:12:00,1697.95,1698.55,1696.95,1697.7,-1,-1
20221014  18:13:00,1697.7,1697.95,1696.25,1696.7,-1,-1
20221014  18:14:00,1696.7,1697.05,1696.2,1696.3,-1,-1
20221014  18:15:00,1696.3,1696.95,1695.55,1695.7,-1,-1
20221014  18:16:00,1695.7,1696.55,1694.3,1695.95,-1,-1
20221014  18:17:00,1695.95,1697.45,1695.05,1695.95,-1,-1
20221014  18:18:00,1695.95,1698.65,1695.7,1698.4,-1,-1
20221014  18:19:00,1698.4,1699.65,1698.4,1699.4,-1,-1
20221014  18:20:00,1699.4,1699.6,1698.35,1699.45,-1,-1
20221014  18:21:00,1699.45,1702.1,1699.1,1702.1,-1,-1
20221014  18:22:00,1702.1,1703.15,1700.55,1702.5,-1,-1
20221014  18:23:00,1702.5,1702.8,1701.7,1702.0,-1,-1
20221014  18:24:00,1702.0,1703.05,1701.35,1702.7,-1,-1
20221014  18:25:00,1702.7,1703.75,1702.4,1702.65,-1,-1
20221014  18:26:00,1702.65,1704.45,1702.6,1703.05,-1,-1
20221014  18:27:00,1703.05,1704.15,1702.45,1703.05,-1,-1
20221014  18:28:00,1703.05,1704.2,1702.75,1703.4,-1,-1
20221014  18:29:00,1703.4,1705.9,1703.15,1705.7,-1,-1
20221014  18:30:00,1705.7,1707.65,1705.05,1707.2,-1,-1
20221014  18:31:00,1707.2,1708.15,1705.75,1706.1,-1,-1
20221014  18:32:00,1706.1,1706.45,1704.85,1705.6,-1,-1
20221014  18:33:00,1705.6,1705.85,1704.05,1704.75,-1,-1
20221014  18:34:00,1704.75,1704.75,1703.5,1704.1,-1,-1
20221014  18:35:00,1704.1,1707.0,1703.3,1706.5,-1,-1
20221014  18:36:00,1706.5,1707.55,1705.95,1706.9,-1,-1
20221014  18:37:00,1706.9,1708.45,1706.35,1708.4,-1,-1
20221014  18:38:00,1708.4,1709.2,1707.4,1707.4,-1,-1
20221014  18:39:00,1707.4,1707.85,1706.5,1707.2,-1,-1
20221014  18:40:00,1707.2,1708.35,1706.5,1708.1,-1,-1
20221014  18:41:00,1708.1,1708.85,1707.55,1708.8,-1,-1
20221014  18:42:00,1708.8,1710.6,1708.3,1710.3,-1,-1
20221014  18:43:00,1710.3,1710.4,1709.35,1710.3,-1,-1
20221014  18:44:00,1710.3,1710.55,1708.85,1709.2,-1,-1
20221014  18:45:00,1709.2,1709.85,1708.25,1709.2,-1,-1
20221014  18:46:00,1709.2,1709.6,1707.35,1707.4,-1,-1
20221014  18:47:00,1707.4,1707.7,1706.75,1707.3,-1,-1
20221014  18:48:00,1707.3,1707.8,1706.05,1706.1,-1,-1
20221014  18:49:00,1706.1,1706.7,1705.0,1705.15,-1,-1
20221014  18:50:00,1705.15,1705.15,1703.35,1703.35,-1,-1
20221014  18:51:00,1703.35,1703.55,1701.25,1702.4,-1,-1
20221014  18:52:00,1702.4,1703.6,1702.35,1702.75,-1,-1
20221014  18:53:00,1702.75,1704.1,1702.45,1704.05,-1,-1
20221014  18:54:00,1704.05,1704.35,1703.0,1703.1,-1,-1
20221014  18:55:00,1703.1,1703.55,1702.45,1702.9,-1,-1
20221014  18:56:00,1702.9,1703.65,1702.7,1703.6,-1,-1
20221014  18:57:00,1703.6,1703.7,1702.7,1702.8,-1,-1
20221014  18:58:00,1702.8,1703.25,1702.45,1702.95,-1,-1
20221014  18:59:00,1702.95,1703.65,1702.75,1703.25,-1,-1
20221014  19:00:00,1703.25,1705.3,1702.45,1704.2,-1,-1
20221014  19:01:00,1704.2,1706.65,1704.0,1705.6,-1,-1
20221014  19:02:00,1705.6,1706.8,1705.0,1705.55,-1,-1
20221014  19:03:00,1705.55,1706.1,1704.75,1705.7,-1,-1
20221014  19:04:00,1705.7,1706.15,1704.35,1704.55,-1,-1
20221014  19:05:00,1704.55,1704.65,1701.9,1702.0,-1,-1
20221014  19:06:00,1702.0,1702.05,1699.0,1699.15,-1,-1
20221014  19:07:00,1699.15,1700.65,1699.15,1700.3,-1,-1
20221014  19:08:00,1700.3,1700.4,1699.45,1699.6,-1,-1
20221014  19:09:00,1699.6,1700.4,1699.5,1699.9,-1,-1
20221014  19:10:00,1699.9,1701.45,1699.85,1700.95,-1,-1
20221014  19:11:00,1700.95,1702.25,1700.7,1701.5,-1,-1
20221014  19:12:00,1701.5,1701.6,1699.25,1699.75,-1,-1
20221014  19:13:00,1699.75,1700.15,1698.6,1698.9,-1,-1
20221014  19:14:00,1698.9,1699.2,1698.1,1698.3,-1,-1
20221014  19:15:00,1698.3,1699.95,1698.05,1699.2,-1,-1
20221014  19:16:00,1699.2,1700.0,1698.65,1698.65,-1,-1
20221014  19:17:00,1698.65,1700.0,1697.95,1699.6,-1,-1
20221014  19:18:00,1699.6,1700.5,1699.15,1700.1,-1,-1
20221014  19:19:00,1700.1,1700.1,1699.0,1699.15,-1,-1
20221014  19:20:00,1699.15,1699.25,1698.05,1698.15,-1,-1
20221014  19:21:00,1698.15,1698.25,1696.9,1697.1,-1,-1
20221014  19:22:00,1697.1,1697.75,1696.05,1697.05,-1,-1
