,tweet_id,tweet_url,username,is_retweet,is_pinned,time,ts,text,replies,retweets,likes,timestamp_ms
748,13389671914,/STtrending/status/13389671914#m,STtrending,0.0,0.0,2010-05-04 11:05:00+00:00,1272971100000.0,Trending now on StockTwits: $ITMN $EURUSD $SPY $SPX $XLF $DNDN $SSO $AMZN $VXX $USO,0.0,0.0,0.0,1272971100000.0
749,13389092941,/alphatrends/status/13389092941#m,alphatrends,0.0,0.0,2010-05-04 10:52:00+00:00,1272970320000.0,$SPY $QQQQ $XLF $IWM etc closing numbers 5/4/10 SUBS video is up $$ http://twitpic.com/1l2ck4,0.0,0.0,1.0,1272970320000.0
750,13387831717,/alienone/status/13387831717#m,alienone,0.0,0.0,2010-05-04 10:24:00+00:00,1272968640000.0,Another green day in and out $SPY May puts - wow what a ride that was!,0.0,0.0,0.0,1272968640000.0
751,13387469395,/Z_Alerts/status/13387469395#m,Z_Alerts,0.0,0.0,2010-05-04 10:16:00+00:00,1272968160000.0,"$SPY. $SSO, $XLK Heavy volume alert + New 20-day Low + Bear cross 10-d x 13-d EMAs. Trifecta with Technology and Large Caps losing",0.0,0.0,0.0,1272968160000.0
752,13386694083,/IMBIDHITTER/status/13386694083#m,IMBIDHITTER,0.0,0.0,2010-05-04 09:59:00+00:00,1272967140000.0,last weeks recap vid did a good job talking this weeks downside potential. $$http://bit.ly/aS565c $es_F $EURUSD $SPY,0.0,0.0,0.0,1272967140000.0
753,13386559538,/CNBCFastMoney/status/13386559538#m,CNBCFastMoney,0.0,0.0,2010-05-04 09:56:00+00:00,1272966960000.0,Options Action: Benefiting From Volatility http://cnbc.com/id/36945482 $SPY #StockMarket #StockPicks,0.0,0.0,1.0,1272966960000.0
754,13385322431,/aarontask/status/13385322431#m,aarontask,0.0,0.0,2010-05-04 09:27:00+00:00,1272965220000.0,The Beginning of the End? Stocks Dive as VIX Soars http://bit.ly/azmxuT $SPY $DIA $XRT $XLK $XLF $QQQQ #mkt,0.0,0.0,0.0,1272965220000.0
755,13384347316,/STtrending/status/13384347316#m,STtrending,0.0,0.0,2010-05-04 09:05:00+00:00,1272963900000.0,Trending now on StockTwits: $ITMN $TRLG $ES_F $SPX $NWSA $GOLD $CALL $PUT $DNDN $SPY,0.0,0.0,0.0,1272963900000.0
756,13383060172,/avibarrons/status/13383060172#m,avibarrons,0.0,0.0,2010-05-04 08:36:00+00:00,1272962160000.0,Flight From Risk Hits Emerging Markets - Stocks To Watch Today - Barrons $EWT $VWO $SPY $EEM $FXI $EWZ http://bit.ly/aI8HhD,0.0,0.0,0.0,1272962160000.0
757,13382256233,/donttradelikeme/status/13382256233#m,donttradelikeme,0.0,0.0,2010-05-04 08:17:00+00:00,1272961020000.0,$SPY Filled Buy 3 Jul10 121.00/122.00 Call Vertical @ .42 Limit. rolled down -www.trademonster.com/pt,0.0,0.0,0.0,1272961020000.0
758,13382136162,/djmphd/status/13382136162#m,djmphd,0.0,0.0,2010-05-04 08:14:00+00:00,1272960840000.0,2-day vwap for $SPY is at the 118.60 level mentioned in my post. Also failed to close above daily vwap. http://chart.ly/a935yz,0.0,0.0,0.0,1272960840000.0
759,13381859970,/citruzzy/status/13381859970#m,citruzzy,0.0,0.0,2010-05-04 08:07:00+00:00,1272960420000.0,"Losses in $GME, $VMW, $DTV and few others offsetted by $PUT $SPY and $CALL $FAZ still net loss today.",0.0,0.0,0.0,1272960420000.0
760,13381754730,/STtrending/status/13381754730#m,STtrending,0.0,0.0,2010-05-04 08:05:00+00:00,1272960300000.0,Trending now on StockTwits: $ES_F $GS $EURUSD $BP $SPY $SPX $C $CALL $ITMN $CLF,0.0,0.0,0.0,1272960300000.0
761,13381634296,/citruzzy/status/13381634296#m,citruzzy,0.0,0.0,2010-05-04 08:02:00+00:00,1272960120000.0,$SPY fighting to be above 117 and the 50 EMA into the close. Reduce my $PUT position. Close 114 keeping 115.,0.0,0.0,0.0,1272960120000.0
762,13381322444,/SuperTradeTimer/status/13381322444#m,SuperTradeTimer,0.0,0.0,2010-05-04 07:55:00+00:00,1272959700000.0,"$$ I'm going to sell rips, but, I took profits on $SPY and $AAPL puts today from last week. Smell a bounce tomorrow!",0.0,0.0,0.0,1272959700000.0
763,13381293395,/HCPG/status/13381293395#m,HCPG,0.0,0.0,2010-05-04 07:54:00+00:00,1272959640000.0,$SPY held the 50SMA and $OIH held the 200SMA. Small victory for the bulls.,0.0,0.0,0.0,1272959640000.0
764,13380974234,/OmariWorthy/status/13380974234#m,OmariWorthy,0.0,0.0,2010-05-04 07:46:00+00:00,1272959160000.0,"15 mins til the market close, yesterday u thought the mkt was headed to new highs, today u thinking new lows! #BeNimble $SPY",0.0,0.0,0.0,1272959160000.0
765,13380881782,/citruzzy/status/13380881782#m,citruzzy,0.0,0.0,2010-05-04 07:44:00+00:00,1272959040000.0,http://chart.ly/ftxzkz $SPY - 10 MA close to crossing 20 MA to the down side. LOD just about at 50 EMA. I have May $put 114 and 115 in place,0.0,0.0,0.0,1272959040000.0
766,13380806032,/GeorgeVT/status/13380806032#m,GeorgeVT,0.0,0.0,2010-05-04 07:42:00+00:00,1272958920000.0,$SPY broke 50 day moving average fell 12 cents immediately,0.0,0.0,0.0,1272958920000.0
767,13380771099,/newberg_feed/status/13380771099#m,newberg_feed,0.0,0.0,2010-05-04 07:41:00+00:00,1272958860000.0,$SPX New Session Low $spy $es_f $$ 15:41:44.765,0.0,0.0,0.0,1272958860000.0
768,13380735562,/Vol_Trader/status/13380735562#m,Vol_Trader,0.0,0.0,2010-05-04 07:41:00+00:00,1272958860000.0,"Trade I posted 4/21 with $SPY is doing great long vega, short delta. Please check out the adjustment: VolTrader blog: http://stk.ly/a8no1i",0.0,0.0,0.0,1272958860000.0
769,13380613370,/myrd03/status/13380613370#m,myrd03,0.0,0.0,2010-05-04 07:38:00+00:00,1272958680000.0,Sold 1/2 of $spy may 116/118 put vert hedge position @ .72 -winner - iwo,0.0,0.0,0.0,1272958680000.0
770,13380265989,/barry6214/status/13380265989#m,barry6214,0.0,0.0,2010-05-04 07:29:00+00:00,1272958140000.0,selling $SPY puts May 112 .85 ea,0.0,0.0,0.0,1272958140000.0
771,13379925247,/Ranger94/status/13379925247#m,Ranger94,0.0,0.0,2010-05-04 07:21:00+00:00,1272957660000.0,$TZA Interesting OBV cross. A confluence of data here.. $SPY breaking down $DXYO making 2nd test of 127 fibo. http://fsc.bz/47d #WORDEN,0.0,0.0,0.0,1272957660000.0
772,13379746065,/RyanDetrick/status/13379746065#m,RyanDetrick,0.0,0.0,2010-05-04 07:17:00+00:00,1272957420000.0,"Today is the 7th straight 5% move (up or down) for the $VIX. Only happened 5 times since '90 with the last occurance April '05. $SPY, $DIA",0.0,1.0,0.0,1272957420000.0
773,13379315881,/Eagle999999999/status/13379315881#m,Eagle999999999,0.0,0.0,2010-05-04 07:06:00+00:00,1272956760000.0,Get ready for a Squeeze Mr MKT. $SPY,0.0,0.0,0.0,1272956760000.0
774,13379304746,/geckler/status/13379304746#m,geckler,0.0,0.0,2010-05-04 07:06:00+00:00,1272956760000.0,Sold swing and $SPY $XLF puts I talked about two weeks ago on Power Trader Radio: http://bit.ly/cZiyf5,0.0,0.0,0.0,1272956760000.0
775,13379223546,/STtrending/status/13379223546#m,STtrending,0.0,0.0,2010-05-04 07:04:00+00:00,1272956640000.0,Trending now on StockTwits: $VVUS $GOOG $GS $EURUSD $AMZN $SPY $SPX $C $F $CAB,0.0,0.0,0.0,1272956640000.0
776,13378894522,/bushmantrades/status/13378894522#m,bushmantrades,0.0,0.0,2010-05-04 06:57:00+00:00,1272956220000.0,thats a lot of long upper wicks on the last few 5 min candles on $SPY. tank?,0.0,0.0,0.0,1272956220000.0
777,13378888632,/GeorgeVT/status/13378888632#m,GeorgeVT,0.0,0.0,2010-05-04 06:57:00+00:00,1272956220000.0,"the $SPY came into its 50 DMA to the penny, 117.04",0.0,0.0,0.0,1272956220000.0
778,13378750032,/Ranger94/status/13378750032#m,Ranger94,0.0,0.0,2010-05-04 06:53:00+00:00,1272955980000.0,Any $SPY rally should be rejected at 118.02 to keep downtrend in tact. I 've got trailing stop on $TZA to lock in profits.,0.0,0.0,0.0,1272955980000.0
779,13377828954,/chartly/status/13377828954#m,chartly,0.0,0.0,2010-05-04 06:31:00+00:00,1272954660000.0,RT @Skibbs http://chart.ly/che82s $SPY - So far it looks like breakdown out of diamond top and bear flag on 50ema daily. Still early though,0.0,0.0,0.0,1272954660000.0
780,13376743469,/Mr_R0b0t0/status/13376743469#m,Mr_R0b0t0,0.0,0.0,2010-05-04 06:06:00+00:00,1272953160000.0,RT bot $spy may 118 calls 2.04 $$: bot $spy may 118 calls 2.04 $$ http://bit.ly/dChFYJ,0.0,0.0,0.0,1272953160000.0
781,13376694941,/STtrending/status/13376694941#m,STtrending,0.0,0.0,2010-05-04 06:05:00+00:00,1272953100000.0,Trending now on StockTwits: $GS $ITMN $SPY $ES_F $VIX $VVUS $EURUSD $AMZN $WYNN $F,0.0,0.0,0.0,1272953100000.0
782,13376267501,/SuperTradeTimer/status/13376267501#m,SuperTradeTimer,0.0,0.0,2010-05-04 05:56:00+00:00,1272952560000.0,$$ The $SPX $SPY have stabilized the last 3 hours. Last 60 minutes should be educational.,0.0,0.0,0.0,1272952560000.0
783,13376094921,/stockdarts/status/13376094921#m,stockdarts,0.0,0.0,2010-05-04 05:52:00+00:00,1272952320000.0,(looking at the bigger picture while) $SPY weekly http://fsc.bz/47I #WORDEN,0.0,0.0,0.0,1272952320000.0
784,13376080931,/ABNJ/status/13376080931#m,ABNJ,0.0,0.0,2010-05-04 05:52:00+00:00,1272952320000.0,http://chart.ly/6r62ke $SPY - Previous minor resistance holds...i would like a volume BO,0.0,0.0,0.0,1272952320000.0
785,13375693945,/ABNJ/status/13375693945#m,ABNJ,0.0,0.0,2010-05-04 05:43:00+00:00,1272951780000.0,"http://chart.ly/sh2rem $SPY - If we can get thru 117.86 on volume, i will be looking for longs",0.0,0.0,0.0,1272951780000.0
786,13375547918,/prosperousguy/status/13375547918#m,prosperousguy,0.0,0.0,2010-05-04 05:39:00+00:00,1272951540000.0,$SPY Channelling down now on the SPY? Expect lower highs as smart $ sells into rallies http://fsc.bz/47D #WORDEN,0.0,0.0,0.0,1272951540000.0
787,13375338288,/avibarrons/status/13375338288#m,avibarrons,0.0,0.0,2010-05-04 05:35:00+00:00,1272951300000.0,Treasury Yields Follow Dr. Copper Lower - Stocks To Watch Today - Barrons $TLT $SPY $FXE http://bit.ly/dnB9p6,0.0,0.0,0.0,1272951300000.0
788,13375275204,/NoDoji/status/13375275204#m,NoDoji,0.0,0.0,2010-05-04 05:33:00+00:00,1272951180000.0,$SPY breaking out of it's triangle to the upside,0.0,0.0,0.0,1272951180000.0
789,13375252671,/kunal00/status/13375252671#m,kunal00,0.0,0.0,2010-05-04 05:33:00+00:00,1272951180000.0,$spy http://tweetphoto.com/21060162 battle lines are draw....volume pattern sucks balls...but we could a bounce,0.0,0.0,0.0,1272951180000.0
790,13375134799,/BoardCentral/status/13375134799#m,BoardCentral,0.0,0.0,2010-05-04 05:30:00+00:00,1272951000000.0,Twitter Stock buzz: $SPY $BP $CAAH $GLD $AAPL (01:30 pm) #stocks #finance #stockmarket #StockPicks,0.0,0.0,0.0,1272951000000.0
791,13375018961,/agwarner/status/13375018961#m,agwarner,0.0,0.0,2010-05-04 05:27:00+00:00,1272950820000.0,"@CondorOptions I'm short $VIX calls vs. long $SPY puts, it sucked in 1st part of dip, ""mean reversion"" assumptions working in favor now.",0.0,0.0,0.0,1272950820000.0
792,13374881022,/AlertTrade/status/13374881022#m,AlertTrade,0.0,0.0,2010-05-04 05:24:00+00:00,1272950640000.0,$tocktwit$ $SPY $SPX $ES_F testing the 50 MA again: $SPY $SPX $ES_F testing the 50 MA againgo ... http://bit.ly/95UxCl #stocks #MKT #charts,0.0,0.0,0.0,1272950640000.0
793,13374790855,/BondSquawk/status/13374790855#m,BondSquawk,0.0,0.0,2010-05-04 05:21:00+00:00,1272950460000.0,Credit Spreads are on the move. What does this mean for your investment portfolio? http://bit.ly/d4L2l4 #bonds #bsqk #stocks $spy $qqqq,0.0,1.0,0.0,1272950460000.0
794,13374122329,/STtrending/status/13374122329#m,STtrending,0.0,0.0,2010-05-04 05:05:00+00:00,1272949500000.0,Trending now on StockTwits: $ES_F $AAPL $GS $SPX $EURUSD $RIMM $VIX $SPY $CALL $GOOG,0.0,0.0,0.0,1272949500000.0
795,13373988948,/vader7x/status/13373988948#m,vader7x,0.0,0.0,2010-05-04 05:02:00+00:00,1272949320000.0,out all puts today $RIMM $SPY .. will reload later,0.0,0.0,0.0,1272949320000.0
796,13373899533,/IRACDSavings/status/13373899533#m,IRACDSavings,0.0,0.0,2010-05-04 05:00:00+00:00,1272949200000.0,"Commented on: ""Fallacy of 'Buy the Dips'"" http://soc.li/a5SzmrX $SPY",0.0,0.0,0.0,1272949200000.0
797,13373763240,/onlypricepays/status/13373763240#m,onlypricepays,0.0,0.0,2010-05-04 04:57:00+00:00,1272949020000.0,"According to my software, $SPY bounced perfectly, exactly off its 50sma at $117.04.",0.0,0.0,0.0,1272949020000.0
798,13373691673,/SuperTradeTimer/status/13373691673#m,SuperTradeTimer,0.0,0.0,2010-05-04 04:55:00+00:00,1272948900000.0,"$$ There is a wicked ascending wedge on the $SPY weekly chart that breaks below 1150. We will probably go there, then bounce.",0.0,0.0,0.0,1272948900000.0
799,13373636322,/SuperTradeTimer/status/13373636322#m,SuperTradeTimer,0.0,0.0,2010-05-04 04:54:00+00:00,1272948840000.0,"$$ Cashing in $SPY June puts from last week - for now! $AAPL June puts up 50%, so going to tighten stop but still watching $255 support.",0.0,0.0,0.0,1272948840000.0
800,13373448638,/Alfietrade/status/13373448638#m,Alfietrade,0.0,0.0,2010-05-04 04:50:00+00:00,1272948600000.0,"Want to put money to work, but these two bounces off 50dma have been on 'shitty' volume $spy $$",0.0,0.0,0.0,1272948600000.0
801,13373376446,/NoDoji/status/13373376446#m,NoDoji,0.0,0.0,2010-05-04 04:48:00+00:00,1272948480000.0,Feels good to be rid of those yucky $SPY puts. Hope I don't regret it later! $$,0.0,0.0,0.0,1272948480000.0
802,13372982411,/KeithMcCullough/status/13372982411#m,KeithMcCullough,0.0,0.0,2010-05-04 04:39:00+00:00,1272947940000.0,"$SPY, our hedgeyes covered our short SPY short position at 1169 SPX; will re-short higher",0.0,0.0,0.0,1272947940000.0
803,13372871326,/1_Sachin/status/13372871326#m,1_Sachin,0.0,0.0,2010-05-04 04:36:00+00:00,1272947760000.0,Why do I continue to trade long on days like this!? #mkt $SPX $SPY $,0.0,0.0,0.0,1272947760000.0
804,13372827972,/RaveD/status/13372827972#m,RaveD,0.0,0.0,2010-05-04 04:35:00+00:00,1272947700000.0,$spy missed 3/31 gap by 4 cents,0.0,0.0,0.0,1272947700000.0
805,13372730580,/BondSquawk/status/13372730580#m,BondSquawk,0.0,0.0,2010-05-04 04:33:00+00:00,1272947580000.0,Morning Bond Market Update: http://bit.ly/cWwiOV #bonds $spy $eurusd #bsqk stocks $tlt,0.0,0.0,0.0,1272947580000.0
806,13372452909,/HCPG/status/13372452909#m,HCPG,0.0,0.0,2010-05-04 04:26:00+00:00,1272947160000.0,Potential higher low on drillers $OIH while new low on $SPY. Would be bullish if it held,0.0,0.0,0.0,1272947160000.0
807,13372357698,/Eagle999999999/status/13372357698#m,Eagle999999999,0.0,0.0,2010-05-04 04:24:00+00:00,1272947040000.0,$SPY trying to roll again.,0.0,0.0,0.0,1272947040000.0
808,13371540390,/STtrending/status/13371540390#m,STtrending,0.0,0.0,2010-05-04 04:05:00+00:00,1272945900000.0,Trending now on StockTwits: $AAPL $BP $SPY $ES_F $SPX $GLD $VIX $PUT $EURUSD $USDCHF,0.0,0.0,0.0,1272945900000.0
809,13371450485,/NCStockGuy/status/13371450485#m,NCStockGuy,0.0,0.0,2010-05-04 04:03:00+00:00,1272945780000.0,"$SPY 117 a likely magnet, next level down would be 115 for short term support http://screencast.com/t/NTk5OWU1Yjct",0.0,0.0,0.0,1272945780000.0
810,13371406854,/StephenGundee/status/13371406854#m,StephenGundee,0.0,0.0,2010-05-04 04:02:00+00:00,1272945720000.0,http://chart.ly/y8vzwy $SPY - SPY intraday. Some trendlines to be aware of.,0.0,1.0,0.0,1272945720000.0
811,13371135461,/AlertTrade/status/13371135461#m,AlertTrade,0.0,0.0,2010-05-04 03:56:00+00:00,1272945360000.0,"$tocktwit$ $SPY 50SMA held, $OIH 200SMA held -- new lines in sand to trade against: $SPY 50SMA... http://bit.ly/awCMnN #stocks #MKT #charts",0.0,0.0,0.0,1272945360000.0
812,13370667968,/Simonka/status/13370667968#m,Simonka,0.0,0.0,2010-05-04 03:45:00+00:00,1272944700000.0,sold $SPY july 125 $PUT 8.86 +2.28 just in case of a bounce here... will revisit later,0.0,0.0,0.0,1272944700000.0
813,13370499761,/StephenGundee/status/13370499761#m,StephenGundee,0.0,0.0,2010-05-04 03:41:00+00:00,1272944460000.0,$SPY breaking out a bit,0.0,0.0,0.0,1272944460000.0
814,13370043860,/credittrader/status/13370043860#m,credittrader,0.0,0.0,2010-05-04 03:31:00+00:00,1272943860000.0,$SPY vs IG and HY ($JNK $HYG $LQD) http://www.scribd.com/doc/30895066,0.0,0.0,0.0,1272943860000.0
815,13369661640,/HCPG/status/13369661640#m,HCPG,0.0,0.0,2010-05-04 03:22:00+00:00,1272943320000.0,"$SPY 50SMA held, $OIH 200SMA held -- new lines in sand to trade against",0.0,0.0,0.0,1272943320000.0
816,13369612875,/EquityHub/status/13369612875#m,EquityHub,0.0,0.0,2010-05-04 03:21:00+00:00,1272943260000.0,Competing Patterns and Levels to Watch in SP500 $SPX $SPY May 4 http://tinyurl.com/2avpkxo #mkt $$ http://bit.ly/9gjJ8g,0.0,0.0,0.0,1272943260000.0
817,13369569579,/Redmaven/status/13369569579#m,Redmaven,0.0,0.0,2010-05-04 03:20:00+00:00,1272943200000.0,"Regardless, we can profit #Mavens RT @TheMoneyMaven: Question of the day: Is this the beginning of the selling or the end? $SPY $SPY",0.0,0.0,0.0,1272943200000.0
818,13369522784,/afraidtotrade/status/13369522784#m,afraidtotrade,0.0,0.0,2010-05-04 03:19:00+00:00,1272943140000.0,SP500 $SPX $SPY Color Bar Daily Chart Update May 4 http://tinyurl.com/2dx2b6e (bounce off 50d EMA) #mkt $$,0.0,2.0,0.0,1272943140000.0
819,13369461904,/demianpack/status/13369461904#m,demianpack,0.0,0.0,2010-05-04 03:18:00+00:00,1272943080000.0,RT @JackDamn: Perfect bounce off the $SPY 50-day EMA. Robots covering robots.,0.0,0.0,0.0,1272943080000.0
820,13369459363,/upmkt5/status/13369459363#m,upmkt5,0.0,0.0,2010-05-04 03:17:00+00:00,1272943020000.0,$ES_F $spy we shold settledown after europe closes 10:30cst,0.0,0.0,0.0,1272943020000.0
821,13369430410,/LarryKlo/status/13369430410#m,LarryKlo,0.0,0.0,2010-05-04 03:17:00+00:00,1272943020000.0,Sold 90% of my equities in 1st qtr 08 for concerns & stayed on the sidelines until mid 09. In great shape and want to stay that way. $$ $SPY,0.0,0.0,0.0,1272943020000.0
822,13369426109,/raulc27/status/13369426109#m,raulc27,0.0,0.0,2010-05-04 03:17:00+00:00,1272943020000.0,$SPY http://fsc.bz/46y #WORDEN,0.0,0.0,0.0,1272943020000.0
823,13369111559,/LarryKlo/status/13369111559#m,LarryKlo,0.0,0.0,2010-05-04 03:10:00+00:00,1272942600000.0,"I have to admit Im conflicted about my stocks. Should I 'sell in May and go away?"" Europe headwinds affecting us for several months? $$ $SPY",0.0,0.0,0.0,1272942600000.0
824,13368949188,/NCStockGuy/status/13368949188#m,NCStockGuy,0.0,0.0,2010-05-04 03:06:00+00:00,1272942360000.0,McClellan Summation Index continues to provide sell signal: http://screencast.com/t/OTI3NDE2Nzg (update from previous post) $SPY $ES_F,0.0,0.0,0.0,1272942360000.0
825,13368911682,/HCPG/status/13368911682#m,HCPG,0.0,0.0,2010-05-04 03:05:00+00:00,1272942300000.0,"$SPY heading to 50SMA, reaction will be good tell.",0.0,0.0,0.0,1272942300000.0
826,13368888876,/STtrending/status/13368888876#m,STtrending,0.0,0.0,2010-05-04 03:05:00+00:00,1272942300000.0,Trending now on StockTwits: $ES_F $PFE $GS $SPY $AAPL $SPX $AMZN $VVUS $RIMM $GGP,0.0,0.0,0.0,1272942300000.0
827,13368598094,/newberg_feed/status/13368598094#m,newberg_feed,0.0,0.0,2010-05-04 02:58:00+00:00,1272941880000.0,$SPX New Session Low $spy $es_f $$ 10:58:42.531,0.0,0.0,0.0,1272941880000.0
828,13368421371,/tawired/status/13368421371#m,tawired,0.0,0.0,2010-05-04 02:54:00+00:00,1272941640000.0,"@tjtakes Yeah, definitely. I told you it was the right call, just not my style... hence the $SPY $EEM puts and $TZA calls which all up",0.0,0.0,0.0,1272941640000.0
829,13368031539,/NoDoji/status/13368031539#m,NoDoji,0.0,0.0,2010-05-04 02:46:00+00:00,1272941160000.0,Bought a few $SPY June 118 $CALLs,0.0,0.0,0.0,1272941160000.0
830,13367772149,/OmariWorthy/status/13367772149#m,OmariWorthy,0.0,0.0,2010-05-04 02:40:00+00:00,1272940800000.0,"Market, can I say ouch!! $SPY $SPX",0.0,0.0,0.0,1272940800000.0
831,13367705329,/tawired/status/13367705329#m,tawired,0.0,0.0,2010-05-04 02:38:00+00:00,1272940680000.0,There goes $SPY 118.5!,0.0,0.0,0.0,1272940680000.0
832,13367578869,/Eagle999999999/status/13367578869#m,Eagle999999999,0.0,0.0,2010-05-04 02:35:00+00:00,1272940500000.0,$SPY this aint over yet,0.0,0.0,0.0,1272940500000.0
833,13367555978,/tkathlinastocks/status/13367555978#m,tkathlinastocks,0.0,0.0,2010-05-04 02:35:00+00:00,1272940500000.0,$SPY computer stops are set at 1180. Will see acceleration once we break this level.,0.0,0.0,0.0,1272940500000.0
834,13367524825,/newberg_feed/status/13367524825#m,newberg_feed,0.0,0.0,2010-05-04 02:34:00+00:00,1272940440000.0,$SPX New Session Low $spy $es_f $$ 10:34:44.625,0.0,0.0,0.0,1272940440000.0
835,13367503530,/geckler/status/13367503530#m,geckler,0.0,0.0,2010-05-04 02:34:00+00:00,1272940440000.0,No worries $SPY puts $XLF puts. Cash. Scalps.,0.0,0.0,0.0,1272940440000.0
836,13367251570,/chartly/status/13367251570#m,chartly,0.0,0.0,2010-05-04 02:28:00+00:00,1272940080000.0,"RT @HCPG http://chart.ly/k3f3hq $SPY - Nothing goes straight down but we'd be shocked if we didn't go down to at least 117, then likely 115",0.0,0.0,0.0,1272940080000.0
837,13367179782,/HCPG/status/13367179782#m,HCPG,0.0,0.0,2010-05-04 02:26:00+00:00,1272939960000.0,"http://chart.ly/k3f3hq $SPY - Nothing goes straight down but we'd be shocked if we didn't go down to at least 117, then likely 115",0.0,0.0,0.0,1272939960000.0
838,13366689686,/rayno/status/13366689686#m,rayno,0.0,0.0,2010-05-04 02:15:00+00:00,1272939300000.0,Market Action: S&P Diving Board Chart? « The Rayno Report http://bit.ly/9iCSXV $SPY,0.0,0.0,0.0,1272939300000.0
839,13366596167,/tawired/status/13366596167#m,tawired,0.0,0.0,2010-05-04 02:13:00+00:00,1272939180000.0,"Watch the $SPY 118.5 level.. if it doesn't hold, I'm adding to my shorts!",0.0,0.0,0.0,1272939180000.0
840,13366470372,/ChartingStock/status/13366470372#m,ChartingStock,0.0,0.0,2010-05-04 02:10:00+00:00,1272939000000.0,$SPY Broke Below 4/27 Intra Day Lows-Institutional Sales Down-$107.82 Institutional Buys Up-$122.03 Down Side $SPX Risk Management Key #Mkt,0.0,0.0,0.0,1272939000000.0
841,13366364805,/iuubob/status/13366364805#m,iuubob,0.0,0.0,2010-05-04 02:08:00+00:00,1272938880000.0,"Profits taken on all shorts from yesterday, only short reduced $SPY now, added a little $XOM",0.0,0.0,0.0,1272938880000.0
842,13366211981,/STtrending/status/13366211981#m,STtrending,0.0,0.0,2010-05-04 02:04:00+00:00,1272938640000.0,Trending now on StockTwits: $SPY $OSTK $SPX $PUT $RIMM $AUDUSD $IPXL $FAZ $GBPJPY $MT,0.0,0.0,0.0,1272938640000.0
843,13365896240,/tawired/status/13365896240#m,tawired,0.0,0.0,2010-05-04 01:58:00+00:00,1272938280000.0,Told you guys not to trust yesterday's gain... $SPY $TZA,0.0,0.0,0.0,1272938280000.0
844,13365743143,/tonycfa/status/13365743143#m,tonycfa,0.0,0.0,2010-05-04 01:54:00+00:00,1272938040000.0,$SPY ... Spain's IBEX-35 drops 5%.,0.0,0.0,0.0,1272938040000.0
845,13365697182,/Alfietrade/status/13365697182#m,Alfietrade,0.0,0.0,2010-05-04 01:53:00+00:00,1272937980000.0,@InEgoVeritas your call last week for $SPY 115 was it (?) looks ever so close.,0.0,0.0,0.0,1272937980000.0
846,13365655845,/FXIS/status/13365655845#m,FXIS,0.0,0.0,2010-05-04 01:52:00+00:00,1272937920000.0,"Commented on: ""Best and Worst ETFs (In Terms of Value)"" http://soc.li/uB9Icp $SPY $VTI $TUZ $AOK $AOM $AOA $AOR $BSV $BIV $BLV $BND",0.0,0.0,0.0,1272937920000.0
847,13365561756,/5barsof7/status/13365561756#m,5barsof7,0.0,0.0,2010-05-04 01:50:00+00:00,1272937800000.0,Internals bouncing off the lows $SPY,0.0,0.0,0.0,1272937800000.0
848,13365443738,/vader7x/status/13365443738#m,vader7x,0.0,0.0,2010-05-04 01:47:00+00:00,1272937620000.0,take 90% off of $SPY and $RIMM puts.. done for now,0.0,0.0,0.0,1272937620000.0
849,13365512422,/Nirav777/status/13365512422#m,Nirav777,0.0,0.0,2010-05-04 01:49:00+00:00,1272937740000.0,RT @vader7x take 90% off of $SPY and $RIMM puts.. done for now// Nice done son!!!,0.0,0.0,0.0,1272937740000.0
850,13365429404,/artkarl/status/13365429404#m,artkarl,0.0,0.0,2010-05-04 01:47:00+00:00,1272937620000.0,"Commented on: ""Cruising for a Correction?"" http://soc.li/gezeodm $SPY $DIA $QQQQ",0.0,0.0,0.0,1272937620000.0
851,13365287379,/5barsof7/status/13365287379#m,5barsof7,0.0,0.0,2010-05-04 01:43:00+00:00,1272937380000.0,Step on the brakes dude $SPY,0.0,0.0,0.0,1272937380000.0
852,13365135640,/downtowntrader/status/13365135640#m,downtowntrader,0.0,0.0,2010-05-04 01:40:00+00:00,1272937200000.0,we are already below past three days of trading. still think we hit 50ma on $SPY. still mostly in cash here.,0.0,0.0,0.0,1272937200000.0
853,13365134511,/djmphd/status/13365134511#m,djmphd,0.0,0.0,2010-05-04 01:40:00+00:00,1272937200000.0,"@agwarner Looking ugly as $SPY only briefly hesitated there, but we'll see where it closes today",0.0,0.0,0.0,1272937200000.0
854,13365118271,/newberg_feed/status/13365118271#m,newberg_feed,0.0,0.0,2010-05-04 01:40:00+00:00,1272937200000.0,$SPX New Session Low $spy $es_f $$ 09:40:07.453,0.0,0.0,0.0,1272937200000.0
855,13365111159,/KeithMcCullough/status/13365111159#m,KeithMcCullough,0.0,0.0,2010-05-04 01:39:00+00:00,1272937140000.0,"$SPY, watchout for the Senate - they're back resuming ammendments to financial reform today; Steiner and I hosted a call on this yest; Scary",0.0,0.0,0.0,1272937140000.0
856,13365088689,/vader7x/status/13365088689#m,vader7x,0.0,0.0,2010-05-04 01:39:00+00:00,1272937140000.0,my $SPY and $RIMM puts up nice now..,0.0,0.0,0.0,1272937140000.0
857,13364969226,/agwarner/status/13364969226#m,agwarner,0.0,0.0,2010-05-04 01:36:00+00:00,1272936960000.0,"$118.60 in $SPY, right to the penny so far RT@Attitrade on the Psychological Levels on the $SPY http://stk.ly/cbbXdC",0.0,0.0,0.0,1272936960000.0
