date,open,high,low,close,volume,barCount
20230330  06:27:00,12951.75,12952.0,12950.5,12951.75,-1,-1
20230330  06:28:00,12951.75,12954.375,12951.75,12953.375,-1,-1
20230330  06:29:00,12953.375,12955.875,12952.625,12952.75,-1,-1
20230330  06:30:00,12952.75,12953.25,12952.125,12952.25,-1,-1
20230330  06:31:00,12952.25,12952.75,12951.625,12951.75,-1,-1
20230330  06:32:00,12951.75,12952.25,12950.875,12952.25,-1,-1
20230330  06:33:00,12952.25,12953.25,12951.75,12952.625,-1,-1
20230330  06:34:00,12952.625,12953.375,12951.875,12952.5,-1,-1
20230330  06:35:00,12952.5,12952.5,12950.75,12952.0,-1,-1
20230330  06:36:00,12952.0,12953.0,12951.375,12952.75,-1,-1
20230330  06:37:00,12952.75,12953.125,12952.0,12953.0,-1,-1
20230330  06:38:00,12953.0,12953.0,12952.125,12952.75,-1,-1
20230330  06:39:00,12952.75,12953.125,12951.625,12952.25,-1,-1
20230330  06:40:00,12952.25,12953.375,12951.875,12953.25,-1,-1
20230330  06:41:00,12953.25,12955.5,12953.25,12955.0,-1,-1
20230330  06:42:00,12955.0,12955.5,12954.5,12954.75,-1,-1
20230330  06:43:00,12954.75,12955.75,12954.25,12955.25,-1,-1
20230330  06:44:00,12955.25,12956.875,12955.125,12955.875,-1,-1
20230330  06:45:00,12955.875,12957.375,12955.125,12957.0,-1,-1
20230330  06:46:00,12957.0,12957.0,12955.375,12955.375,-1,-1
20230330  06:47:00,12955.375,12955.75,12954.125,12954.5,-1,-1
20230330  06:48:00,12954.5,12954.5,12953.5,12954.0,-1,-1
20230330  06:49:00,12954.0,12955.625,12954.0,12954.875,-1,-1
20230330  06:50:00,12954.875,12955.25,12953.5,12953.75,-1,-1
20230330  06:51:00,12953.75,12955.25,12953.75,12955.0,-1,-1
20230330  06:52:00,12955.0,12956.375,12954.625,12956.0,-1,-1
20230330  06:53:00,12956.0,12958.625,12955.5,12958.125,-1,-1
20230330  06:54:00,12958.125,12958.125,12956.25,12957.0,-1,-1
20230330  06:55:00,12957.0,12958.625,12956.625,12958.25,-1,-1
20230330  06:56:00,12958.25,12958.375,12955.375,12956.0,-1,-1
20230330  06:57:00,12956.0,12957.25,12955.5,12956.25,-1,-1
20230330  06:58:00,12956.25,12957.0,12956.0,12956.25,-1,-1
20230330  06:59:00,12956.25,12956.25,12955.0,12955.5,-1,-1
20230330  07:00:00,12955.5,12955.5,12953.375,12953.625,-1,-1
20230330  07:01:00,12953.625,12956.875,12953.5,12956.25,-1,-1
20230330  07:02:00,12956.25,12956.75,12954.125,12956.75,-1,-1
20230330  07:03:00,12956.75,12957.5,12955.125,12955.375,-1,-1
20230330  07:04:00,12955.375,12955.375,12953.0,12953.25,-1,-1
20230330  07:05:00,12953.25,12954.625,12952.875,12953.75,-1,-1
20230330  07:06:00,12953.75,12955.5,12953.0,12955.25,-1,-1
20230330  07:07:00,12955.25,12957.75,12955.125,12957.375,-1,-1
20230330  07:08:00,12957.375,12958.25,12956.25,12956.5,-1,-1
20230330  07:09:00,12956.5,12959.125,12956.5,12958.125,-1,-1
20230330  07:10:00,12958.125,12959.0,12957.25,12958.75,-1,-1
20230330  07:11:00,12958.75,12962.0,12958.0,12958.25,-1,-1
20230330  07:12:00,12958.25,12959.25,12958.0,12958.25,-1,-1
20230330  07:13:00,12958.25,12960.375,12956.625,12960.25,-1,-1
20230330  07:14:00,12960.25,12960.875,12957.0,12957.625,-1,-1
20230330  07:15:00,12957.625,12959.5,12957.5,12959.25,-1,-1
20230330  07:16:00,12959.25,12960.625,12958.25,12958.75,-1,-1
20230330  07:17:00,12958.75,12959.125,12957.5,12958.25,-1,-1
20230330  07:18:00,12958.25,12959.125,12957.75,12958.0,-1,-1
20230330  07:19:00,12958.0,12960.25,12957.75,12960.0,-1,-1
20230330  07:20:00,12960.0,12960.5,12959.0,12960.0,-1,-1
20230330  07:21:00,12960.0,12960.625,12958.5,12959.0,-1,-1
20230330  07:22:00,12959.0,12959.875,12958.5,12958.875,-1,-1
20230330  07:23:00,12958.875,12960.25,12958.75,12959.75,-1,-1
20230330  07:24:00,12959.75,12960.625,12958.125,12958.375,-1,-1
20230330  07:25:00,12958.375,12958.75,12956.875,12958.0,-1,-1
20230330  07:26:00,12958.0,12959.75,12957.75,12959.25,-1,-1
20230330  07:27:00,12959.25,12959.625,12958.25,12958.5,-1,-1
20230330  07:28:00,12958.5,12959.0,12957.25,12957.375,-1,-1
20230330  07:29:00,12957.375,12959.5,12957.375,12958.75,-1,-1
20230330  07:30:00,12958.75,12970.25,12958.625,12968.75,-1,-1
20230330  07:31:00,12968.75,12969.875,12966.875,12967.875,-1,-1
20230330  07:32:00,12967.875,12972.625,12966.25,12969.75,-1,-1
20230330  07:33:00,12969.75,12971.375,12969.5,12971.0,-1,-1
20230330  07:34:00,12971.0,12977.125,12970.625,12975.75,-1,-1
20230330  07:35:00,12975.75,12975.75,12966.625,12966.75,-1,-1
20230330  07:36:00,12966.75,12967.0,12960.125,12960.625,-1,-1
20230330  07:37:00,12960.625,12961.375,12956.75,12958.375,-1,-1
20230330  07:38:00,12958.375,12960.125,12957.25,12959.875,-1,-1
20230330  07:39:00,12959.875,12962.875,12959.5,12962.625,-1,-1
20230330  07:40:00,12962.625,12965.375,12961.75,12964.125,-1,-1
20230330  07:41:00,12964.125,12965.5,12962.125,12963.125,-1,-1
20230330  07:42:00,12963.125,12967.0,12962.875,12966.0,-1,-1
20230330  07:43:00,12966.0,12969.0,12966.0,12967.75,-1,-1
20230330  07:44:00,12967.75,12968.375,12965.625,12966.75,-1,-1
20230330  07:45:00,12966.75,12970.5,12965.875,12969.5,-1,-1
20230330  07:46:00,12969.5,12975.5,12969.0,12974.625,-1,-1
20230330  07:47:00,12974.625,12975.25,12972.375,12974.75,-1,-1
20230330  07:48:00,12974.75,12974.75,12972.0,12973.5,-1,-1
20230330  07:49:00,12973.5,12973.875,12970.125,12970.25,-1,-1
20230330  07:50:00,12970.25,12972.75,12969.0,12972.5,-1,-1
20230330  07:51:00,12972.5,12972.5,12967.875,12969.0,-1,-1
20230330  07:52:00,12969.0,12972.75,12968.5,12971.875,-1,-1
20230330  07:53:00,12971.875,12976.625,12971.75,12976.625,-1,-1
20230330  07:54:00,12976.625,12977.125,12975.375,12976.75,-1,-1
20230330  07:55:00,12976.75,12981.25,12976.375,12979.0,-1,-1
20230330  07:56:00,12979.0,12980.25,12977.375,12979.25,-1,-1
20230330  07:57:00,12979.25,12979.625,12976.375,12979.0,-1,-1
20230330  07:58:00,12979.0,12979.0,12976.625,12977.5,-1,-1
20230330  07:59:00,12977.5,12981.875,12975.75,12981.5,-1,-1
20230330  08:00:00,12981.5,12982.625,12973.5,12975.5,-1,-1
20230330  08:01:00,12975.5,12976.375,12973.75,12975.875,-1,-1
20230330  08:02:00,12975.875,12979.625,12975.5,12978.375,-1,-1
20230330  08:03:00,12978.375,12979.75,12976.375,12978.375,-1,-1
20230330  08:04:00,12978.375,12979.375,12974.625,12974.75,-1,-1
20230330  08:05:00,12974.75,12979.125,12974.625,12977.125,-1,-1
20230330  08:06:00,12977.125,12981.625,12975.875,12980.875,-1,-1
20230330  08:07:00,12980.875,12984.25,12980.375,12980.625,-1,-1
20230330  08:08:00,12980.625,12981.5,12978.875,12979.5,-1,-1
20230330  08:09:00,12979.5,12983.875,12979.5,12983.25,-1,-1
20230330  08:10:00,12983.25,12983.25,12980.5,12981.0,-1,-1
20230330  08:11:00,12981.0,12984.25,12979.75,12983.75,-1,-1
20230330  08:12:00,12983.75,12984.25,12981.875,12983.5,-1,-1
20230330  08:13:00,12983.5,12985.125,12982.75,12985.0,-1,-1
20230330  08:14:00,12985.0,12986.125,12982.125,12984.875,-1,-1
20230330  08:15:00,12984.875,12989.875,12984.375,12987.625,-1,-1
20230330  08:16:00,12987.625,12988.25,12984.625,12988.125,-1,-1
20230330  08:17:00,12988.125,12988.125,12981.125,12981.5,-1,-1
20230330  08:18:00,12981.5,12982.625,12980.375,12982.0,-1,-1
20230330  08:19:00,12982.0,12982.0,12978.125,12978.25,-1,-1
20230330  08:20:00,12978.25,12979.125,12976.625,12977.25,-1,-1
20230330  08:21:00,12977.25,12979.25,12975.875,12978.625,-1,-1
20230330  08:22:00,12978.625,12980.125,12977.375,12979.625,-1,-1
20230330  08:23:00,12979.625,12982.625,12979.625,12980.75,-1,-1
20230330  08:24:00,12980.75,12980.75,12977.25,12978.375,-1,-1
20230330  08:25:00,12978.375,12981.75,12978.375,12979.5,-1,-1
20230330  08:26:00,12979.5,12980.625,12979.0,12979.75,-1,-1
20230330  08:27:00,12979.75,12980.625,12977.625,12978.0,-1,-1
20230330  08:28:00,12978.0,12980.875,12976.25,12980.5,-1,-1
20230330  08:29:00,12980.5,12985.375,12980.25,12984.25,-1,-1
20230330  08:30:00,12984.25,12986.375,12982.375,12982.75,-1,-1
20230330  08:31:00,12982.75,12982.875,12978.0,12978.375,-1,-1
20230330  08:32:00,12978.375,12978.625,12974.875,12977.75,-1,-1
20230330  08:33:00,12977.75,12982.625,12977.625,12981.625,-1,-1
20230330  08:34:00,12981.625,12985.625,12978.75,12978.875,-1,-1
20230330  08:35:00,12978.875,12981.125,12976.375,12976.875,-1,-1
20230330  08:36:00,12976.875,12984.875,12974.625,12980.875,-1,-1
20230330  08:37:00,12980.875,12984.375,12979.25,12981.125,-1,-1
20230330  08:38:00,12981.125,12983.75,12981.125,12983.125,-1,-1
20230330  08:39:00,12983.125,12983.875,12980.5,12980.75,-1,-1
20230330  08:40:00,12980.75,12982.0,12978.75,12980.625,-1,-1
20230330  08:41:00,12980.625,12984.875,12979.625,12983.625,-1,-1
20230330  08:42:00,12983.625,12984.375,12981.875,12982.0,-1,-1
20230330  08:43:00,12982.0,12984.375,12981.25,12983.625,-1,-1
20230330  08:44:00,12983.625,12983.75,12981.125,12982.625,-1,-1
20230330  08:45:00,12982.625,12984.0,12981.75,12983.625,-1,-1
20230330  08:46:00,12983.625,12984.375,12982.5,12982.875,-1,-1
20230330  08:47:00,12982.875,12989.75,12982.625,12987.875,-1,-1
20230330  08:48:00,12987.875,12990.5,12986.875,12989.75,-1,-1
20230330  08:49:00,12989.75,12990.25,12987.5,12987.875,-1,-1
20230330  08:50:00,12987.875,12989.0,12987.125,12987.75,-1,-1
20230330  08:51:00,12987.75,12988.25,12986.875,12987.875,-1,-1
20230330  08:52:00,12987.875,12989.25,12987.875,12988.25,-1,-1
20230330  08:53:00,12988.25,12990.5,12988.0,12989.75,-1,-1
20230330  08:54:00,12989.75,12989.75,12987.125,12988.125,-1,-1
20230330  08:55:00,12988.125,12989.75,12987.375,12988.625,-1,-1
20230330  08:56:00,12988.625,12994.625,12988.375,12991.375,-1,-1
20230330  08:57:00,12991.375,12992.5,12990.875,12991.375,-1,-1
20230330  08:58:00,12991.375,12993.25,12990.875,12993.25,-1,-1
20230330  08:59:00,12993.25,12996.375,12991.75,12992.0,-1,-1
20230330  09:00:00,12992.0,12996.75,12985.875,12992.625,-1,-1
20230330  09:01:00,12992.625,12995.375,12987.75,12990.75,-1,-1
20230330  09:02:00,12990.75,12994.75,12990.375,12991.125,-1,-1
20230330  09:03:00,12991.125,12992.625,12988.375,12988.75,-1,-1
20230330  09:04:00,12988.75,12991.625,12987.375,12989.75,-1,-1
20230330  09:05:00,12989.75,12990.75,12986.25,12987.75,-1,-1
20230330  09:06:00,12987.75,12987.75,12980.25,12981.125,-1,-1
20230330  09:07:00,12981.125,12983.5,12977.375,12980.25,-1,-1
20230330  09:08:00,12980.25,12983.625,12979.0,12981.375,-1,-1
20230330  09:09:00,12981.375,12981.5,12976.25,12977.375,-1,-1
20230330  09:10:00,12977.375,12982.0,12977.375,12980.625,-1,-1
20230330  09:11:00,12980.625,12983.25,12979.875,12981.125,-1,-1
20230330  09:12:00,12981.125,12985.625,12980.875,12985.375,-1,-1
20230330  09:13:00,12985.375,12988.625,12984.625,12987.5,-1,-1
20230330  09:14:00,12987.5,12994.25,12986.875,12991.375,-1,-1
20230330  09:15:00,12991.375,12994.5,12990.125,12993.125,-1,-1
20230330  09:16:00,12993.125,12993.75,12989.5,12990.875,-1,-1
20230330  09:17:00,12990.875,12992.25,12987.875,12989.0,-1,-1
20230330  09:18:00,12989.0,12991.875,12988.75,12991.75,-1,-1
20230330  09:19:00,12991.75,12994.625,12991.625,12993.875,-1,-1
20230330  09:20:00,12993.875,12995.875,12993.5,12994.0,-1,-1
20230330  09:21:00,12994.0,12995.75,12991.625,12992.5,-1,-1
20230330  09:22:00,12992.5,12992.875,12989.875,12990.25,-1,-1
20230330  09:23:00,12990.25,12990.875,12986.125,12988.75,-1,-1
20230330  09:24:00,12988.75,12989.125,12986.25,12987.75,-1,-1
20230330  09:25:00,12987.75,12988.875,12985.625,12986.25,-1,-1
20230330  09:26:00,12986.25,12988.875,12985.75,12986.5,-1,-1
20230330  09:27:00,12986.5,12993.875,12984.875,12993.25,-1,-1
20230330  09:28:00,12993.25,12998.0,12991.5,12996.0,-1,-1
20230330  09:29:00,12996.0,12996.375,12993.375,12993.375,-1,-1
20230330  09:30:00,12993.375,12996.375,12993.375,12995.75,-1,-1
20230330  09:31:00,12995.75,12996.0,12994.25,12994.875,-1,-1
20230330  09:32:00,12994.875,13001.625,12993.125,13000.5,-1,-1
20230330  09:33:00,13000.5,13001.875,12998.0,12998.0,-1,-1
20230330  09:34:00,12998.0,12999.5,12994.625,12996.75,-1,-1
20230330  09:35:00,12996.75,12999.125,12996.625,12998.125,-1,-1
20230330  09:36:00,12998.125,12998.875,12994.25,12995.5,-1,-1
20230330  09:37:00,12995.5,12998.625,12994.75,12996.125,-1,-1
20230330  09:38:00,12996.125,13000.25,12995.875,12999.875,-1,-1
20230330  09:39:00,12999.875,13000.875,12997.875,13000.125,-1,-1
20230330  09:40:00,13000.125,13004.5,12999.75,13002.5,-1,-1
20230330  09:41:00,13002.5,13002.625,12999.5,12999.5,-1,-1
20230330  09:42:00,12999.5,13002.375,12998.75,13001.875,-1,-1
20230330  09:43:00,13001.875,13003.75,13000.875,13001.75,-1,-1
20230330  09:44:00,13001.75,13003.375,13000.25,13002.75,-1,-1
20230330  09:45:00,13002.75,13004.625,13002.0,13004.25,-1,-1
20230330  09:46:00,13004.25,13005.5,12997.125,12998.125,-1,-1
20230330  09:47:00,12998.125,12999.625,12996.875,12997.25,-1,-1
20230330  09:48:00,12997.25,12998.0,12993.875,12994.0,-1,-1
20230330  09:49:00,12994.0,12995.625,12994.0,12994.0,-1,-1
20230330  09:50:00,12994.0,12996.375,12993.875,12995.5,-1,-1
20230330  09:51:00,12995.5,12995.5,12992.0,12993.0,-1,-1
20230330  09:52:00,12993.0,12994.625,12991.5,12992.0,-1,-1
20230330  09:53:00,12992.0,12992.75,12990.5,12991.75,-1,-1
20230330  09:54:00,12991.75,12994.25,12991.125,12994.25,-1,-1
20230330  09:55:00,12994.25,12995.0,12992.5,12992.5,-1,-1
20230330  09:56:00,12992.5,12996.0,12992.5,12994.375,-1,-1
20230330  09:57:00,12994.375,12995.125,12992.5,12993.25,-1,-1
20230330  09:58:00,12993.25,12995.625,12993.25,12995.5,-1,-1
20230330  09:59:00,12995.5,12995.5,12991.625,12992.75,-1,-1
20230330  10:00:00,12992.75,12995.0,12987.875,12988.375,-1,-1
20230330  10:01:00,12988.375,12989.125,12986.625,12989.125,-1,-1
20230330  10:02:00,12989.125,12992.875,12988.25,12991.875,-1,-1
20230330  10:03:00,12991.875,12994.125,12991.625,12992.625,-1,-1
20230330  10:04:00,12992.625,12994.75,12992.625,12993.5,-1,-1
20230330  10:05:00,12993.5,12994.0,12990.375,12991.0,-1,-1
20230330  10:06:00,12991.0,12992.25,12988.875,12991.375,-1,-1
20230330  10:07:00,12991.375,12991.875,12990.125,12991.0,-1,-1
20230330  10:08:00,12991.0,12994.75,12990.875,12993.875,-1,-1
20230330  10:09:00,12993.875,12994.375,12992.25,12993.5,-1,-1
20230330  10:10:00,12993.5,12995.25,12992.25,12993.625,-1,-1
20230330  10:11:00,12993.625,12993.875,12992.75,12993.0,-1,-1
20230330  10:12:00,12993.0,12994.625,12992.75,12993.75,-1,-1
20230330  10:13:00,12993.75,12999.125,12993.25,12998.875,-1,-1
20230330  10:14:00,12998.875,13002.375,12998.25,13000.25,-1,-1
20230330  10:15:00,13000.25,13002.625,12999.875,13001.625,-1,-1
20230330  10:16:00,13001.625,13001.875,12998.0,12999.25,-1,-1
20230330  10:17:00,12999.25,13003.0,12999.0,13003.0,-1,-1
20230330  10:18:00,13003.0,13003.0,12999.25,13000.0,-1,-1
20230330  10:19:00,13000.0,13000.375,12995.375,12996.25,-1,-1
20230330  10:20:00,12996.25,12996.75,12992.25,12992.625,-1,-1
20230330  10:21:00,12992.625,12993.75,12991.125,12991.25,-1,-1
20230330  10:22:00,12991.25,12991.625,12989.125,12989.375,-1,-1
20230330  10:23:00,12989.375,12990.25,12988.25,12989.75,-1,-1
20230330  10:24:00,12989.75,12991.0,12988.125,12990.375,-1,-1
20230330  10:25:00,12990.375,12992.125,12989.625,12990.125,-1,-1
20230330  10:26:00,12990.125,12991.0,12988.625,12990.0,-1,-1
20230330  10:27:00,12990.0,12992.75,12989.25,12992.0,-1,-1
20230330  10:28:00,12992.0,12992.625,12989.375,12989.875,-1,-1
20230330  10:29:00,12989.875,12990.75,12989.125,12989.25,-1,-1
20230330  10:30:00,12989.25,12989.625,12987.125,12989.0,-1,-1
20230330  10:31:00,12989.0,12992.0,12988.75,12991.75,-1,-1
20230330  10:32:00,12991.75,12991.75,12988.25,12988.75,-1,-1
20230330  10:33:00,12988.75,12988.875,12986.75,12987.5,-1,-1
20230330  10:34:00,12987.5,12991.75,12987.375,12990.375,-1,-1
20230330  10:35:00,12990.375,12991.625,12988.875,12989.25,-1,-1
20230330  10:36:00,12989.25,12992.25,12989.125,12991.75,-1,-1
20230330  10:37:00,12991.75,12994.625,12990.75,12994.5,-1,-1
20230330  10:38:00,12994.5,12997.25,12994.375,12997.0,-1,-1
20230330  10:39:00,12997.0,12997.5,12995.75,12995.875,-1,-1
20230330  10:40:00,12995.875,12997.875,12994.375,12994.75,-1,-1
20230330  10:41:00,12994.75,12996.0,12993.625,12996.0,-1,-1
20230330  10:42:00,12996.0,12997.25,12994.375,12994.75,-1,-1
20230330  10:43:00,12994.75,12994.75,12993.25,12994.125,-1,-1
20230330  10:44:00,12994.125,12995.5,12994.0,12995.25,-1,-1
20230330  10:45:00,12995.25,12996.5,12994.75,12996.5,-1,-1
20230330  10:46:00,12996.5,12996.625,12993.5,12994.75,-1,-1
20230330  10:47:00,12994.75,12996.375,12994.125,12995.875,-1,-1
20230330  10:48:00,12995.875,12997.0,12995.125,12997.0,-1,-1
20230330  10:49:00,12997.0,12997.375,12996.25,12997.0,-1,-1
20230330  10:50:00,12997.0,12997.0,12995.125,12996.25,-1,-1
20230330  10:51:00,12996.25,12998.75,12995.375,12998.625,-1,-1
20230330  10:52:00,12998.625,13000.75,12998.25,12998.875,-1,-1
20230330  10:53:00,12998.875,13000.5,12998.375,12999.25,-1,-1
20230330  10:54:00,12999.25,12999.625,12997.25,12999.0,-1,-1
20230330  10:55:00,12999.0,12999.125,12996.375,12997.25,-1,-1
20230330  10:56:00,12997.25,12999.125,12996.5,12997.25,-1,-1
20230330  10:57:00,12997.25,12997.25,12993.5,12993.75,-1,-1
20230330  10:58:00,12993.75,12995.125,12993.5,12995.0,-1,-1
20230330  10:59:00,12995.0,12996.125,12994.25,12995.75,-1,-1
20230330  11:00:00,12995.75,12996.5,12995.0,12995.75,-1,-1
20230330  11:01:00,12995.75,12998.625,12995.75,12997.75,-1,-1
20230330  11:02:00,12997.75,12998.625,12996.0,12997.25,-1,-1
20230330  11:03:00,12997.25,12998.375,12996.625,12998.0,-1,-1
20230330  11:04:00,12998.0,12998.5,12996.25,12996.625,-1,-1
20230330  11:05:00,12996.625,12997.875,12996.375,12997.75,-1,-1
20230330  11:06:00,12997.75,12999.875,12997.125,12998.75,-1,-1
20230330  11:07:00,12998.75,12998.75,12997.0,12998.75,-1,-1
20230330  11:08:00,12998.75,13000.625,12998.5,12999.0,-1,-1
20230330  11:09:00,12999.0,13000.375,12998.25,12999.5,-1,-1
20230330  11:10:00,12999.5,12999.5,12996.875,12997.875,-1,-1
20230330  11:11:00,12997.875,12998.5,12995.625,12996.0,-1,-1
20230330  11:12:00,12996.0,12996.75,12995.375,12995.625,-1,-1
20230330  11:13:00,12995.625,12997.375,12995.375,12996.75,-1,-1
20230330  11:14:00,12996.75,12997.375,12996.375,12996.625,-1,-1
20230330  11:15:00,12996.625,12997.5,12995.25,12995.625,-1,-1
20230330  11:16:00,12995.625,12997.125,12994.875,12996.0,-1,-1
20230330  11:17:00,12996.0,12998.375,12995.875,12997.0,-1,-1
20230330  11:18:00,12997.0,12998.125,12996.375,12997.5,-1,-1
20230330  11:19:00,12997.5,12998.75,12996.625,12997.0,-1,-1
20230330  11:20:00,12997.0,12999.125,12996.625,12999.0,-1,-1
20230330  11:21:00,12999.0,12999.375,12998.0,12998.0,-1,-1
20230330  11:22:00,12998.0,12998.875,12995.375,12996.25,-1,-1
20230330  11:23:00,12996.25,12998.5,12996.125,12998.125,-1,-1
20230330  11:24:00,12998.125,12999.0,12998.0,12999.0,-1,-1
20230330  11:25:00,12999.0,13001.0,12998.5,13000.75,-1,-1
20230330  11:26:00,13000.75,13007.125,13000.375,13006.5,-1,-1
20230330  11:27:00,13006.5,13010.75,13005.625,13006.875,-1,-1
20230330  11:28:00,13006.875,13008.25,13006.625,13008.0,-1,-1
20230330  11:29:00,13008.0,13010.375,13007.125,13009.75,-1,-1
20230330  11:30:00,13009.75,13009.875,13006.875,13008.125,-1,-1
20230330  11:31:00,13008.125,13009.125,13006.5,13007.25,-1,-1
20230330  11:32:00,13007.25,13009.625,13007.25,13008.75,-1,-1
20230330  11:33:00,13008.75,13009.75,13008.125,13008.875,-1,-1
20230330  11:34:00,13008.875,13009.75,13008.125,13009.75,-1,-1
20230330  11:35:00,13009.75,13010.125,13006.75,13008.25,-1,-1
20230330  11:36:00,13008.25,13008.375,13005.125,13006.5,-1,-1
20230330  11:37:00,13006.5,13007.25,13004.25,13005.25,-1,-1
20230330  11:38:00,13005.25,13005.25,13004.0,13004.375,-1,-1
20230330  11:39:00,13004.375,13005.0,13003.875,13004.0,-1,-1
20230330  11:40:00,13004.0,13004.25,13001.625,13002.5,-1,-1
20230330  11:41:00,13002.5,13004.0,13002.375,13002.5,-1,-1
20230330  11:42:00,13002.5,13002.75,13000.875,13001.25,-1,-1
20230330  11:43:00,13001.25,13003.0,12999.625,13002.0,-1,-1
20230330  11:44:00,13002.0,13003.0,13001.625,13002.75,-1,-1
20230330  11:45:00,13002.75,13002.875,13001.0,13001.25,-1,-1
20230330  11:46:00,13001.25,13002.75,13001.0,13002.125,-1,-1
20230330  11:47:00,13002.125,13006.25,13002.125,13005.5,-1,-1
20230330  11:48:00,13005.5,13008.0,13005.5,13007.0,-1,-1
20230330  11:49:00,13007.0,13008.75,13006.25,13008.25,-1,-1
20230330  11:50:00,13008.25,13008.625,13006.0,13006.875,-1,-1
20230330  11:51:00,13006.875,13009.0,13006.875,13008.0,-1,-1
20230330  11:52:00,13008.0,13011.875,13007.5,13011.25,-1,-1
20230330  11:53:00,13011.25,13011.25,13008.25,13008.75,-1,-1
20230330  11:54:00,13008.75,13010.625,13008.625,13009.875,-1,-1
20230330  11:55:00,13009.875,13011.75,13009.625,13010.75,-1,-1
20230330  11:56:00,13010.75,13011.625,13009.75,13011.5,-1,-1
20230330  11:57:00,13011.5,13011.5,13008.0,13008.125,-1,-1
20230330  11:58:00,13008.125,13008.875,13006.625,13007.125,-1,-1
20230330  11:59:00,13007.125,13008.25,13006.375,13007.625,-1,-1
20230330  12:00:00,13007.625,13009.5,13007.125,13009.0,-1,-1
20230330  12:01:00,13009.0,13011.125,13009.0,13010.375,-1,-1
20230330  12:02:00,13010.375,13011.0,13009.75,13010.25,-1,-1
20230330  12:03:00,13010.25,13011.625,13008.5,13009.25,-1,-1
20230330  12:04:00,13009.25,13009.5,13007.75,13008.75,-1,-1
20230330  12:05:00,13008.75,13009.0,13005.625,13008.75,-1,-1
20230330  12:06:00,13008.75,13009.5,13007.75,13008.5,-1,-1
20230330  12:07:00,13008.5,13010.375,13007.75,13010.0,-1,-1
20230330  12:08:00,13010.0,13011.375,13009.125,13011.0,-1,-1
20230330  12:09:00,13011.0,13018.75,13010.625,13014.75,-1,-1
20230330  12:10:00,13014.75,13015.875,13012.5,13013.25,-1,-1
20230330  12:11:00,13013.25,13014.75,13012.25,13012.75,-1,-1
20230330  12:12:00,13012.75,13013.0,13010.375,13010.75,-1,-1
20230330  12:13:00,13010.75,13013.75,13010.375,13013.625,-1,-1
20230330  12:14:00,13013.625,13014.375,13013.125,13013.25,-1,-1
20230330  12:15:00,13013.25,13014.0,13012.625,13013.375,-1,-1
20230330  12:16:00,13013.375,13016.75,13013.25,13016.125,-1,-1
20230330  12:17:00,13016.125,13017.875,13014.375,13015.5,-1,-1
20230330  12:18:00,13015.5,13015.625,13013.125,13013.375,-1,-1
20230330  12:19:00,13013.375,13015.625,13013.375,13015.5,-1,-1
20230330  12:20:00,13015.5,13016.625,13014.25,13014.875,-1,-1
20230330  12:21:00,13014.875,13018.625,13014.625,13018.0,-1,-1
20230330  12:22:00,13018.0,13020.5,13017.125,13017.75,-1,-1
20230330  12:23:00,13017.75,13018.5,13016.5,13016.75,-1,-1
20230330  12:24:00,13016.75,13016.75,13014.5,13014.875,-1,-1
20230330  12:25:00,13014.875,13015.25,13012.875,13013.5,-1,-1
20230330  12:26:00,13013.5,13016.125,13012.875,13015.125,-1,-1
20230330  12:27:00,13015.125,13015.75,13013.75,13014.25,-1,-1
20230330  12:28:00,13014.25,13015.375,13013.375,13015.0,-1,-1
20230330  12:29:00,13015.0,13015.125,13014.125,13014.875,-1,-1
20230330  12:30:00,13014.875,13017.5,13014.125,13017.25,-1,-1
20230330  12:31:00,13017.25,13018.625,13014.625,13018.25,-1,-1
20230330  12:32:00,13018.25,13020.75,13014.25,13014.75,-1,-1
20230330  12:33:00,13014.75,13016.0,13013.875,13015.625,-1,-1
20230330  12:34:00,13015.625,13017.5,13014.25,13015.25,-1,-1
20230330  12:35:00,13015.25,13019.0,13015.0,13018.5,-1,-1
20230330  12:36:00,13018.5,13019.875,13017.25,13018.25,-1,-1
20230330  12:37:00,13018.25,13018.25,13017.0,13017.75,-1,-1
20230330  12:38:00,13017.75,13018.125,13016.25,13017.75,-1,-1
20230330  12:39:00,13017.75,13024.5,13017.75,13023.5,-1,-1
20230330  12:40:00,13023.5,13024.375,13020.625,13024.0,-1,-1
20230330  12:41:00,13024.0,13032.75,13023.25,13032.625,-1,-1
20230330  12:42:00,13032.625,13033.0,13028.375,13028.75,-1,-1
20230330  12:43:00,13028.75,13030.0,13026.125,13027.5,-1,-1
20230330  12:44:00,13027.5,13028.875,13026.75,13028.625,-1,-1
20230330  12:45:00,13028.625,13028.875,13025.125,13025.5,-1,-1
20230330  12:46:00,13025.5,13025.875,13023.0,13023.5,-1,-1
20230330  12:47:00,13023.5,13027.125,13023.25,13024.5,-1,-1
20230330  12:48:00,13024.5,13025.875,13022.5,13023.375,-1,-1
20230330  12:49:00,13023.375,13023.75,13021.75,13022.125,-1,-1
20230330  12:50:00,13022.125,13024.375,13022.125,13022.875,-1,-1
20230330  12:51:00,13022.875,13023.125,13019.0,13020.75,-1,-1
20230330  12:52:00,13020.75,13023.625,13020.375,13023.25,-1,-1
20230330  12:53:00,13023.25,13025.625,13022.875,13025.125,-1,-1
20230330  12:54:00,13025.125,13025.75,13024.25,13024.5,-1,-1
