date,open,high,low,close,volume,barCount
20230209  06:27:00,12728.875,12730.125,12728.25,12728.5,-1,-1
20230209  06:28:00,12728.5,12729.0,12727.125,12727.5,-1,-1
20230209  06:29:00,12727.5,12728.5,12726.75,12726.75,-1,-1
20230209  06:30:00,12726.75,12729.125,12726.75,12727.375,-1,-1
20230209  06:31:00,12727.375,12728.125,12727.375,12727.375,-1,-1
20230209  06:32:00,12727.375,12727.75,12726.375,12727.5,-1,-1
20230209  06:33:00,12727.5,12729.375,12726.875,12729.375,-1,-1
20230209  06:34:00,12729.375,12730.5,12728.875,12729.625,-1,-1
20230209  06:35:00,12729.625,12732.125,12728.5,12731.75,-1,-1
20230209  06:36:00,12731.75,12732.5,12730.5,12730.625,-1,-1
20230209  06:37:00,12730.625,12730.625,12728.25,12728.5,-1,-1
20230209  06:38:00,12728.5,12728.875,12728.125,12728.375,-1,-1
20230209  06:39:00,12728.375,12728.375,12727.0,12727.0,-1,-1
20230209  06:40:00,12727.0,12728.75,12727.0,12728.5,-1,-1
20230209  06:41:00,12728.5,12728.625,12727.5,12728.125,-1,-1
20230209  06:42:00,12728.125,12728.125,12727.0,12727.875,-1,-1
20230209  06:43:00,12727.875,12728.25,12727.875,12727.875,-1,-1
20230209  06:44:00,12727.875,12728.25,12727.875,12728.125,-1,-1
20230209  06:45:00,12728.125,12737.125,12688.125,12731.125,-1,-1
20230209  06:46:00,12731.125,12736.25,12729.125,12736.125,-1,-1
20230209  06:47:00,12736.125,12740.125,12731.75,12739.125,-1,-1
20230209  06:48:00,12739.125,12746.25,12739.0,12746.0,-1,-1
20230209  06:49:00,12746.0,12747.125,12741.75,12741.75,-1,-1
20230209  06:50:00,12741.75,12741.875,12738.875,12741.5,-1,-1
20230209  06:51:00,12741.5,12741.5,12738.0,12738.0,-1,-1
20230209  06:52:00,12738.0,12738.0,12734.0,12737.0,-1,-1
20230209  06:53:00,12737.0,12737.625,12736.375,12737.625,-1,-1
20230209  06:54:00,12737.625,12737.625,12733.75,12735.625,-1,-1
20230209  06:55:00,12735.625,12735.625,12733.5,12733.5,-1,-1
20230209  06:56:00,12733.5,12733.5,12728.625,12728.75,-1,-1
20230209  06:57:00,12728.75,12730.625,12728.75,12729.75,-1,-1
20230209  06:58:00,12729.75,12731.25,12728.75,12728.75,-1,-1
20230209  06:59:00,12728.75,12728.75,12728.125,12728.125,-1,-1
20230209  07:00:00,12728.125,12729.5,12724.25,12725.25,-1,-1
20230209  07:01:00,12725.25,12730.375,12725.25,12729.125,-1,-1
20230209  07:02:00,12729.125,12729.125,12727.25,12727.875,-1,-1
20230209  07:03:00,12727.875,12731.375,12727.875,12730.125,-1,-1
20230209  07:04:00,12730.125,12730.125,12726.875,12726.875,-1,-1
20230209  07:05:00,12726.875,12729.625,12726.875,12729.625,-1,-1
20230209  07:06:00,12729.625,12729.625,12726.75,12726.875,-1,-1
20230209  07:07:00,12726.875,12728.875,12726.75,12726.875,-1,-1
20230209  07:08:00,12726.875,12727.5,12726.875,12727.5,-1,-1
20230209  07:09:00,12727.5,12727.5,12722.875,12726.375,-1,-1
20230209  07:10:00,12726.375,12726.375,12723.375,12724.875,-1,-1
20230209  07:11:00,12724.875,12724.875,12723.5,12723.625,-1,-1
20230209  07:12:00,12723.625,12725.25,12723.625,12725.25,-1,-1
20230209  07:13:00,12725.25,12725.25,12723.375,12723.375,-1,-1
20230209  07:14:00,12723.375,12724.0,12723.125,12724.0,-1,-1
20230209  07:15:00,12724.0,12726.625,12724.0,12726.625,-1,-1
20230209  07:16:00,12726.625,12729.875,12726.625,12728.25,-1,-1
20230209  07:17:00,12728.25,12728.75,12726.125,12728.75,-1,-1
20230209  07:18:00,12728.75,12730.25,12728.75,12729.75,-1,-1
20230209  07:19:00,12729.75,12733.25,12729.75,12733.25,-1,-1
20230209  07:20:00,12733.25,12733.25,12731.875,12731.875,-1,-1
20230209  07:21:00,12731.875,12732.0,12731.25,12731.875,-1,-1
20230209  07:22:00,12731.875,12732.5,12730.875,12730.875,-1,-1
20230209  07:23:00,12730.875,12731.625,12730.875,12731.625,-1,-1
20230209  07:24:00,12731.625,12731.625,12731.625,12731.625,-1,-1
20230209  07:25:00,12731.625,12733.375,12731.625,12733.25,-1,-1
20230209  07:26:00,12733.25,12733.375,12731.875,12733.25,-1,-1
20230209  07:27:00,12733.25,12735.375,12733.25,12733.375,-1,-1
20230209  07:28:00,12733.375,12734.0,12733.375,12734.0,-1,-1
20230209  07:29:00,12734.0,12736.625,12734.0,12736.625,-1,-1
20230209  07:30:00,12736.625,12738.0,12735.5,12735.5,-1,-1
20230209  07:31:00,12735.5,12735.5,12733.625,12733.625,-1,-1
20230209  07:32:00,12733.625,12734.5,12733.625,12734.0,-1,-1
20230209  07:33:00,12734.0,12734.25,12731.75,12733.875,-1,-1
20230209  07:34:00,12733.875,12733.875,12732.5,12733.375,-1,-1
20230209  07:35:00,12733.375,12733.375,12731.5,12731.5,-1,-1
20230209  07:36:00,12731.5,12732.875,12731.5,12732.5,-1,-1
20230209  07:37:00,12732.5,12732.5,12731.75,12731.875,-1,-1
20230209  07:38:00,12731.875,12732.0,12731.875,12732.0,-1,-1
20230209  07:39:00,12732.0,12732.0,12732.0,12732.0,-1,-1
20230209  07:40:00,12732.0,12732.0,12732.0,12732.0,-1,-1
20230209  07:41:00,12732.0,12732.0,12730.875,12731.0,-1,-1
20230209  07:42:00,12731.0,12731.75,12731.0,12731.625,-1,-1
20230209  07:43:00,12731.625,12731.625,12731.625,12731.625,-1,-1
20230209  07:44:00,12731.625,12734.375,12731.625,12734.375,-1,-1
20230209  07:45:00,12734.375,12735.375,12734.25,12734.375,-1,-1
20230209  07:46:00,12734.375,12738.25,12734.375,12738.25,-1,-1
20230209  07:47:00,12738.25,12740.375,12738.25,12740.375,-1,-1
20230209  07:48:00,12740.375,12744.125,12740.375,12744.125,-1,-1
20230209  07:49:00,12744.125,12744.125,12743.125,12743.25,-1,-1
20230209  07:50:00,12743.25,12743.25,12741.25,12741.25,-1,-1
20230209  07:51:00,12741.25,12741.25,12738.875,12740.125,-1,-1
20230209  07:52:00,12740.125,12742.25,12740.125,12740.625,-1,-1
20230209  07:53:00,12740.625,12740.625,12739.25,12739.25,-1,-1
20230209  07:54:00,12739.25,12739.25,12736.75,12736.75,-1,-1
20230209  07:55:00,12736.75,12738.125,12736.125,12738.0,-1,-1
20230209  07:56:00,12738.0,12738.0,12738.0,12738.0,-1,-1
20230209  07:57:00,12738.0,12738.0,12737.375,12738.0,-1,-1
20230209  07:58:00,12738.0,12738.0,12738.0,12738.0,-1,-1
20230209  07:59:00,12738.0,12742.375,12738.0,12740.125,-1,-1
20230209  08:00:00,12740.125,12751.25,12740.125,12749.25,-1,-1
20230209  08:01:00,12749.25,12749.25,12743.125,12744.0,-1,-1
20230209  08:02:00,12744.0,12744.0,12741.625,12741.625,-1,-1
20230209  08:03:00,12741.625,12742.0,12740.875,12740.875,-1,-1
20230209  08:04:00,12740.875,12746.75,12740.875,12745.5,-1,-1
20230209  08:05:00,12745.5,12745.625,12737.125,12737.25,-1,-1
20230209  08:06:00,12737.25,12740.25,12734.75,12739.5,-1,-1
20230209  08:07:00,12739.5,12739.625,12737.875,12737.875,-1,-1
20230209  08:08:00,12737.875,12738.0,12736.0,12738.0,-1,-1
20230209  08:09:00,12738.0,12738.0,12737.375,12737.375,-1,-1
20230209  08:10:00,12737.375,12741.875,12737.375,12739.375,-1,-1
20230209  08:11:00,12739.375,12741.25,12739.375,12740.0,-1,-1
20230209  08:12:00,12740.0,12740.0,12737.5,12737.5,-1,-1
20230209  08:13:00,12737.5,12738.125,12736.125,12737.375,-1,-1
20230209  08:14:00,12737.375,12737.375,12736.5,12737.25,-1,-1
20230209  08:15:00,12737.25,12738.625,12734.5,12734.625,-1,-1
20230209  08:16:00,12734.625,12738.5,12734.625,12738.5,-1,-1
20230209  08:17:00,12738.5,12738.5,12738.5,12738.5,-1,-1
20230209  08:18:00,12738.5,12747.625,12738.5,12742.875,-1,-1
20230209  08:19:00,12742.875,12742.875,12741.625,12741.625,-1,-1
20230209  08:20:00,12741.625,12743.5,12741.625,12741.875,-1,-1
20230209  08:21:00,12741.875,12741.875,12738.125,12738.125,-1,-1
20230209  08:22:00,12738.125,12740.625,12738.0,12739.375,-1,-1
20230209  08:23:00,12739.375,12740.0,12737.125,12740.0,-1,-1
20230209  08:24:00,12740.0,12742.125,12740.0,12742.0,-1,-1
20230209  08:25:00,12742.0,12744.375,12742.0,12744.375,-1,-1
20230209  08:26:00,12744.375,12744.375,12741.25,12741.375,-1,-1
20230209  08:27:00,12741.375,12743.875,12741.375,12743.25,-1,-1
20230209  08:28:00,12743.25,12746.0,12742.375,12742.5,-1,-1
20230209  08:29:00,12742.5,12742.5,12737.875,12737.875,-1,-1
20230209  08:30:00,12737.875,12740.125,12737.875,12740.125,-1,-1
20230209  08:31:00,12740.125,12740.125,12736.75,12736.875,-1,-1
20230209  08:32:00,12736.875,12736.875,12732.875,12732.875,-1,-1
20230209  08:33:00,12732.875,12734.25,12730.625,12732.375,-1,-1
20230209  08:34:00,12732.375,12734.5,12732.375,12734.5,-1,-1
20230209  08:35:00,12734.5,12735.75,12734.5,12735.75,-1,-1
20230209  08:36:00,12735.75,12735.75,12734.25,12734.375,-1,-1
20230209  08:37:00,12734.375,12737.125,12734.375,12737.125,-1,-1
20230209  08:38:00,12737.125,12740.625,12737.125,12740.5,-1,-1
20230209  08:39:00,12740.5,12741.25,12740.125,12740.25,-1,-1
20230209  08:40:00,12740.25,12740.375,12738.375,12738.375,-1,-1
20230209  08:41:00,12738.375,12740.875,12738.375,12740.875,-1,-1
20230209  08:42:00,12740.875,12740.875,12738.25,12739.625,-1,-1
20230209  08:43:00,12739.625,12739.625,12737.75,12737.75,-1,-1
20230209  08:44:00,12737.75,12737.75,12734.875,12734.875,-1,-1
20230209  08:45:00,12734.875,12739.0,12734.25,12738.25,-1,-1
20230209  08:46:00,12738.25,12738.875,12737.625,12738.875,-1,-1
20230209  08:47:00,12738.875,12738.875,12735.125,12737.0,-1,-1
20230209  08:48:00,12737.0,12737.0,12734.25,12735.25,-1,-1
20230209  08:49:00,12735.25,12735.25,12732.875,12732.875,-1,-1
20230209  08:50:00,12732.875,12732.875,12732.875,12732.875,-1,-1
20230209  08:51:00,12732.875,12735.75,12732.875,12735.625,-1,-1
20230209  08:52:00,12735.625,12738.75,12735.625,12738.0,-1,-1
20230209  08:53:00,12738.0,12738.625,12738.0,12738.625,-1,-1
20230209  08:54:00,12738.625,12738.625,12736.75,12737.25,-1,-1
20230209  08:55:00,12737.25,12740.5,12735.75,12740.5,-1,-1
20230209  08:56:00,12740.5,12741.25,12740.125,12741.0,-1,-1
20230209  08:57:00,12741.0,12743.25,12740.875,12743.25,-1,-1
20230209  08:58:00,12743.25,12743.25,12738.875,12740.75,-1,-1
20230209  08:59:00,12740.75,12743.75,12740.75,12743.375,-1,-1
20230209  09:00:00,12743.375,12753.75,12741.75,12752.75,-1,-1
20230209  09:01:00,12752.75,12770.25,12752.75,12769.625,-1,-1
20230209  09:02:00,12769.625,12770.625,12764.0,12764.75,-1,-1
20230209  09:03:00,12764.75,12773.0,12764.75,12772.375,-1,-1
20230209  09:04:00,12772.375,12773.375,12767.625,12768.375,-1,-1
20230209  09:05:00,12768.375,12778.5,12768.375,12778.5,-1,-1
20230209  09:06:00,12778.5,12780.0,12771.0,12771.625,-1,-1
20230209  09:07:00,12771.625,12776.125,12771.0,12774.125,-1,-1
20230209  09:08:00,12774.125,12774.375,12770.875,12774.25,-1,-1
20230209  09:09:00,12774.25,12776.125,12770.25,12775.375,-1,-1
20230209  09:10:00,12775.375,12778.125,12775.25,12778.125,-1,-1
20230209  09:11:00,12778.125,12778.75,12772.75,12775.5,-1,-1
20230209  09:12:00,12775.5,12778.0,12773.875,12776.125,-1,-1
20230209  09:13:00,12776.125,12778.625,12776.0,12776.25,-1,-1
20230209  09:14:00,12776.25,12776.25,12772.375,12773.0,-1,-1
20230209  09:15:00,12773.0,12781.0,12773.0,12776.375,-1,-1
20230209  09:16:00,12776.375,12777.0,12772.375,12774.0,-1,-1
20230209  09:17:00,12774.0,12781.625,12773.375,12781.625,-1,-1
20230209  09:18:00,12781.625,12782.125,12777.125,12779.0,-1,-1
20230209  09:19:00,12779.0,12791.75,12779.0,12786.875,-1,-1
20230209  09:20:00,12786.875,12790.25,12785.625,12788.375,-1,-1
20230209  09:21:00,12788.375,12789.875,12786.875,12789.875,-1,-1
20230209  09:22:00,12789.875,12793.75,12787.625,12793.75,-1,-1
20230209  09:23:00,12793.75,12808.375,12793.75,12802.125,-1,-1
20230209  09:24:00,12802.125,12804.5,12801.375,12801.375,-1,-1
20230209  09:25:00,12801.375,12802.125,12797.0,12797.5,-1,-1
20230209  09:26:00,12797.5,12798.375,12792.875,12793.625,-1,-1
20230209  09:27:00,12793.625,12798.5,12793.625,12797.375,-1,-1
20230209  09:28:00,12797.375,12803.375,12797.125,12797.625,-1,-1
20230209  09:29:00,12797.625,12797.625,12789.875,12791.25,-1,-1
20230209  09:30:00,12791.25,12796.5,12790.875,12795.125,-1,-1
20230209  09:31:00,12795.125,12798.375,12792.375,12795.5,-1,-1
20230209  09:32:00,12795.5,12796.875,12792.25,12796.375,-1,-1
20230209  09:33:00,12796.375,12798.875,12793.25,12798.875,-1,-1
20230209  09:34:00,12798.875,12799.5,12796.375,12799.375,-1,-1
20230209  09:35:00,12799.375,12800.5,12795.125,12795.125,-1,-1
20230209  09:36:00,12795.125,12803.0,12795.125,12803.0,-1,-1
20230209  09:37:00,12803.0,12806.25,12803.0,12803.625,-1,-1
20230209  09:38:00,12803.625,12805.875,12801.125,12801.875,-1,-1
20230209  09:39:00,12801.875,12804.125,12799.25,12802.625,-1,-1
20230209  09:40:00,12802.625,12803.75,12799.0,12801.0,-1,-1
20230209  09:41:00,12801.0,12801.0,12798.125,12798.125,-1,-1
20230209  09:42:00,12798.125,12800.5,12797.625,12799.375,-1,-1
20230209  09:43:00,12799.375,12799.875,12797.5,12797.875,-1,-1
20230209  09:44:00,12797.875,12797.875,12794.125,12794.625,-1,-1
20230209  09:45:00,12794.625,12797.25,12789.25,12789.25,-1,-1
20230209  09:46:00,12789.25,12790.625,12785.625,12789.25,-1,-1
20230209  09:47:00,12789.25,12791.0,12787.75,12789.5,-1,-1
20230209  09:48:00,12789.5,12791.75,12788.375,12789.875,-1,-1
20230209  09:49:00,12789.875,12790.0,12785.5,12788.875,-1,-1
20230209  09:50:00,12788.875,12791.25,12787.5,12791.125,-1,-1
20230209  09:51:00,12791.125,12792.25,12789.375,12790.5,-1,-1
20230209  09:52:00,12790.5,12790.5,12784.5,12785.5,-1,-1
20230209  09:53:00,12785.5,12790.625,12784.375,12790.5,-1,-1
20230209  09:54:00,12790.5,12793.375,12789.75,12791.25,-1,-1
20230209  09:55:00,12791.25,12793.125,12787.375,12789.5,-1,-1
20230209  09:56:00,12789.5,12791.375,12788.875,12791.375,-1,-1
20230209  09:57:00,12791.375,12793.25,12790.5,12793.0,-1,-1
20230209  09:58:00,12793.0,12796.5,12793.0,12793.875,-1,-1
20230209  09:59:00,12793.875,12796.125,12791.375,12792.625,-1,-1
20230209  10:00:00,12792.625,12794.75,12791.375,12794.125,-1,-1
20230209  10:01:00,12794.125,12794.375,12788.75,12788.875,-1,-1
20230209  10:02:00,12788.875,12792.125,12786.625,12792.0,-1,-1
20230209  10:03:00,12792.0,12793.125,12789.125,12789.25,-1,-1
20230209  10:04:00,12789.25,12793.0,12789.25,12790.125,-1,-1
20230209  10:05:00,12790.125,12793.75,12790.125,12792.75,-1,-1
20230209  10:06:00,12792.75,12801.625,12792.75,12800.75,-1,-1
20230209  10:07:00,12800.75,12800.75,12797.625,12798.125,-1,-1
20230209  10:08:00,12798.125,12798.125,12794.5,12794.5,-1,-1
20230209  10:09:00,12794.5,12794.5,12791.375,12791.875,-1,-1
20230209  10:10:00,12791.875,12797.75,12791.875,12797.75,-1,-1
20230209  10:11:00,12797.75,12802.0,12797.125,12797.25,-1,-1
20230209  10:12:00,12797.25,12799.0,12794.375,12799.0,-1,-1
20230209  10:13:00,12799.0,12800.25,12797.5,12799.125,-1,-1
20230209  10:14:00,12799.125,12800.875,12797.25,12798.0,-1,-1
20230209  10:15:00,12798.0,12798.875,12795.125,12797.375,-1,-1
20230209  10:16:00,12797.375,12801.375,12797.25,12798.75,-1,-1
20230209  10:17:00,12798.75,12799.75,12795.75,12797.25,-1,-1
20230209  10:18:00,12797.25,12797.25,12794.5,12794.75,-1,-1
20230209  10:19:00,12794.75,12798.875,12794.25,12798.875,-1,-1
20230209  10:20:00,12798.875,12801.125,12797.5,12798.0,-1,-1
20230209  10:21:00,12798.0,12798.375,12794.625,12796.375,-1,-1
20230209  10:22:00,12796.375,12798.875,12796.25,12796.25,-1,-1
20230209  10:23:00,12796.25,12796.5,12793.25,12794.75,-1,-1
20230209  10:24:00,12794.75,12795.375,12793.75,12795.25,-1,-1
20230209  10:25:00,12795.25,12799.375,12795.25,12799.125,-1,-1
20230209  10:26:00,12799.125,12799.875,12797.625,12798.625,-1,-1
20230209  10:27:00,12798.625,12798.875,12795.5,12796.125,-1,-1
20230209  10:28:00,12796.125,12800.875,12796.125,12799.375,-1,-1
20230209  10:29:00,12799.375,12801.75,12797.875,12798.375,-1,-1
20230209  10:30:00,12798.375,12799.75,12798.375,12799.625,-1,-1
20230209  10:31:00,12799.625,12801.0,12798.5,12799.25,-1,-1
20230209  10:32:00,12799.25,12799.875,12797.125,12797.625,-1,-1
20230209  10:33:00,12797.625,12801.125,12796.875,12799.75,-1,-1
20230209  10:34:00,12799.75,12800.375,12798.875,12800.25,-1,-1
20230209  10:35:00,12800.25,12804.5,12799.75,12804.5,-1,-1
20230209  10:36:00,12804.5,12812.75,12804.5,12812.375,-1,-1
20230209  10:37:00,12812.375,12815.0,12809.875,12810.375,-1,-1
20230209  10:38:00,12810.375,12812.5,12810.125,12811.625,-1,-1
20230209  10:39:00,12811.625,12812.25,12809.0,12810.75,-1,-1
20230209  10:40:00,12810.75,12810.875,12808.125,12810.875,-1,-1
20230209  10:41:00,12810.875,12811.0,12808.625,12809.5,-1,-1
20230209  10:42:00,12809.5,12812.875,12809.5,12810.25,-1,-1
20230209  10:43:00,12810.25,12811.75,12810.0,12810.25,-1,-1
20230209  10:44:00,12810.25,12814.875,12810.25,12814.375,-1,-1
20230209  10:45:00,12814.375,12820.25,12814.375,12817.625,-1,-1
20230209  10:46:00,12817.625,12820.5,12817.625,12819.5,-1,-1
20230209  10:47:00,12819.5,12819.5,12814.375,12814.5,-1,-1
20230209  10:48:00,12814.5,12816.75,12814.5,12816.625,-1,-1
20230209  10:49:00,12816.625,12822.625,12816.625,12822.0,-1,-1
20230209  10:50:00,12822.0,12826.5,12822.0,12825.5,-1,-1
20230209  10:51:00,12825.5,12825.5,12822.25,12822.875,-1,-1
20230209  10:52:00,12822.875,12824.75,12822.875,12824.75,-1,-1
20230209  10:53:00,12824.75,12829.125,12824.75,12827.625,-1,-1
20230209  10:54:00,12827.625,12829.625,12824.25,12825.125,-1,-1
20230209  10:55:00,12825.125,12825.375,12824.25,12825.375,-1,-1
20230209  10:56:00,12825.375,12826.875,12824.125,12826.125,-1,-1
20230209  10:57:00,12826.125,12827.375,12825.875,12827.125,-1,-1
20230209  10:58:00,12827.125,12830.75,12827.125,12828.125,-1,-1
20230209  10:59:00,12828.125,12839.5,12828.125,12838.25,-1,-1
20230209  11:00:00,12838.25,12840.875,12835.625,12835.625,-1,-1
20230209  11:01:00,12835.625,12835.625,12833.5,12833.875,-1,-1
20230209  11:02:00,12833.875,12833.875,12827.125,12827.375,-1,-1
20230209  11:03:00,12827.375,12827.375,12822.0,12824.875,-1,-1
20230209  11:04:00,12824.875,12827.375,12824.875,12825.0,-1,-1
20230209  11:05:00,12825.0,12825.625,12824.75,12824.75,-1,-1
20230209  11:06:00,12824.75,12824.75,12822.125,12823.25,-1,-1
20230209  11:07:00,12823.25,12824.125,12819.0,12819.375,-1,-1
20230209  11:08:00,12819.375,12823.0,12819.375,12822.625,-1,-1
20230209  11:09:00,12822.625,12826.375,12822.125,12826.0,-1,-1
20230209  11:10:00,12826.0,12828.375,12826.0,12828.375,-1,-1
20230209  11:11:00,12828.375,12829.875,12826.0,12826.375,-1,-1
20230209  11:12:00,12826.375,12826.625,12822.25,12826.625,-1,-1
20230209  11:13:00,12826.625,12826.625,12825.5,12825.875,-1,-1
20230209  11:14:00,12825.875,12825.875,12823.0,12824.5,-1,-1
20230209  11:15:00,12824.5,12824.5,12820.75,12821.0,-1,-1
20230209  11:16:00,12821.0,12825.5,12821.0,12824.625,-1,-1
20230209  11:17:00,12824.625,12826.875,12823.5,12825.25,-1,-1
20230209  11:18:00,12825.25,12825.625,12822.125,12822.25,-1,-1
20230209  11:19:00,12822.25,12824.125,12822.0,12823.875,-1,-1
20230209  11:20:00,12823.875,12826.0,12822.25,12825.0,-1,-1
20230209  11:21:00,12825.0,12829.125,12825.0,12828.0,-1,-1
20230209  11:22:00,12828.0,12828.0,12823.75,12824.25,-1,-1
20230209  11:23:00,12824.25,12827.875,12824.25,12827.875,-1,-1
20230209  11:24:00,12827.875,12827.875,12825.375,12826.375,-1,-1
20230209  11:25:00,12826.375,12828.0,12825.875,12825.875,-1,-1
20230209  11:26:00,12825.875,12825.875,12823.5,12824.0,-1,-1
20230209  11:27:00,12824.0,12828.5,12824.0,12828.0,-1,-1
20230209  11:28:00,12828.0,12828.0,12825.5,12825.75,-1,-1
20230209  11:29:00,12825.75,12825.75,12824.125,12824.125,-1,-1
20230209  11:30:00,12824.125,12826.125,12824.125,12825.25,-1,-1
20230209  11:31:00,12825.25,12826.625,12824.125,12826.625,-1,-1
20230209  11:32:00,12826.625,12827.375,12824.0,12824.0,-1,-1
20230209  11:33:00,12824.0,12825.625,12824.0,12825.25,-1,-1
20230209  11:34:00,12825.25,12825.75,12824.875,12825.25,-1,-1
20230209  11:35:00,12825.25,12825.25,12823.625,12823.625,-1,-1
20230209  11:36:00,12823.625,12828.0,12823.625,12828.0,-1,-1
20230209  11:37:00,12828.0,12831.0,12828.0,12831.0,-1,-1
20230209  11:38:00,12831.0,12831.625,12829.0,12829.625,-1,-1
20230209  11:39:00,12829.625,12832.0,12829.625,12832.0,-1,-1
20230209  11:40:00,12832.0,12832.5,12831.5,12831.625,-1,-1
20230209  11:41:00,12831.625,12832.375,12829.625,12830.375,-1,-1
20230209  11:42:00,12830.375,12831.0,12829.25,12830.875,-1,-1
20230209  11:43:00,12830.875,12831.375,12830.25,12830.5,-1,-1
20230209  11:44:00,12830.5,12831.875,12830.25,12830.5,-1,-1
20230209  11:45:00,12830.5,12834.125,12830.5,12832.75,-1,-1
20230209  11:46:00,12832.75,12832.75,12830.75,12831.5,-1,-1
20230209  11:47:00,12831.5,12833.25,12831.5,12832.625,-1,-1
20230209  11:48:00,12832.625,12833.0,12831.875,12832.875,-1,-1
20230209  11:49:00,12832.875,12838.875,12832.875,12838.875,-1,-1
20230209  11:50:00,12838.875,12842.125,12837.5,12842.125,-1,-1
20230209  11:51:00,12842.125,12846.625,12842.125,12845.375,-1,-1
20230209  11:52:00,12845.375,12850.0,12845.375,12850.0,-1,-1
20230209  11:53:00,12850.0,12851.25,12847.625,12848.75,-1,-1
20230209  11:54:00,12848.75,12848.75,12844.375,12846.75,-1,-1
20230209  11:55:00,12846.75,12846.75,12844.125,12844.125,-1,-1
20230209  11:56:00,12844.125,12845.375,12843.625,12843.625,-1,-1
20230209  11:57:00,12843.625,12847.0,12843.625,12847.0,-1,-1
20230209  11:58:00,12847.0,12852.0,12846.625,12851.875,-1,-1
20230209  11:59:00,12851.875,12856.5,12851.875,12855.25,-1,-1
20230209  12:00:00,12855.25,12856.5,12853.5,12853.5,-1,-1
20230209  12:01:00,12853.5,12853.75,12849.625,12851.875,-1,-1
20230209  12:02:00,12851.875,12853.125,12848.75,12851.25,-1,-1
20230209  12:03:00,12851.25,12851.25,12846.75,12846.75,-1,-1
20230209  12:04:00,12846.75,12847.875,12845.875,12847.25,-1,-1
20230209  12:05:00,12847.25,12847.25,12842.25,12843.0,-1,-1
20230209  12:06:00,12843.0,12846.375,12843.0,12846.25,-1,-1
20230209  12:07:00,12846.25,12847.0,12843.75,12843.75,-1,-1
20230209  12:08:00,12843.75,12843.75,12841.5,12841.5,-1,-1
20230209  12:09:00,12841.5,12841.75,12839.5,12839.75,-1,-1
20230209  12:10:00,12839.75,12841.375,12838.25,12841.375,-1,-1
20230209  12:11:00,12841.375,12841.625,12838.875,12838.875,-1,-1
20230209  12:12:00,12838.875,12840.625,12838.25,12838.375,-1,-1
20230209  12:13:00,12838.375,12839.5,12837.5,12838.25,-1,-1
20230209  12:14:00,12838.25,12838.25,12837.125,12837.25,-1,-1
20230209  12:15:00,12837.25,12837.25,12833.75,12834.375,-1,-1
20230209  12:16:00,12834.375,12834.375,12831.0,12831.0,-1,-1
20230209  12:17:00,12831.0,12833.375,12828.75,12832.375,-1,-1
20230209  12:18:00,12832.375,12832.375,12830.25,12831.25,-1,-1
20230209  12:19:00,12831.25,12831.25,12827.875,12828.125,-1,-1
20230209  12:20:00,12828.125,12829.0,12825.75,12827.25,-1,-1
20230209  12:21:00,12827.25,12827.25,12822.75,12823.5,-1,-1
20230209  12:22:00,12823.5,12825.125,12823.0,12823.0,-1,-1
20230209  12:23:00,12823.0,12824.375,12820.25,12823.875,-1,-1
20230209  12:24:00,12823.875,12823.875,12821.75,12823.25,-1,-1
20230209  12:25:00,12823.25,12824.875,12823.25,12824.875,-1,-1
20230209  12:26:00,12824.875,12829.25,12824.875,12828.0,-1,-1
20230209  12:27:00,12828.0,12828.75,12825.0,12825.25,-1,-1
20230209  12:28:00,12825.25,12826.125,12823.875,12823.875,-1,-1
20230209  12:29:00,12823.875,12826.0,12823.875,12825.125,-1,-1
20230209  12:30:00,12825.125,12826.5,12825.125,12826.5,-1,-1
20230209  12:31:00,12826.5,12827.375,12826.25,12826.5,-1,-1
20230209  12:32:00,12826.5,12826.5,12822.875,12823.75,-1,-1
20230209  12:33:00,12823.75,12823.75,12816.625,12816.625,-1,-1
20230209  12:34:00,12816.625,12817.375,12813.25,12813.875,-1,-1
20230209  12:35:00,12813.875,12814.125,12811.75,12811.75,-1,-1
20230209  12:36:00,12811.75,12815.0,12808.0,12815.0,-1,-1
20230209  12:37:00,12815.0,12818.75,12815.0,12818.625,-1,-1
20230209  12:38:00,12818.625,12823.125,12818.625,12820.375,-1,-1
20230209  12:39:00,12820.375,12820.375,12818.75,12819.875,-1,-1
20230209  12:40:00,12819.875,12824.5,12819.875,12824.0,-1,-1
20230209  12:41:00,12824.0,12825.125,12823.125,12823.5,-1,-1
20230209  12:42:00,12823.5,12823.5,12819.625,12820.5,-1,-1
20230209  12:43:00,12820.5,12826.875,12820.5,12824.0,-1,-1
20230209  12:44:00,12824.0,12824.0,12822.625,12822.75,-1,-1
20230209  12:45:00,12822.75,12822.75,12820.625,12822.25,-1,-1
20230209  12:46:00,12822.25,12823.125,12821.25,12823.0,-1,-1
20230209  12:47:00,12823.0,12827.625,12823.0,12827.5,-1,-1
20230209  12:48:00,12827.5,12827.5,12827.5,12827.5,-1,-1
20230209  12:49:00,12827.5,12827.5,12827.5,12827.5,-1,-1
20230209  12:50:00,12827.5,12828.625,12827.5,12827.625,-1,-1
20230209  12:51:00,12827.625,12827.625,12827.625,12827.625,-1,-1
20230209  12:52:00,12827.625,12828.0,12827.0,12827.625,-1,-1
20230209  12:53:00,12827.625,12828.875,12827.625,12828.875,-1,-1
20230209  12:54:00,12828.875,12828.875,12827.75,12828.0,-1,-1
