date,open,high,low,close,volume,barCount
20230121  00:32:00,137.91,137.91,137.91,137.91,-1,-1
20230121  00:33:00,137.91,137.915,137.91,137.915,-1,-1
20230121  00:34:00,137.915,137.915,137.915,137.915,-1,-1
20230121  00:35:00,137.915,137.92,137.905,137.915,-1,-1
20230121  00:36:00,137.915,137.915,137.905,137.91,-1,-1
20230121  00:37:00,137.91,137.91,137.905,137.905,-1,-1
20230121  00:38:00,137.905,137.915,137.905,137.915,-1,-1
20230121  00:39:00,137.915,137.915,137.915,137.915,-1,-1
20230121  00:40:00,137.915,137.915,137.91,137.91,-1,-1
20230121  00:41:00,137.91,137.91,137.905,137.91,-1,-1
20230121  00:42:00,137.91,137.915,137.905,137.91,-1,-1
20230121  00:43:00,137.91,137.91,137.91,137.91,-1,-1
20230121  00:44:00,137.91,137.91,137.905,137.905,-1,-1
20230121  00:45:00,137.905,137.905,137.905,137.905,-1,-1
20230121  00:46:00,137.905,137.905,137.905,137.905,-1,-1
20230121  00:47:00,137.905,137.905,137.905,137.905,-1,-1
20230121  00:48:00,137.905,137.905,137.905,137.905,-1,-1
20230121  00:49:00,137.905,137.905,137.905,137.905,-1,-1
20230121  00:50:00,137.905,137.905,137.905,137.905,-1,-1
20230121  00:51:00,137.905,137.905,137.905,137.905,-1,-1
20230121  00:52:00,137.905,137.905,137.905,137.905,-1,-1
20230121  00:53:00,137.905,137.91,137.905,137.91,-1,-1
20230121  00:54:00,137.91,137.915,137.91,137.91,-1,-1
20230121  00:55:00,137.91,137.92,137.91,137.92,-1,-1
20230121  00:56:00,137.92,137.92,137.915,137.915,-1,-1
20230121  00:57:00,137.915,137.915,137.91,137.91,-1,-1
20230121  00:58:00,137.91,137.915,137.91,137.91,-1,-1
20230121  00:59:00,137.91,137.91,137.91,137.91,-1,-1
