date,open,high,low,close,volume,barCount
20230309  12:55:00,1876.8,1876.95,1876.5,1876.5,-1,-1
20230309  12:56:00,1876.5,1876.8,1876.45,1876.7,-1,-1
20230309  12:57:00,1876.7,1877.1,1876.65,1876.85,-1,-1
20230309  12:58:00,1876.85,1876.85,1876.5,1876.6,-1,-1
20230309  12:59:00,1876.6,1876.95,1876.6,1876.9,-1,-1
20230309  13:00:00,1876.9,1876.9,1876.5,1876.7,-1,-1
20230309  13:01:00,1876.7,1876.7,1876.15,1876.2,-1,-1
20230309  13:02:00,1876.2,1876.35,1876.05,1876.2,-1,-1
20230309  13:03:00,1876.2,1876.2,1875.95,1876.0,-1,-1
20230309  13:04:00,1876.0,1876.1,1875.75,1875.75,-1,-1
20230309  13:05:00,1875.75,1875.75,1875.15,1875.15,-1,-1
20230309  13:06:00,1875.15,1875.2,1874.5,1874.75,-1,-1
20230309  13:07:00,1874.75,1874.85,1874.35,1874.35,-1,-1
20230309  13:08:00,1874.35,1874.65,1874.1,1874.6,-1,-1
20230309  13:09:00,1874.6,1874.8,1874.55,1874.7,-1,-1
20230309  13:10:00,1874.7,1875.2,1874.65,1875.0,-1,-1
20230309  13:11:00,1875.0,1875.35,1874.85,1875.15,-1,-1
20230309  13:12:00,1875.15,1875.15,1874.65,1874.7,-1,-1
20230309  13:13:00,1874.7,1874.7,1874.3,1874.4,-1,-1
20230309  13:14:00,1874.4,1874.45,1874.05,1874.1,-1,-1
20230309  13:15:00,1874.1,1874.25,1873.75,1873.75,-1,-1
20230309  13:16:00,1873.75,1874.1,1873.75,1873.8,-1,-1
20230309  13:17:00,1873.8,1873.85,1873.2,1873.3,-1,-1
20230309  13:18:00,1873.3,1874.35,1873.3,1874.05,-1,-1
20230309  13:19:00,1874.05,1874.45,1874.05,1874.05,-1,-1
20230309  13:20:00,1874.05,1874.2,1873.6,1873.7,-1,-1
20230309  13:21:00,1873.7,1873.8,1873.3,1873.6,-1,-1
20230309  13:22:00,1873.6,1873.7,1873.25,1873.4,-1,-1
20230309  13:23:00,1873.4,1873.75,1873.4,1873.65,-1,-1
20230309  13:24:00,1873.65,1874.05,1873.55,1874.0,-1,-1
20230309  13:25:00,1874.0,1874.1,1873.85,1873.9,-1,-1
20230309  13:26:00,1873.9,1874.1,1873.8,1874.0,-1,-1
20230309  13:27:00,1874.0,1874.0,1873.7,1873.95,-1,-1
20230309  13:28:00,1873.95,1874.15,1873.95,1874.1,-1,-1
20230309  13:29:00,1874.1,1874.3,1874.0,1874.3,-1,-1
20230309  13:30:00,1874.3,1874.45,1873.85,1873.95,-1,-1
20230309  13:31:00,1873.95,1873.95,1873.05,1873.2,-1,-1
20230309  13:32:00,1873.2,1873.6,1873.1,1873.2,-1,-1
20230309  13:33:00,1873.2,1873.35,1872.85,1873.05,-1,-1
20230309  13:34:00,1873.05,1873.3,1872.7,1872.7,-1,-1
20230309  13:35:00,1872.7,1873.1,1872.6,1872.95,-1,-1
20230309  13:36:00,1872.95,1873.5,1872.95,1873.35,-1,-1
20230309  13:37:00,1873.35,1873.4,1873.2,1873.35,-1,-1
20230309  13:38:00,1873.35,1874.0,1873.35,1873.8,-1,-1
20230309  13:39:00,1873.8,1874.1,1873.8,1874.0,-1,-1
20230309  13:40:00,1874.0,1874.2,1873.9,1874.0,-1,-1
20230309  13:41:00,1874.0,1874.3,1873.9,1874.1,-1,-1
20230309  13:42:00,1874.1,1874.2,1873.95,1874.15,-1,-1
20230309  13:43:00,1874.15,1874.35,1874.15,1874.3,-1,-1
20230309  13:44:00,1874.3,1874.45,1873.6,1873.7,-1,-1
20230309  13:45:00,1873.7,1873.9,1873.55,1873.9,-1,-1
20230309  13:46:00,1873.9,1874.0,1873.7,1873.9,-1,-1
20230309  13:47:00,1873.9,1873.95,1873.5,1873.7,-1,-1
20230309  13:48:00,1873.7,1873.9,1873.5,1873.6,-1,-1
20230309  13:49:00,1873.6,1873.8,1873.5,1873.7,-1,-1
20230309  13:50:00,1873.7,1874.1,1873.7,1874.1,-1,-1
20230309  13:51:00,1874.1,1874.55,1874.05,1874.4,-1,-1
20230309  13:52:00,1874.4,1874.9,1874.4,1874.55,-1,-1
20230309  13:53:00,1874.55,1874.9,1874.5,1874.9,-1,-1
20230309  13:54:00,1874.9,1875.4,1874.9,1875.35,-1,-1
20230309  13:55:00,1875.35,1875.4,1874.55,1874.8,-1,-1
20230309  13:56:00,1874.8,1874.95,1874.2,1874.4,-1,-1
20230309  13:57:00,1874.4,1874.4,1874.0,1874.2,-1,-1
20230309  13:58:00,1874.2,1874.25,1873.85,1874.0,-1,-1
20230309  13:59:00,1874.0,1874.4,1874.0,1874.2,-1,-1
20230309  14:00:00,1874.2,1874.2,1873.75,1873.9,-1,-1
20230309  14:01:00,1873.9,1874.3,1873.9,1874.1,-1,-1
20230309  14:02:00,1874.1,1874.4,1873.5,1873.7,-1,-1
20230309  14:03:00,1873.7,1873.95,1873.6,1873.6,-1,-1
20230309  14:04:00,1873.6,1873.8,1873.55,1873.7,-1,-1
20230309  14:05:00,1873.7,1874.0,1873.6,1873.6,-1,-1
20230309  14:06:00,1873.6,1873.7,1873.25,1873.3,-1,-1
20230309  14:07:00,1873.3,1873.35,1872.65,1872.7,-1,-1
20230309  14:08:00,1872.7,1873.05,1872.55,1873.0,-1,-1
20230309  14:09:00,1873.0,1873.15,1872.75,1872.8,-1,-1
20230309  14:10:00,1872.8,1873.15,1872.8,1872.8,-1,-1
20230309  14:11:00,1872.8,1873.25,1872.7,1873.05,-1,-1
20230309  14:12:00,1873.05,1873.3,1872.8,1872.95,-1,-1
20230309  14:13:00,1872.95,1873.35,1872.7,1872.75,-1,-1
20230309  14:14:00,1872.75,1872.75,1872.35,1872.55,-1,-1
20230309  14:15:00,1872.55,1873.0,1872.35,1872.9,-1,-1
20230309  14:16:00,1872.9,1873.45,1872.85,1873.4,-1,-1
20230309  14:17:00,1873.4,1873.85,1873.25,1873.35,-1,-1
20230309  14:18:00,1873.35,1873.55,1873.15,1873.2,-1,-1
20230309  14:19:00,1873.2,1873.5,1873.2,1873.35,-1,-1
20230309  14:20:00,1873.35,1873.75,1873.2,1873.7,-1,-1
20230309  14:21:00,1873.7,1874.05,1873.05,1873.15,-1,-1
20230309  14:22:00,1873.15,1873.4,1872.95,1873.3,-1,-1
20230309  14:23:00,1873.3,1873.95,1873.25,1873.9,-1,-1
20230309  14:24:00,1873.9,1874.2,1873.75,1873.9,-1,-1
20230309  14:25:00,1873.9,1874.1,1873.75,1874.0,-1,-1
20230309  14:26:00,1874.0,1874.45,1873.95,1874.4,-1,-1
20230309  14:27:00,1874.4,1874.5,1874.2,1874.25,-1,-1
20230309  14:28:00,1874.25,1874.3,1873.95,1873.95,-1,-1
20230309  14:29:00,1873.95,1874.1,1873.65,1873.7,-1,-1
20230309  14:30:00,1873.7,1877.7,1873.7,1877.25,-1,-1
20230309  14:31:00,1877.25,1878.55,1876.6,1877.7,-1,-1
20230309  14:32:00,1877.7,1879.9,1877.6,1879.4,-1,-1
20230309  14:33:00,1879.4,1881.65,1879.2,1880.7,-1,-1
20230309  14:34:00,1880.7,1881.15,1879.4,1879.7,-1,-1
20230309  14:35:00,1879.7,1879.85,1878.2,1878.6,-1,-1
20230309  14:36:00,1878.6,1879.35,1878.05,1879.1,-1,-1
20230309  14:37:00,1879.1,1879.35,1878.35,1878.5,-1,-1
20230309  14:38:00,1878.5,1879.95,1878.45,1879.4,-1,-1
20230309  14:39:00,1879.4,1879.9,1879.35,1879.7,-1,-1
20230309  14:40:00,1879.7,1881.65,1879.6,1880.6,-1,-1
20230309  14:41:00,1880.6,1880.8,1880.2,1880.55,-1,-1
20230309  14:42:00,1880.55,1881.6,1880.35,1880.6,-1,-1
20230309  14:43:00,1880.6,1880.7,1880.05,1880.35,-1,-1
20230309  14:44:00,1880.35,1880.35,1878.7,1878.9,-1,-1
20230309  14:45:00,1878.9,1879.55,1878.9,1879.3,-1,-1
20230309  14:46:00,1879.3,1879.55,1878.85,1878.9,-1,-1
20230309  14:47:00,1878.9,1878.95,1878.0,1878.2,-1,-1
20230309  14:48:00,1878.2,1879.45,1878.15,1878.45,-1,-1
20230309  14:49:00,1878.45,1879.0,1878.2,1878.8,-1,-1
20230309  14:50:00,1878.8,1879.15,1878.1,1878.15,-1,-1
20230309  14:51:00,1878.15,1878.5,1877.95,1877.95,-1,-1
20230309  14:52:00,1877.95,1878.8,1877.75,1878.7,-1,-1
20230309  14:53:00,1878.7,1879.3,1878.5,1879.15,-1,-1
20230309  14:54:00,1879.15,1880.45,1879.15,1880.0,-1,-1
20230309  14:55:00,1880.0,1880.15,1879.45,1879.5,-1,-1
20230309  14:56:00,1879.5,1879.65,1878.95,1879.3,-1,-1
20230309  14:57:00,1879.3,1879.4,1878.45,1878.7,-1,-1
20230309  14:58:00,1878.7,1878.8,1878.2,1878.65,-1,-1
20230309  14:59:00,1878.65,1880.45,1878.6,1880.2,-1,-1
20230309  15:00:00,1880.2,1883.15,1880.1,1883.1,-1,-1
20230309  15:01:00,1883.1,1883.5,1882.6,1883.2,-1,-1
20230309  15:02:00,1883.2,1883.2,1882.2,1882.3,-1,-1
20230309  15:03:00,1882.3,1882.85,1881.95,1882.55,-1,-1
20230309  15:04:00,1882.55,1883.25,1882.55,1882.9,-1,-1
20230309  15:05:00,1882.9,1883.2,1882.3,1882.4,-1,-1
20230309  15:06:00,1882.4,1883.1,1882.25,1882.9,-1,-1
20230309  15:07:00,1882.9,1883.05,1882.5,1882.6,-1,-1
20230309  15:08:00,1882.6,1882.65,1881.75,1882.15,-1,-1
20230309  15:09:00,1882.15,1882.3,1881.95,1882.2,-1,-1
20230309  15:10:00,1882.2,1882.35,1881.95,1882.1,-1,-1
20230309  15:11:00,1882.1,1882.3,1881.95,1882.1,-1,-1
20230309  15:12:00,1882.1,1882.9,1882.0,1882.85,-1,-1
20230309  15:13:00,1882.85,1883.95,1882.85,1883.3,-1,-1
20230309  15:14:00,1883.3,1883.45,1882.0,1882.0,-1,-1
20230309  15:15:00,1882.0,1882.5,1881.85,1882.45,-1,-1
20230309  15:16:00,1882.45,1882.8,1882.0,1882.6,-1,-1
20230309  15:17:00,1882.6,1883.0,1882.45,1882.6,-1,-1
20230309  15:18:00,1882.6,1882.75,1882.4,1882.6,-1,-1
20230309  15:19:00,1882.6,1883.2,1882.5,1882.65,-1,-1
20230309  15:20:00,1882.65,1883.2,1882.6,1883.0,-1,-1
20230309  15:21:00,1883.0,1883.1,1882.25,1882.35,-1,-1
20230309  15:22:00,1882.35,1882.55,1882.0,1882.0,-1,-1
20230309  15:23:00,1882.0,1882.05,1881.65,1881.8,-1,-1
20230309  15:24:00,1881.8,1882.5,1881.8,1882.3,-1,-1
20230309  15:25:00,1882.3,1882.6,1881.7,1881.9,-1,-1
20230309  15:26:00,1881.9,1882.35,1881.85,1882.15,-1,-1
20230309  15:27:00,1882.15,1882.7,1881.95,1882.6,-1,-1
20230309  15:28:00,1882.6,1882.75,1882.25,1882.5,-1,-1
20230309  15:29:00,1882.5,1882.75,1880.75,1880.85,-1,-1
20230309  15:30:00,1880.85,1880.95,1877.9,1878.5,-1,-1
20230309  15:31:00,1878.5,1881.35,1876.85,1878.0,-1,-1
20230309  15:32:00,1878.0,1878.85,1876.85,1877.7,-1,-1
20230309  15:33:00,1877.7,1880.95,1876.55,1880.65,-1,-1
20230309  15:34:00,1880.65,1882.15,1880.05,1882.0,-1,-1
20230309  15:35:00,1882.0,1882.85,1881.45,1882.6,-1,-1
20230309  15:36:00,1882.6,1883.05,1880.65,1881.05,-1,-1
20230309  15:37:00,1881.05,1881.15,1879.35,1880.6,-1,-1
20230309  15:38:00,1880.6,1881.45,1879.55,1880.05,-1,-1
20230309  15:39:00,1880.05,1882.45,1879.85,1882.3,-1,-1
20230309  15:40:00,1882.3,1882.75,1880.05,1881.85,-1,-1
20230309  15:41:00,1881.85,1882.1,1879.25,1879.35,-1,-1
20230309  15:42:00,1879.35,1879.75,1877.85,1878.15,-1,-1
20230309  15:43:00,1878.15,1880.05,1878.1,1879.6,-1,-1
20230309  15:44:00,1879.6,1880.35,1878.95,1879.5,-1,-1
20230309  15:45:00,1879.5,1881.85,1878.65,1881.85,-1,-1
20230309  15:46:00,1881.85,1883.25,1881.05,1881.85,-1,-1
20230309  15:47:00,1881.85,1884.55,1881.85,1883.65,-1,-1
20230309  15:48:00,1883.65,1885.5,1883.55,1885.4,-1,-1
20230309  15:49:00,1885.4,1885.85,1883.75,1884.7,-1,-1
20230309  15:50:00,1884.7,1886.25,1884.7,1885.6,-1,-1
20230309  15:51:00,1885.6,1886.35,1883.25,1883.35,-1,-1
20230309  15:52:00,1883.35,1883.4,1880.25,1880.4,-1,-1
20230309  15:53:00,1880.4,1880.45,1878.95,1879.6,-1,-1
20230309  15:54:00,1879.6,1880.3,1878.25,1878.55,-1,-1
20230309  15:55:00,1878.55,1878.75,1877.2,1877.65,-1,-1
20230309  15:56:00,1877.65,1877.65,1874.45,1875.5,-1,-1
20230309  15:57:00,1875.5,1875.95,1875.05,1875.1,-1,-1
20230309  15:58:00,1875.1,1876.7,1875.05,1875.1,-1,-1
20230309  15:59:00,1875.1,1875.6,1874.75,1874.75,-1,-1
20230309  16:00:00,1874.75,1876.25,1874.2,1875.05,-1,-1
20230309  16:01:00,1875.05,1876.95,1874.85,1876.65,-1,-1
20230309  16:02:00,1876.65,1877.4,1875.85,1876.35,-1,-1
20230309  16:03:00,1876.35,1878.95,1876.15,1878.65,-1,-1
20230309  16:04:00,1878.65,1879.75,1877.75,1879.55,-1,-1
20230309  16:05:00,1879.55,1880.35,1879.25,1880.3,-1,-1
20230309  16:06:00,1880.3,1881.8,1880.15,1881.25,-1,-1
20230309  16:07:00,1881.25,1882.05,1878.75,1879.05,-1,-1
20230309  16:08:00,1879.05,1879.35,1877.05,1877.35,-1,-1
20230309  16:09:00,1877.35,1878.85,1876.5,1878.8,-1,-1
20230309  16:10:00,1878.8,1879.4,1877.65,1877.9,-1,-1
20230309  16:11:00,1877.9,1878.05,1874.7,1874.95,-1,-1
20230309  16:12:00,1874.95,1875.2,1873.4,1873.6,-1,-1
20230309  16:13:00,1873.6,1874.1,1872.0,1872.65,-1,-1
20230309  16:14:00,1872.65,1872.85,1871.75,1872.5,-1,-1
20230309  16:15:00,1872.5,1873.35,1871.85,1873.2,-1,-1
20230309  16:16:00,1873.2,1873.25,1870.6,1871.05,-1,-1
20230309  16:17:00,1871.05,1871.2,1867.25,1868.1,-1,-1
20230309  16:18:00,1868.1,1870.3,1867.9,1869.25,-1,-1
20230309  16:19:00,1869.25,1871.0,1869.25,1869.9,-1,-1
20230309  16:20:00,1869.9,1872.4,1869.55,1872.0,-1,-1
20230309  16:21:00,1872.0,1872.25,1871.3,1871.65,-1,-1
20230309  16:22:00,1871.65,1871.85,1870.25,1871.45,-1,-1
20230309  16:23:00,1871.45,1872.2,1870.7,1872.05,-1,-1
20230309  16:24:00,1872.05,1872.35,1870.35,1871.0,-1,-1
20230309  16:25:00,1871.0,1871.3,1870.15,1870.3,-1,-1
20230309  16:26:00,1870.3,1870.55,1869.15,1869.85,-1,-1
20230309  16:27:00,1869.85,1870.65,1869.3,1870.05,-1,-1
20230309  16:28:00,1870.05,1870.65,1869.25,1870.1,-1,-1
20230309  16:29:00,1870.1,1871.65,1869.85,1871.45,-1,-1
20230309  16:30:00,1871.45,1872.75,1871.2,1872.55,-1,-1
20230309  16:31:00,1872.55,1872.95,1871.65,1872.7,-1,-1
20230309  16:32:00,1872.7,1874.2,1872.35,1873.9,-1,-1
20230309  16:33:00,1873.9,1874.95,1873.55,1874.55,-1,-1
20230309  16:34:00,1874.55,1875.35,1874.55,1875.05,-1,-1
20230309  16:35:00,1875.05,1876.3,1874.95,1876.2,-1,-1
20230309  16:36:00,1876.2,1877.05,1875.85,1876.65,-1,-1
20230309  16:37:00,1876.65,1876.95,1875.7,1875.95,-1,-1
20230309  16:38:00,1875.95,1877.25,1875.85,1877.05,-1,-1
20230309  16:39:00,1877.05,1877.85,1875.45,1875.95,-1,-1
20230309  16:40:00,1875.95,1877.25,1875.25,1875.5,-1,-1
20230309  16:41:00,1875.5,1876.45,1874.85,1876.15,-1,-1
20230309  16:42:00,1876.15,1876.65,1874.65,1875.55,-1,-1
20230309  16:43:00,1875.55,1876.05,1874.15,1874.35,-1,-1
20230309  16:44:00,1874.35,1875.25,1874.05,1874.5,-1,-1
20230309  16:45:00,1874.5,1874.65,1872.5,1873.9,-1,-1
20230309  16:46:00,1873.9,1875.25,1873.45,1873.6,-1,-1
20230309  16:47:00,1873.6,1874.75,1872.7,1874.15,-1,-1
20230309  16:48:00,1874.15,1875.6,1873.85,1875.0,-1,-1
20230309  16:49:00,1875.0,1875.4,1873.5,1874.4,-1,-1
20230309  16:50:00,1874.4,1874.5,1873.45,1873.45,-1,-1
20230309  16:51:00,1873.45,1874.95,1873.15,1874.45,-1,-1
20230309  16:52:00,1874.45,1874.95,1873.1,1873.2,-1,-1
20230309  16:53:00,1873.2,1874.4,1872.6,1874.2,-1,-1
20230309  16:54:00,1874.2,1874.5,1873.35,1874.05,-1,-1
20230309  16:55:00,1874.05,1874.1,1871.75,1872.0,-1,-1
20230309  16:56:00,1872.0,1872.05,1869.25,1869.65,-1,-1
20230309  16:57:00,1869.65,1870.1,1868.6,1869.55,-1,-1
20230309  16:58:00,1869.55,1871.35,1869.5,1870.55,-1,-1
20230309  16:59:00,1870.55,1870.55,1868.5,1868.75,-1,-1
20230309  17:00:00,1868.75,1869.1,1868.45,1868.75,-1,-1
20230309  17:01:00,1868.75,1868.9,1867.2,1868.0,-1,-1
20230309  17:02:00,1868.0,1868.55,1867.45,1868.5,-1,-1
20230309  17:03:00,1868.5,1869.15,1866.95,1867.8,-1,-1
20230309  17:04:00,1867.8,1868.05,1866.75,1867.95,-1,-1
20230309  17:05:00,1867.95,1868.1,1866.45,1866.9,-1,-1
20230309  17:06:00,1866.9,1867.15,1865.85,1866.35,-1,-1
20230309  17:07:00,1866.35,1866.45,1865.35,1865.6,-1,-1
20230309  17:08:00,1865.6,1865.75,1864.35,1865.45,-1,-1
20230309  17:09:00,1865.45,1866.8,1865.1,1866.4,-1,-1
20230309  17:10:00,1866.4,1867.5,1865.75,1865.8,-1,-1
20230309  17:11:00,1865.8,1866.55,1865.2,1865.6,-1,-1
20230309  17:12:00,1865.6,1866.35,1865.3,1865.8,-1,-1
20230309  17:13:00,1865.8,1866.0,1864.7,1864.95,-1,-1
20230309  17:14:00,1864.95,1866.05,1864.95,1865.95,-1,-1
20230309  17:15:00,1865.95,1866.85,1865.25,1866.65,-1,-1
20230309  17:16:00,1866.65,1866.85,1865.4,1865.5,-1,-1
20230309  17:17:00,1865.5,1866.15,1864.7,1865.75,-1,-1
20230309  17:18:00,1865.75,1866.5,1864.9,1864.9,-1,-1
20230309  17:19:00,1864.9,1865.85,1864.25,1865.7,-1,-1
20230309  17:20:00,1865.7,1866.55,1865.35,1866.45,-1,-1
20230309  17:21:00,1866.45,1867.15,1865.75,1866.5,-1,-1
20230309  17:22:00,1866.5,1867.25,1865.25,1867.2,-1,-1
20230309  17:23:00,1867.2,1867.75,1866.8,1867.3,-1,-1
20230309  17:24:00,1867.3,1867.45,1866.55,1866.6,-1,-1
20230309  17:25:00,1866.6,1866.95,1865.25,1866.25,-1,-1
20230309  17:26:00,1866.25,1866.5,1864.75,1865.2,-1,-1
20230309  17:27:00,1865.2,1865.45,1863.9,1864.5,-1,-1
20230309  17:28:00,1864.5,1864.75,1863.45,1864.15,-1,-1
20230309  17:29:00,1864.15,1864.2,1863.45,1863.9,-1,-1
20230309  17:30:00,1863.9,1864.95,1863.65,1864.2,-1,-1
20230309  17:31:00,1864.2,1865.45,1863.5,1863.95,-1,-1
20230309  17:32:00,1863.95,1864.85,1863.75,1864.05,-1,-1
20230309  17:33:00,1864.05,1865.45,1863.85,1865.1,-1,-1
20230309  17:34:00,1865.1,1865.75,1864.45,1864.8,-1,-1
20230309  17:35:00,1864.8,1865.65,1864.55,1864.65,-1,-1
20230309  17:36:00,1864.65,1865.1,1863.05,1864.75,-1,-1
20230309  17:37:00,1864.75,1864.75,1863.75,1864.0,-1,-1
20230309  17:38:00,1864.0,1864.0,1863.05,1863.4,-1,-1
20230309  17:39:00,1863.4,1863.45,1862.75,1863.05,-1,-1
20230309  17:40:00,1863.05,1863.05,1861.85,1862.0,-1,-1
20230309  17:41:00,1862.0,1862.85,1861.85,1861.85,-1,-1
20230309  17:42:00,1861.85,1862.25,1860.95,1862.15,-1,-1
20230309  17:43:00,1862.15,1862.55,1861.35,1861.6,-1,-1
20230309  17:44:00,1861.6,1861.85,1861.15,1861.45,-1,-1
20230309  17:45:00,1861.45,1862.05,1861.05,1861.5,-1,-1
20230309  17:46:00,1861.5,1862.2,1860.75,1861.15,-1,-1
20230309  17:47:00,1861.15,1861.35,1860.85,1860.95,-1,-1
20230309  17:48:00,1860.95,1863.15,1860.75,1863.05,-1,-1
20230309  17:49:00,1863.05,1863.25,1862.55,1862.7,-1,-1
20230309  17:50:00,1862.7,1862.85,1862.05,1862.7,-1,-1
20230309  17:51:00,1862.7,1863.05,1862.1,1862.85,-1,-1
20230309  17:52:00,1862.85,1863.3,1862.45,1862.95,-1,-1
20230309  17:53:00,1862.95,1863.15,1861.35,1861.75,-1,-1
20230309  17:54:00,1861.75,1862.95,1860.95,1862.05,-1,-1
20230309  17:55:00,1862.05,1862.1,1860.7,1860.75,-1,-1
20230309  17:56:00,1860.75,1861.2,1859.9,1860.75,-1,-1
20230309  17:57:00,1860.75,1860.85,1859.75,1860.45,-1,-1
20230309  17:58:00,1860.45,1861.05,1860.1,1860.3,-1,-1
20230309  17:59:00,1860.3,1860.35,1859.65,1860.2,-1,-1
20230309  18:00:00,1860.2,1860.5,1859.35,1859.35,-1,-1
20230309  18:01:00,1859.35,1859.65,1858.35,1859.15,-1,-1
20230309  18:02:00,1859.15,1859.15,1855.45,1856.35,-1,-1
20230309  18:03:00,1856.35,1857.2,1855.95,1857.05,-1,-1
20230309  18:04:00,1857.05,1858.5,1856.85,1857.7,-1,-1
20230309  18:05:00,1857.7,1857.75,1856.3,1857.25,-1,-1
20230309  18:06:00,1857.25,1857.35,1856.75,1857.05,-1,-1
20230309  18:07:00,1857.05,1858.65,1856.65,1858.05,-1,-1
20230309  18:08:00,1858.05,1858.25,1856.55,1856.6,-1,-1
20230309  18:09:00,1856.6,1857.65,1856.15,1857.55,-1,-1
20230309  18:10:00,1857.55,1857.85,1857.35,1857.75,-1,-1
20230309  18:11:00,1857.75,1859.05,1857.45,1858.6,-1,-1
20230309  18:12:00,1858.6,1859.05,1857.95,1858.65,-1,-1
20230309  18:13:00,1858.65,1859.05,1858.35,1858.4,-1,-1
20230309  18:14:00,1858.4,1858.45,1857.7,1858.0,-1,-1
20230309  18:15:00,1858.0,1859.1,1857.8,1858.55,-1,-1
20230309  18:16:00,1858.55,1859.75,1858.3,1858.95,-1,-1
20230309  18:17:00,1858.95,1859.15,1857.1,1857.45,-1,-1
20230309  18:18:00,1857.45,1859.15,1857.35,1858.85,-1,-1
20230309  18:19:00,1858.85,1859.85,1858.85,1859.35,-1,-1
20230309  18:20:00,1859.35,1859.85,1859.15,1859.35,-1,-1
20230309  18:21:00,1859.35,1859.45,1858.65,1859.15,-1,-1
20230309  18:22:00,1859.15,1860.35,1859.15,1859.85,-1,-1
20230309  18:23:00,1859.85,1861.55,1859.75,1860.75,-1,-1
20230309  18:24:00,1860.75,1860.75,1859.75,1860.0,-1,-1
20230309  18:25:00,1860.0,1860.2,1859.15,1859.3,-1,-1
20230309  18:26:00,1859.3,1859.65,1858.4,1858.55,-1,-1
20230309  18:27:00,1858.55,1860.45,1858.55,1860.25,-1,-1
20230309  18:28:00,1860.25,1860.75,1859.65,1860.15,-1,-1
20230309  18:29:00,1860.15,1860.95,1860.05,1860.55,-1,-1
20230309  18:30:00,1860.55,1861.25,1860.45,1860.75,-1,-1
20230309  18:31:00,1860.75,1861.75,1860.55,1861.4,-1,-1
20230309  18:32:00,1861.4,1861.75,1860.85,1861.45,-1,-1
20230309  18:33:00,1861.45,1861.75,1860.2,1860.35,-1,-1
20230309  18:34:00,1860.35,1860.55,1859.55,1860.45,-1,-1
20230309  18:35:00,1860.45,1860.55,1858.35,1858.6,-1,-1
20230309  18:36:00,1858.6,1859.25,1858.05,1858.1,-1,-1
20230309  18:37:00,1858.1,1858.15,1856.55,1858.05,-1,-1
20230309  18:38:00,1858.05,1858.55,1857.15,1857.45,-1,-1
20230309  18:39:00,1857.45,1857.95,1857.25,1857.55,-1,-1
20230309  18:40:00,1857.55,1857.55,1856.65,1857.15,-1,-1
20230309  18:41:00,1857.15,1859.0,1857.15,1858.8,-1,-1
20230309  18:42:00,1858.8,1859.85,1858.75,1859.85,-1,-1
20230309  18:43:00,1859.85,1859.85,1857.65,1857.75,-1,-1
20230309  18:44:00,1857.75,1857.85,1856.25,1857.1,-1,-1
20230309  18:45:00,1857.1,1857.25,1855.8,1856.15,-1,-1
20230309  18:46:00,1856.15,1856.65,1855.55,1855.65,-1,-1
20230309  18:47:00,1855.65,1856.75,1855.45,1856.1,-1,-1
20230309  18:48:00,1856.1,1856.15,1854.15,1854.35,-1,-1
20230309  18:49:00,1854.35,1854.45,1853.4,1854.25,-1,-1
20230309  18:50:00,1854.25,1854.65,1853.75,1854.2,-1,-1
20230309  18:51:00,1854.2,1855.95,1854.1,1854.85,-1,-1
20230309  18:52:00,1854.85,1854.85,1854.1,1854.5,-1,-1
20230309  18:53:00,1854.5,1854.85,1854.1,1854.55,-1,-1
20230309  18:54:00,1854.55,1855.2,1854.55,1855.0,-1,-1
20230309  18:55:00,1855.0,1855.05,1854.25,1854.45,-1,-1
20230309  18:56:00,1854.45,1855.55,1854.25,1855.35,-1,-1
20230309  18:57:00,1855.35,1855.4,1853.25,1853.6,-1,-1
20230309  18:58:00,1853.6,1854.75,1853.45,1854.7,-1,-1
20230309  18:59:00,1854.7,1854.95,1853.55,1853.7,-1,-1
20230309  19:00:00,1853.7,1854.45,1853.2,1853.8,-1,-1
20230309  19:01:00,1853.8,1854.95,1852.35,1852.6,-1,-1
20230309  19:02:00,1852.6,1855.55,1852.55,1854.85,-1,-1
20230309  19:03:00,1854.85,1856.1,1854.2,1855.7,-1,-1
20230309  19:04:00,1855.7,1855.85,1854.9,1855.1,-1,-1
20230309  19:05:00,1855.1,1855.3,1854.05,1854.15,-1,-1
20230309  19:06:00,1854.15,1855.6,1854.05,1854.35,-1,-1
20230309  19:07:00,1854.35,1854.7,1853.05,1854.1,-1,-1
20230309  19:08:00,1854.1,1854.4,1853.2,1853.5,-1,-1
20230309  19:09:00,1853.5,1854.15,1852.8,1853.6,-1,-1
20230309  19:10:00,1853.6,1853.85,1852.05,1852.4,-1,-1
20230309  19:11:00,1852.4,1852.55,1851.15,1851.85,-1,-1
20230309  19:12:00,1851.85,1853.4,1851.85,1852.6,-1,-1
20230309  19:13:00,1852.6,1852.85,1851.65,1852.5,-1,-1
20230309  19:14:00,1852.5,1853.15,1852.2,1852.2,-1,-1
20230309  19:15:00,1852.2,1852.55,1851.6,1851.8,-1,-1
20230309  19:16:00,1851.8,1852.25,1851.25,1851.45,-1,-1
20230309  19:17:00,1851.45,1851.75,1850.75,1850.95,-1,-1
20230309  19:18:00,1850.95,1851.15,1849.75,1850.0,-1,-1
20230309  19:19:00,1850.0,1850.55,1849.95,1850.3,-1,-1
20230309  19:20:00,1850.3,1851.85,1850.05,1851.2,-1,-1
20230309  19:21:00,1851.2,1851.75,1851.05,1851.2,-1,-1
20230309  19:22:00,1851.2,1851.25,1850.4,1850.85,-1,-1
